date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2019-05-23,450599.88053555,450362.79767255107,450362.79767255107
2019-05-24,450372.49141493754,450135.5281925911,450135.5281925911
2019-05-28,448678.7345073176,448442.6624541752,448442.6624541752
2019-05-29,444988.06205226725,444753.9318442736,444753.9318442736
2019-05-30,446858.6950677011,446623.580627243,446623.580627243
2019-05-31,439729.87494008406,439498.51132415707,439498.51132415707
2019-06-03,431047.6322730934,430821.36280567234,430821.36280567234
2019-06-04,443184.60387952294,442951.9633619073,442951.9633619073
2019-06-05,446478.5296444548,446244.1600491856,446244.1600491856
2019-06-06,450025.7690929872,449789.5374483278,449789.5374483278
2019-06-07,458716.56024834246,458475.766554065,458475.766554065
2019-06-10,464063.03745305765,463819.43723704305,463819.43723704305
2019-06-11,464696.4831626542,464452.55043252144,464452.55043252144
2019-06-12,462010.6878890183,461768.16501111694,461768.16501111694
2019-06-13,464747.07322410645,464503.1139377757,464503.1139377757
2019-06-14,462770.62893981993,462527.70714670833,462527.70714670833
2019-06-17,465557.80621210433,465313.42134839494,465313.42134839494
2019-06-18,472323.0661458158,472075.1299999567,472075.1299999567
2019-06-19,474096.786807954,473847.9195844146,473847.9195844146
2019-06-20,478505.51080653176,478254.3293152491,478254.3293152491
2019-06-21,477795.9579414384,477545.14891513844,477545.14891513844
2019-06-24,477811.340873133,477560.52377188375,477560.52377188375
2019-06-25,469609.12939346314,469362.61787211784,469362.61787211784
2019-06-26,471792.98081715923,471545.3229285414,471545.3229285414
2019-06-27,473595.89271188324,473347.2884222561,473347.2884222561
2019-06-28,474205.3555830898,473956.43136863544,473956.43136863544
2019-07-01,481604.2341325623,481351.95080279553,481351.95080279553
2019-07-02,483512.893717588,483259.6105565046,483259.6105565046
2019-07-03,487151.6667350432,486896.47744085704,486896.47744085704
2019-07-05,486159.32558736065,485904.6561206828,485904.6561206828
2019-07-08,482749.3489653123,482496.46577914373,482496.46577914373
2019-07-09,485166.86306228006,484912.7134866927,484912.7134866927
2019-07-10,490001.81033795007,489745.1280259134,489745.1280259134
2019-07-11,489645.527215412,489389.03153855435,489389.03153855435
2019-07-12,492470.14110558643,492212.1657843507,492212.1657843507
2019-07-15,494047.7236077448,493788.9218864519,493788.9218864519
2019-07-16,491503.0059975747,491245.5372999276,491245.5372999276
2019-07-17,489085.6941962705,488829.49178207165,488829.49178207165
2019-07-18,489645.527215412,489389.03153855435,489389.03153855435
2019-07-19,486057.4899503599,485802.87382921303,485802.87382921303
2019-07-22,489925.42349541635,489668.78119782644,489668.78119782644
2019-07-23,493131.7288434633,492873.406956426,492873.406956426
2019-07-24,496592.40075878217,496332.2660350376,496332.2660350376
2019-07-25,491884.81883284525,491627.1501265466,491627.1501265466
2019-07-26,496948.6434221876,496688.32208445796,496688.32208445796
2019-07-29,495243.69557029614,494984.26735162706,494984.26735162706
2019-07-30,493106.32050812896,492848.01193098177,492848.01193098177
2019-07-31,486286.5695596957,486031.83343759674,486031.83343759674
2019-08-01,484868.71509356826,484615.2453820821,484615.2453820821
2019-08-02,477729.1009426601,477479.36353206827,477479.36353206827
2019-08-05,460848.5704156971,460607.6574622608,460607.6574622608
2019-08-06,467299.7285788677,467055.4432214229,467055.4432214229
2019-08-07,469824.08071481326,469578.47572838917,469578.47572838917
2019-08-08,480049.4420939584,479798.49170306104,479798.49170306104
2019-08-09,475535.98285770195,475287.39192035317,475287.39192035317
2019-08-12,470079.17553106934,469833.4371914148,469833.4371914148
2019-08-13,480380.87885856326,480129.75520595914,480129.75520595914
2019-08-14,466024.82209571626,465781.20320770616,465781.20320770616
2019-08-15,465489.3743464641,465246.0353688345,465246.0353688345
2019-08-16,472960.7090610416,472713.46437245235,472713.46437245235
2019-08-19,480482.84380816336,480231.6668524165,480231.6668524165
2019-08-20,476760.0082228621,476510.77741466474,476510.77741466474
2019-08-21,480992.79018433456,480741.34664929146,480741.34664929146
2019-08-22,479437.4496827401,479186.81921666994,479186.81921666994
2019-08-23,464265.348981304,464022.6498745229,464022.6498745229
2019-08-26,471277.7806085956,471031.41568678856,471031.41568678856
2019-08-27,470283.0648875461,470037.2199628001,470037.2199628001
2019-08-28,471966.0744254391,471719.3496915227,471719.3496915227
2019-08-29,479182.517037378,478932.0198397619,478932.0198397619
2019-08-30,478034.95524873707,477785.05794991093,477785.05794991093
2019-09-03,474393.7703224961,474146.2990902514,474146.2990902514
2019-09-04,481242.12401973904,480991.080290058,480991.080290058
2019-09-05,490057.9051040347,489802.262552985,489802.262552985
2019-09-06,489572.3151787884,489316.925939533,489316.925939533
2019-09-09,488550.22801769216,488295.37195822335,488295.37195822335
2019-09-10,487144.8124643018,486890.6895508829,486890.6895508829
2019-09-11,491718.7510339331,491462.2420895735,491462.2420895735
2019-09-12,493763.08786948735,493505.51248077827,493505.51248077827
2019-09-13,491999.8585216154,491743.2029353294,491743.2029353294
2019-09-16,489802.39347084577,489546.88420944416,489546.88420944416
2019-09-17,492153.2305068735,491896.4949128881,491896.4949128881
2019-09-18,491948.8699543309,491692.2409666311,491692.2409666311
2019-09-19,492766.4746778631,492509.4191802446,492509.4191802446
2019-09-20,487553.6554544084,487299.319264836,487299.319264836
2019-09-23,487768.7012604935,487514.2528905892,487514.2528905892
2019-09-24,481290.8373999574,481039.76825855946,481039.76825855946
2019-09-25,486693.2690883657,486439.38172609155,486439.38172609155
2019-09-26,484901.0717337417,484648.11928527866,484648.11928527866
2019-09-27,478883.85199740605,478634.0384788278,478634.0384788278
2019-09-30,483441.5798591915,483189.38876611553,483189.38876611553
2019-10-01,480498.09636526357,480247.96226484125,480247.96226484125
2019-10-02,472236.15723261,471990.32407058537,471990.32407058537
2019-10-03,477419.2129764871,477170.6816581207,477170.6816581207
2019-10-04,484449.50104231975,484197.3099492438,484197.3099492438
2019-10-07,482986.8441526395,482735.4144785329,482735.4144785329
2019-10-08,475751.4030481413,475503.73994577664,475503.73994577664
2019-10-09,480395.45877636183,480145.3781062468,480145.3781062468
2019-10-10,484115.89834360464,483863.88091492315,483863.88091492315
2019-10-11,490350.7756302332,490095.5124958286,490095.5124958286
2019-10-14,490299.5993314433,490044.362838013,490044.362838013
2019-10-15,496534.35447893396,496275.87234336283,496275.87234336283
2019-10-16,495302.74412515905,495044.90313208196,495044.90313208196
2019-10-17,496611.42427496373,496352.90201897535,496352.90201897535
2019-10-18,491838.8781736476,491582.84037396574,491582.84037396574
2019-10-21,496200.99605849467,495942.6874601534,495942.6874601534
2019-10-22,492249.46924230055,491993.2177001952,491993.2177001952
2019-10-23,493198.81604833424,492942.0703023785,492942.0703023785
2019-10-24,497996.88922947634,497737.6457385181,497737.6457385181
2019-10-25,501973.9431254965,501712.6292896063,501712.6292896063
2019-10-28,506925.9930465142,506662.10130956344,506662.10130956344
2019-10-29,503000.23758842197,502738.3894918465,502738.3894918465
2019-10-30,505437.8905030999,505174.7734314263,505174.7734314263
2019-10-31,505668.61133463745,505405.3741560413,505405.3741560413
2019-11-01,511261.190854041,510995.56274866883,510995.56274866883
2019-11-04,514423.2047777775,514155.93383351446,514155.93383351446
2019-11-05,514706.0621267362,514438.6442226354,514438.6442226354
2019-11-06,513549.1780170636,513282.3611774278,513282.3611774278
2019-11-07,515271.65444622183,515003.9426860276,515003.9426860276
2019-11-08,517328.34637293115,517059.56604897813,517059.56604897813
2019-11-11,516634.2974927488,516365.87776508665,516365.87776508665
2019-11-12,518125.2747215406,517856.08034979535,517856.08034979535
2019-11-13,518253.8944534799,517984.6332567608,517984.6332567608
2019-11-14,517842.4989582032,517573.4515039075,517573.4515039075
2019-11-15,521647.4075775828,521376.3832654975,521376.3832654975
2019-11-18,522058.5991088064,521787.3611602681,521787.3611602681
2019-11-19,522829.9095723357,522558.2708858952,522558.2708858952
2019-11-20,519693.5135336794,519423.50437623967,519423.50437623967
2019-11-21,518536.5478383855,518267.139787799,518267.139787799
2019-11-22,518870.9265071791,518601.34472861583,518601.34472861583
2019-11-25,525015.0988525524,524742.3248409615,524742.3248409615
2019-11-26,526017.7861380161,525744.4911756301,525744.4911756301
2019-11-27,529694.034232646,529418.8292586382,529418.8292586382
2019-11-29,527277.549716116,527003.6002377635,527003.6002377635
2019-12-02,522878.4436966798,522607.29919289553,522607.29919289553
2019-12-03,518782.9290305965,518513.90830205154,518513.90830205154
2019-12-04,521410.19559911697,521139.812471914,521139.812471914
2019-12-05,522440.47056970384,522169.55318181554,522169.55318181554
2019-12-06,528029.900291519,527756.0844419202,527756.0844419202
2019-12-09,525634.4946365237,525361.9209514956,525361.9209514956
2019-12-10,525196.6441224052,524924.2974896908,524924.2974896908
2019-12-11,527978.3211494657,527704.5320468115,527704.5320468115
2019-12-12,531919.343615104,531643.5108508804,531643.5108508804
2019-12-13,533670.7456715776,533394.0046980996,533394.0046980996
2019-12-16,539028.3553508202,538748.8361285246,538748.8361285246
2019-12-17,539337.5441064727,539057.864550867,539057.864550867
2019-12-18,539749.400694802,539469.5075663255,539469.5075663255
2019-12-19,543123.7882749985,542842.1453198518,542842.1453198518
2019-12-20,545313.2860713055,545030.5077274262,545030.5077274262
2019-12-23,546753.6193083117,546470.0940634165,546470.0940634165
2019-12-24,547037.5498153201,546753.8773350638,546753.8773350638
2019-12-26,551864.7362730348,551578.5606008942,551578.5606008942
2019-12-27,551400.0744140772,551114.1396975749,551114.1396975749
2019-12-30,547786.223923191,547502.1632095472,547502.1632095472
2019-12-31,548818.7467961652,548534.150656161,548534.150656161
2020-01-02,558982.164016821,558692.8159281292,558692.8159281292
2020-01-03,553861.9307477607,553575.2330651202,553575.2330651202
2020-01-06,557430.5843813752,557142.039442821,557142.039442821
2020-01-07,557352.9951635583,557064.4903878096,557064.4903878096
2020-01-08,561542.1987629946,561251.5255136655,561251.5255136655
2020-01-09,566300.5264403488,566007.3901195525,566007.3901195525
2020-01-10,564852.2899108501,564559.9032463018,564559.9032463018
2020-01-13,571369.0062680792,571073.2463305646,571073.2463305646
2020-01-14,569119.1646164599,568824.5692731375,568824.5692731375
2020-01-15,569351.8913257321,569057.1755151877,569057.1755151877
2020-01-16,574808.1944100119,574510.6542323044,574510.6542323044
2020-01-17,577652.873083501,577353.8604038246,577353.8604038246
2020-01-21,577394.2696535636,577095.3908357759,577095.3908357759
2020-01-22,578920.0135125227,578620.3449180697,578620.3449180697
2020-01-23,580781.950019236,580481.3176234236,580481.3176234236
2020-01-24,575894.3615710913,575596.2591564964,575596.2591564964
2020-01-27,563998.9313473995,563706.9864101284,563706.9864101284
2020-01-28,572661.9415294094,572365.5123248398,572365.5123248398
2020-01-29,573592.8074223202,573295.8963700564,573295.8963700564
2020-01-30,575635.8400295106,575337.871434416,575337.871434416
2020-01-31,566507.2535964213,566214.0102666516,566214.0102666516
2020-02-03,576066.5798182788,575768.9057362945,575768.9057362945
2020-02-04,589252.0323713933,588947.5448973085,588947.5448973085
2020-02-05,591194.8887649918,590889.3973479364,590889.3973479364
2020-02-06,596298.1423920625,595990.0139424283,595990.0139424283
2020-02-07,593733.4521876732,593426.6490046469,593426.6490046469
2020-02-10,600909.1297176286,600598.6186069144,600598.6186069144
2020-02-11,601012.6114605628,600702.0468771531,600702.0468771531
2020-02-12,606867.1023462868,606553.5125392989,606553.5125392989
2020-02-13,606090.0254134168,605776.8371497066,605776.8371497066
2020-02-14,607825.6312136557,607511.5461007246,607511.5461007246
2020-02-18,608058.721481232,607744.5159222728,607744.5159222728
2020-02-19,613887.2906620275,613570.0732741567,613570.0732741567
2020-02-20,608188.330005874,607874.0574735824,607874.0574735824
2020-02-21,596505.3109547104,596197.0754537146,596197.0754537146
2020-02-24,573501.9716446013,573205.6227868367,573205.6227868367
2020-02-25,557907.400132024,557619.1095437746,557619.1095437746
2020-02-26,560782.822672707,560493.0462514046,560493.0462514046
2020-02-27,532702.1924558117,532426.9262944587,532426.9262944587
2020-02-28,533116.8166885986,532841.3362761639,532841.3362761639
2020-03-02,561627.1155791773,561337.5394263023,561337.5394263023
2020-03-03,543617.2070214875,543349.7437672109,543349.7437672109
2020-03-04,566298.2609852297,566002.9495136901,566002.9495136901
2020-03-05,549092.7829571587,548818.596689545,548818.596689545
2020-03-06,539828.4781060923,539565.6667232038,539565.6667232038
2020-03-09,502329.6806600548,502112.8509937483,502112.8509937483
2020-03-10,529681.7978528623,529420.4793673495,529420.4793673495
2020-03-11,506611.51258831914,506386.2565968517,506386.2565968517
2020-03-12,460159.53236549615,460009.03601129417,460009.03601129417
2020-03-13,499137.6388501414,498919.8625496825,498919.8625496825
2020-03-16,439347.01874116226,439225.4111654959,439225.4111654959
2020-03-17,472667.6916170291,472487.2736892641,472487.2736892641
2020-03-18,458291.0331145814,458134.32437799766,458134.32437799766
2020-03-19,461041.90776765987,460880.5259281828,460880.5259281828
2020-03-20,442979.98117694847,442848.9563017762,442848.9563017762
2020-03-23,443299.9372773745,443168.3318652384,443168.3318652384
2020-03-24,477628.0589302216,477436.827866458,477436.827866458
2020-03-25,474091.2024811949,473905.70331616007,473905.70331616007
2020-03-26,499056.98213701224,498830.6346043422,498830.6346043422
2020-03-27,481892.96239908243,481693.6136683025,481693.6136683025
2020-03-30,499421.06727966986,499193.4604669026,499193.4604669026
2020-03-31,495155.9994568343,494935.072601145,494935.072601145
2020-04-01,475116.870499185,474929.2125721928,474929.2125721928
2020-04-02,484759.50969710026,484543.99030634295,484543.99030634295
2020-04-03,477879.3512043823,477683.3033040928,477683.3033040928
2020-04-06,512045.1983712282,511750.98635277344,511750.98635277344
2020-04-07,511836.6875085026,511542.90645711304,511542.90645711304
2020-04-08,522704.2456746687,522388.0026777152,522388.0026777152
2020-04-09,523459.9328515253,523142.12793937704,523142.12793937704
2020-04-13,529115.0900257308,528785.5965787101,528785.5965787101
2020-04-14,552126.9236409481,551749.8674805666,551749.8674805666
2020-04-15,545794.2296882772,545430.2624504176,545430.2624504176
2020-04-16,555749.3057792339,555364.7625873447,555364.7625873447
2020-04-17,561065.7151517721,560670.1835762833,560670.1835762833
2020-04-20,554420.2549050129,554038.4587026436,554038.4587026436
2020-04-21,533962.5558327908,533623.0432525467,533623.0432525467
2020-04-22,549807.5696941734,549435.3073615589,549435.3073615589
