date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2016-01-04,502812.10942041106,376499.8682110164
2016-01-05,501939.63680267247,375846.5708471663
2016-01-06,497118.22051509,372236.3503237232
2016-01-07,481551.67072421673,360472.1245302121
2016-01-08,477602.57619890163,360472.1245302121
2016-01-11,479072.2101994219,360472.1245302121
2016-01-12,484628.2549179255,360472.1245302121
2016-01-13,467913.84584662126,360472.1245302121
2016-01-14,477878.11371706525,360472.1245302121
2016-01-15,463046.3432125843,360472.1245302121
2016-01-19,464056.5468755369,360472.1245302121
2016-01-20,462633.07464920665,360472.1245302121
2016-01-21,463092.35413130315,360472.1245302121
2016-01-22,476500.6901233216,360472.1245302121
2016-01-25,469429.22676878574,360472.1245302121
2016-01-26,473653.6702429255,360472.1245302121
2016-01-27,461852.4730134345,360472.1245302121
2016-01-28,468373.01218711433,360472.1245302121
2016-01-29,478153.6512352289,360472.1245302121
2016-02-01,480439.0925063182,361472.1245302121
2016-02-02,470039.80403893226,361472.1245302121
2016-02-03,467784.98971521127,361472.1245302121
2016-02-04,467739.0718196425,361472.1245302121
2016-02-05,451496.07922038797,361472.1245302121
2016-02-08,444593.7313924922,361472.1245302121
2016-02-09,443213.28450241697,361472.1245302121
2016-02-10,444915.79913408664,361472.1245302121
2016-02-11,444271.70144340437,361472.1245302121
2016-02-12,451035.80428200745,361472.1245302121
2016-02-16,461205.0119689631,361472.1245302121
2016-02-17,471650.2939169311,361472.1245302121
2016-02-18,466266.6757609098,361472.1245302121
2016-02-19,467647.08485847834,361472.1245302121
2016-02-22,475239.5238576385,361472.1245302121
2016-02-23,467417.0796630613,361472.1245302121
2016-02-24,471880.412489868,361472.1245302121
2016-02-25,476527.8704090296,361472.1245302121
2016-02-26,475929.61502890283,361472.1245302121
2016-02-29,471650.2939169311,361472.1245302121
2016-03-01,487789.0674871755,362472.1245302121
2016-03-02,487973.1920087613,362472.1245302121
2016-03-03,487051.09246616735,362472.1245302121
2016-03-04,487235.55781882966,362472.1245302121
2016-03-07,484238.4786820919,362472.1245302121
2016-03-08,480227.04839136923,362472.1245302121
2016-03-09,483316.30339925876,362472.1245302121
2016-03-10,482578.479858729,362472.1245302121
2016-03-11,491016.5105615534,362472.1245302121
2016-03-14,491846.4342329956,362472.1245302121
2016-03-15,491662.0067504529,362472.1245302121
2016-03-16,496042.2541361414,362472.1245302121
2016-03-17,495765.6886525666,362363.4155055604
2016-03-18,496542.55628642306,362931.2410240328
2016-03-21,498485.0283320213,364351.02625943325
2016-03-22,500011.0426721735,365466.41560779844
2016-03-23,495895.16659154266,362458.0530919725
2016-03-24,496034.0741903038,362559.5829740899
2016-03-28,495340.3693391298,362052.54252135626
2016-03-29,503294.6092638262,367756.0692992245
2016-03-30,505745.639145783,367645.7755665545
2016-03-31,505005.6191383154,367107.82682607754
2016-04-01,511369.9246332238,372007.26299293945
2016-04-04,509423.9133333541,370591.594408329
2016-04-05,504512.213596357,367018.4707501201
2016-04-06,512806.3440024058,373052.21775523346
2016-04-07,505438.92720195535,367692.628879862
2016-04-08,505068.13551567984,367422.8883384118
2016-04-11,503214.6324158858,366074.51687210426
2016-04-12,507431.3823233561,369142.0840406835
2016-04-13,513918.4155068433,373861.2185522885
2016-04-14,513964.66960688116,373894.8671114399
2016-04-15,512667.24020360457,372951.02364707174
2016-04-18,515401.1648646604,374939.8770805578
2016-04-19,512250.27030588844,372647.68975329405
2016-04-20,512667.24020360457,372951.02364707174
2016-04-21,512713.79785803147,372984.8930335187
2016-04-22,504975.3996498123,367355.4255996373
2016-04-25,504975.3996498123,367355.4255996373
2016-04-26,502519.56875346304,365568.8775722389
2016-04-27,498488.29057772784,362636.23588120856
2016-04-28,492464.67111348774,358254.22183959244
2016-04-29,489869.77436263586,356259.597355252
2016-05-02,495503.2322020939,357259.597355252
2016-05-03,490906.64445130806,357259.597355252
2016-05-04,487749.4179902382,357259.597355252
2016-05-05,487609.9949548844,357259.597355252
2016-05-06,490210.1756316706,357259.597355252
2016-05-09,491603.0372289301,357259.597355252
2016-05-10,498335.4550890693,357259.597355252
2016-05-11,493831.5625551345,357152.45161976607
2016-05-12,491649.5369213865,355467.67887757806
2016-05-13,489838.55830209656,355467.67887757806
2016-05-16,495967.5067275111,355467.67887757806
2016-05-17,489745.74902222236,355467.67887757806
2016-05-18,491510.075865025,355467.67887757806
2016-05-19,488956.432901703,355467.67887757806
2016-05-20,494342.4128150236,355467.67887757806
2016-05-23,493692.21556179615,355467.67887757806
2016-05-24,503581.9359250207,355467.67887757806
2016-05-25,507203.4749325156,355361.07055641117
2016-05-26,508689.4119567034,356402.1599767174
2016-05-27,511335.8641998996,358256.3391154619
2016-05-31,512310.91294319055,358939.485786148
2016-06-01,513356.84657856583,359971.57840298995
2016-06-02,514426.94056379027,360721.9403071276
2016-06-03,512007.895776971,359025.6789716794
2016-06-06,513868.6935983407,360330.4912739046
2016-06-07,512566.2951231946,359417.23485601007
2016-06-08,513450.1417074307,360036.99799370667
2016-06-09,512612.6188784823,359449.71759276453
2016-06-10,506797.5780677104,355372.14575733943
2016-06-13,502564.2115955833,352403.66170752817
2016-06-14,502564.2115955833,352403.66170752817
2016-06-15,501122.0799507041,351392.4228238317
2016-06-16,502610.7258268385,352436.2780081672
2016-06-17,496719.30415311264,348305.1470549851
2016-06-20,499844.74811287655,350391.5943901372
2016-06-21,501430.61292280565,350286.5084376059
2016-06-22,500217.77624756214,349439.2519811248
2016-06-23,507354.4155110007,354424.72431795934
2016-06-24,486457.5637866516,339826.7220436397
2016-06-27,476802.22271021554,332981.82498166093
2016-06-28,487250.4390488259,332981.82498166093
2016-06-29,495879.95275487663,332981.82498166093
2016-06-30,501617.16508534196,332981.82498166093
2016-07-01,505135.6431786994,333881.6604835159
2016-07-05,502050.9514782349,331842.75865399983
2016-07-06,506163.9246398358,334561.3280665203
2016-07-07,507659.45408218045,335549.83454048407
2016-07-08,515511.2508496431,340739.6701379141
2016-07-11,518455.7032654937,342685.87740935606
2016-07-12,521073.1469847499,344415.94034791266
2016-07-13,519811.18427690514,343581.8154746171
2016-07-14,523363.16212931415,345929.5814249669
2016-07-15,522521.879104575,345373.5149960194
2016-07-18,525980.6058485704,347659.6443635235
2016-07-19,524064.12952796696,346392.90283609176
2016-07-20,530186.7919478487,350439.8251290154
2016-07-21,528971.5502210512,349636.5816218284
2016-07-22,531168.2379157295,351088.53565628844
2016-07-25,531215.2260919298,351119.59363151685
2016-07-26,531822.5988455436,351521.0513909276
2016-07-27,535514.7396410942,353961.4614396029
2016-07-28,537384.418639178,355197.27114117757
2016-07-29,538552.7103605116,355969.4819030104
2016-08-01,542403.268221296,358853.52561271127
2016-08-02,538282.9299142063,356127.5134095307
2016-08-03,540062.1408368917,357304.63779247925
2016-08-04,541607.2390211367,358326.87339340465
2016-08-05,546804.8324477734,361765.59663702844
2016-08-08,546196.146976072,361362.8908638394
2016-08-09,547460.4398943306,362199.34594754886
2016-08-10,546055.7252224697,361269.9879550532
2016-08-11,548396.8526068741,362818.8757752852
2016-08-12,548771.4635813534,363066.7180668075
2016-08-15,551112.5527245395,364615.580586683
2016-08-16,548069.0488835955,362602.001120025
2016-08-17,549052.307088558,363252.5238843799
2016-08-18,549192.9200482519,363345.5532949482
2016-08-19,549052.307088558,363252.5238843799
2016-08-22,549473.8017966747,363531.384412877
2016-08-23,550456.9452779824,364181.83127616264
2016-08-24,546898.5999150482,361827.6331109783
2016-08-25,546008.8797300506,361238.9950184347
2016-08-26,546804.8324477734,361765.59663702844
2016-08-29,547554.0543967321,362261.281220073
2016-08-30,545774.6522679552,361084.0303353423
2016-08-31,545212.9270123277,360712.393399841
2016-09-01,547617.2270505069,362641.37558124034
2016-09-02,549399.8068771852,363821.8300455964
2016-09-06,552824.1730283598,366089.50313952786
2016-09-07,553152.5379554904,366306.951939502
2016-09-08,549915.7815404212,364163.5171810592
2016-09-09,536077.6383670118,354999.6650814383
2016-09-12,545694.0069662742,361367.7867632844
2016-09-13,540815.3109820806,358137.0318940855
2016-09-14,543395.2609205745,359845.51831198967
2016-09-15,551839.078246968,365437.1567396055
2016-09-16,551575.8422868332,365262.8374414347
2016-09-19,549177.2956770016,363674.4793712002
2016-09-20,550211.9650956244,364359.65493308345
2016-09-21,555619.9680257096,367940.9258004672
2016-09-22,560040.6158161365,370868.35342051304
2016-09-23,556466.4147297143,368501.4571021389
2016-09-26,551810.7663019033,365418.4080914687
2016-09-27,557265.9685774819,369030.93516251224
2016-09-28,558206.354238589,369653.67442796135
2016-09-29,554162.1518773985,366975.5353283385
2016-09-30,558300.714618419,369716.16146498575
2016-10-03,558500.7459271532,370186.3073836999
2016-10-04,557652.8581510059,369624.309128162
2016-10-05,559631.4932411513,370935.79102504783
2016-10-06,559348.7104630121,370748.35651722585
2016-10-07,558123.855742391,369936.49646257993
2016-10-10,561657.1436547523,372278.4356895887
2016-10-11,553648.3423681244,366970.02993277117
2016-10-12,553177.1528774599,366657.7154033832
2016-10-13,551198.5945470263,365346.28438448533
2016-10-14,551858.1523703601,365783.45349644526
2016-10-17,550350.5148715997,364784.15893397736
2016-10-18,555250.0872735076,368031.7009085371
2016-10-19,555202.9951903403,368000.4872628941
2016-10-20,554543.4373670066,367563.3181509341
2016-10-21,556616.2950033424,368937.2527781
2016-10-24,563306.1725425821,373371.44750596763
2016-10-25,561515.944164962,372184.84563064773
2016-10-26,557699.8350946057,369655.446456823
2016-10-27,555155.8647273171,367969.2481782571
2016-10-28,551669.7456578349,365658.5734748793
2016-10-31,551151.4257041472,365315.0198608543
2016-11-01,548005.3721415926,363566.82525750156
2016-11-02,543616.1510262777,360654.8552890103
2016-11-03,538282.9055506845,357116.5850010698
2016-11-04,536394.8952801262,355864.009871308
2016-11-07,549138.0706439321,364318.29890977644
2016-11-08,552725.1094430003,366698.07176338224
2016-11-09,555273.8060357589,368388.97038569435
2016-11-10,546306.3820630809,362439.653042794
2016-11-11,546542.3497031521,362596.2026135198
2016-11-14,541020.2378355059,358932.6314470711
2016-11-15,548524.4471197515,363911.19860030717
2016-11-16,551781.2004327171,366071.8479713426
2016-11-17,555792.9194639161,368733.36923763645
2016-11-18,553716.1581512999,367355.5697567759
2016-11-21,559474.3530090125,371175.76702135993
2016-11-22,561173.3815375225,372302.96474520396
2016-11-23,558907.9076328469,370799.9664223812
2016-11-25,560701.4462573802,371989.8656037524
2016-11-28,559427.0595110025,371144.3907834599
2016-11-29,561362.1710295789,372428.2146054392
2016-11-30,554565.8646655469,367919.2961643805
2016-12-01,545984.4403586646,362562.5275837109
2016-12-02,547072.0289929139,363284.74392369617
2016-12-05,551327.468944844,366110.5809822375
2016-12-06,552651.4580695794,366989.77974336356
2016-12-07,559649.4826918106,371636.8379882147
2016-12-08,560642.3878641706,372296.1795048068
2016-12-09,565039.7374473456,375216.25205943454
2016-12-12,562486.442659764,373520.72936057555
2016-12-13,569578.9966617659,378230.5601101488
2016-12-14,568396.8786477457,377445.5712654414
2016-12-15,569295.3700019239,378042.21701631474
2016-12-16,567184.9457437735,376640.78375787544
2016-12-19,569508.8122567363,378183.9539554611
2016-12-20,571690.3454126279,379632.60728061467
2016-12-21,571263.3068208843,379349.0310836508
2016-12-22,569650.9530111594,378278.34292955423
2016-12-23,570030.2646666617,378530.2259181437
2016-12-27,572970.6522567358,380482.7986984829
2016-12-28,568512.7869214745,377522.5404857792
2016-12-29,567706.6677974064,376987.2347782325
2016-12-30,561873.5425124401,373113.7312665929
2017-01-03,567900.0946811929,377451.52684198774
2017-01-04,570988.1746734411,379504.0014215854
2017-01-05,574218.6460781225,381651.1156332866
2017-01-06,579254.2084017228,384997.97312697634
2017-01-09,581154.6514019755,386261.09162059845
2017-01-10,582437.4089445531,387113.6690326269
2017-01-11,584005.1036658321,388155.6282992494
2017-01-12,583102.4424409969,387555.6797154648
2017-01-13,585097.6972841626,388881.81435436563
2017-01-17,583339.9929924711,387713.566321218
2017-01-18,584527.6685729251,388502.94805479026
2017-01-19,584242.6156288477,388313.4892574058
2017-01-20,585525.3345829666,389166.04102183745
2017-01-23,586000.3585089978,389481.76293815026
2017-01-24,589943.4043911849,392102.4856719174
2017-01-25,595881.8594703723,396049.4456349724
2017-01-26,596499.4677511302,396459.9354213726
2017-01-27,597639.6023505224,397217.7193157168
2017-01-30,592983.9819908299,394123.3880598837
2017-01-31,591796.2678219173,393333.9806787147
2017-02-01,596881.5595603453,397049.14572494547
2017-02-02,596358.1179556715,396700.9492718238
2017-02-03,598071.3049887797,397840.5714247744
2017-02-06,598784.9976330491,398315.3239953281
2017-02-07,600974.0441843334,399771.4907158744
2017-02-08,601973.3453071832,400436.2317365917
2017-02-09,604162.3145520719,401892.34703246615
2017-02-10,606160.9554509692,403221.85478623665
2017-02-13,609587.3295171857,405501.0990921379
2017-02-14,611633.513849383,406862.23301909846
2017-02-15,615249.9456892061,409267.90488075215
2017-02-16,615059.6559964127,409141.3230509842
2017-02-17,617724.4847594773,410913.98291445425
2017-02-21,620770.04752092,412939.90928680403
2017-02-22,621008.1125662003,413098.2715637776
2017-02-23,618676.2037958292,411547.0720496456
2017-02-24,619865.9492242637,412338.4977494746
2017-02-27,620627.3785678222,412845.0050548979
2017-02-28,618723.9018419205,411578.80107217934
2017-03-01,626480.9153189461,417073.5060165514
2017-03-02,623335.0137335621,414979.1529856515
2017-03-03,624479.1187281628,415740.82963003305
2017-03-06,623097.0327711294,414820.719501183
2017-03-07,622048.2827644043,414122.5245018716
2017-03-08,623144.6134776252,414852.39588843076
2017-03-09,623621.3497020267,415169.7783396663
2017-03-10,626242.6633516758,416914.8921132784
2017-03-13,627291.2197835168,417612.95824201516
2017-03-14,625765.8109823439,416597.432339698
2017-03-15,629626.855619307,419167.88482156623
2017-03-16,629197.583956471,418882.10143523355
2017-03-17,628977.9538930447,418735.8848812414
2017-03-20,629551.1678396494,419117.49642688
2017-03-21,619998.8280371715,412758.1201798757
2017-03-22,624201.7646343175,415556.18387068174
2017-03-23,622625.6392135272,414506.89387780766
2017-03-24,623915.3125209224,415365.4811943222
2017-03-27,624918.4562849688,416033.31428624725
2017-03-28,628739.0824861454,418576.85859212955
2017-03-29,631652.6942106875,420516.56693345547
2017-03-30,632703.4573962066,421216.10218674317
2017-03-31,632273.6050087183,420929.9321886866
2017-04-03,632891.420567467,421675.3964090001
2017-04-04,633895.8023941368,422344.58403130545
2017-04-05,631312.6464931536,420623.5095260504
2017-04-06,631647.2465542429,420846.44288999424
2017-04-07,631312.6464931536,420623.5095260504
2017-04-10,631551.7407076254,420782.8103861823
2017-04-11,628824.7637814273,418965.9125124178
2017-04-12,626289.5352967735,417276.7705182109
2017-04-13,623802.0403473151,415619.4318582276
2017-04-17,628968.6235828691,419061.7617162921
2017-04-18,628011.8589627141,418424.2999221155
2017-04-19,629016.3571180644,419093.56505051564
2017-04-20,634278.5237526895,422599.5790831221
2017-04-21,634134.9741610622,422503.93656216713
2017-04-24,641788.8196887135,427603.4500680255
2017-04-25,646429.2095265411,430695.1940240484
2017-04-26,645520.1784415815,430089.5355640953
2017-04-27,649395.0480098501,432671.2377457551
2017-04-28,650543.4835190957,433436.4037487594
2017-05-01,657331.1558791521,438292.44541973126
2017-05-02,658433.3013904918,439027.3292709726
2017-05-03,656325.3995559431,437621.83153743914
2017-05-04,656565.0132911428,437781.6001548514
