date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2019-01-11,401861.81795446866,233211.09411706278,232972.89096807153,234207.06043581496
2019-01-14,398310.59913027694,233201.92845260442,232963.72530361317,234197.8947713566
2019-01-15,406088.3719889989,233222.00281574158,232983.79966675033,234217.96913449376
2019-01-16,406013.03753984376,233221.8083781929,232983.60522920164,234217.77469694507
2019-01-17,409214.372361706,233230.0709951277,232991.86784613645,234226.03731387988
2019-01-18,413265.6650121391,233240.5273457202,233002.32419672897,234236.4936644724
2019-01-22,404987.81832717574,233219.1622964489,232980.95914745764,234215.12861520107
2019-01-23,405513.00363646884,233220.5177950993,232982.31464610805,234216.48411385147
2019-01-24,408138.9301829345,233227.29528835125,232989.09213936,234223.26160710343
2019-01-25,413015.6280990184,233239.88200265312,233001.67885366187,234235.8483214053
2019-01-28,407913.8849842659,233226.71444867871,232988.51129968747,234222.6807674309
2019-01-29,404062.6058951827,233216.77433132363,232978.57118233238,234212.7406500758
2019-01-30,414340.987422311,233243.30274337495,233005.0995943837,234239.26906212713
2019-01-31,420543.2841988866,233259.31081664207,233021.10766765082,234255.27713539425
2019-02-01,419767.29503103066,234254.42786830477,234016.22471931353,235250.39418705695
2019-02-04,424981.46276848146,234280.27138092127,234042.06823193002,235276.23769967345
2019-02-05,428741.61023982434,234298.90818424418,234060.70503525293,235294.87450299636
2019-02-06,427463.1897130151,234292.57181789054,234054.3686688993,235288.53813664272
2019-02-07,421722.58292121714,234264.11906156963,234025.91591257838,235260.0853803218
2019-02-08,422549.75853910815,234268.2188766491,234030.01572765785,235264.18519540128
2019-02-11,422148.7364362109,234266.2312498029,234028.02810081164,235262.19756855507
2019-02-12,428390.6908884317,234297.16888678737,234058.96573779613,235293.13520553955
2019-02-13,428691.38743380335,234298.65925981628,234060.45611082503,235294.62557856846
2019-02-14,429217.94654266693,234301.2690985592,234063.06594956794,235297.23541731137
2019-02-15,431023.00621468393,234310.21570034805,234072.0125513568,235306.18201910023
2019-02-19,431875.0731356387,234314.43888673763,234076.23573774638,235310.4052054898
2019-02-20,431799.91900838184,234314.06639265348,234075.86324366223,235310.03271140566
2019-02-21,430220.6818816846,234306.2390582325,234068.03590924124,235302.20537698467
2019-02-22,433404.36758351995,234322.01868515383,234083.81553616258,235317.985003906
2019-02-25,434983.6047102172,234329.84601957485,234091.6428705836,235325.81233832703
2019-02-26,435434.9696736518,234332.08316588745,234093.8800168962,235328.04948463963
2019-02-27,435159.1244131717,234330.71596582248,234092.51281683124,235326.68228457466
2019-02-28,434156.4290923262,234325.74620449534,234087.5430555041,235321.71252324752
2019-03-01,438164.3752175243,235340.35637183438,235102.15322284313,236336.32269058656
2019-03-04,438239.6610961638,235340.90043712716,235102.69728813588,236336.8667558793
2019-03-05,438566.23415097623,235343.26046888722,235105.05731989598,236339.2267876394
2019-03-06,436078.7919295017,235325.28457480305,235087.0814258118,236321.25089355523
2019-03-07,430727.1572158755,235286.61014129905,235048.4069923078,236282.57646005123
2019-03-08,430073.85066751094,235281.888918343,235043.68576935172,236277.85523709515
2019-03-11,439018.5510680874,235346.5292085284,235108.32605953715,236342.49552728058
2019-03-12,441430.70741092245,235363.96103731985,235125.7578883286,236359.92735607203
2019-03-13,444747.1366008154,235387.92773666288,235149.72458767163,236383.89405541506
2019-03-14,443993.39540135156,235382.4807068378,235144.27755784657,236378.44702559
2019-03-15,448114.06388405256,235412.2593684532,235174.05621946196,236408.22568720538
2019-03-18,449181.30238103715,235419.97193601305,235181.7687870218,236415.93825476523
2019-03-19,450691.5924579109,235430.8862857913,235192.68313680004,236426.85260454347
2019-03-20,452478.67947058176,235443.8009523438,235205.59780335255,236439.76727109597
2019-03-21,459551.86197168066,235494.91642283805,235256.7132738468,236490.88274159023
2019-03-22,449458.1795362042,235421.9728325053,235183.76968351405,236417.93915125748
2019-03-25,448602.31907887344,235415.7878217344,235177.58467274316,236411.7541404866
2019-03-26,450691.5924579109,235430.8862857913,235192.68313680004,236426.85260454347
2019-03-27,447796.7160567773,235409.96600425697,235171.76285526573,236405.93232300915
2019-03-28,448828.89868912095,235417.42523507422,235179.22208608297,236413.3915538264
2019-03-29,452227.1115266143,235441.98295686368,235203.77980787243,236437.94927561586
2019-04-01,459217.3535016832,236484.97464392535,236246.7714949341,237480.94096267753
2019-04-02,460958.0527397456,236501.3161381585,236263.11298916725,237497.28245691067
2019-04-03,463606.8065637083,236526.18234961704,236287.9792006258,237522.14866836922
2019-04-04,463430.22029563127,236524.52457702867,236286.32142803742,237520.49089578085
2019-04-05,465826.6965374289,236547.0224341133,236308.81928512207,237542.9887528655
2019-04-08,467012.4333313593,236558.15400156414,236319.9508525729,237554.12032031632
2019-04-09,465372.588850093,236542.75932076693,236304.55617177568,237538.7256395191
2019-04-10,467870.0404402652,236566.2051233881,236328.00197439684,237562.17144214027
2019-04-11,466760.11555200134,236555.7852698234,236317.58212083214,237551.75158857557
2019-04-12,468778.09502616554,236574.72984061347,236336.52669162222,237570.69615936565
2019-04-15,468853.94712902495,236575.44193186643,236337.23878287518,237571.4082506186
2019-04-16,470468.3065900406,236590.59736207838,236352.39421308713,237586.56368083056
2019-04-17,472107.9902825356,236605.99053340816,236367.7873844169,237601.95685216034
2019-04-18,472713.5207952405,236611.67518769248,236373.47203870123,237607.64150644466
2019-04-22,474050.55982296146,236624.2271639807,236386.02401498944,237620.19348273287
2019-04-23,480079.57598590304,236680.8269089016,236442.62375991035,237676.79322765378
2019-04-24,478565.95069010503,236666.61716002505,236428.4140110338,237662.58347877723
2019-04-25,480508.2388501811,236684.8511490296,236446.64800003835,237680.81746778177
2019-04-26,480937.22329200176,236688.87840809242,236450.67525910118,237684.8447268446
2019-04-29,481870.5217149958,236697.6401117019,236459.43696271066,237693.6064304541
2019-04-30,478137.04664267,236662.59065569594,236424.3875067047,237658.55697444812
2019-05-01,477597.95799413696,237647.84476514198,237409.64161615074,238643.81108389416
2019-05-02,475525.07151996164,237624.0865354118,237385.88338642055,238620.05285416398
2019-05-03,483108.8712963507,237711.00767632326,237472.80452733202,238706.97399507544
2019-05-06,480151.20146801183,237677.10856987283,237438.90542088158,238673.074888625
2019-05-07,470797.87526480487,237569.9061372043,237331.70298821304,238565.87245595647
2019-05-08,469609.852707812,237556.2897075612,237318.08655856995,238552.25602631338
2019-05-09,467081.9060218458,237527.31584002957,237289.11269103832,238523.28215878175
2019-05-10,467663.12792110496,237533.97747035947,237295.77432136823,238529.94378911165
2019-05-13,451434.0300323868,237347.96890657285,237109.7657575816,238343.93522532503
2019-05-14,456388.6959711749,237404.75643115593,237166.55328216468,238400.7227499081
2019-05-15,462834.9459218604,237478.63963177238,237240.43648278114,238474.60595052456
2019-05-16,467486.4129393287,237531.95206511606,237293.7489161248,238527.91838386824
2019-05-17,462708.6633898639,237477.19225419362,237238.98910520237,238473.1585729458
2019-05-20,454897.39392984344,237387.66398690655,237149.4608379153,238383.63030565873
2019-05-21,459649.8466913996,237442.1338606298,237203.9307116386,238438.10017938202
2019-05-22,457602.25700513297,237418.66556809883,237180.46241910756,238414.63188685098
2019-05-23,450599.88053555,237338.40836593445,237100.2052169432,238334.37468468663
2019-05-24,450372.49141493754,237335.80216292574,237097.5990139345,238331.76848167792
2019-05-28,448678.7345073176,237316.38929771597,237078.18614872472,238312.35561646815
2019-05-29,444988.06205226725,237274.08893774045,237035.8857887492,238270.05525649263
2019-05-30,446858.6950677011,237295.5290549274,237057.32590593616,238291.4953736796
2019-05-31,439729.87494008406,237213.8226284505,236975.61947945924,238209.78894720267
2019-06-03,431047.6322730934,238102.55387226606,237864.3507232748,239098.52019101824
2019-06-04,443184.60387952294,238269.48669281494,238031.2835438237,239265.45301156712
2019-06-05,446478.5296444548,238314.7915955905,238076.58844659926,239310.75791434268
2019-06-06,450025.7690929872,238363.58059382727,238125.37744483602,239359.54691257945
2019-06-07,458716.56024834246,238483.1143891932,238244.91124020194,239479.08070794537
2019-06-10,464063.03745305765,238556.65023888656,238318.44708989532,239552.61655763874
2019-06-11,464696.4831626542,238565.36269883098,238327.15954983974,239561.32901758316
2019-06-12,462010.6878890183,238528.42206858288,238290.21891959163,239524.38838733506
2019-06-13,464747.07322410645,238566.05851834212,238327.85536935087,239562.0248370943
2019-06-14,462770.62893981993,238538.87435496657,238300.67120597532,239534.84067371875
2019-06-17,465557.80621210433,238577.20940085113,238339.0062518599,239573.1757196033
2019-06-18,472323.0661458158,238670.25929493533,238432.05614594408,239666.2256136875
2019-06-19,474096.786807954,238694.6551823608,238456.45203336954,239690.62150111297
2019-06-20,478505.51080653176,238755.29310390906,238517.0899549178,239751.25942266124
2019-06-21,477795.9579414384,238745.53386042232,238507.33071143107,239741.5001791745
2019-06-24,477811.340873133,238745.74543842213,238507.5422894309,239741.71175717431
2019-06-25,469609.12939346314,238632.93160467184,238394.7284556806,239628.89792342403
2019-06-26,471792.98081715923,238662.96846144623,238424.76531245498,239658.9347801984
2019-06-27,473595.89271188324,238687.76584728077,238449.56269828952,239683.73216603295
2019-06-28,474205.3555830898,238696.14844546173,238457.94529647048,239692.1147642139
2019-07-01,481604.2341325623,239783.863317382,239545.66016839075,240779.82963613418
2019-07-02,483512.893717588,239814.0226122464,239575.81946325515,240809.98893099857
2019-07-03,487151.6667350432,239871.51994138726,239633.316792396,240867.48626013944
2019-07-05,486159.32558736065,239855.83966528467,239617.63651629342,240851.80598403685
2019-07-08,482749.3489653123,239801.9576156872,239563.75446669594,240797.92393443937
2019-07-09,485166.86306228006,239840.15747126192,239601.95432227067,240836.1237900141
2019-07-10,490001.81033795007,239916.55590379794,239678.3527548067,240912.52222255012
2019-07-11,489645.527215412,239910.92616875656,239672.7230197653,240906.89248750874
2019-07-12,492470.14110558643,239955.55872862224,239717.355579631,240951.52504737442
2019-07-15,494047.7236077448,239980.48657653647,239742.28342754522,240976.45289528865
2019-07-16,491503.0059975747,239940.27674061083,239702.07359161958,240936.243059363
2019-07-17,489085.6941962705,239902.08008156973,239663.87693257848,240898.0464003219
2019-07-18,489645.527215412,239910.92616875656,239672.7230197653,240906.89248750874
2019-07-19,486057.4899503599,239854.23053025184,239616.0273812606,240850.19684900402
2019-07-22,489925.42349541635,239915.3488926966,239677.14574370536,240911.3152114488
2019-07-23,493131.7288434633,239966.01267222845,239727.80952323723,240961.97899098066
2019-07-24,496592.40075878217,240020.69577315537,239782.49262416412,241016.66209190755
2019-07-25,491884.81883284525,239946.30987819718,239708.10672920593,240942.27619694936
2019-07-26,496948.6434221876,240026.32486889,239788.12171989874,241022.29118764217
2019-07-29,495243.69557029614,239999.38448339797,239761.18133440672,240995.35080215015
2019-07-30,493106.32050812896,239965.61118760367,239727.40803861243,240961.57750635585
2019-07-31,486286.5695596957,239857.8502849423,239619.64713595106,240853.8166036945
2019-08-01,484868.71509356826,240819.34988003384,240581.1467310426,241815.31619878602
2019-08-02,477729.1009426601,240692.04690236758,240453.84375337634,241688.01322111976
2019-08-05,460848.5704156971,240391.05839581147,240152.85524682023,241387.02471456365
2019-08-06,467299.7285788677,240506.08585054628,240267.88270155503,241502.05216929846
2019-08-07,469824.08071481326,240551.09634226077,240312.89319326953,241547.06266101295
2019-08-08,480049.4420939584,240733.41977371866,240495.2166247274,241729.38609247084
2019-08-09,475535.98285770195,240652.94248346094,240414.7393344697,241648.90880221312
2019-08-12,470079.17553106934,240555.6448135101,240317.44166451885,241551.61113226227
2019-08-13,480380.87885856326,240739.32946101413,240501.12631202288,241735.2957797663
2019-08-14,466024.82209571626,240483.3536148651,240245.15046587386,241479.31993361728
2019-08-15,465489.3743464641,240473.80630720622,240235.60315821497,241469.7726259584
2019-08-16,472960.7090610416,240607.02403245066,240368.8208834594,241602.99035120284
2019-08-19,480482.84380816336,240741.14754829832,240502.94439930707,241737.1138670505
2019-08-20,476760.0082228621,240674.76748274386,240436.5643337526,241670.73380149604
2019-08-21,480992.79018433456,240750.24015341178,240512.03700442053,241746.20647216396
2019-08-22,479437.4496827401,240722.50763552595,240484.3044865347,241718.47395427813
2019-08-23,464265.348981304,240451.98130792327,240213.77815893205,241447.94762667548
2019-08-26,471277.7806085956,240577.01655604265,240338.8134070514,241572.98287479483
2019-08-27,470283.0648875461,240559.28026518092,240321.07711618967,241555.2465839331
2019-08-28,471966.0744254391,240589.28918738398,240351.08603839274,241585.25550613616
2019-08-29,479182.517037378,240717.96205586675,240479.7589068755,241713.92837461893
2019-08-30,478034.95524873707,240697.50044132257,240459.29729233135,241693.46676007478
2019-09-03,474393.7703224961,241614.4511741058,241376.24802511456,242610.417492858
2019-09-04,481242.12401973904,241750.73518592495,241512.5320369337,242746.70150467713
2019-09-05,490057.9051040347,241926.17151217232,241687.96836318108,242922.1378309245
2019-09-06,489572.3151787884,241916.50814692615,241678.3049979349,242912.47446567833
2019-09-09,488550.22801769216,241896.16834777134,241657.9651987801,242892.13466652352
2019-09-10,487144.8124643018,241868.20021435467,241629.99706536342,242864.16653310685
2019-09-11,491718.7510339331,241959.2227762201,241721.01962722884,242955.18909497227
2019-09-12,493763.08786948735,241999.9056085877,241761.70245959645,242995.87192733987
2019-09-13,491999.8585216154,241964.8168880121,241726.61373902086,242960.7832067643
