date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2014-06-24,391565.8108631349,503719.9470970181
2014-06-25,394057.87539125467,506925.800563897
2014-06-26,394269.070288376,507197.4869048741
2014-06-27,396000.97421850957,509425.4509708403
2014-06-30,396676.7273734726,510294.75654866465
2014-07-01,402027.25389162253,516891.46740267397
2014-07-02,402704.72694120405,517762.5029738553
2014-07-03,405245.4894613202,521029.193116456
2014-07-07,404017.5054946817,519450.35877545417
2014-07-08,399147.80786542344,513189.32764129835
2014-07-09,402111.8010578248,517000.1707514644
2014-07-10,400841.61419969564,515367.075625155
2014-07-11,403424.650302913,518688.11744215083
2014-07-14,405838.2386156731,521791.29811612784
2014-07-15,404440.9835876037,519994.82985482615
2014-07-16,406050.030680842,522063.6018226296
2014-07-17,400672.1310634332,515149.16903759225
2014-07-18,407024.0550366263,523315.91711636586
2014-07-21,406515.7823568652,522662.42457639676
2014-07-22,409098.9244974983,525983.6027270241
2014-07-23,411724.44625864836,529359.268885678
2014-07-24,411258.48250779364,528760.173464648
2014-07-25,409649.4354145553,526691.4014968446
2014-07-28,409776.32685546926,526854.5474091178
2014-07-29,409056.54487698135,525929.1147189974
2014-07-30,410665.73335344077,527998.068464976
2014-07-31,402365.9373977054,517326.9170214489
2014-08-01,401883.5525269645,516421.0819449794
2014-08-04,404643.0421355618,519967.031014871
2014-08-05,401543.91813043656,515984.65113954374
2014-08-06,401246.9462079222,515603.04168932396
2014-08-07,399973.37923035235,513966.50585114263
2014-08-08,402859.9704122773,517675.78066950565
2014-08-11,405237.0922824362,520730.38651337166
2014-08-12,405067.328235095,520512.23940968444
2014-08-13,409354.9777413512,526021.8766742577
2014-08-14,411477.61299326655,528749.4667596846
2014-08-15,413472.72146447207,531313.1847043956
2014-08-18,416656.5680404996,535404.4332344747
2014-08-19,418991.34634218155,538404.6275173083
2014-08-20,418991.34634218155,538404.6275173083
2014-08-21,419840.3791825786,539495.6362318669
2014-08-22,420477.05636951793,540313.7675528964
2014-08-25,421962.97900054546,542223.1807846067
2014-08-26,422387.3714019242,542768.5257774813
2014-08-27,422472.20027467195,542877.5310302944
2014-08-28,422005.3580029708,542277.6378783262
2014-08-29,423576.0032049006,544295.9197647885
2014-09-02,425806.7141002754,546877.470935788
2014-09-03,423296.41987080226,543653.4180637713
2014-09-04,422913.4364434782,543161.5399387684
2014-09-05,425040.9248323042,545893.9427661517
2014-09-08,425849.4059373934,546932.3014566313
2014-09-09,422317.7396946069,542396.4671471011
2014-09-10,425806.7141002754,546877.470935788
2014-09-11,425466.45802740473,546440.4689477023
2014-09-12,423296.41987080226,543653.4180637713
2014-09-15,419211.3935429088,538406.8853226778
2014-09-16,422870.7090890248,543106.6638018511
2014-09-17,423509.0621576787,543926.5214982879
2014-09-18,426700.40129292384,548025.2625875847
2014-09-19,426435.8681790678,547685.5140690813
2014-09-22,422469.3276819777,542591.1565505613
2014-09-23,421317.749117188,541112.146586083
2014-09-24,425838.6797021109,546918.5254023096
2014-09-25,416881.84703314735,535414.972650804
2014-09-26,421317.749117188,541112.146586083
2014-09-29,420763.252477349,540399.9884401547
2014-09-30,421360.36991963524,541166.8858747785
2014-10-01,415621.0107959882,533511.3921005159
2014-10-02,415621.0107959882,533511.3921005159
2014-10-03,419725.5706046839,538780.2051792945
2014-10-06,418827.7348620964,537627.6994482004
2014-10-07,412884.7087961346,529998.9414514175
2014-10-08,420922.5781192186,540316.7423822888
2014-10-09,414124.5822887039,531590.5035136488
2014-10-10,403777.93145101465,518309.03807131795
2014-10-13,397450.07286298025,510186.29028758145
2014-10-14,397492.9388410148,510241.31514681835
2014-10-15,394927.6023116944,506948.3241107231
2014-10-16,392447.85532655596,503765.19998626044
2014-10-17,397621.14514242875,510405.8870057156
2014-10-20,403564.1000024469,518034.5535990778
2014-10-21,414167.4838697102,531645.574074596
2014-10-22,412029.6678256381,528901.3691761397
2014-10-23,418229.070891456,536859.2251890067
2014-10-24,421649.5552001883,541249.9256055107
2014-10-27,421948.69136916363,541633.9113757007
2014-10-28,428319.2023174019,549811.4098084122
2014-10-29,426737.4690897099,547781.0199235952
2014-10-30,427635.19802338205,548933.3885495582
2014-10-31,433535.35811130924,556507.1216871042
2014-11-03,435817.6908629707,559153.2715934146
2014-11-04,434360.7150448675,557283.9743794539
2014-11-05,434403.6082074078,557339.0062257196
2014-11-06,435774.94043973996,559098.4228814127
2014-11-07,435389.009031359,558603.2736157195
2014-11-10,436931.84254419775,560582.7260893434
2014-11-11,438303.21046135726,562342.1885286025
2014-11-12,439074.5023208807,563331.7545229335
2014-11-13,440960.1599705956,565751.0497145891
2014-11-14,442331.49220292777,567510.4663702822
2014-11-17,441002.98176348116,565805.989993723
2014-11-18,444302.722068759,570039.5505530735
2014-11-19,442288.4919859052,567455.2971733188
2014-11-20,444259.7575365638,569984.427139676
2014-11-21,445116.83572116797,571084.0568265384
2014-11-24,448587.8631979879,575537.3785024241
2014-11-25,449273.58284139505,576417.1555056196
2014-11-26,452187.6772169111,580155.9330678046
2014-11-28,454287.47951588116,582849.975438695
2014-12-01,450144.63912857446,577251.8058403615
2014-12-02,451948.5523441466,579565.0893291624
2014-12-03,452764.6568598218,580611.6369595862
2014-12-04,452549.8209850832,580336.1379624365
2014-12-05,452592.8096185834,580391.2652796621
2014-12-08,449371.7378319244,576260.6607051195
2014-12-09,450788.96793151955,578078.0735168468
2014-12-10,443702.42402674817,568990.5049652909
2014-12-11,445806.9000342803,571689.2210447434
2014-12-12,440953.8338017959,565465.7963873094
2014-12-15,436401.2588327631,559627.7125945417
2014-12-16,429400.4776094673,550650.1234994808
2014-12-17,437217.1845271675,560674.030910002
2014-12-18,447739.743386099,574167.8406222281
2014-12-19,449709.81732649816,576694.2035751137
2014-12-22,450830.63328761584,578131.5039033423
2014-12-23,449235.6190805918,576086.1061549028
2014-12-24,449623.33935993945,576583.3068587647
2014-12-26,452813.4393024959,580674.194081629
2014-12-29,452727.39050698717,580563.8477211926
2014-12-30,449709.81732649816,576694.2035751137
2014-12-31,445096.94382495177,570778.7947766535
2015-01-02,444760.4198510019,570064.9617333651
2015-01-05,438236.2676728401,561702.7280547648
2015-01-06,432360.29743883386,554171.2918093423
2015-01-07,437933.91658624203,561315.1941085802
2015-01-08,446315.9418135399,572058.7285535932
2015-01-09,443377.7774724191,568292.7807130716
2015-01-12,438754.87057988223,562367.4395110063
2015-01-13,438625.1481634746,562201.1697598218
2015-01-14,436205.5867293959,559099.9333755418
2015-01-15,430545.689091716,551845.444922366
2015-01-16,435600.88455619983,558324.8654831727
2015-01-20,439057.22166648024,562754.9734571909
2015-01-21,441303.9752062508,565634.7159286606
2015-01-22,449469.8919923987,576101.2566378647
2015-01-23,450463.58219069993,577374.9040659771
2015-01-26,449945.122662952,576710.3763839839
2015-01-27,438279.49653003475,561758.135990639
2015-01-28,436032.8146799113,558878.4854062934
2015-01-29,440223.8631383838,564250.298572362
2015-01-30,436810.4681267097,559875.2309857212
2015-02-02,441612.4795638148,565748.4863109541
2015-02-03,445856.1124882061,571184.9923304511
2015-02-04,445466.2059675331,570685.4842004015
2015-02-05,449320.4353373703,575623.1264383073
2015-02-06,446592.23932950257,572128.0423244361
2015-02-09,445163.3485115971,570297.4943785716
2015-02-10,452091.81457916874,579173.5324698346
2015-02-11,453737.5556466626,581281.886651116
2015-02-12,459020.56805595127,588049.9387602166
2015-02-13,462961.1279674984,593098.1788085445
2015-02-17,463394.0021651939,593652.7327069107
2015-02-18,464043.8343909318,594485.2309153636
2015-02-19,466338.94064419594,597425.4849815292
2015-02-20,469456.6479850718,601419.5709516613
2015-02-23,469933.1365305142,602029.9990663623
2015-02-24,470279.53648189444,602473.7710547469
2015-02-25,469110.1761813889,600975.7069134968
2015-02-26,471492.0081640279,604027.0650638733
2015-02-27,469413.3569726871,601364.1109593357
2015-03-02,474656.9055439596,607800.5932181452
2015-03-03,472443.79201194906,604966.690030592
2015-03-04,470621.0479168787,602632.6569019705
2015-03-05,471445.81720866734,603688.7781949763
2015-03-06,466108.0200862374,596853.7017016236
2015-03-09,467453.233957977,598576.2549389175
2015-03-10,458774.16535131296,587462.6632348928
2015-03-11,456127.11999015545,584073.1081225678
2015-03-12,459121.4764237249,587907.3968380019
2015-03-13,457125.0947934371,585351.0199581835
2015-03-16,463026.9348900018,592908.3563623801
2015-03-17,463764.61539935396,593852.9600244208
2015-03-18,468321.205622202,599687.697090608
2015-03-19,469015.4677472556,600576.7032896705
2015-03-20,472051.4064642951,604464.2383315886
2015-03-23,471138.0363070348,603294.6631775637
2015-03-24,469441.69515331805,601122.4896613102
2015-03-25,458698.41719164106,587365.6673293323
2015-03-26,457132.61920663645,585360.6550077378
2015-03-27,458959.46752708824,587699.9436179344
2015-03-30,464222.344535318,594439.0845221848
2015-03-31,459307.2826271786,588145.3226310615
2015-04-01,457914.9753612772,586082.0450778113
2015-04-02,458219.8937537546,586472.3079096919
2015-04-06,461968.7916041376,591270.4949906162
2015-04-07,461184.21576170204,590266.3220786243
2015-04-08,464845.6899622243,594952.616266205
2015-04-09,467766.28210486786,598690.6608987228
2015-04-10,469684.1542090141,601145.3314499728
2015-04-13,468507.34456648125,599639.1413512131
2015-04-14,467156.0845124434,597909.6734401067
2015-04-15,470076.4601706053,601647.4409957115
2015-04-16,469422.8213588526,600810.8534365648
2015-04-17,462099.5843118326,591437.8956255194
2015-04-20,469030.4432357675,600308.6515318551
2015-04-21,471035.45034379885,602874.8455405647
2015-04-22,473607.43030940805,606166.7039842729
2015-04-23,475394.43754436536,608453.8815416486
2015-04-24,481845.8555028239,616711.0044447859
2015-04-27,480625.42423722806,615148.9833480681
2015-04-28,479666.36190254067,613921.4864442439
2015-04-29,476658.6708367589,610071.964533752
2015-04-30,469161.0555397278,600475.8212693308
2015-05-01,476350.58817276923,609397.8429926345
2015-05-04,477137.0309793206,610403.9434611736
2015-05-05,469361.6205309161,600456.8194871783
2015-05-06,466129.0010852572,596321.3122235952
2015-05-07,468924.7761564619,599897.9621536816
2015-05-08,474778.1725958252,607386.2433753163
2015-05-11,472943.51299902383,605039.1535875085
2015-05-12,470803.2214292659,602301.0671898641
2015-05-13,471763.97533739347,603530.1647784815
2015-05-14,478665.7693501447,612359.6665962155
2015-05-15,478665.7693501447,612359.6665962155
2015-05-18,480762.67296680337,615042.2465545124
2015-05-19,480238.32955359906,614371.4512349983
2015-05-20,480544.2507795763,614762.8178877641
2015-05-21,483034.0323115486,617948.0086543524
2015-05-22,482553.5468876021,617333.3210939453
2015-05-26,477005.99936096085,610236.3140143441
2015-05-27,484693.91077061516,620071.500002322
2015-05-28,483601.7636778521,618674.310413214
2015-05-29,480718.8149775456,614986.1387954054
2015-06-01,483334.824790348,618053.5925171699
2015-06-02,481802.7367595252,616094.4692284367
2015-06-03,483247.3255566906,617941.7048299379
2015-06-04,479570.36500690936,613239.8737994055
2015-06-05,478432.22280116193,611784.4999198951
2015-06-08,473573.53347085486,605571.5596526101
2015-06-09,472785.6780522709,604564.1071644697
2015-06-10,479263.88218392467,612847.9657471094
2015-06-11,479964.27460041794,613743.5768783231
2015-06-12,476024.70765496435,608705.943795179
2015-06-15,473661.1051676457,605683.5400004525
2015-06-16,476243.72747585835,608986.0104905484
2015-06-17,477556.7956857871,610665.0670839122
2015-06-18,484516.6260340073,619564.7944145331
2015-06-19,482121.24846266484,616501.7589420831
2015-06-22,485674.8405277242,621045.8352831643
2015-06-23,486069.7283735345,621550.7892803241
2015-06-24,483568.9531745692,618352.9789498377
2015-06-25,482603.74423683283,617118.7396173908
2015-06-26,479401.05489557143,613023.3722828693
2015-06-29,468081.84243817575,598549.1826219173
2015-06-30,469748.8930550746,600680.8862977888
2015-07-01,474477.9083087564,606449.3647094123
2015-07-02,474609.77920419304,606617.914223227
2015-07-06,473510.661432536,605213.0874384813
2015-07-07,474697.82626405923,606730.4507240531
2015-07-08,466432.1498241538,596165.7560605194
2015-07-09,466168.33541714866,595828.5642192812
2015-07-10,473290.74347723316,604932.0014238405
2015-07-13,481600.35267690686,615552.8483207762
2015-07-14,484765.8714045073,619598.8255680031
2015-07-15,485293.318678188,620272.9772164572
2015-07-16,492151.98494739924,629039.3153933873
2015-07-17,499406.3728271182,638311.4413321748
2015-07-20,501121.02124038804,640503.0026730051
2015-07-21,500813.31038168055,640109.7050051695
2015-07-22,495141.8815601244,632860.82292742
2015-07-23,493295.289635286,630500.6192591662
2015-07-24,488458.94632998627,624319.0936840975
2015-07-27,484414.11886183376,619149.2364463522
2015-07-28,488590.8172254229,624487.6431979121
2015-07-29,490437.3365341294,626847.754052557
2015-07-30,492767.58820514387,629826.1427630809
2015-07-31,492196.1355555631,629095.746067616
2015-08-03,491656.95457940525,628128.5401571708
2015-08-04,490731.7592369102,626946.5338935987
2015-08-05,494520.62153194664,631787.0889189491
2015-08-06,486590.6096236913,621655.9054647813
2015-08-07,485973.8248560421,620867.9167826603
2015-08-10,491524.8513828422,627959.7684409684
2015-08-11,485224.8641277447,619911.0634227745
2015-08-12,486898.947434452,622049.8300846701
2015-08-13,486106.07358077547,621036.8744219872
2015-08-14,486854.8887809026,621993.5418587485
2015-08-17,490908.066615193,627171.7797588473
2015-08-18,488396.8325090043,623963.4903236605
2015-08-19,485180.8782382804,619854.8681584152
2015-08-20,471744.00760290213,602688.2607142042
2015-08-21,451126.1221696085,576347.3696564923
2015-08-24,433768.2860426307,554171.4354707283
2015-08-25,432138.3341535579,551923.4232813177
2015-08-26,453901.38075871055,551757.895912544
2015-08-27,465399.9253122127,565735.4095704495
2015-08-28,465311.9171512416,565628.4277462492
2015-08-31,459540.5973566945,558612.8701791959
2015-09-01,446178.37699696445,542154.3660325003
2015-09-02,458762.306292831,557445.1836994549
2015-09-03,456510.2326197452,554708.6737351931
2015-09-04,451079.5415730277,548109.8042844408
2015-09-08,463795.8707184291,563561.5019047686
2015-09-09,458585.67592347076,557230.5589420493
2015-09-10,463575.0827567288,563293.2209580117
2015-09-11,466136.0043299966,566405.0140963497
2015-09-14,464723.0343025999,564688.104651786
2015-09-15,470198.2111153412,571341.0290579542
2015-09-16,472847.4478732892,574560.134574995
2015-09-17,473024.0782426494,574774.7593324006
2015-09-18,466296.40833388094,566599.9220872306
2015-09-21,467757.0364729114,568374.7412258342
2015-09-22,460763.61880776443,559876.9920830647
2015-09-23,461117.791140051,560307.3492813885
2015-09-24,459435.8645469232,558263.6288932608
2015-09-25,455540.8075578518,553530.7187805306
2015-09-28,442572.0399221363,537772.2814418876
2015-09-29,440270.55787776987,534975.7350312417
2015-09-30,450406.3479563619,547291.8021640399
2015-10-01,453442.14697174926,550765.5798404643
2015-10-02,461382.3853587121,560410.0516401702
2015-10-05,467992.08190539305,568438.404045023
2015-10-06,465774.0614584138,565744.3242693847
2015-10-07,468568.6415091759,569138.7120922805
2015-10-08,470431.88977934566,571401.8740430613
2015-10-09,472560.99791625317,573987.9580350285
2015-10-12,473714.5191112461,575389.0623965473
2015-10-13,470653.6406620074,571671.2198775519
2015-10-14,469899.54879257357,570755.275366228
2015-10-15,477618.07284118625,580130.4457193527
2015-10-16,479614.3058611923,582555.1352725908
2015-10-19,482364.44802907424,585895.5473976057
2015-10-20,479880.3484494878,582878.2792533245
2015-10-21,476952.56438302004,579322.0975005147
2015-10-22,486667.2849073272,591121.9130189682
