date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2013-12-09,77.96269226074219,0.004069641991772288,0.060289760816744975,0.10739397927376237,0.19525804709552919,0.34867352574212185,0.08854514657590835,0.11338301547204994,74.3165528869629,67.71278106689454,0.15137336013007063,0.0,80.12999725341797,-0.008537520960303024,-0.020655126469196983,-0.003606079608682866,97.1,0.03023872679045092,-0.0965761071827318,0.13633703920421292,0.3,0.010000000000000009,-0.2,0.04999999999999999,2.86,0.22999999999999998,-0.10000000000000009,1.22,3.88,0.16999999999999993,0.0,1.0699999999999998,2.56,3.58,0.10000000000000009,1.1700000000000002,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.49,-0.41999999999999993,-1.0399999999999991,4.11,-0.22999999999999954,-0.4899999999999993,-0.77474,-0.03510000000000002,-0.11022999999999994,2.79,-0.1499999999999999,0.13213636083637917,0.9451951489266022,2.3057442063396096,1.833164999995138,0.6767275731006548,0.39039503789954466,0.010960466108984601,-0.01737065853414599,2014-01-09,0.056454102008410834,-0.020755327033917914,2014-03-12,0.08611298512162868,-0.020755327033917914,2014-06-11,0.2334664810466589,-0.020755327033917914,2014-12-09,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.645882933242453e-09,1.3309148394755711e-08,0.9999999820449689
2013-12-10,77.90855407714844,-0.0006944114168438986,0.04543314872081328,0.10875148452349648,0.20839126315187828,0.3438050048812078,0.0801935643395183,0.1132530511979221,74.45035873413086,67.80438299179077,0.14901943856020328,-0.0006944114168438986,79.97000122070312,-0.015269029402151801,-0.01901368358919231,-0.004481521251657572,98.32,0.039763113367174086,-0.08666976312122632,0.1548038524782709,0.3,-0.020000000000000018,-0.16999999999999998,0.06,2.81,0.040000000000000036,-0.1200000000000001,1.1800000000000002,3.83,-0.009999999999999787,-0.020000000000000018,1.0300000000000002,2.5100000000000002,3.5300000000000002,0.050000000000000266,1.1200000000000003,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.91,1.0099999999999998,0.08999999999999986,4.15,-0.22999999999999954,-0.47999999999999954,-0.77474,-0.024510000000000032,-0.11022999999999994,2.74,-0.16999999999999993,0.06016508567377353,0.9684617428338812,2.2057449563430973,1.8194838252003154,0.7034151679598267,0.39039503789954466,0.014918088493218074,-0.016687835340685075,2014-01-10,0.04224555727146395,-0.020074855826151206,2014-03-13,0.07703941486324917,-0.020074855826151206,2014-06-12,0.21491965533416302,-0.020074855826151206,2014-12-10,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.22443097431198e-09,2.5239641642346275e-08,0.9999999665359282
2013-12-11,76.9063720703125,-0.01286356830398283,0.033612414826687864,0.09519033199016791,0.17792813874029823,0.30942638150173374,0.09494341119792836,0.11684583865220863,74.54967483520508,67.88793012619018,0.13284308311298965,-0.013549047112135115,79.88999938964844,-0.014798335213161984,-0.019634292748367477,-0.002123384638138326,97.25,0.022285293808472773,-0.10550036791758644,0.13929240862230552,0.31,-0.010000000000000009,-0.14,0.07,2.86,0.08999999999999986,-0.06000000000000005,1.2,3.87,0.03000000000000025,0.020000000000000018,1.04,2.55,3.56,0.08000000000000007,1.13,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,15.42,2.8900000000000006,1.1300000000000008,4.11,-0.2699999999999996,-0.5,-0.77474,-0.024510000000000032,-0.11022999999999994,2.79,-0.1200000000000001,0.14504609661678272,0.7661656002591254,1.8810706581050698,1.6128196353621285,0.5811097211832825,0.39039503789954466,0.012951138620068914,-0.0038741018099511804,2014-01-13,0.048613271546640746,-0.007305259223163829,2014-03-14,0.0942746386208626,-0.007305259223163829,2014-06-13,0.23658895315523232,-0.007305259223163829,2014-12-11,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.0500342396905016e-08,1.5605357880762115e-08,0.9999999738942996
2013-12-12,76.70771789550781,-0.0025830652188750802,0.029319463062787765,0.09166184764299246,0.18268784790051917,0.30882210704520174,0.09603935433495547,0.1171165247392248,74.6455598449707,67.97111080169678,0.12853412267014086,-0.01609711425866589,80.19999694824219,-0.012193687195397485,-0.015346839126271772,0.003880304931306755,97.21,0.04392182130584188,-0.1024836118548611,0.12576722640416915,0.34,0.0,-0.10999999999999999,0.09000000000000002,2.89,0.0900000000000003,-0.009999999999999787,1.1700000000000002,3.91,0.050000000000000266,0.07000000000000028,1.0100000000000002,2.5500000000000003,3.5700000000000003,0.10000000000000053,1.0800000000000003,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,15.54,2.719999999999999,1.379999999999999,4.11,-0.23999999999999932,-0.4899999999999993,-0.77474,-0.024510000000000032,-0.10833000000000004,2.82,-0.07000000000000028,0.14051590233555425,0.7151138187332301,1.562046648768194,1.6039158398850704,0.5752615599774978,0.39039503789954466,0.0349391112241868,-0.001294380059187028,2014-01-14,0.06057696687783465,-0.004734423328520143,2014-03-17,0.09805948419342547,-0.004734423328520143,2014-06-16,0.22629501163390464,-0.004734423328520143,2014-12-12,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.7780548258132557e-08,9.073358729395461e-08,0.9999998914858642
2013-12-13,76.60842895507812,-0.001294380059187028,0.015681779031693432,0.09318974368577271,0.16982802238853356,0.317535413811014,0.08808263374768921,0.11695057827067798,74.75625213623047,68.05254152297974,0.12572473034249954,-0.01737065853414599,80.20999908447266,-0.00889659233891138,-0.012800011268028877,0.003503049896507404,96.27,0.02513044404216802,-0.09639571991740203,0.12741538821876097,0.34,0.020000000000000018,-0.06999999999999995,0.07,2.88,0.1299999999999999,0.0,1.14,3.88,0.04999999999999982,0.009999999999999787,0.98,2.54,3.54,0.07000000000000028,1.07,0.8767991434911471,0.053523104853914205,-0.6620103451091319,-0.5135896844285615,7.2,0.0,-0.2999999999999998,15.76,3.24,1.379999999999999,4.12,-0.2999999999999998,-0.41999999999999993,-0.77771,-0.02748000000000006,-0.11130000000000007,2.81,-0.04999999999999982,0.17956225003838716,0.7402914223168774,1.3600318682496833,1.621326095661614,0.41068822661715343,0.39039503789954466,0.04479276422586098,0.0035352277910452035,2014-01-15,0.07477318493171148,-0.0034445017637299014,2014-03-18,0.10007758021435653,-0.0034445017637299014,2014-06-17,0.21520721585624059,-0.0034445017637299014,2014-12-15,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,3.578907654028151e-08,5.154164932115655e-07,0.9999994487944308
2013-12-16,77.03276062011719,0.005538968372369002,0.01813821611900912,0.09195106570488654,0.16671541058537653,0.33753052031460884,0.08929320901502902,0.11676504873828478,74.8631524658203,68.13475099563598,0.13059429284552793,-0.011927905690004792,80.06999969482422,-0.011237387310276792,-0.013551786361157503,0.005904538061717757,97.18,0.03647610921501698,-0.07763857251328765,0.12581093605189997,0.34,0.050000000000000044,-0.04999999999999999,0.10000000000000003,2.89,0.20000000000000018,0.03000000000000025,1.1700000000000002,3.9,0.10999999999999988,0.06000000000000005,1.0299999999999998,2.5500000000000003,3.56,0.08000000000000052,1.0700000000000003,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,16.03,3.660000000000002,1.5000000000000018,4.09,-0.3200000000000003,-0.5,-0.77771,-0.02748000000000006,-0.11130000000000007,2.82,-0.03000000000000025,0.23331863484553314,0.7232818291559476,1.5656587014398529,1.7232012019341711,0.16964244018122038,0.39039503789954466,0.03915532763821705,-0.00199270306208732,2014-01-16,0.06306796246508073,-0.0089339850753275,2014-03-19,0.10017106345570759,-0.0089339850753275,2014-06-18,0.1891262393236377,-0.0089339850753275,2014-12-16,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.7473571611063652e-07,2.226534293194906e-06,0.9999975987299905
2013-12-17,76.87925720214844,-0.00199270306208732,0.014173565309844927,0.07685890797872519,0.17751283679159258,0.3173522713850385,0.08974379389981688,0.11495543680262793,74.97890060424805,68.21171684265137,0.12706820412526887,-0.013896839977899367,80.05999755859375,-0.009648674104791866,-0.002243274052441846,0.006158072962785255,96.99,0.03400852878464811,-0.1038529058486557,0.11855610656210369,0.34,0.030000000000000027,0.0,0.09000000000000002,2.85,0.14000000000000012,0.16000000000000014,1.07,3.88,0.08000000000000007,0.1299999999999999,0.94,2.5100000000000002,3.54,0.16000000000000014,0.9800000000000002,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,16.21,4.020000000000001,2.620000000000001,4.15,-0.22999999999999954,-0.5199999999999996,-0.77771,-0.01861999999999997,-0.11130000000000007,2.78,0.09999999999999964,0.20956476222851572,0.49541588988209917,1.230485349716734,1.67671997266801,0.03608200904588914,0.39039503789954466,0.03533938331905295,0.008808125820331636,2014-01-17,0.0681479823093194,-0.0069551415450943566,2014-03-20,0.10165651157450273,-0.0069551415450943566,2014-06-19,0.21319034630124611,-0.0069551415450943566,2014-12-17,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.81627553979303e-07,1.6183213931695256e-06,0.9999982000510527
2013-12-18,77.77308654785156,0.011626404549576641,0.03608347069689222,0.08677540880648649,0.22021612121250578,0.3126428356938189,0.08894441385197548,0.11681249092794481,75.13997253417969,68.29391250610351,0.13879969229908862,-0.002432005711866636,80.11000061035156,-0.008907598718208898,-0.0031110004741313757,0.009450604766025883,97.59,0.04901644630764279,-0.08159232072275546,0.1158243768579923,0.32,0.010000000000000009,-0.020000000000000018,0.03999999999999998,2.89,0.2200000000000002,0.13000000000000034,1.05,3.9,0.14000000000000012,0.10000000000000009,0.8999999999999999,2.5700000000000003,3.58,0.15000000000000036,1.0100000000000002,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,13.8,0.7000000000000011,0.6400000000000006,4.14,-0.20999999999999996,-0.3700000000000001,-0.77771,-0.01861999999999997,-0.11130000000000007,2.82,0.06999999999999984,0.1579979585235774,0.6480585035252292,1.4897922288865084,1.885236283018658,0.10932000087660808,0.39039503789954466,0.03124337224493856,-0.0027858888583476293,2014-01-21,0.043166219241085324,-0.018367992384445753,2014-03-21,0.09027627769383839,-0.018367992384445753,2014-06-20,0.22810984322545091,-0.018367992384445753,2014-12-18,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.328771382555184e-08,5.795108966792655e-06,0.9999941316033194
2013-12-19,77.5564193725586,-0.0027858888583476293,0.03618834648886171,0.08747954986762041,0.22331295696847242,0.31471500211780157,0.08887943240859361,0.11671219419274473,75.30104446411133,68.3742193222046,0.13429330735147516,-0.005211119272598208,80.62999725341797,-0.0008674064122842218,0.0023619443839539844,0.017413214554169887,98.4,0.05409748259239433,-0.06017191977077363,0.10450106633741152,0.35,0.06,0.009999999999999953,0.06999999999999995,2.94,0.22999999999999998,0.18999999999999995,1.1199999999999999,3.91,0.11000000000000032,0.14000000000000012,0.9199999999999999,2.59,3.56,0.17999999999999972,1.0499999999999998,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,14.15,0.7599999999999998,1.0300000000000011,4.07,-0.23999999999999932,-0.46999999999999975,-0.77771,-0.01861999999999997,-0.10657000000000005,2.88,0.13999999999999968,0.1657997318098868,0.6597910556010622,1.3037079961306142,1.8776880828253466,0.07338606530410562,0.39039503789954466,0.03680998674434788,0.004460981901976968,2014-01-22,0.03691308079553579,-0.015625634808014377,2014-03-24,0.0935581465696389,-0.015625634808014377,2014-06-23,0.23695961083963124,-0.015625634808014377,2014-12-19,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.603046093607408e-08,1.8456058494169043e-05,0.9999814579110449
2013-12-20,78.34618377685547,0.010183095231654171,0.04927167055967341,0.100783466087071,0.24817560967427488,0.3281028701868516,0.09216858642219684,0.11782219709782737,75.4484780883789,68.45811681747436,0.1444396576923821,0.0,80.58000183105469,-0.006534320987654274,0.0016159712584717933,0.016654045662974237,99.11,0.06181701307049492,-0.043524416135881205,0.10416666666666652,0.37,0.08999999999999997,0.020000000000000018,0.08999999999999997,2.89,0.0900000000000003,0.16999999999999993,1.08,3.82,-0.08000000000000007,0.08999999999999986,0.8399999999999999,2.52,3.4499999999999997,0.1499999999999999,0.99,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,13.79,0.3899999999999988,-0.5200000000000014,4.04,-0.25,-0.5599999999999996,-0.7795,-0.020409999999999928,-0.10836000000000001,2.82,0.11999999999999966,0.08056689017649724,0.8633414118038393,1.444959174468659,1.9691619159009384,0.15676151702420194,0.39039503789954466,0.022891051321400457,-0.005664431880405774,2014-01-23,0.02983418721469322,-0.025548566553422858,2014-03-25,0.08148473399187894,-0.025548566553422858,2014-06-24,0.22754231647490974,-0.025548566553422858,2014-12-22,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.1008059237964246e-07,9.606822230632807e-06,0.9999902830971773
2013-12-23,79.17045593261719,0.01052089733061412,0.04964937442514494,0.11236469591701059,0.2521495805817826,0.35634109193834207,0.0925664708396399,0.1191304165570165,75.60120178222657,68.54524045944214,0.15501025894659937,0.0,80.44999694824219,-0.007402912781292126,-0.0013654495243939913,0.010424443268381989,98.62,0.034294703723125375,-0.044565006781631444,0.11814058956916096,0.38,0.09000000000000002,0.030000000000000027,0.12,2.94,0.1499999999999999,0.27,1.17,3.85,-0.040000000000000036,0.18000000000000016,0.9199999999999999,2.56,3.47,0.2400000000000002,1.05,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,13.04,0.379999999999999,-1.040000000000001,4.0,-0.3200000000000003,-0.6500000000000004,-0.7795,-0.020409999999999928,-0.10836000000000001,2.87,0.2200000000000002,0.10830860400450212,1.0407492139883798,1.754679795726523,2.0925088044650235,0.15446853873337602,0.39039503789954466,-0.007665391735400151,-0.016016817914181636,2014-01-24,0.005986587684530198,-0.0356939316933651,2014-03-26,0.0770363003672534,-0.0356939316933651,2014-06-25,0.21046416942034485,-0.0356939316933651,2014-12-23,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.598081244382527e-08,1.1250104553857612e-06,0.9999987990087318
2013-12-24,79.20664978027344,0.00045716356221392473,0.044502909620662834,0.11669778114140139,0.2415857028210333,0.35967197428746966,0.09208683653501562,0.1187012934629238,75.74453735351562,68.6336642074585,0.1540495570928,0.0,80.52999877929688,-0.0022302107200793397,0.0024896918172965243,0.011175281221362132,98.87,0.0459113508938962,-0.03710557070510323,0.11983237059689666,0.38,0.07,0.020000000000000018,0.12,2.99,0.2400000000000002,0.3600000000000003,1.2000000000000002,3.9,0.06000000000000005,0.25,0.96,2.6100000000000003,3.52,0.3400000000000003,1.0800000000000003,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,12.48,0.22000000000000064,-1.5299999999999994,3.96,-0.33999999999999986,-0.7400000000000002,-0.7795,-0.013719999999999954,-0.10836000000000001,2.92,0.31000000000000005,0.15715349328170422,1.1074839343549556,1.6150499502669267,2.1708445505460987,0.15044315310466289,0.39039503789954466,-0.017724331121058867,-0.017724331121058867,2014-01-27,-0.00011250485706970625,-0.036134575844166905,2014-03-27,0.07712111629476803,-0.036134575844166905,2014-06-26,0.21095527604434472,-0.036134575844166905,2014-12-24,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.116435262512529e-08,3.277397398326479e-06,0.9999966414382486
2013-12-26,79.46932983398438,0.00331638889461483,0.04547685045828542,0.1117684296610506,0.24045165084256404,0.3762367440218741,0.09218081821969666,0.11812182751438145,75.89872421264648,68.72380405426026,0.15635813423890332,0.0,80.4800033569336,-0.005437405115767513,-0.0004966876279205445,0.01080131349767477,99.18,0.05668016194331993,-0.0380213385063044,0.09337449013339238,0.42,0.12,0.07999999999999996,0.15999999999999998,3.0,0.2599999999999998,0.33999999999999986,1.23,3.92,0.08999999999999986,0.22999999999999998,0.98,2.58,3.5,0.2599999999999998,1.07,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,12.33,-0.4599999999999991,-1.7300000000000004,3.96,-0.3099999999999996,-0.7300000000000004,-0.7795,-0.013719999999999954,-0.10836000000000001,2.93,0.27,0.1597316773474365,1.0319512116249394,1.564908187170556,2.1778903316726503,0.17667088987532592,0.39039503789954466,-0.021540860758871516,-0.021540860758871516,2014-01-28,-0.0014674251771567004,-0.03932056246210236,2014-03-28,0.07827659673332055,-0.03932056246210236,2014-06-27,0.21551594035600696,-0.03932056246210236,2014-12-26,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.202557631937097e-08,3.9709929123712896e-06,0.9999959369815115
2013-12-27,79.27005767822266,-0.002507535374691172,0.0374336756803173,0.11038291439252879,0.23560543338476303,0.37491711196722566,0.0928052404562461,0.11827529873614087,76.0326741027832,68.81191801071166,0.15198151671754045,-0.002507535374691172,80.38999938964844,-0.0027292050494647224,0.0014949888077813167,0.009670894454967272,99.94,0.06990686222031894,-0.028388100330546395,0.09932900670993283,0.4,0.11000000000000004,0.06,0.14,3.02,0.31000000000000005,0.3799999999999999,1.28,3.94,0.14000000000000012,0.2599999999999998,1.0499999999999998,2.62,3.54,0.31999999999999984,1.1400000000000001,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,12.46,-0.34999999999999964,-3.0,3.96,-0.3099999999999996,-0.79,-0.7803,-0.014519999999999977,-0.10182999999999998,2.95,0.33000000000000007,0.22449096855156458,1.010837433925063,1.3488792867424346,2.1696936555818054,0.1741323526909173,0.39039503789954466,-0.029593020653825297,-0.029593020653825297,2014-01-29,0.008172310428644192,-0.036905569107471226,2014-03-31,0.08283185363738599,-0.036905569107471226,2014-06-30,0.21833998470657368,-0.036905569107471226,2014-12-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.2591292825742657e-07,1.3349483783269649e-05,0.9999865246032885
2013-12-30,79.15232849121094,-0.0014851659057649735,0.028721269211700484,0.11140494840766513,0.22620060270803766,0.3862212759526815,0.09144427797047201,0.11816031336390524,76.1559634399414,68.90030021667481,0.1487951176162654,-0.003988977174410158,80.0,-0.009165195483632704,-0.00274247341505085,0.004016060411629274,98.9,0.0744160782183596,-0.03380226651035556,0.09088903595852638,0.39,0.10999999999999999,0.06,0.12,2.99,0.25,0.3500000000000001,1.2600000000000002,3.9,0.08999999999999986,0.20999999999999996,1.02,2.6,3.51,0.29000000000000004,1.1400000000000001,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,13.56,0.5800000000000001,-3.040000000000001,3.97,-0.27,-0.8599999999999999,-0.7803,-0.014519999999999977,-0.10182999999999998,2.92,0.2999999999999998,0.22497050214558725,1.0263584475299448,1.2930037703359358,2.109488375224889,0.22206633323836655,0.39039503789954466,-0.010184725196618616,-0.02814966166582522,2014-01-30,0.02740775740569279,-0.03547308662052728,2014-04-01,0.09633680313579607,-0.03547308662052728,2014-07-01,0.21201940806893416,-0.03547308662052728,2014-12-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.243078759676741e-07,1.2278573605964164e-05,0.9999874971185181
