date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2015-09-11,97.53071594238281,0.005524208280845766,-0.04478841618367013,-0.027008994473528447,0.0067981767358986644,0.0671524341648162,0.3650641652559541,0.2393802173359999,100.06928512573242,98.50243816375732,-0.009864956030418703,-0.07378515298194321,95.19000244140625,-0.011115724819015904,0.0023165338304236283,0.12918148274517005,44.75,0.03540027764923659,-0.2536691127418279,-0.5182473893852944,0.71,0.039999999999999925,-0.030000000000000027,0.13,2.2,0.06000000000000005,-0.18999999999999995,-0.33999999999999986,2.95,0.11000000000000032,-0.1499999999999999,-0.31999999999999984,1.4900000000000002,2.24,-0.15999999999999992,-0.46999999999999975,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,23.2,9.59,9.42,5.62,-0.16999999999999993,0.9900000000000002,-0.39845,0.08288999999999996,0.14692999999999995,2.16,-0.20999999999999996,1.2144864215379003,-1.6616559331484537,-2.7532513155013363,-0.7070916112235353,-0.6211128340914344,0.3903807320702331,0.014017706824068998,-0.05548922028363645,2015-10-12,0.07678221676520747,-0.05548922028363645,2015-12-10,0.015971703000090987,-0.08260634412392309,2016-03-14,0.1142240971323607,-0.08260634412392309,2016-09-12,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,2.9069602139273646e-06,0.9999970919416341,1.0981519065628272e-09
2015-09-14,97.23511505126953,-0.0030308491869157628,-0.04613022198531658,-0.025116959106823322,-0.009046778309845127,0.06937234540636794,0.3650819878518896,0.23925892103409366,100.01939804077148,98.50834159851074,-0.012925063264494718,-0.0765923704979371,95.25,-0.012441648379586168,0.004640886538725297,0.1306980343712203,44.07,0.04258339247693388,-0.2597009910969259,-0.5219136472119765,0.73,0.010000000000000009,0.010000000000000009,0.15000000000000002,2.18,-0.009999999999999787,-0.17999999999999972,-0.43999999999999995,2.95,0.0900000000000003,-0.13999999999999968,-0.3999999999999999,1.4500000000000002,2.22,-0.18999999999999972,-0.5899999999999999,0.22568611104094582,0.15863197801873063,0.19065289279665,0.455617089246374,5.2,-0.39999999999999947,-0.5,24.25,10.76,8.86,5.62,-0.040000000000000036,0.9100000000000001,-0.39845,0.08288999999999996,0.14692999999999995,2.11,-0.22999999999999998,1.210053982058782,-1.6149608641193347,-2.7730213905929713,-0.7786820896184773,-0.5450604774532862,0.3903807320702331,0.010528371529692881,-0.05261784785811874,2015-10-13,0.05519772336970963,-0.05261784785811874,2015-12-11,0.01867796915777653,-0.07981740946759386,2016-03-15,0.10762004051691343,-0.07981740946759386,2016-09-13,0.0,0.0,True,True,False,False,False,False,False,2,True,neutral,4.834025206556113e-06,0.9999951643130469,1.661747310190442e-09
2015-09-15,98.38066101074219,0.011781196112830683,-0.036377038617853685,-0.018980723486072937,0.0010327095595772384,0.0925137818669799,0.3680430079468245,0.24020941293376472,99.99704086303711,98.51685771942138,-0.0013824711001957368,-0.06571352412268927,95.61000061035156,-0.00994096600917882,0.006421059056332279,0.13470209098464725,44.58,0.05017667844522955,-0.25712381269788365,-0.519922463924187,0.82,0.08999999999999997,0.10999999999999999,0.24,2.28,0.07999999999999963,-0.040000000000000036,-0.3200000000000003,3.06,0.2200000000000002,0.0,-0.2799999999999998,1.46,2.24,-0.1499999999999999,-0.56,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.471234776739915,5.1,-0.5,-0.6000000000000005,22.54,9.709999999999999,7.729999999999999,5.54,0.020000000000000462,0.7700000000000005,-0.39845,0.06146999999999997,0.14692999999999995,2.21,-0.10000000000000009,1.1027923401811812,-1.4743407915101,-2.532943263932816,-0.5483911472253711,-0.5778098797777886,0.3903807320702331,-0.0028385530769797773,-0.06364918049313883,2015-10-14,0.05081795586644389,-0.06364918049313883,2015-12-14,0.015786490060062164,-0.09053202998072885,2016-03-16,0.09994501723542948,-0.09053202998072885,2016-09-14,0.0,0.0,True,True,False,False,False,False,False,2,True,neutral,3.591299991389816e-06,0.9999964003615481,8.338461116049689e-09
2015-09-16,98.93499755859375,0.005634608897281401,-0.038947802793953934,-0.0161655532062418,-0.003121029669961417,0.08916250547201443,0.36725469056285515,0.24042182072445886,99.98078125,98.5259008026123,0.004152174734246117,-0.060449185233101166,95.41999816894531,-0.01445983815628693,0.0118769361711768,0.13500652450721806,47.12,0.12377772477939408,-0.21322424444815502,-0.5035296596775893,0.82,0.09999999999999998,0.1499999999999999,0.2699999999999999,2.3,0.13999999999999968,-0.020000000000000018,-0.30000000000000027,3.08,0.27,-0.009999999999999787,-0.2799999999999998,1.48,2.2600000000000002,-0.16999999999999993,-0.5699999999999998,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,21.35,8.330000000000002,6.850000000000001,5.59,0.009999999999999787,0.8300000000000001,-0.39845,0.06146999999999997,0.14692999999999995,2.24,-0.06999999999999984,1.2679871834822838,-1.4080405628672448,-2.7467430096700336,-0.4237848496788285,-0.3648680142890781,0.3903807320702331,0.007861974236111902,-0.06889558968778209,2015-10-15,0.0512955049227275,-0.06889558968778209,2015-12-15,0.00953159595817521,-0.09562781354895988,2016-03-17,0.11077802475213616,-0.09562781354895988,2016-09-15,0.0,0.0,True,True,False,False,False,False,False,2,True,neutral,2.283466519403919e-06,0.9999977160489492,4.845316512051035e-10
2015-09-17,98.9719467163086,0.00037346903145119015,-0.03364586288990179,-0.029935601239922338,-0.004225217511117818,0.08792669782620144,0.36709153510914544,0.23855840275330506,99.99999755859375,98.54062591552734,0.0043770860675371726,-0.060098292100310924,94.55000305175781,-0.024956152815110433,0.005423246823323513,0.11629287436143221,46.93,0.10216063879755755,-0.22314186392981294,-0.502491254107919,0.7,-0.040000000000000036,0.039999999999999925,0.10999999999999999,2.21,0.009999999999999787,-0.14000000000000012,-0.41000000000000014,3.02,0.1499999999999999,-0.1200000000000001,-0.3500000000000001,1.51,2.3200000000000003,-0.17999999999999994,-0.5200000000000002,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,21.14,7.350000000000001,7.950000000000001,5.71,0.15000000000000036,1.0,-0.39845,0.06146999999999997,0.14692999999999995,2.2,-0.13999999999999968,1.0823289472904445,-1.7086839867466275,-2.6304337690346657,-0.5164058408415526,-0.4016746924913633,0.3903807320702331,0.01169663311890723,-0.06924319852894412,2015-10-16,0.06652929350051129,-0.06924319852894412,2015-12-16,0.010736213226012481,-0.09596544245956296,2016-03-18,0.10983344627780833,-0.09596544245956296,2016-09-16,0.0,0.0,True,True,False,False,False,False,False,2,True,neutral,7.61577620123174e-07,0.9999992289949736,9.427406006502959e-09
2015-09-18,97.56427001953125,-0.014222986851135544,-0.0410757755168657,-0.038981971739874055,-0.024700922480772713,0.0644321373679495,0.3694039498222188,0.23999886831790976,99.99216857910156,98.54638854980469,-0.009966052990131424,-0.07346650173312808,94.86000061035156,-0.016587170737166756,0.008183699675104128,0.12500001131017924,44.71,0.09717791411042942,-0.2500838644750083,-0.5196088965294938,0.69,0.019999999999999907,0.039999999999999925,0.09999999999999998,2.13,0.009999999999999787,-0.1299999999999999,-0.5,2.93,0.1200000000000001,-0.11999999999999966,-0.4299999999999997,1.44,2.24,-0.16999999999999993,-0.6000000000000001,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,22.28,7.030000000000001,8.32,5.8,0.1200000000000001,1.0699999999999994,-0.39858,0.061340000000000006,0.14413000000000004,2.13,-0.1200000000000001,1.1292236255661183,-1.9030497939399098,-2.8237737641662104,-0.6953675402636065,-0.4775975615987706,0.3903807320702331,0.032178745856253466,-0.055814054237334765,2015-10-19,0.06616028346699054,-0.055814054237334765,2015-12-17,0.029330203510431474,-0.08292185201937075,2016-03-21,0.1209509519278471,-0.08292185201937075,2016-09-19,0.0,0.0,True,True,False,False,False,False,False,2,True,neutral,2.826314351484696e-07,0.9999997140099808,3.358583469719294e-09
2015-09-21,97.86990356445312,0.003132638053466641,-0.010673356573401738,-0.043025280521892695,-0.019749204730908354,0.06842890194227791,0.3573498173421171,0.23958191621929628,99.96051956176758,98.55280914306641,-0.006929336510559825,-0.07056400763864568,95.88999938964844,0.0014621346177381422,0.016537660641496865,0.13077825399513054,46.67,0.1382926829268294,-0.22229628395267453,-0.49507735583684953,0.72,0.030000000000000027,0.039999999999999925,0.13,2.2,0.11000000000000032,-0.16999999999999993,-0.3899999999999997,3.02,0.26000000000000023,-0.14000000000000012,-0.27,1.4800000000000002,2.3,-0.20999999999999974,-0.5199999999999998,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,20.14,1.0,7.4,5.77,0.019999999999999574,1.1499999999999995,-0.39858,0.061340000000000006,0.14413000000000004,2.19,-0.16999999999999993,0.8490488962206099,-1.985256521176274,-2.738428400734974,-0.5538815905411822,-0.46372198116137026,0.3903807320702331,0.023656291345091507,-0.05876261030164942,2015-10-20,0.042443547725741215,-0.05876261030164942,2015-12-18,0.029257474506556136,-0.08578575435430169,2016-03-22,0.1195554663063716,-0.08578575435430169,2016-09-20,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,2.073118256377334e-08,0.9999999418732503,3.7395566648802905e-08
2015-09-22,96.40663146972656,-0.014951195836858222,0.01907450604418237,-0.058098888133883086,-0.03091614480982774,0.0623362248362449,0.32580100120952216,0.24127639802993114,99.86468368530274,98.55214218139649,-0.02177031025587317,-0.08446018717826498,96.27999877929688,0.015290487401080632,0.008907036271642799,0.13712059597764115,46.17,0.14140914709517927,-0.2437346437346437,-0.4951891537284058,0.69,0.04999999999999993,-0.010000000000000009,0.10999999999999999,2.14,0.0900000000000003,-0.2799999999999998,-0.4299999999999997,2.94,0.19999999999999973,-0.26000000000000023,-0.33999999999999986,1.4500000000000002,2.25,-0.2699999999999998,-0.5399999999999996,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,22.44,-5.59,10.330000000000002,5.98,0.1200000000000001,1.3600000000000003,-0.39858,0.03892000000000001,0.14413000000000004,2.14,-0.27,0.9272177244500571,-2.307792052199863,-2.858847545951017,-0.7598520061335552,-0.42887566291307605,0.3903807320702331,0.032853205193645874,-0.04447638967696799,2015-10-21,0.07002107435694715,-0.04447638967696799,2015-12-21,0.03627844108320444,-0.07190969444160866,2016-03-23,0.14771945068972414,-0.07190969444160866,2016-09-21,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,6.502646398179744e-09,0.999999970951619,2.2545734503027248e-08
2015-09-23,96.4807357788086,0.000768664021886245,0.060668760506312536,-0.05250010077456302,-0.00745660029289863,0.06605887621232687,0.29238414955327635,0.2411369744811064,99.7570263671875,98.55180011749268,-0.02101498233634469,-0.08375644466354437,96.06999969482422,0.029578846945069737,0.008503018480257696,0.1347743389931073,44.53,0.16509680795395099,-0.25795700716547243,-0.5135991261605679,0.7,0.10999999999999999,0.019999999999999907,0.13,2.16,0.15000000000000036,-0.21999999999999975,-0.3799999999999999,2.95,0.2200000000000002,-0.20999999999999996,-0.2999999999999998,1.4600000000000002,2.25,-0.23999999999999955,-0.51,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,22.13,-18.610000000000003,8.87,5.98,-0.15999999999999925,1.3200000000000003,-0.39858,0.03892000000000001,0.14413000000000004,2.15,-0.2200000000000002,1.1252890282371335,-2.174777866883393,-2.766976604957386,-0.6012877122362623,-0.3457207115256367,0.3903807320702331,0.05308098111936954,-0.04521030216616062,2015-10-22,0.07622780875701984,-0.04521030216616062,2015-12-22,0.03577231966381578,-0.07262253613279157,2016-03-24,0.1559623603591449,-0.07262253613279157,2016-09-22,0.0,1.0,False,True,False,False,True,False,False,2,True,neutral,3.0257939807142255e-09,0.9999999949072684,2.066936819366303e-09
2015-09-24,96.12884521484375,-0.0036472624418162347,0.0607864711544428,-0.054067861798322125,-0.007688879378652147,0.05089366997494915,0.2923523514804633,0.24119448624114848,99.64011474609374,98.55313426971435,-0.02459880218761945,-0.08709822537047918,95.98999786376953,0.015444822842761052,0.008404195838273232,0.12863015190433447,44.94,0.14789272030651346,-0.2458466185601612,-0.5198717948717948,0.67,0.0,-0.010000000000000009,0.08000000000000007,2.13,0.009999999999999787,-0.27,-0.43999999999999995,2.91,0.07000000000000028,-0.25,-0.36999999999999966,1.46,2.24,-0.2599999999999998,-0.52,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,23.47,-12.550000000000004,9.459999999999999,6.14,0.23999999999999932,1.4699999999999998,-0.39858,0.03892000000000001,0.14413000000000004,2.12,-0.27,0.9095236729095201,-2.201113469614629,-2.7949988074477754,-0.7444697503143021,-0.35825823253735745,0.3903807320702331,0.08651216685979146,-0.041715185955332634,2015-10-23,0.08818798711090658,-0.041715185955332634,2015-12-23,0.038109890633184706,-0.06922776552008758,2016-03-28,0.1527898061873998,-0.06922776552008758,2016-09-23,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,6.739726581057518e-09,0.9999999547341903,3.8526082914018003e-08
2015-09-25,95.31388854980469,-0.008477753615136696,0.0013628589788423628,-0.05582106086626215,-0.020017771959775832,0.06437206813763163,0.23822226256264892,0.2414045736132609,99.47807952880859,98.54888195037842,-0.0328262821104619,-0.0948375816906093,96.2699966430664,0.012302820060125397,0.008379547628934114,0.12992957853682885,45.55,0.183116883116883,-0.23329405823935367,-0.5133027032802651,0.7,0.029999999999999916,-0.020000000000000018,0.1399999999999999,2.17,-0.010000000000000231,-0.3200000000000003,-0.3500000000000001,2.96,0.020000000000000018,-0.29000000000000004,-0.26000000000000023,1.47,2.26,-0.30000000000000027,-0.49,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,23.62,-6.699999999999999,9.600000000000001,6.15,0.2400000000000002,1.5,-0.40433,0.03316999999999998,0.13568999999999992,2.17,-0.31000000000000005,0.9598837501872446,-2.2304006567734236,-2.738716291617103,-0.6555764224215261,-0.2761934269485432,0.3903807320702331,0.0964821689489348,-0.033521620378545336,2015-10-26,0.09729718653240682,-0.033521620378545336,2015-12-24,0.06379877918658661,-0.06126943911389615,2016-03-29,0.15291905487416857,-0.06126943911389615,2016-09-26,0.0,1.0,False,True,False,False,True,False,False,2,True,neutral,6.301641292682195e-09,0.999999976184862,1.7513496231187017e-08
2015-09-28,92.60039520263672,-0.028469023648637237,-0.051180720111219324,-0.06051903469068265,-0.05871101784035815,0.02318325466401494,0.2395253644032228,0.24345747233674198,99.23128784179687,98.5386206817627,-0.060262924709529764,-0.12060667198331709,96.02999877929688,0.004392826757286361,0.013081526023768664,0.12132180597498121,44.4,0.04544384271250301,-0.23894412067192328,-0.5353218210361068,0.67,-0.010000000000000009,0.030000000000000027,0.08000000000000007,2.1,-0.08000000000000007,-0.22999999999999998,-0.43999999999999995,2.87,-0.06000000000000005,-0.21999999999999975,-0.3500000000000001,1.4300000000000002,2.2,-0.2599999999999998,-0.52,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,27.63,1.5299999999999976,8.779999999999998,6.48,0.6800000000000006,1.5700000000000003,-0.40433,0.03316999999999998,0.13568999999999992,2.09,-0.2200000000000002,1.0337640214804704,-2.3244321125866914,-2.925100711275845,-1.1389820099511487,-0.6059055739062563,0.3903807320702331,0.1309131777783874,-0.005200654279581829,2015-10-27,0.12884962486361284,-0.005200654279581829,2015-12-28,0.10030394686009325,-0.033761574528938354,2016-03-30,0.19843509097849377,-0.033761574528938354,2016-09-27,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,6.001960315303191e-07,0.9999993747927469,2.5011221294520363e-08
2015-09-29,92.11881256103516,-0.005200654279581829,-0.05593652906974522,-0.0687215801394272,-0.053586034437336894,0.019203406855917704,0.23957425112835362,0.24343926442194913,98.9676577758789,98.52370666503906,-0.06500865954809498,-0.12518009265810282,95.88999938964844,-0.0022890564905420074,0.00418893637896578,0.12034120215516375,45.24,-0.0011039964672112657,-0.23940820443846667,-0.5214217708663916,0.64,-0.07999999999999996,0.0,0.06000000000000005,2.05,-0.14000000000000012,-0.30000000000000027,-0.4500000000000002,2.85,-0.06999999999999984,-0.2599999999999998,-0.33000000000000007,1.4099999999999997,2.21,-0.30000000000000027,-0.5100000000000002,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,26.83,0.7799999999999976,8.599999999999998,6.6,0.8799999999999999,1.5999999999999996,-0.40433,0.012929999999999997,0.13568999999999992,2.04,-0.2999999999999998,1.0478169009834488,-2.4914178713840096,-2.768751257341419,-1.21299733289439,-0.6895322570068632,0.3903807320702331,0.14627523470090797,0.02302231775744601,2015-10-28,0.15259996172002155,0.02302231775744601,2015-12-29,0.10443775267208255,-0.02871023224153124,2016-03-31,0.20673358236576722,-0.02871023224153124,2016-09-28,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,7.191155451761238e-07,0.9999992570459841,2.3838470840819708e-08
2015-09-30,94.2396011352539,0.02302231775744601,-0.0220730352054318,-0.05478533474685021,-0.02672835046554778,0.04119016011530485,0.2524475071664199,0.24752862274612789,98.74773727416992,98.52457347869873,-0.04349140719062583,-0.10503971077073826,96.3499984741211,0.004168853971873165,0.00041533502794455224,0.12113097203845635,45.06,-0.0841463414634146,-0.20864067439409895,-0.5057584731819678,0.64,-0.09999999999999998,-0.04999999999999993,0.06000000000000005,2.06,-0.1499999999999999,-0.3700000000000001,-0.45999999999999996,2.87,-0.08000000000000007,-0.33000000000000007,-0.33999999999999986,1.42,2.23,-0.3200000000000003,-0.52,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,24.5,-3.9299999999999997,8.41,6.62,0.9199999999999999,1.7400000000000002,-0.40433,0.012929999999999997,0.13568999999999992,2.06,-0.3599999999999999,0.8295814903248676,-2.1773699133615145,-2.601121933736102,-1.070568334061541,-0.7631424083961477,0.3903807320702331,0.11871052971813145,0.004520014413658124,2015-10-29,0.11650881185035211,0.004520014413658124,2015-12-30,0.09105142876480121,-0.05056834939083188,2016-04-01,0.17103047374741265,-0.05056834939083188,2016-09-29,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.680798932058582e-07,0.9999996957084677,1.362116388009941e-07
2015-10-01,94.66556549072266,0.004520014413658124,0.014039306429429965,-0.05077640384704685,-0.022980115747832874,0.06289586066133035,0.22751075059176468,0.24774722182896025,98.56017120361328,98.53242580413819,-0.03924454596400617,-0.10099447736377021,96.19000244140625,0.007752807929007455,0.0008323986114517901,0.11887869112001326,44.75,-0.013882767739092139,-0.21394695239768136,-0.5068327088384394,0.64,-0.05999999999999994,0.0,0.10999999999999999,2.05,-0.1200000000000001,-0.3500000000000001,-0.3700000000000001,2.85,-0.08000000000000007,-0.33999999999999986,-0.27,1.4099999999999997,2.21,-0.3500000000000001,-0.4800000000000002,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,22.55,-8.849999999999998,5.760000000000002,6.67,0.8899999999999997,1.7599999999999998,-0.40433,0.012929999999999997,0.13568999999999992,2.05,-0.3400000000000003,0.7010908092198896,-2.082464790878978,-2.242079763575151,-0.8299630965369396,-0.6027057563014818,0.3903807320702331,0.10868725471983609,0.017511437173018507,2015-10-30,0.09764913860044389,0.017511437173018507,2015-12-31,0.0820089127946031,-0.05484048402623953,2016-04-04,0.1744665641253369,-0.05484048402623953,2016-09-30,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.162901085611979e-07,0.9999991449087183,7.388011729716226e-07
