date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2012-01-23,52.86799240112305,40958300.0,0.00033505637384845244,0.06995007938722297,0.060590525613835045,0.008894987332601634,0.08387268779099832,0.12291724138790205,0.23150312183822652,49.92156036376953,50.13624525803786,49.54020332336426,49.52737758395908,0.06717350463899541,-0.001168988198912757,79.69000244140625,-0.0023785029862852802,0.03533845884845199,0.018923454472043577,99.47,0.023775216138328448,0.1556872313233415,0.12752210383133078,1678.0,0.0386234373341281,0.041007490901903365,0.2513049962714393,13837.259765625,0.08677033409702184,0.020175263589091275,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8734398147148712,0.8734398147148712,0.0597434737277408,-0.012522064286490941,0.9233270835677575,0.5116533903567135,0.26,0.0,-0.020000000000000018,-0.37,2.09,0.1499999999999999,-0.11000000000000032,-1.35,3.15,0.21999999999999975,-0.040000000000000036,-1.4200000000000004,1.8299999999999998,2.8899999999999997,-0.0900000000000003,-0.9800000000000002,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.67,-4.549999999999997,-16.11,6.62,-0.9199999999999999,-1.0199999999999996,-0.28288,-0.19147000000000003,-0.21112000000000003,2.05,-0.1200000000000001,0.08711514184112966,-0.00757574753886318,0.12052742819191034,1.1154351029751615,-0.07688254337624618,0.421922755186424,0.059039570382538376,-0.0018401724738684733,2012-02-22,0.09032380123077899,-0.0018401724738684733,2012-04-23,0.0656263964273971,-0.0018401724738684733,2012-07-23,0.1288059399840984,-0.0018401724738684733,2013-01-24,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,3.5316573287313605e-18,1.0,4.714418505834638e-283
2012-01-24,52.77070617675781,38440200.0,-0.0018401724738684733,0.08347874592536031,0.04552150485907602,0.009070200338036294,0.0671204360209432,0.10704428226369071,0.23038182620099157,49.976145095825196,50.17742027869591,49.55307312011719,49.538501430202174,0.06493306780068009,-0.00300700953287536,79.86000061035156,-0.0019994506301782566,0.04665789536310827,0.02319023046537838,98.84,0.0030444489547392095,0.13361624039454068,0.13949734839750993,1664.199951171875,0.032446135595055825,0.01779706196589581,0.2377835263457606,13843.080078125,0.06679718305555693,0.014137660110367323,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8738072062907821,0.8738072062907821,0.04452773452963288,-0.01780406718438754,0.9252548838081842,0.5095970486678112,0.24,-0.040000000000000036,-0.06,-0.41000000000000003,2.08,0.10000000000000009,-0.1499999999999999,-1.35,3.15,0.1499999999999999,-0.10999999999999988,-1.4,1.84,2.91,-0.08999999999999986,-0.9400000000000002,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.91,-2.5199999999999996,-12.41,6.62,-0.8700000000000001,-0.8399999999999999,-0.28288,-0.19147000000000003,-0.19310000000000002,2.04,-0.16999999999999993,0.074687401892046,-0.18397322927103416,0.13451673997878658,1.0261381745406877,0.015140817173967909,0.421922755186424,0.06802959245959306,0.00904830902089726,2012-02-23,0.0864593143439083,0.00904830902089726,2012-04-24,0.059179425285993625,0.00904830902089726,2012-07-24,0.13665476707164426,0.00904830902089726,2013-01-25,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,3.668546697167832e-18,1.0,1.875731396315401e-283
2012-01-25,53.43388366699219,61591800.0,0.01256715208648207,0.08782076929958849,0.03712209113563669,0.019180931207005036,0.0790022510006716,0.11014090686636371,0.22806659144130334,50.04452163696289,50.2325924213116,49.57044301986694,49.55415143193425,0.07793839255333768,0.0,79.56999969482422,-0.004379360387136377,0.04669827951224459,0.02012820121569514,99.23,-0.001911084288875431,0.0890035118525021,0.16631405735778104,1699.800048828125,0.05649824292044925,0.02924616943876779,0.2758387649413123,13968.0498046875,0.05913237574693353,0.02310850450790447,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8816955842400696,0.8816955842400696,0.03887414391712718,-0.010076371498742853,1.0036615785653822,0.5075392791973851,0.22,-0.060000000000000026,-0.07999999999999999,-0.4,2.01,0.039999999999999813,-0.2400000000000002,-1.3400000000000003,3.13,0.13999999999999968,-0.14000000000000012,-1.3500000000000005,1.7899999999999998,2.9099999999999997,-0.16000000000000014,-0.9400000000000002,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.31,-2.8500000000000014,-10.950000000000003,6.63,-0.8200000000000003,-0.6799999999999997,-0.28288,-0.19147000000000003,-0.19310000000000002,1.97,-0.26,0.05792593421481925,-0.2829437301218754,0.2166583241041707,1.0193511775958728,0.08853396329825695,0.421922755186424,0.05841495463959978,-0.0034751700747291947,2012-02-24,0.10148620312218459,-0.0034751700747291947,2012-04-25,0.03905593426090204,-0.0034751700747291947,2012-07-25,0.12506086080957934,-0.0034751700747291947,2013-01-28,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,9.19945611719935e-18,1.0,6.88794564760475e-288
2012-01-26,53.248191833496094,37852700.0,-0.0034751700747291947,0.07476241755469903,0.05424571480015494,0.042564201000686364,0.0695762373093749,0.11175286244968972,0.2244679610955315,50.090334014892576,50.27528621967022,49.587717876434326,49.57247694548186,0.07381815727400798,-0.0034751700747291947,79.41000366210938,-0.007499043345849388,0.04144267097848364,0.019383852460244544,99.76,0.00040112314480555966,0.07291890729189077,0.15798026697620426,1726.300048828125,0.07577746703827604,0.015709622043847515,0.29504879882079904,13891.2802734375,0.07592516198248322,0.011216983890460996,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8768497140109563,0.8768497140109563,0.05174274827386305,-0.020450247417339584,0.9523406867235275,0.505480030390406,0.22,-0.060000000000000026,-0.04000000000000001,-0.4,1.96,-0.06999999999999984,-0.18000000000000016,-1.4900000000000002,3.1,0.050000000000000266,-0.029999999999999805,-1.4899999999999998,1.74,2.88,-0.14000000000000012,-1.09,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.57,-2.16,-13.649999999999999,6.58,-0.79,-0.71,-0.28288,-0.16715000000000002,-0.19310000000000002,1.91,-0.21999999999999997,0.030988165430813754,-0.08500687751380015,0.2521765333531896,1.068851870917919,0.0081942026505684,0.421922755186424,0.06360014769290023,0.002989248134531719,2012-02-27,0.11181447204158212,0.002989248134531719,2012-04-26,0.056517106829621744,0.002989248134531719,2012-07-26,0.12915248374955413,0.002989248134531719,2013-01-29,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,9.04002894850005e-18,1.0,4.287486280991482e-290
2012-01-27,53.40736389160156,45532300.0,0.002989248134531719,0.07396892487429185,0.058690049504374064,0.043883547844967064,0.06620662753958051,0.11175998939097222,0.2244613690798361,50.14567222595215,50.30430250901442,49.607499275207516,49.590138375222146,0.0765985923884922,-0.0004963100858604852,78.9000015258789,-0.01115427220749965,0.035433132359187214,0.015052079228309312,99.47,-0.017968210089841175,0.10277161862527717,0.17785671995263463,1731.800048828125,0.0863129481061029,0.005282462363837448,0.3135619059153083,13891.099609375,0.06384552808620025,0.00860911782972651,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8768383100778115,0.8768383100778115,0.04237336513469536,-0.02277001568422965,0.9500987328648566,0.5034192500726828,0.22,-0.07999999999999999,-0.060000000000000026,-0.37,1.93,-0.09000000000000008,-0.30000000000000004,-1.49,3.07,0.029999999999999805,-0.15000000000000036,-1.5000000000000004,1.71,2.8499999999999996,-0.24,-1.12,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.53,-3.379999999999999,-11.329999999999998,6.57,-0.7999999999999998,-0.6299999999999999,-0.32437,-0.20864,-0.23459,1.87,-0.33999999999999986,0.022625109229320744,-0.033357717236614064,0.3294223628698371,1.0572997269363065,0.11900599684446393,0.421922755186424,0.07119186424407276,0.0008276894550305336,2012-02-28,0.11513454596362105,0.0008276894550305336,2012-04-27,0.07830250806761518,0.0008276894550305336,2012-07-27,0.12344022536466759,0.0008276894550305336,2013-01-30,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,5.880625895441673e-17,1.0,9.886135014731006e-301
2012-01-30,53.451568603515625,42797800.0,0.0008276894550305336,0.08742573523619801,0.031118691024562883,0.04817016911795613,0.09485337943195793,0.09825538652807164,0.21786265121081455,50.19061965942383,50.34958308293269,49.625396270751956,49.608788086487365,0.07710109380060959,0.0,79.16000366210938,-0.01652372017590542,0.057299328945505934,0.013183238767442207,98.75,-0.0069388576025744,0.0509791400595998,0.12024957458876906,1731.0,0.10755644824368016,-0.008988350381152643,0.2911166279128843,13844.4404296875,0.023969781107760824,0.02427133224423228,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.873893074825219,0.873893074825219,0.009844196553008722,-0.008983755744694677,0.9180770642379051,0.501356885434916,0.22,-0.060000000000000026,-0.09,-0.32000000000000006,1.87,-0.05999999999999983,-0.5499999999999998,-1.4899999999999998,2.99,0.08000000000000007,-0.45999999999999996,-1.54,1.6500000000000001,2.77,-0.45999999999999974,-1.1699999999999997,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,19.4,-4.120000000000001,-6.060000000000002,6.65,-0.75,-0.17999999999999972,-0.32437,-0.20864,-0.23459,1.82,-0.5799999999999998,0.055155952886517264,-0.3557869957899185,0.2763136599896188,0.8450745671626948,0.3064406008146565,0.421922755186424,0.06550895489069086,0.0013232935636349197,2012-02-29,0.10625886025757336,0.0013232935636349197,2012-04-30,0.07658024460163015,0.0010348980674290686,2012-07-30,0.11999864687488038,0.0010348980674290686,2013-01-31,0.0,1.0,False,True,False,False,False,True,False,2,True,neutral,7.895156563101984e-17,1.0,1.80929434472653e-309
2012-01-31,53.522300720214844,51449600.0,0.0013232935636349197,0.08108605824274995,0.030906814893940204,0.05446595422233935,0.0910165270471679,0.09796741762701869,0.2178593925553643,50.2538941192627,50.3969008225661,49.644085597991946,49.63091324471139,0.07812038585276637,0.0,79.27999877929688,-0.014910593036566167,0.055799742252643725,0.01980963413744896,98.46,-0.012239165329053114,0.05507929704243475,0.08209693372898119,1737.800048828125,0.12851485244268646,-0.004810389748386434,0.3028939760160856,13839.0703125,0.023703617338832972,0.016282950362861648,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8735541006178474,0.8735541006178474,0.009615811822799247,-0.015917336725460363,0.9128988273190365,0.4992928830163051,0.22,-0.060000000000000026,-0.060000000000000026,-0.36,1.83,-0.07999999999999985,-0.5099999999999998,-1.5899999999999999,2.94,0.040000000000000036,-0.41999999999999993,-1.6400000000000001,1.61,2.7199999999999998,-0.4499999999999995,-1.2299999999999998,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,19.44,-3.2099999999999973,-5.09,6.61,-0.75,-0.23999999999999932,-0.32437,-0.20864,-0.22058,1.77,-0.56,0.05544706642601194,-0.36068361254990944,0.24049393273248063,0.8634323615107133,0.2910684181994881,0.421922755186424,0.07252609484303885,0.008095548642070405,2012-03-01,0.10661649044406674,0.008095548642070405,2012-05-01,0.0748257908635086,-0.0002880143686455616,2012-07-31,0.1317326833231769,-0.0002880143686455616,2013-02-01,0.0,1.0,False,True,False,False,False,True,False,2,True,neutral,2.91553310263418e-17,1.0,2.97593329277e-311
2012-02-01,53.95559310913086,46146700.0,0.008095548642070405,0.09296124684175155,0.057006750460156796,0.09058365870362106,0.07960664345605784,0.09600458776882106,0.21546667769718872,50.34944114685059,50.42947264451247,49.66538003921509,49.66027785636283,0.08638236668134391,0.0,78.91999816894531,-0.015591867638138468,0.03610345367083356,0.02400413236598653,97.63,-0.012142062126884623,0.04764459705977031,0.09035068125977208,1747.0999755859375,0.1157874065041069,0.013281536400983063,0.30419528771770876,13990.009765625,0.060568337832640484,0.010247626768508322,15842.259,21.8,1.2800000000000011,1.6400000000000006,-1.6899999999999977,100.263,-14.584999999999994,0.8830817477245512,0.8830817477245512,0.040078196738877914,-0.02146269380067689,1.009211264072288,0.7334576617070193,0.23,-0.01999999999999999,-0.01999999999999999,-0.38,1.87,-0.019999999999999796,-0.2999999999999998,-1.6099999999999999,3.01,0.11999999999999966,-0.15000000000000036,-1.6100000000000003,1.6400000000000001,2.78,-0.2799999999999998,-1.23,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.55,-4.849999999999998,-11.41,6.54,-0.8399999999999999,-0.5300000000000002,-0.32437,-0.17465,-0.22058,1.81,-0.3500000000000001,0.034362402405408284,-0.059043225871273516,0.41734428577208443,1.1115506446176477,0.07968748728137473,0.42149378285465555,0.0630939962040804,0.0031135166625602118,2012-03-02,0.10084936265102118,0.0031135166625602118,2012-05-02,0.06306790765218229,-0.008316238497440787,2012-08-01,0.10306547554869927,-0.008316238497440787,2013-02-04,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.7107945869723417e-15,0.9999999999999982,1.3298043389056703e-300
2012-02-02,54.12358474731445,46373600.0,0.0031135166625602118,0.07574696325824526,0.08866503885553767,0.08358063893819567,0.08467875537153313,0.07924082992371954,0.20837585263490097,50.455923538208005,50.46340948251577,49.68926887512207,49.68842623255274,0.0892409160484251,0.0,78.97000122070312,-0.008039183327995358,0.02213304474749389,0.02345771737544089,96.36,-0.0641025641025641,0.0452326716563618,0.07329026509244829,1756.800048828125,0.09820597765297467,0.02676800048400052,0.3194142311889785,14015.16015625,0.09398739768873776,0.014690593947401798,15842.259,21.8,0.5899999999999999,1.4499999999999993,-1.6899999999999977,100.263,-14.584999999999994,0.8846692985040833,0.8846692985040833,0.06594856302604435,-0.01753348129096388,1.023768931536835,0.7317981509197542,0.23,-0.04000000000000001,0.0,-0.44000000000000006,1.86,-0.10999999999999988,-0.1499999999999997,-1.66,3.01,0.029999999999999805,0.019999999999999574,-1.63,1.6300000000000001,2.78,-0.1499999999999997,-1.22,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,17.98,-4.989999999999998,-16.790000000000003,6.55,-0.5099999999999998,-0.8700000000000001,-0.32437,-0.17465,-0.22058,1.78,-0.21999999999999997,0.00957772521731075,0.3087750004681839,0.3900491232047108,1.2594217411121906,-0.03408167103941465,0.42149378285465555,0.04884814979349339,0.012906383365920426,2012-03-05,0.0858133037988753,0.012906383365920426,2012-05-03,0.05599593407833403,-0.011394278882841391,2012-08-02,0.11585163220098882,-0.011394278882841391,2013-02-05,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,2.9192987786298484e-16,1.0,2.53378174090984e-302
2012-02-03,54.866336822509766,36453800.0,0.013723260915975644,0.08592908748132277,0.09429819739452472,0.15198419967271937,0.09763683694512992,0.08681326139232327,0.2093546585173383,50.59593521118164,50.52218933105469,49.715336360931396,49.72040635186273,0.10360988859015885,0.0,78.94000244140625,-0.014358770746257465,0.0250616835688644,0.01530549763866551,97.8,-0.05250920364270495,0.05718300724246017,0.09371505256094825,1737.9000244140625,0.07816861969823585,0.005321960723114971,0.28514380068246714,14231.51953125,0.09227465366387166,0.027796630060521466,15842.259,21.8,0.5899999999999999,1.4499999999999993,-1.6899999999999977,100.263,-14.584999999999994,0.8983264022668737,0.8983264022668737,0.06566302980526917,-0.0061220381441097205,1.16311046464156,0.7301479506579315,0.23,-0.01999999999999999,0.0,-0.48,1.97,-0.030000000000000027,-0.05999999999999983,-1.61,3.13,0.10000000000000009,0.10000000000000009,-1.54,1.74,2.9,-0.05999999999999983,-1.1300000000000001,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,17.1,-5.119999999999997,-15.64,6.42,-0.5800000000000001,-0.9299999999999997,-0.35691,-0.20719,-0.25312,1.89,-0.13000000000000012,0.0,0.3726493591013,0.46297918901617524,1.3939290348980629,-0.11565549511696285,0.42149378285465555,0.024496204898031282,-0.0008058190845074975,2012-03-06,0.04447745900143363,-0.0008058190845074975,2012-05-04,0.061440402656463666,-0.024777511543062847,2012-08-03,0.09715626514604403,-0.024777511543062847,2013-02-06,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,6.657123962686469e-16,0.9999999999999991,1.7268775417861934e-302
2012-02-06,54.82212448120117,28541300.0,-0.0008058190845074975,0.0762019579275035,0.0712095836395299,0.15832623112891753,0.09063617004806868,0.0868429390411459,0.2057203875209946,50.73189147949219,50.60075196486253,49.73556825637817,49.74803811150628,0.10227200378213608,-0.0008058190845074975,79.08999633789062,-0.022856511585292782,0.03156382192174778,0.013454579831435831,96.89,-0.048325311855417,0.02997767619857572,0.10265164447479225,1722.800048828125,0.06385082305496148,-0.023466672423525514,0.2777571656438762,14225.3603515625,0.07118031426591842,0.02470098227802664,15842.259,21.8,0.5899999999999999,1.4499999999999993,-1.6899999999999977,100.263,-14.584999999999994,0.8979376206109558,0.8979376206109558,0.04924439080787957,-0.008850567886735217,1.1571004077198372,0.7285072216764028,0.24,-0.030000000000000027,0.0,-0.53,1.93,-0.09000000000000008,-0.15999999999999992,-1.7500000000000002,3.08,0.020000000000000018,-0.020000000000000018,-1.6500000000000004,1.69,2.84,-0.15999999999999992,-1.2200000000000002,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,17.76,-3.719999999999999,-12.739999999999998,6.44,-0.5599999999999996,-0.8099999999999996,-0.35691,-0.20719,-0.25312,1.85,-0.22999999999999998,0.007839384335683684,0.09942987011562156,0.3706663273347807,1.265948691433832,0.0034877298150312857,0.42149378285465555,0.03322561626509413,0.0020970280262224694,2012-03-07,0.04628929996616171,0.0020970280262224694,2012-05-07,0.07039318875388445,-0.02399102488426408,2012-08-06,0.09902102740804564,-0.02399102488426408,2013-02-07,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,2.015315019605357e-16,1.0,1.018711358163583e-309
2012-02-07,54.93708801269531,37935700.0,0.0020970280262224694,0.07472789878917796,0.07902723651737431,0.23509493293370531,0.0878044587402691,0.08698249425188237,0.20532328131081817,50.891816024780276,50.674578270545375,49.75435731887817,49.7765828725454,0.1041663679946816,0.0,78.56999969482422,-0.032865561781803665,0.021583616612576684,0.0069204270661942235,98.55,-0.02963765261914142,0.04551241247612969,0.14194669756662814,1746.4000244140625,0.08062623030538885,-0.005070372111027011,0.2959335530224587,14246.48046875,0.0784193941085658,0.01912640436074775,15842.259,21.8,0.5899999999999999,1.4499999999999993,-1.6899999999999977,100.263,-14.584999999999994,0.8992707712170341,0.8992707712170341,0.05502296379446414,-0.013831164980283916,1.168652183600425,0.7268761311887078,0.25,0.0,0.03,-0.53,2.0,0.020000000000000018,-0.06000000000000005,-1.6800000000000002,3.14,0.1200000000000001,0.050000000000000266,-1.5699999999999998,1.75,2.89,-0.09000000000000008,-1.1500000000000004,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,17.65,-2.9800000000000004,-12.510000000000002,6.36,-0.6399999999999997,-0.8999999999999995,-0.35691,-0.16598000000000002,-0.25156,1.92,-0.1299999999999999,0.0202865752895525,0.18995427113829128,0.5099132407587048,1.3893871978393681,-0.11028944406056987,0.42149378285465555,0.04216908212157855,0.005311139978618762,2012-03-08,0.04023003829897975,0.005311139978618762,2012-05-08,0.07704131840259176,-0.026033460015215115,2012-08-07,0.10796526566671028,-0.026033460015215115,2013-02-08,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,3.9693829765919064e-15,0.9999999999999964,6.292332741869448e-301
