date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-06-13,1.0,0.7037003477593886,0.7037899795210938
2018-06-14,1.0,0.7057963287248216,0.7058855914448637
2018-06-15,1.0,0.7050695689993925,0.7051589601085068
2018-06-18,1.0,0.7049494319176459,0.7050388442063977
2018-06-19,1.0,0.7043590788638605,0.7044485950489768
2018-06-20,1.0,0.7058306385504992,0.7059198951981588
2018-06-21,1.0,0.7040155207609102,0.7041050972709906
2018-06-22,1.0,0.7035523070984436,0.7036419647830474
2018-06-25,1.0,0.698777554546778,0.6988680382195983
2018-06-26,1.0,0.6996348952987276,0.699725232103009
2018-06-27,1.0,0.6967496598833764,0.6968404884341453
2018-06-28,1.0,0.6985563286432394,0.6986468501110685
2018-06-29,1.0,0.699121030319407,0.6992114552282566
2018-07-02,1.0,0.7000003707003906,0.7000005064814723
2018-07-03,1.0,0.6975499905243936,0.6975501269353381
2018-07-05,1.0,0.7001461108706183,0.7001462466139933
2018-07-06,1.0,0.7033768489040425,0.7033769838044897
2018-07-09,1.0,0.705242186900271,0.7052423213078887
2018-07-10,1.0,0.7053946279043207,0.7053947622714641
2018-07-11,1.0,0.7043360503152276,0.704336184962812
2018-07-12,1.0,0.7078815113179222,0.7078816450205332
2018-07-13,1.0,0.708054180836735,0.7080543144929091
2018-07-16,1.0,0.7075584341901507,0.7075585679795448
2018-07-17,1.0,0.7088118642079447,0.7088119976598959
2018-07-18,1.0,0.7084220353948082,0.708422168951925
2018-07-19,1.0,0.7073852703023407,0.7073854041381934
2018-07-20,1.0,0.7073389423858286,0.7073390762341043
2018-07-23,1.0,0.7079966162397012,0.7079967499113607
2018-07-24,1.0,0.7088462351269443,0.7088463685696136
2018-07-25,1.0,0.7117024775201768,0.7117026101861845
2018-07-26,1.0,0.7085597097842112,0.7085598433042095
2018-07-27,1.0,0.7057458108843752,0.7057459451581621
2018-07-30,1.0,0.7027816687399142,0.7027818037966631
2018-07-31,1.0,0.7043714669851241,0.7043716016233493
2018-08-01,1.0,0.7000006095871776,0.2500339180885706
2018-08-02,1.0,0.7028309702438973,0.25257667817444723
2018-08-03,1.0,0.7034694829636335,0.2531546054908696
2018-08-06,1.0,0.704692274240187,0.2542658308299496
2018-08-07,1.0,0.7054486634458073,0.25495615749057615
2018-08-08,1.0,0.7056998230568531,0.2551858819662359
2018-08-09,1.0,0.7055742510256013,0.25507099555848184
2018-08-10,1.0,0.7039783394484148,0.25361632106889315
2018-08-13,1.0,0.7037472273710234,0.25340649360680334
2018-08-14,1.0,0.7050480069519705,0.25459021230977563
2018-08-15,1.0,0.702481574418137,0.25226110783862066
2018-08-16,1.0,0.7031680049003957,0.2528815348269717
2018-08-17,1.0,0.7032144074249085,0.25292354184593613
2018-08-20,1.0,0.7030286543248547,0.25275543485150803
2018-08-21,1.0,0.7037935231420516,0.25344850891763343
2018-08-22,1.0,0.7046002847406527,0.25418202976863347
2018-08-23,1.0,0.7043011582136134,0.2539097604573098
2018-08-24,1.0,0.7062237823360754,0.2556659308163476
2018-08-27,1.0,0.7083233853978099,0.2576005866959064
2018-08-28,1.0,0.7086256451096042,0.2578805608970034
2018-08-29,1.0,0.7109886225553214,0.2600821177275187
2018-08-30,1.0,0.7106250757145519,0.2597419207287345
2018-08-31,1.0,0.710889547984476,0.25998935271293505
2018-09-04,1.0,0.7000016413124405,1.0
2018-09-05,1.0,0.697265044226953,1.0
2018-09-06,1.0,0.6953661983140846,1.0
2018-09-07,1.0,0.6945483216662761,1.0
2018-09-10,1.0,0.6952612558694484,1.0
2018-09-11,1.0,0.6968848511817513,1.0
2018-09-12,1.0,0.6962607053916056,1.0
2018-09-13,1.0,0.6985026596796298,1.0
2018-09-14,1.0,0.6978851286121899,1.0
2018-09-17,1.0,0.694817546476334,1.0
2018-09-18,1.0,0.6965615028010825,1.0
2018-09-19,1.0,0.6963995419335508,1.0
2018-09-20,1.0,0.6987193300306521,1.0
2018-09-21,1.0,0.6975639303527976,1.0
2018-09-24,1.0,0.6981494966925119,1.0
2018-09-25,1.0,0.6984357629526464,1.0
2018-09-26,1.0,0.6985843088757502,1.0
2018-09-27,1.0,0.700356506650995,1.0
2018-09-28,1.0,0.7003112652984806,1.0
2018-10-01,1.0,0.7000002960555953,1.0
2018-10-02,1.0,0.6995257794429933,1.0
2018-10-03,1.0,0.6997519293909256,1.0
2018-10-04,1.0,0.6956633735384975,1.0
2018-10-05,1.0,0.6930524185008716,1.0
2018-10-08,1.0,0.691748048795224,1.0
2018-10-09,1.0,0.692437142743458,1.0
2018-10-10,1.0,0.682776827596506,1.0
2018-10-11,1.0,0.6800674424998118,1.0
2018-10-12,1.0,0.686010120214137,1.0
2018-10-15,1.0,0.683381020731648,1.0
2018-10-16,1.0,0.6895531239086269,1.0
2018-10-17,1.0,0.6896376090100009,1.0
2018-10-18,1.0,0.6845951044540399,1.0
2018-10-19,1.0,0.6843955493604926,1.0
2018-10-22,1.0,0.685502700307449,1.0
2018-10-23,1.0,0.6847073044218934,1.0
2018-10-24,1.0,0.6745073726261018,1.0
2018-10-25,1.0,0.6819295291602255,1.0
2018-10-26,1.0,0.6762508632435323,1.0
2018-10-29,1.0,0.6716813780389825,1.0
2018-10-30,1.0,0.6752757569562585,1.0
2018-10-31,1.0,0.6803494686145395,1.0
2018-11-01,1.0,0.7000039928853016,0.2500559290491928
2018-11-02,1.0,0.6966970060657992,0.2471235770421337
2018-11-05,1.0,0.6961721400472616,0.24666196089043846
2018-11-06,1.0,0.6977660689018347,0.2480670064099335
2018-11-07,1.0,0.7042394411733295,0.25387281014816576
2018-11-08,1.0,0.7029048357782534,0.2526625746961657
2018-11-09,1.0,0.699343459158739,0.24946690798526808
2018-11-12,1.0,0.6928436176574371,0.24375835231596177
2018-11-13,1.0,0.6930225778468533,0.24391342874988875
2018-11-14,1.0,0.6913910321859069,0.24250394720978494
2018-11-15,1.0,0.6950790344569552,0.24570387985602227
2018-11-16,1.0,0.6943332327734945,0.24505274706057675
2018-11-19,1.0,0.6872814145811555,0.23899618922744545
2018-11-20,1.0,0.6833875096857309,0.23572758863214568
2018-11-21,1.0,0.6850239413400293,0.2370947956584603
2018-11-23,1.0,0.6834554636034265,0.23578417855204303
2018-11-26,1.0,0.68837829565579,0.23992653372407652
2018-11-27,1.0,0.6891009478746665,0.24054180257353525
2018-11-28,1.0,0.6958462533299974,0.24637586354483212
2018-11-29,1.0,0.6951547340344456,0.2457700855861081
2018-11-30,1.0,0.6966844827735121,0.24711255088485964
2018-12-03,1.0,0.7000004029145359,0.25000005684331417
2018-12-04,1.0,0.6917232535401433,0.2427385341113772
2018-12-06,1.0,0.6932214455911019,0.2440340748127416
2018-12-07,1.0,0.6860356741516442,0.23789381050221725
2018-12-10,1.0,0.6882752560477999,0.23978775381282838
2018-12-11,1.0,0.688984117706027,0.24039091572845483
2018-12-12,1.0,0.6908586939254788,0.2419946307196652
2018-12-13,1.0,0.6909233556712325,0.24205017485331085
2018-12-14,1.0,0.685634716093695,0.23755659430892104
2018-12-17,1.0,0.6806736334831189,0.23343022913146513
2018-12-18,1.0,0.6820346873257852,0.2345538721556626
2018-12-19,1.0,0.6766189910797242,0.23011983774262243
2018-12-20,1.0,0.6734157691589517,0.22754306588385456
2018-12-21,1.0,0.6664541897398844,0.2220567535184189
2018-12-24,1.0,0.6608491101997699,0.21774922157572443
2018-12-26,1.0,0.6742888322988132,0.2282420614684715
2018-12-27,1.0,0.6751365607341206,0.22892314956827572
2018-12-28,1.0,0.6750219310160415,0.22883091560584942
2018-12-31,1.0,0.6768613382328041,0.23031616077074152
2019-01-02,1.0,0.7000051649466881,0.2500015011823813
2019-01-03,1.0,0.6929839959995991,0.24382543636818388
2019-01-04,1.0,0.7018245429043273,0.2516323264309825
2019-01-07,1.0,0.704295323945443,0.25386759571891404
2019-01-08,1.0,0.7061672999884706,0.255577108472646
2019-01-09,1.0,0.7078485796440556,0.2571243653411499
2019-01-10,1.0,0.7084388516616901,0.2576702768642822
2019-01-11,1.0,0.7076813056528151,0.2569699177660751
2019-01-14,1.0,0.705841722415329,0.25527878908395873
2019-01-15,1.0,0.7098408953986872,0.25897260845291925
2019-01-16,1.0,0.7098028632400669,0.25893717563482205
2019-01-17,1.0,0.7114178172816102,0.2604469659548568
2019-01-18,1.0,0.7134361518364684,0.26234899549658863
2019-01-22,1.0,0.7092816625314974,0.2584521905448956
2019-01-23,1.0,0.7095487967399489,0.2587006247816038
2019-01-24,1.0,0.7108772581870474,0.2599404161216864
2019-01-25,1.0,0.7133124036685754,0.26223189087202897
2019-01-28,1.0,0.7107638451475252,0.25983429091221283
2019-01-29,1.0,0.7088097815309135,0.2580140505728066
2019-01-30,1.0,0.7139671739001304,0.2628522359381927
2019-01-31,1.0,0.7169916657743427,0.265741157917136
2019-02-01,1.0,0.7000028995841198,0.2500010311577902
2019-02-04,1.0,0.7025889678133247,0.2523229067216275
2019-02-05,1.0,0.7044263598745528,0.2539883777479291
2019-02-06,1.0,0.7038041550670343,0.2534229106972922
2019-02-07,1.0,0.7009778810876917,0.25087338012838395
2019-02-08,1.0,0.7013885253412326,0.25124189164342703
2019-02-11,1.0,0.7011895612299178,0.25106326036146465
2019-02-12,1.0,0.7042558445672776,0.25383326005635887
2019-02-13,1.0,0.7044019681562886,0.2539661815996702
2019-02-14,1.0,0.7046574828123182,0.25419881295057983
2019-02-15,1.0,0.7055300406022482,0.2549951698411351
2019-02-19,1.0,0.7059403081247759,0.2553706510733365
2019-02-20,1.0,0.7059041602649111,0.2553375413026856
2019-02-21,1.0,0.7051428809367644,0.25464144939032
2019-02-22,1.0,0.7066734431778403,0.25604329196848796
2019-02-25,1.0,0.7074268687674128,0.25673678674930694
2019-02-26,1.0,0.7076414228473863,0.2569346907049848
2019-02-27,1.0,0.7075103036987592,0.25681372486978515
2019-02-28,1.0,0.7070327133538047,0.2563737006197674
2019-03-01,1.0,0.7000013088981936,0.25000049297416793
2019-03-04,1.0,0.7000374445598985,0.2500327595792153
2019-03-05,1.0,0.7001938038938229,0.2501724350850028
2019-03-06,1.0,0.6989984849972724,0.24910703105787055
2019-03-07,1.0,0.696393985389873,0.24680436227844144
2019-03-08,1.0,0.6960730587633637,0.24652239109788618
2019-03-11,1.0,0.7004101711397831,0.25036587005749306
2019-03-12,1.0,0.7015586599938765,0.2513956462173684
2019-03-13,1.0,0.7031234026741796,0.2528068625745734
2019-03-14,1.0,0.7027692896074244,0.2524866602163658
2019-03-15,1.0,0.7046953500895854,0.25423420276893827
2019-03-18,1.0,0.705190097690501,0.25468544922194203
2019-03-19,1.0,0.7058874600216672,0.2553231408706288
2019-03-20,1.0,0.7067083810876386,0.2560762967241268
2019-03-21,1.0,0.7099130469746454,0.25904233733800724
2019-03-22,1.0,0.7053182091290761,0.254802454095479
2019-03-25,1.0,0.7049218612771088,0.25444067773219303
2019-03-26,1.0,0.7058874600216672,0.2553231408706288
2019-03-27,1.0,0.7045479219188843,0.25409992421668604
2019-03-28,1.0,0.7050269024711315,0.25453649619333024
2019-03-29,1.0,0.7065930606435614,0.25597033346287085
2019-04-01,1.0,0.700001503392967,0.2500005534544255
2019-04-02,1.0,0.7007954158669827,0.2507106149454557
2019-04-03,1.0,0.701995451928754,0.25178851190462476
2019-04-04,1.0,0.701915729725223,0.2517167311726966
2019-04-05,1.0,0.7029937626801834,0.252689466479547
2019-04-08,1.0,0.7035242501872143,0.2531698006935726
2019-04-09,1.0,0.7027901544259473,0.25250539948772094
2019-04-10,1.0,0.7039068715463122,0.2535169319102434
2019-04-11,1.0,0.7034115706162289,0.25306768204492763
2019-04-12,1.0,0.7043108840999631,0.2538840937905907
2019-04-15,1.0,0.7043445065147701,0.25391467837175297
2019-04-16,1.0,0.7050598135974262,0.25456641211645525
2019-04-17,1.0,0.7057827892414015,0.25522718855154
2019-04-18,1.0,0.7060488161389074,0.2554708506131725
2019-04-22,1.0,0.7066347056329875,0.2560084782518993
2019-04-23,1.0,0.7092476912805193,0.25842299095098864
2019-04-24,1.0,0.7085960824422098,0.257818297811686
2019-04-25,1.0,0.7094317906386233,0.2585941474541749
2019-04-26,1.0,0.7096155881159574,0.2587651608442623
2019-04-29,1.0,0.7100149688293671,0.25913723707927033
2019-04-30,1.0,0.7084109222411917,0.25764678286365705
2019-05-01,1.0,0.7000011877793166,0.7000932636598648
2019-05-02,1.0,0.6990869277565191,0.6991791636541893
2019-05-03,1.0,0.702404882505132,0.7024965341860301
2019-05-06,1.0,0.7011196265235148,0.7012115056542009
2019-05-07,1.0,0.6969810955979623,0.6970736972780319
2019-05-08,1.0,0.6964471409403213,0.6965398347502401
2019-05-09,1.0,0.6953048659718327,0.6953977560333037
2019-05-10,1.0,0.6955683744259366,0.6956612193161582
2019-05-13,1.0,0.6880381910185626,0.6881323027626838
2019-05-14,1.0,0.6903763861416711,0.6904701098372956
2019-05-15,1.0,0.6933663751764855,0.6934595956674188
2019-05-16,1.0,0.6954882292227296,0.6955810878580759
2019-05-17,1.0,0.693308225063045,0.6934014554151778
2019-05-20,1.0,0.6896761998180948,0.6897700402199217
2019-05-21,1.0,0.6918962052996824,0.6919896741945861
2019-05-22,1.0,0.6909436219664722,0.6910372508007536
2019-05-23,1.0,0.6876409994950529,0.6877351766810613
2019-05-24,1.0,0.687532532127559,0.6876267271607736
2019-05-28,1.0,0.6867225587071875,0.6868168866871974
2019-05-29,1.0,0.6849428643201114,0.6850374823937802
2019-05-30,1.0,0.685847419968787,0.6859418909451531
2019-05-31,1.0,0.6823721884882947,0.6824672206844602
2019-06-03,1.0,0.7000051692107908,0.2500318463514752
2019-06-04,1.0,0.7058036198420683,0.2552746651542075
2019-06-05,1.0,0.7073389417720154,0.2566850292008385
2019-06-06,1.0,0.7089744162067914,0.25819780189912156
2019-06-07,1.0,0.7129052608279547,0.26187833369081276
2019-06-10,1.0,0.715270983399017,0.2641243054612707
2019-06-11,1.0,0.715548776678225,0.2643895824385919
2019-06-12,1.0,0.7143674854676586,0.26326376893675124
2019-06-13,1.0,0.7155709335823431,0.26441075510566936
2019-06-14,1.0,0.7147028078082452,0.2635827451972586
2019-06-17,1.0,0.7159255925121706,0.2647499429515559
2019-06-18,1.0,0.718850508506494,0.26756775187490506
2019-06-19,1.0,0.7196073617545976,0.2683028944826696
2019-06-20,1.0,0.7214712996868622,0.2701240218652681
2019-06-21,1.0,0.7211730517813608,0.2698316000029187
2019-06-24,1.0,0.7211794576361392,0.2698378766099698
2019-06-25,1.0,0.7176843611465085,0.2664399069770878
2019-06-26,1.0,0.7186234874728793,0.2673477272239561
2019-06-27,1.0,0.7193941081770064,0.26809550643941643
2019-06-28,1.0,0.719653594695733,0.2683478818858403
2019-07-01,1.0,0.7000042508977179,1.0
2019-07-02,1.0,0.7008340756605423,1.0
2019-07-03,1.0,0.7024037479702201,1.0
2019-07-05,1.0,0.7019772803310166,1.0
2019-07-08,1.0,0.7005027183605604,1.0
2019-07-09,1.0,0.7015495886464569,1.0
2019-07-10,1.0,0.7036216638521654,1.0
2019-07-11,1.0,0.7034699396435963,1.0
2019-07-12,1.0,0.7046684423722553,1.0
2019-07-15,1.0,0.7053336728378878,1.0
2019-07-16,1.0,0.7042592642197775,1.0
2019-07-17,1.0,0.7032312461709801,1.0
2019-07-18,1.0,0.7034699396435963,1.0
2019-07-19,1.0,0.7019334691534709,1.0
2019-07-22,1.0,0.7035891682844595,1.0
2019-07-23,1.0,0.7049477384425259,1.0
2019-07-24,1.0,0.70640028629042,1.0
2019-07-25,1.0,0.7044209204385515,1.0
2019-07-26,1.0,0.7065490104728029,1.0
2019-07-29,1.0,0.7058359586576938,1.0
2019-07-30,1.0,0.7049370211516741,1.0
2019-07-31,1.0,0.702031991386846,1.0
2019-08-01,1.0,0.7000002193203445,1.0
2019-08-02,1.0,0.6968757817128276,1.0
2019-08-05,1.0,0.6892231359154612,1.0
2019-08-06,1.0,0.6921929662003863,1.0
2019-08-07,1.0,0.6933397115602007,1.0
2019-08-08,1.0,0.6978983357316372,1.0
2019-08-09,1.0,0.6959029992124754,1.0
2019-08-12,1.0,0.6934550566963897,1.0
2019-08-13,1.0,0.698043813850826,1.0
2019-08-14,1.0,0.6916105451208137,1.0
2019-08-15,1.0,0.6913652734641634,1.0
2019-08-16,1.0,0.6947525666833677,1.0
2019-08-19,1.0,0.6980885645810393,1.0
2019-08-20,1.0,0.6964467382747712,1.0
2019-08-21,1.0,0.6983121016565285,1.0
2019-08-22,1.0,0.69762931117798,1.0
2019-08-23,1.0,0.6908032168107312,1.0
2019-08-26,1.0,0.693996013118829,1.0
2019-08-27,1.0,0.6935472300392573,1.0
2019-08-28,1.0,0.6943059833587689,1.0
2019-08-29,1.0,0.6975171044135936,1.0
2019-08-30,1.0,0.6970109984014042,1.0
2019-09-03,1.0,0.7000014902643291,0.7000620779863925
2019-09-04,1.0,0.7030026451386421,0.7030628838575256
2019-09-05,1.0,0.7067787982960374,0.7068385905046644
2019-09-06,1.0,0.7065733356924617,0.7066331524076022
2019-09-09,1.0,0.7061398902202064,0.706199758554585
2019-09-10,1.0,0.7055417403874872,0.7056016797778232
2019-09-11,1.0,0.7074795502132896,0.7075392586566703
2019-09-12,1.0,0.7083374204897951,0.7083970260008691
2019-09-13,1.0,0.7075977964607505,0.7076574907414828
2019-09-16,1.0,0.7066707213031215,0.7067305264056478
2019-09-17,1.0,0.707662297600988,0.7077219841528571
2019-09-18,1.0,0.7075763182353563,0.7076360150891888
2019-09-19,1.0,0.7079197962218557,0.7079794518949775
2019-09-20,1.0,0.7057160137196667,0.705775932428877
2019-09-23,1.0,0.7058075699483625,0.7058674777855165
2019-09-24,1.0,0.7030237958712733,0.7030840321121052
2019-09-25,1.0,0.7053490794310915,0.7054090416642304
2019-09-26,1.0,0.704581698039248,0.7046417510442605
2019-09-27,1.0,0.7019760277815076,0.7020363864701166
2019-09-30,1.0,0.703953924552733,0.704014051563042
2019-10-01,1.0,0.7000000422004197,0.7000001597988186
2019-10-02,1.0,0.6963452014305187,0.696345319840111
2019-10-03,1.0,0.698648328699389,0.6986484465995447
2019-10-04,1.0,0.7017171050038478,0.7017172222159785
2019-10-07,1.0,0.7010838463320548,0.701083963687027
2019-10-08,1.0,0.6979110536796471,0.6979111717435296
2019-10-09,1.0,0.6999551247103066,0.6999552423187657
2019-10-10,1.0,0.701572846858716,0.701572964103426
2019-10-11,1.0,0.7042452040920073,0.7042453207294106
2019-10-14,1.0,0.7042233781137427,0.7042234947561382
2019-10-15,1.0,0.7068486679773328,0.7068487840153937
2019-10-16,1.0,0.7063337559085187,0.7063338720657196
2019-10-17,1.0,0.7068807762321626,0.7068808922627845
2019-10-18,1.0,0.7048759499170099,0.7048760664099062
2019-10-21,1.0,0.7067093318373666,0.7067094479076964
2019-10-22,1.0,0.7050495266007754,0.7050496430538262
2019-10-23,1.0,0.7054500238019534,0.7054501401629393
2019-10-24,1.0,0.7074576598157829,0.7074577757125526
2019-10-25,1.0,0.7091012052075345,0.7091013207209146
2019-10-28,1.0,0.7111220199534019,0.71112213499124
2019-10-29,1.0,0.7095223309466406,0.7095224463612979
2019-10-30,1.0,0.7105176842864481,0.710517799466979
2019-10-31,1.0,0.7106115927963977,0.7106117079547825
2019-11-01,1.0,0.7000022020674267,1.0
2019-11-04,1.0,0.7012954750538231,1.0
2019-11-05,1.0,0.7014105641858441,1.0
2019-11-06,1.0,0.7009390683776546,1.0
2019-11-07,1.0,0.7016404931687061,1.0
2019-11-08,1.0,0.7024737221857144,1.0
2019-11-11,1.0,0.702193089889494,1.0
2019-11-12,1.0,0.7027953719062758,1.0
2019-11-13,1.0,0.7028471645615275,1.0
2019-11-14,1.0,0.7026813480307582,1.0
2019-11-15,1.0,0.7042084804004728,1.0
2019-11-18,1.0,0.704372630934596,1.0
2019-11-19,1.0,0.7046799611956999,1.0
2019-11-20,1.0,0.7034261915591793,1.0
2019-11-21,1.0,0.7029610777398161,1.0
2019-11-22,1.0,0.7030956659472662,1.0
2019-11-25,1.0,0.7055471950450343,1.0
2019-11-26,1.0,0.7059433958461171,1.0
2019-11-27,1.0,0.7073870654622594,1.0
2019-11-29,1.0,0.7064396609317493,1.0
2019-12-02,1.0,0.7000004988593844,0.7000621518345838
2019-12-03,1.0,0.698346596017186,0.6984084424448322
2019-12-04,1.0,0.699409639394319,0.6994713616651003
2019-12-05,1.0,0.699824528624373,0.6998862022586692
2019-12-06,1.0,0.7020552857546916,0.702116696150116
2019-12-09,1.0,0.7011033384709336,0.7011648615575616
2019-12-10,1.0,0.7009286110764473,0.7009901547894577
2019-12-11,1.0,0.7020349003821794,0.7020963131963919
2019-12-12,1.0,0.7035880741143201,0.7036493019407568
2019-12-13,1.0,0.7042732306165491,0.7043343763885446
2019-12-16,1.0,0.7063494799304045,0.7064103753674534
2019-12-17,1.0,0.7064682985525975,0.7065291795870332
2019-12-18,1.0,0.706626725633076,0.7066875874508611
2019-12-19,1.0,0.7079169563413713,0.7079776611100103
2019-12-20,1.0,0.7087480774433444,0.7088086805289073
2019-12-23,1.0,0.7092923168929691,0.7093528531741126
2019-12-24,1.0,0.7093993713387059,0.7094598944586401
2019-12-26,1.0,0.7112071411165878,0.7112674409742545
2019-12-27,1.0,0.7110341465488413,0.7110944678546134
2019-12-30,1.0,0.7096812365957617,0.7097417250311707
2019-12-31,1.0,0.7100689944150211,0.7101294350592274
2020-01-02,1.0,0.7000024377452544,0.7000022609447403
2020-01-03,1.0,0.6980663874302291,0.6980662099808702
2020-01-06,1.0,0.6994183884855043,0.699418211488588
2020-01-07,1.0,0.6993891541221842,0.6993889771154521
2020-01-08,1.0,0.7009611208071488,0.7009609443302627
2020-01-09,1.0,0.7027267941901685,0.7027266183133803
