date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2013-02-04,261741.95907306045,275180.1748166067,273141.11141739716,275180.1748166067
2013-02-05,265600.4203145223,279236.73511251324,277167.61292134464,279236.73511251324
2013-02-06,264734.2440395689,278326.08807828225,276263.7137098387,278326.08807828225
2013-02-07,264970.4876587878,278574.4607911106,276510.24600044754,278574.4607911106
2013-02-08,267687.0040829925,281430.44714940083,279345.06972499896,281430.44714940083
2013-02-11,267765.8861663306,281513.3791544938,279427.38721047284,281513.3791544938
2013-02-12,266663.4327195919,280354.32413223025,278276.92069454025,280354.32413223025
2013-02-13,267608.3233150521,281347.72679553315,279262.96232243144,281347.72679553315
2013-02-14,267529.5418894128,281264.9006160528,279180.7498784108,281264.9006160528
2013-02-15,266742.1805926649,280437.1150365064,278359.0981247432,280437.1150365064
2013-02-19,268671.31894383853,282465.2981776481,280372.2525887182,282465.2981776481
2013-02-20,264537.32402803696,278119.0579047857,276058.2176136047,278119.0579047857
2013-02-21,261702.53480767453,275138.7264516623,273099.9701815691,275138.7264516623
2013-02-22,264340.5382267702,277912.1688321059,275852.8615726416,277912.1688321059
2013-02-25,261072.68603335577,274476.5403182702,272442.6907952163,274476.5403182702
2013-02-26,262056.96734163555,275511.35607131326,273469.8386451178,275511.35607131326
2013-02-27,264734.2440395689,278326.08807828225,276263.7137098387,278326.08807828225
2013-02-28,264182.9250466422,277746.46356033895,275688.3841638737,277746.46356033895
2013-03-01,266285.1624647697,279905.306860586,277838.63830432354,279905.306860586
2013-03-04,267470.78133729845,281151.56861720484,279075.69834192476,281151.56861720484
2013-03-05,271422.6253321916,285305.5443619183,283199.0033889249,285305.5443619183
2013-03-06,270751.049121654,284599.6178898954,282498.28909404547,284599.6178898954
2013-03-07,271462.2150032373,285347.1589938414,283240.31076103845,285347.1589938414
2013-03-08,271778.41034701664,285679.52732375223,283570.2250639634,285679.52732375223
2013-03-11,272568.77241019416,286510.3153923662,284394.879045312,286510.3153923662
2013-03-12,271580.71458432986,285471.7196764628,283363.9517553231,285471.7196764628
2013-03-13,271225.1821620466,285098.002226955,282992.9936322121,285098.002226955
2013-03-14,272134.1280038306,286053.4394822992,283941.37645848794,286053.4394822992
2013-03-15,271377.59650174656,285258.21236457146,283152.0208653044,285258.21236457146
2013-03-18,270783.24625097745,284633.46186107234,282531.8831797457,284633.46186107234
2013-03-19,270268.3784533498,284092.25923621084,281994.67650072713,284092.25923621084
2013-03-20,272169.72671271645,286090.85901946865,283978.519710146,286090.85901946865
2013-03-21,269079.9979023644,282843.0945448258,280754.73496205127,282843.0945448258
2013-03-22,271694.39806762617,285591.2179240651,283482.56769285555,285591.2179240651
2013-03-25,270704.13426689716,284550.3034005131,282449.33871603257,284550.3034005131
2013-03-26,272169.72671271645,286090.85901946865,283978.519710146,286090.85901946865
2013-03-27,272526.35370268073,286465.7270223899,284350.6198916097,286465.7270223899
2013-03-28,273199.73174001626,287173.54748233955,285053.2141902391,287173.54748233955
2013-04-01,272337.52168614324,286216.1031135821,284110.2203117503,286216.1031135821
2013-04-02,274484.49116910895,288472.484221531,286349.99971868406,288472.484221531
2013-04-03,271979.7497774663,285840.0988051378,283736.982517831,285840.0988051378
2013-04-04,272059.3053506967,285923.70860671793,283819.9771463258,285923.70860671793
2013-04-05,269793.14617101947,283542.0637807442,281455.85567010264,283542.0637807442
2013-04-08,271224.35211654374,285046.20535457047,282948.93027097604,285046.20535457047
2013-04-09,273053.133109678,286968.18278192735,284856.7664282724,286968.18278192735
2013-04-10,278380.5677611621,292567.10861520754,290414.49722922296,292567.10861520754
2013-04-11,278261.4287690862,292441.8981857752,290290.2080564463,292441.8981857752
2013-04-12,278062.7004006893,292233.0424290345,290082.888990833,292233.0424290345
2013-04-15,272576.0700950183,286466.80817827326,284359.08077203826,286466.80817827326
2013-04-16,276194.0824655317,290269.197930863,288133.493806691,290269.197930863
2013-04-17,270787.21055163344,284586.7866360518,282492.891802442,284586.7866360518
2013-04-18,267049.9239766825,280659.04435111646,278594.0485376453,280659.04435111646
2013-04-19,270707.4690614058,284502.98144296603,282409.7032200672,284502.98144296603
2013-04-22,273490.5450993114,287427.8857062725,285313.08701154107,287427.8857062725
2013-04-23,276114.4930892108,290185.5526035546,288050.4639138544,290185.5526035546
2013-04-24,275995.2188847733,290060.20007120905,287926.0336837104,290060.20007120905
2013-04-25,277466.29557541135,291606.2442415782,289460.7025757712,291606.2442415782
2013-04-26,276591.6913162321,290687.06931012194,288548.29062745586,290687.06931012194
2013-04-29,279136.0499298107,293361.09088009567,291202.63763693254,293361.09088009567
2013-04-30,281163.6945037033,295492.0661671065,293317.93391720956,295492.0661671065
2013-05-01,280851.3952464088,295112.90616414224,292948.91910776956,295112.90616414224
2013-05-02,284402.5092562885,298844.3441890676,296652.99545715,298844.3441890676
2013-05-03,287754.015371231,302366.03831752227,300148.86590811954,302366.03831752227
2013-05-06,288871.2293080031,303539.98388898233,301314.2032385692,303539.98388898233
2013-05-07,288711.617624509,303372.26719406474,301147.71636704926,303372.26719406474
2013-05-08,290108.12656451325,304839.6902467695,302604.3791838377,304839.6902467695
2013-05-09,289709.14824154304,304420.4519791977,302188.2150826802,304420.4519791977
2013-05-10,291464.60536923097,306265.05045143963,304019.28758864023,306265.05045143963
2013-05-13,291823.7910238189,306642.47539634653,304393.9449734762,306642.47539634653
2013-05-14,293339.8815120308,308235.55229593423,305975.34024979867,308235.55229593423
2013-05-15,293938.46772993816,308864.53445997677,306599.710249367,308864.53445997677
2013-05-16,293619.1765152629,308529.0297771789,306266.66573613737,308529.0297771789
2013-05-17,296452.0549113407,311505.760498216,309221.5688562255,311505.760498216
2013-05-20,296013.2160723013,311044.6376150166,308763.8272685567,311044.6376150166
2013-05-21,296332.2019723854,311379.821479482,309096.5533159322,311379.821479482
2013-05-22,293738.9276826879,308654.8618564688,306391.5751211459,308654.8618564688
2013-05-23,293060.58650879865,307942.0748146896,305684.01476345997,307942.0748146896
2013-05-24,292901.00874914794,307774.39376625343,305517.5632770349,307774.39376625343
2013-05-28,294816.21325570386,309786.85151933844,307515.26419489447,309786.85151933844
2013-05-29,293419.7043156996,308319.4284666337,306058.60137810605,308319.4284666337
2013-05-30,294975.68924382416,309954.42562833044,307681.6095260348,309954.42562833044
2013-05-31,292262.52809132787,307103.4913401018,304851.58040586027,307103.4913401018
2013-06-03,293781.0255193829,308648.3330698993,306392.42475218914,308648.3330698993
2013-06-04,292259.6902698863,307050.007963751,304805.78179207904,307050.007963751
2013-06-05,288456.1989676016,303054.0342679665,300839.0146376292,303054.0342679665
2013-06-06,289857.5783980835,304526.3329790627,302300.5523286496,304526.3329790627
2013-06-07,293821.0561786228,308690.38955133554,306434.1738431226,308690.38955133554
2013-06-10,293941.14815634245,308816.55899564433,306559.42111592303,308816.55899564433
2013-06-11,291018.4334763639,305745.93517839984,303511.2404647925,305745.93517839984
2013-06-12,287655.6538621563,302212.9761638698,300004.10382081516,302212.9761638698
2013-06-13,291298.92040845286,306040.6166469668,303803.76810874813,306040.6166469668
2013-06-14,289377.17644752865,304021.61943951354,301799.52773652034,304021.61943951354
2013-06-17,292179.59491173027,306965.8592385643,304722.24810928444,306965.8592385643
2013-06-18,294581.7748628855,309489.60574788094,307227.54857456917,309489.60574788094
2013-06-19,291298.92040845286,306040.6166469668,303803.76810874813,306040.6166469668
2013-06-20,284372.7143085331,298763.8976571703,296580.23460267496,298763.8976571703
2013-06-21,282862.5951323524,297177.35623353324,295005.28919823025,297177.35623353324
2013-06-24,280051.2412531419,294223.728827019,292073.2498319542,294223.728827019
2013-06-25,282099.4766509159,296375.6187938405,294209.4116513834,296375.6187938405
2013-06-26,284629.74790370354,299033.93889129034,296848.3021074697,299033.93889129034
2013-06-27,285834.76946188504,300299.9426932325,298105.0526972573,300299.9426932325
2013-06-28,286236.3014826279,300721.7949509043,298523.82163998793,300721.7949509043
2013-07-01,289003.0352050853,303577.9525305349,301366.41038595355,303577.9525305349
2013-07-02,289123.9197751131,303704.93351616897,301492.466324828,303704.93351616897
2013-07-03,290292.66417976754,304932.61969996535,302711.20890875766,304932.61969996535
2013-07-05,292509.2684190485,307261.011081924,305022.6381377426,307261.011081924
2013-07-08,292791.37795955705,307557.34788903105,305316.8161538951,307557.34788903105
2013-07-09,294564.68184568145,309420.0825228804,307165.98090853356,309420.0825228804
2013-07-10,296257.4757200637,311198.2468874052,308931.19148178544,311198.2468874052
2013-07-11,302141.43567029043,317378.94500081404,315066.863682585,317378.94500081404
2013-07-12,303471.4392032583,318776.022886554,316453.763962877,318776.022886554
2013-07-15,304156.44038080506,319495.5698449902,317168.069076804,319495.5698449902
2013-07-16,303753.275481105,319072.07264989585,316747.65702635614,319072.07264989585
2013-07-17,304519.2648800521,319876.69220424566,317546.41498884803,319876.69220424566
2013-07-18,303753.275481105,319072.07264989585,316747.65702635614,319072.07264989585
2013-07-19,300609.79845072347,315770.06469682086,313469.7039484429,315770.06469682086
2013-07-22,301496.39915703656,316701.37819303956,314394.2328971359,316701.37819303956
2013-07-23,299279.9315490865,314373.1303329635,312082.9461444876,314373.1303329635
2013-07-24,300247.17889847275,315389.1576203893,313091.5717509038,315389.1576203893
2013-07-25,302141.43567029043,317378.94500081404,315066.863682585,317378.94500081404
2013-07-26,303753.275481105,319072.07264989585,316747.65702635614,319072.07264989585
2013-07-29,303189.2271892516,318479.57843803504,316159.4790894719,318479.57843803504
2013-07-30,304801.37442056066,320173.02901135274,317840.5930050006,320173.02901135274
2013-07-31,305365.45687024685,320765.5591036842,318428.806560969,320765.5591036842
2013-08-01,309468.3960636467,325024.9999523052,322664.50044770405,325024.9999523052
2013-08-02,311206.9758201916,326850.976021189,324477.2153348122,326850.976021189
2013-08-05,311409.160165278,327063.32393001573,324688.02106339537,327063.32393001573
2013-08-06,309549.30407021433,325109.9751070069,322748.85846892186,325109.9751070069
2013-08-07,308983.25644103845,324515.47294463404,322158.673888458,324515.47294463404
2013-08-08,310519.72038956307,326129.17308703315,323760.654506552,326129.17308703315
2013-08-09,309266.3145241595,324812.76001699147,322453.8019084744,324812.76001699147
2013-08-12,309994.0068238053,325577.0325329127,323212.5238824513,325577.0325329127
2013-08-13,311732.518043284,327402.93661945453,325025.1673099904,327402.93661945453
2013-08-14,310560.0887215142,326171.5706864565,323802.7441926996,326171.5706864565
2013-08-15,305303.94685139536,320651.2088892107,318322.4741154431,320651.2088892107
2013-08-16,305182.67051287653,320523.8361350857,318196.0264080777,320523.8361350857
2013-08-19,304656.9569471188,319971.6955809652,317647.895783977,319971.6955809652
2013-08-20,305991.27081909,321373.08380570856,319039.1064032723,321373.08380570856
2013-08-21,304939.94649317366,320268.91067098064,317942.9523444244,320268.91067098064
2013-08-22,307931.9321151221,323411.2998099061,321062.5198296101,323411.2998099061
2013-08-23,309994.0068238053,325577.0325329127,323212.5238824513,325577.0325329127
2013-08-26,310155.7885684075,325746.94685114507,323381.20419510227,325746.94685114507
2013-08-27,303807.9540404211,319080.0143197479,316762.6903728503,319080.0143197479
2013-08-28,304980.41763072397,320311.41624391696,317985.1492199255,320311.41624391696
2013-08-29,307123.2975403756,322562.01614811225,320219.404104631,322562.01614811225
2013-08-30,305142.1651067931,320481.2945709783,318153.7938027921,320481.2945709783
2013-09-03,307880.4792218441,323307.0067210061,320966.2445096577,323307.0067210061
2013-09-04,311166.15738529665,326757.3156680342,324391.57301199145,326757.3156680342
2013-09-05,311693.4460039164,327311.02438446495,324941.2728439484,327311.02438446495
2013-09-06,312058.563375615,327694.4361708961,325321.9087059411,327694.4361708961
2013-09-09,315709.2557702657,331528.04859594104,329127.7655460128,331528.04859594104
2013-09-10,317250.6905499369,333146.71784684877,330734.71553400194,333146.71784684877
2013-09-11,316642.2303574395,332507.7704084064,330100.3941135172,332507.7704084064
2013-09-12,316439.45613349613,332294.8360659986,329889.00142858,332294.8360659986
2013-09-13,316642.2303574395,332507.7704084064,330100.3941135172,332507.7704084064
2013-09-16,315790.3929639765,331613.25121514796,329212.3512931223,331613.25121514796
2013-09-17,317899.7537194565,333828.3026976994,331411.3656694596,333828.3026976994
2013-09-18,321712.7548816956,337832.35646396293,335386.42984516855,337832.35646396293
2013-09-19,322483.4550814478,338641.67303801444,336189.886918454,338641.67303801444
2013-09-20,321376.8262716328,337479.59595876344,335036.2233472843,337479.59595876344
2013-09-23,320725.7690524372,336795.9171452374,334357.4944095671,336795.9171452374
2013-09-24,320725.7690524372,336795.9171452374,334357.4944095671,336795.9171452374
2013-09-25,319627.32272232696,335642.4325335166,333212.3610959449,335642.4325335166
2013-09-26,322109.1925853733,338248.6579055201,335799.7172392023,338248.6579055201
2013-09-27,321702.4064514808,337821.4895197336,335375.6415782703,337821.4895197336
2013-09-30,320929.2308797171,337009.57354374015,334569.60392286966,337009.57354374015
2013-10-01,325183.8388838328,341427.2705704911,338962.5544458276,341427.2705704911
2013-10-02,325061.3439498301,341298.6568265892,338834.8691467096,341298.6568265892
2013-10-03,321265.96670837,337313.6946686143,334878.6738780067,337313.6946686143
2013-10-04,324041.03563975025,340227.3825509466,337771.32825152227,340227.3825509466
2013-10-07,321347.4920529597,337399.29232925177,334963.65362100076,337399.29232925177
2013-10-08,315144.1858202637,330886.1214324074,328497.50040175824,330886.1214324074
2013-10-09,314164.8126134105,329857.827031205,327476.629115257,329857.827031205
