date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-03-21,404858.62311551743,293987.7335986948,266047.6463016056
2018-03-22,394865.86689177726,288883.534472157,261428.54111481248
2018-03-23,384460.4719832419,283568.56366587954,256618.6956110805
2018-03-26,398746.5027459692,290865.72413974046,263222.34702789667
2018-03-27,385843.17217322777,284274.8329817689,257257.8423566171
2018-03-28,381404.4117984678,282007.5589364024,255206.04597422603
2018-03-29,388389.7980327394,285575.62379430333,258435.00834096735
2018-04-02,378183.81416739756,280850.69307122246,254254.14482253787
2018-04-03,382439.6484847443,283063.0599080006,256257.00077147403
2018-04-04,388470.6818909297,286198.2520476383,259095.29057203705
2018-04-05,390683.8079804807,287348.7307554615,260136.8190770674
2018-04-06,380907.56845556555,282266.6184126093,255535.98219512118
2018-04-09,383582.62075847044,283657.2263546223,256794.89972317213
2018-04-10,392045.66558123194,288056.6832666849,260777.72856598967
2018-04-11,389783.9156797489,286880.927797368,259713.3170059045
2018-04-12,394477.55973781133,289320.88708228956,261922.21242402782
2018-04-13,392434.81242335,288258.9786343946,260960.86658538322
2018-04-16,395425.99767714395,289813.9261639965,262368.5607607679
2018-04-17,403937.6272251719,294238.63951861265,266374.2542639015
2018-04-18,404764.42746134347,294668.44605870533,266763.35817352706
2018-04-19,401043.6895952419,292734.245511998,265012.32619862637
2018-04-20,394696.4059781708,289434.65282795107,262025.20456651322
2018-04-23,393699.187880244,288916.25570899,261555.89959576316
2018-04-24,385357.89802064025,284580.09229536203,257630.37036427655
2018-04-25,385820.0196673219,284820.32312425226,257847.8513609911
2018-04-26,393942.54145989724,289042.7614300989,261670.42523946989
2018-04-27,394185.77777955384,289169.2061943875,261784.89569896026
2018-04-30,391389.16594681895,287715.40634864033,260468.7705332723
2018-05-01,396863.50750783266,291040.90118996974,263538.4785894328
2018-05-02,394522.9259581342,289839.36847899744,263149.85766901774
2018-05-03,394474.1793533925,289814.3445099956,263141.76397520717
2018-05-04,401958.86000603944,293656.5898855072,264384.49080291344
2018-05-07,405298.9820651837,295371.23465540167,264939.0714835526
2018-05-08,404884.5575541323,295158.4906874245,264870.2620737937
2018-05-09,409297.41840058204,297423.8237012053,265602.95606774226
2018-05-10,413539.5877596888,299601.5325920183,266307.3091209845
2018-05-11,413149.3798095139,299401.22014561924,266242.520533392
2018-05-14,413856.59743200406,299764.26885345316,266359.9441554919
2018-05-15,409273.0450982112,297411.3117167044,265598.909220837
2018-05-16,411979.14781272504,298800.4839637292,266048.2198324615
2018-05-17,410394.5304902584,297987.02392959263,265785.1162279569
2018-05-18,408273.50458876544,296898.1996577822,265432.94946061284
2018-05-21,410565.18279222783,298074.6279368298,265813.45066247846
2018-05-22,410028.8133985751,297799.28381488664,265724.39400582376
2018-05-23,413490.8803403207,299576.5287387472,266299.22193335876
2018-05-24,413368.8570869722,299513.88835331966,266278.9616740935
2018-05-25,413783.35996877076,299726.67255275825,266347.7840962219
2018-05-29,411954.8136957278,298787.99209495896,266044.179491741
2018-05-30,414904.9237315651,300302.4249971079,266534.00411571126
2018-05-31,414636.6606639916,300164.71270467486,266489.46277501446
2018-06-01,422145.99175565725,304505.506326754,268534.87408605515
2018-06-04,425958.234477835,306430.4249092478,270232.62468413066
2018-06-05,427277.94911173516,307096.7894110685,270820.34862310195
2018-06-06,429770.5950351835,308355.4029903429,271930.4277591196
2018-06-07,426275.9966549311,306590.87280411756,270374.1374275539
2018-06-08,426300.3492568841,306603.1691817219,270384.98265634524
2018-06-11,427449.04577965,307183.1813801726,270896.54510151374
2018-06-12,429697.3408373733,308318.4146931943,271897.80461122293
2018-06-13,429672.9489570301,308306.0984827228,271886.941890127
2018-06-14,434023.0306768564,310502.588514469,273824.21461375186
2018-06-15,432507.631102747,309737.4166687372,273149.3440137503
2018-06-18,432258.016932729,309611.37879829254,273038.1804186385
2018-06-19,431033.43456000637,308993.04950059723,272492.82284117164
2018-06-20,434094.63518227625,310538.74383119924,273856.10308485944
2018-06-21,430323.0848723941,308634.372099025,272176.4745142483
2018-06-22,429367.95225676417,308152.0962696618,271751.11414566694
2018-06-25,419694.3131932363,303267.57842786884,267443.0394236333
2018-06-26,421408.65781394544,304133.20374548144,268206.50854593876
2018-06-27,415677.8228417755,301239.5289364353,265654.3288421461
2018-06-28,419253.3739843264,303044.93466176157,267246.670813291
2018-06-29,420380.03533016384,303613.820621767,267748.4200756337
2018-07-02,424196.153114389,306035.75445302145,270002.52781958634
2018-07-03,419286.4887223051,303556.30351571407,267815.0119680873
2018-07-05,424490.72825337294,306184.5191232989,270133.7766656426
2018-07-06,431094.1800090263,309519.35697319696,273075.9646109921
2018-07-09,434972.87078584253,311478.15144754195,274804.1270432409
2018-07-10,435292.0135386631,311639.32311518013,274946.3220641086
2018-07-11,433082.6212539317,310523.5483220824,273961.92063479254
2018-07-12,440545.34892622824,314292.33283447777,277286.9615693401
2018-07-13,440913.6662778982,314478.338379846,277451.06648177747
2018-07-16,439857.96756408975,313945.1953874886,276980.69671992847
2018-07-17,442533.7114287816,315296.484417346,278172.8825092468
2018-07-18,441699.12123950326,314875.00440123526,277801.02832070075
2018-07-19,439489.68958359584,313759.20972512895,276816.6093494379
2018-07-20,439391.4978706012,313709.6215017031,276772.85973408574
2018-07-23,440790.82820871484,314416.3033930423,277396.3356077203
2018-07-24,442607.45364146767,315333.72529243684,278205.7385756279
2018-07-25,448793.61030248186,318457.82313427964,280961.99942670437
2018-07-26,441993.89323436725,315023.86848655564,277932.36487649113
2018-07-27,436028.33327259484,312011.17514184787,275274.391553409
2018-07-30,429866.7442254173,308899.4842973659,272529.076877144
2018-07-31,433156.20598191366,310560.70966513886,273994.70653338643
2018-08-01,435800.794434839,312391.12983875617,275727.37623986485
2018-08-02,441730.46713106567,315366.491868719,278353.5349673759
2018-08-03,443083.84555031307,316045.5834420806,278952.92497242516
2018-08-06,445691.90868031303,317354.2445446885,280107.9950920808
2018-08-07,447315.836505974,318169.09106985107,280827.20717185066
2018-08-08,447857.093165596,318440.68017704226,281066.9212291534
2018-08-09,447586.464835785,318304.88562344667,280947.06420050206
2018-08-10,444166.47725465323,316588.82105915475,279432.40551792685
2018-08-13,443674.31094823696,316341.8642681889,279214.4328055705
2018-08-14,446454.54546974547,317736.91668566084,280445.754925227
2018-08-15,440992.1782097425,314996.0368813729,278026.558421876
2018-08-16,442444.0530289911,315724.55149436335,278669.5709325411
2018-08-17,442542.5099672936,315773.9547330949,278713.17596119165
2018-08-20,442148.72167578235,315576.36157906597,278538.77332355495
2018-08-21,443772.6495014433,316391.20810422854,279257.9854033248
2018-08-22,445495.1131888042,317255.4974699173,280020.83746567596
2018-08-23,444855.2022823861,316934.40611950814,279737.43099489575
2018-08-24,448988.9336082381,319008.60951303353,281568.1955504977
2018-08-27,453565.425193711,321304.9789741212,283595.0516577865
2018-08-28,454229.68396823836,321638.28747815656,283889.2414162129
2018-08-29,459470.5921750335,324268.0446468687,286210.35718978976
2018-08-30,458658.66772390174,323860.6411851847,285850.76862687024
2018-08-31,459249.05419842823,324156.8824094984,286112.24150608474
2018-09-04,458280.4442180245,324168.4733672563,286215.40006306284
2018-09-05,452362.3674519837,321238.12601536606,282519.31237141683
2018-09-06,448318.3503059209,319235.7229706871,279993.65368376055
2018-09-07,446592.35828290397,318381.09462536825,278915.69911771663
2018-09-10,448096.4861982948,319125.86652137706,279855.0902230565
2018-09-11,451548.62843620573,320835.2015410338,282011.0981526207
2018-09-12,450217.1274066951,320175.90618713526,281179.5197934436
2018-09-13,455025.4881549128,322556.77546992747,284182.5431878783
2018-09-14,453694.0662213407,321897.5192805385,283351.0142274395
2018-09-17,447159.39706635184,318661.86499438924,279269.838672008
2018-09-18,450858.19998862356,320493.3345371025,281579.8965667079
2018-09-19,450512.90666889393,320322.36187062727,281364.24637501326
2018-09-20,455493.97339893033,322788.7468600392,284475.1319143489
2018-09-21,453003.5982257892,321555.6326943523,282919.78794215753
2018-09-24,454263.39878700644,322179.4254203366,283706.5863451392
2018-09-25,454880.94032721705,322485.20232871035,284092.2669937833
2018-09-26,455201.95119381254,322644.15149075125,284292.75177284476
2018-09-27,459055.70305969904,324552.34430768853,286699.5817957155
2018-09-28,458956.9517804223,324503.44741750543,286637.90747104917
2018-10-01,460895.4020170478,325968.133540635,288198.5562179247
2018-10-02,459855.60568437865,325453.35637388774,287743.38542914926
2018-10-03,460350.63355535397,325698.4322958498,287960.0838530793
2018-10-04,451512.62234825565,321322.9539200108,284091.2449218875
2018-10-05,445991.8131178707,318589.73930434254,281674.5109778254
2018-10-08,443268.6049523909,317241.5470287551,280482.426749658
2018-10-09,444704.54248365073,317952.4437983855,281111.00832683867
2018-10-10,425146.700748885,308269.8453513709,272549.5641579539
2018-10-11,419873.60362367186,305659.2668055395,270241.2661746254
2018-10-12,431558.67904883594,311444.2554918843,275356.4073143513
2018-10-15,426334.9261749731,308858.10605116445,273069.70977440086
2018-10-16,438738.04963364074,314998.58236586675,278499.1764022246
2018-10-17,438911.21030364005,315084.3098841255,278574.9774762158
2018-10-18,428736.2671394769,310046.9499230486,274120.89665262937
2018-10-19,428340.2844766335,309850.9088072502,273947.5552632391
2018-10-22,430543.61429274717,310941.7223103496,274912.06277189555
2018-10-23,428959.24766806833,310157.342007673,274218.50636704336
2018-10-24,409327.2112035615,300438.01160502085,265624.5834591997
2018-10-25,423488.0601265914,307448.6938495144,271823.49431463535
2018-10-26,412595.0689289247,302055.84626008,267055.08800295123
2018-10-29,404103.5772315091,297851.92102961446,263337.93796851044
2018-10-30,410762.95056513726,301148.8102657953,266253.0782876117
2018-10-31,420418.2135496184,305928.88956324005,270479.66914045584
2018-11-01,426963.33554474614,309672.52288177586,273871.7806523104
2018-11-02,420313.0433990682,306296.12723916094,272805.200340797
2018-11-05,419270.687572794,305766.9165529547,272638.0263012899
2018-11-06,422447.0562018721,307379.5791192944,273147.4553861588
2018-11-07,435698.14070820116,314107.23904866574,275272.67718560057
2018-11-08,432918.92244101275,312696.21224839066,274826.94346139
2018-11-09,425623.385103996,308992.2215160067,273656.87809958024
2018-11-12,412744.4627053176,302453.5106570058,271591.34402031923
2018-11-13,413091.87492045475,302629.8940494471,271647.0623287074
2018-11-14,409940.41509170714,301029.87783954653,271141.62814142107
2018-11-15,417111.8851505222,304670.8788252645,272291.79547268804
2018-11-16,415647.8674315705,303927.5877128294,272056.9948894151
2018-11-19,402148.60864188394,297073.9281204986,269891.97065744037
2018-11-20,394952.3489636011,293420.3412872239,268737.82754293334
2018-11-21,397954.87244077073,294944.74156364676,269219.3751735419
2018-11-23,395076.4162418027,293483.3310338899,268757.72557347605
2018-11-26,404208.21285933035,298119.6022883345,270222.2919816345
2018-11-27,405573.11182736536,298812.57018017035,270441.1958033948
2018-11-28,418625.5218353638,305439.3618024406,272534.5539938886
2018-11-29,417260.7420481916,304746.4544194873,272315.66928647086
2018-11-30,420288.1743256918,306283.5010523493,272801.211814662
2018-12-03,428633.1101724799,311012.54497777636,274979.19969216257
2018-12-04,412192.0615067986,302661.9004601817,272342.35999827203
2018-12-06,415102.33330768306,304140.0692651616,272809.11369267607
2018-12-07,401397.30488443904,297179.0886858064,270611.08097060636
2018-12-10,405600.8848130214,299314.1472455538,271285.25733474933
2018-12-11,406943.96772318246,299996.3183265155,271500.66295769427
2018-12-12,410525.68142958253,301815.5221093239,272075.1034976643
2018-12-13,410650.07856591453,301878.7051997482,272095.05449431646
2018-12-14,400651.16098540265,296800.1114936258,270491.4133088689
2018-12-17,391572.59904254833,292188.9796213634,269035.3801213794
2018-12-18,394034.897801264,293439.616490596,269430.28723693045
2018-12-19,384359.396847285,288525.29072955257,267878.51608823345
2018-12-20,378787.886437136,285695.44065080734,266984.9490109051
2018-12-21,367047.96642553917,279732.56682959676,265102.0832814036
2018-12-24,357945.99042501417,275109.54262149264,263642.29491272604
2018-12-26,380295.7836069892,286461.32325906307,267226.7877885054
2018-12-27,381767.4447352092,287208.80106184946,267462.8149761717
2018-12-28,381567.7881277928,287107.3926062195,267430.7937542723
2018-12-31,384785.5884446479,288741.7595569573,267946.8693267635
2019-01-02,387331.8507554916,290525.1370632078,269193.3078006797
2019-01-03,374677.5795950184,283880.9953856773,266994.63412448886
2019-01-04,390707.9678870524,292297.77179321856,269779.9065680656
2019-01-07,395359.5008358681,294740.0652716584,270588.10823521815
2019-01-08,398935.87106597814,296617.8431538312,271209.50088450935
2019-01-09,402186.9098566788,298324.80533684755,271774.36734886304
2019-01-10,403337.1674873404,298928.7496151754,271974.22407243896
2019-01-11,401861.81795446866,298154.11540701194,271717.88278340147
2019-01-14,398310.59913027694,296289.54330351984,271100.8601790864
2019-01-15,406088.3719889989,300373.2731488559,272452.24456361576
2019-01-16,406013.03753984376,300333.7186974744,272439.1552384253
2019-01-17,409214.372361706,302014.58374643145,272995.3856615166
2019-01-18,413265.6650121391,304141.7202685802,273699.2958584844
2019-01-22,404987.81832717574,299795.42600458744,272261.0238813023
2019-01-23,405513.00363646884,300071.17524037126,272352.27458235185
2019-01-24,408138.9301829345,301449.9214192901,272808.5280875999
2019-01-25,413015.6280990184,304010.4380592519,273655.852062158
2019-01-28,407913.8849842659,301331.7611424286,272769.4265899323
2019-01-29,404062.6058951827,299309.6420031212,272100.26865539385
2019-01-30,414340.987422311,304706.3197110611,273886.1326226631
2019-01-31,420543.2841988866,307962.8437721528,274963.77877720236
2019-02-01,419767.29503103066,308029.23986305005,275619.1942005648
2019-02-04,424981.46276848146,310707.59512712876,278016.0434141713
2019-02-05,428741.61023982434,312639.0655516892,279744.5084278685
2019-02-06,427463.1897130151,311982.3808188425,279156.8439359243
2019-02-07,421722.58292121714,309033.6102395257,276518.00115844357
2019-02-08,422549.75853910815,309458.5045432864,276898.2373397648
2019-02-11,422148.7364362109,309252.5120025033,276713.89545427763
2019-02-12,428390.6908884317,312458.80923095,279583.1977808436
