date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-01-22,405086.2567418753,293097.44194422255,218764.94122557776
2018-01-23,408435.5516945335,294823.45540120604,219237.43287060928
2018-01-24,405785.13041333336,293457.59695556626,218863.53271285014
2018-01-25,405640.52248486603,293383.07523262186,218843.13258716042
2018-01-26,411857.07303206454,296586.68974019657,219720.1136342122
2018-01-29,409857.1934805653,295556.07909914386,219437.98668137315
2018-01-30,406483.81013638945,293817.6520182472,218962.0968394389
2018-01-31,408170.463018797,294686.845568963,219200.0362882693
2018-02-01,405700.4649882035,293897.9356215133,219709.9098422582
2018-02-02,397608.7425235902,289794.6542143352,218614.37445318513
2018-02-05,381932.4033926011,281845.2428040811,216491.9605463544
2018-02-06,392053.248989154,286977.4847640432,217862.21818517693
2018-02-07,386980.7133578011,284405.221412896,217175.44941365963
2018-02-08,370652.18663015234,276125.0881753588,214964.7360630974
2018-02-09,377053.1286934804,279370.981329967,215831.35730282098
2018-02-12,383744.0399261555,282763.9167374998,216737.23736390792
2018-02-13,385724.71172578906,283768.30780561914,217005.39980523323
2018-02-14,392946.7599953575,287430.5807661487,217983.19031837885
2018-02-15,400241.48526338505,291129.7079536751,218970.82054416067
2018-02-16,398454.19105248206,290223.3779186514,218728.8394249005
2018-02-20,399251.3826765649,290627.6307317407,218836.77091166057
2018-02-21,398115.964978326,290051.8647744999,218683.04711858183
2018-02-22,398067.5914170188,290027.33472721034,218676.49783954525
2018-02-23,406207.80409943755,294155.20533774054,219778.5983017362
2018-02-26,411594.18459679576,296886.6182159568,220507.85841658508
2018-02-27,406497.61772678694,294302.168715915,219817.83606432448
2018-02-28,403888.9839966469,292979.34056284477,219464.65408347972
2018-03-01,398294.36443456134,290634.79292386444,219571.5205072655
2018-03-02,401951.11922105623,292502.62662829715,220075.49476018478
2018-03-05,406406.6427630843,294778.4634094313,220689.55539032354
2018-03-06,408126.00322978967,295656.6955079143,220926.5177947776
2018-03-07,409070.3357985567,296139.0511218731,221056.6657890072
2018-03-08,411322.40368567983,297289.3848330026,221367.0459750476
2018-03-09,419313.40482540516,301371.1081457232,222468.36642572255
2018-03-12,421541.26405478374,302509.0763170463,222775.4101725119
2018-03-13,415802.1358854525,299577.587153943,221984.44304443736
2018-03-14,415729.6268622562,299540.55027143133,221974.44984474833
2018-03-15,415366.3020793587,299354.9676128243,221924.37639254308
2018-03-16,414131.3876509653,298724.18569658475,221754.18038192534
2018-03-19,405295.22757419944,294210.76366727613,220536.38005530517
2018-03-20,406629.3156343194,294892.2024808866,220720.24418420726
2018-03-21,404858.7700345728,293987.82552931865,220476.2274404028
2018-03-22,394865.74018771405,288883.4860132267,219098.98722455063
2018-03-23,384460.5004423191,283568.5938112859,217664.93620573508
2018-03-26,398746.61022923875,290865.79554430436,219633.84906080982
2018-03-27,385843.12276796554,284274.82344141626,217855.48933120322
2018-03-28,381404.4790146707,282007.6086872324,217243.75507497057
2018-03-29,388389.82678267866,285575.65433427866,218206.4762931843
2018-04-02,378183.8420878539,280850.7224911482,217631.99389398552
2018-04-03,382439.59854606236,283063.0489217519,219346.56171189496
2018-04-04,388470.8278308475,286198.342984462,221776.4356334113
2018-04-05,390683.7586504464,287348.72021806834,222667.98570301785
2018-04-06,380907.6356637789,282266.66829977283,218729.36138993368
2018-04-09,383582.60999084,283657.2357495453,219807.0604876033
2018-04-10,392045.7336117458,288056.73376026505,223216.70094562488
2018-04-11,389784.1008032882,286881.0391246333,222305.52971968922
2018-04-12,394477.58886119805,289320.9173893326,224196.45173481366
2018-04-13,392434.6850492516,288258.9275544508,223373.4024918778
2018-04-16,395425.9486972149,289813.91588479304,224578.5288744714
2018-04-17,403937.6961336424,294238.69065965386,228007.75899418915
2018-04-18,404764.53551752324,294668.5175637041,228340.87772692295
2018-04-19,401043.6410300543,292734.23553865135,226841.79618767143
2018-04-20,394696.43511771446,289434.6831469093,224284.6209597629
2018-04-23,393699.2560328337,288916.3062925966,223882.87542182658
2018-04-24,385357.8873840745,284580.1017869405,220522.28785462782
2018-04-25,385819.8918048683,284820.27168416436,220708.42113537443
2018-04-26,393942.57054378476,289042.79170801275,223980.90246688985
2018-04-27,394185.6896213936,289169.1755287177,224078.8507753707
2018-04-30,391389.1948421965,287715.436487535,222952.19327077712
2018-05-01,396863.458560226,291040.8909381748,225724.0002660571
2018-05-02,394522.99439312815,289839.4183794695,225391.15827929068
2018-05-03,394474.13022864296,289814.33405920584,225384.20921088895
2018-05-04,401958.92899232765,293656.64040527976,226448.63708210937
2018-05-07,405299.0512991059,295371.28545335575,226923.64240808686
2018-05-08,404884.5875719529,295158.52133512934,226864.70071082545
2018-05-09,409297.4487455687,297423.8547164346,227492.2623291569
2018-05-10,413539.46167768055,299601.48349762,228095.52728491294
2018-05-11,413149.5279962114,299401.3118288603,228040.074053425
2018-05-14,413856.4713734986,299764.21978545695,228140.60985377413
2018-05-15,409272.9578852614,297411.2823827018,227488.7794360125
2018-05-16,411979.178356533,298800.51520230575,227873.6363421547
2018-05-17,410394.48254583107,297987.0148047267,227648.2736515101
2018-05-18,408273.3781163339,296898.1501247991,227346.62724205948
2018-05-21,410565.21323120553,298074.6590576446,227672.55359619838
2018-05-22,410028.8829831633,297799.3350067639,227596.28102265042
2018-05-23,413490.9501815838,299576.58021896216,228088.62837017252
2018-05-24,413368.8877338121,299513.919707638,228071.2696307408
2018-05-25,413783.39064634155,299726.7039415984,228130.2169006312
2018-05-29,411954.8050523551,298788.0032157749,227870.17016689738
2018-05-30,414905.03286304075,300302.49671082525,228289.7278340159
2018-05-31,414636.8481463314,300164.82462751796,228251.58876092744
2018-06-01,422145.94460835704,304505.4980971655,230146.93312606722
2018-06-04,425958.384006148,306430.5161501954,231602.0600083298
2018-06-05,427277.9809030611,307096.8212593997,232105.72202576709
2018-06-06,429770.58773357986,308355.4152060037,233057.0969402381
2018-06-07,426275.9890933143,306590.88473910553,231723.2831025374
2018-06-08,426300.42025386554,306603.2207844063,231732.60795593797
2018-06-11,427448.9990269199,307183.17357650516,232170.99599957117
2018-06-12,429697.45136549877,308318.48640158237,233029.18234693923
2018-06-13,429673.0594833407,308306.17018915183,233019.87248526438
2018-06-14,434023.06297004555,310502.6209045395,234680.17612579127
2018-06-15,432507.7418399702,309737.4886028371,234101.81033906928
2018-06-18,432257.9705378071,309611.37138086325,234006.47795518773
2018-06-19,431033.545187543,308993.12131629523,233539.14088918077
2018-06-20,434094.7853159726,310538.83572563145,234707.55101696402
2018-06-21,430323.2347254708,308634.4636905407,233268.03052118054
2018-06-22,429368.141317168,308152.20761733514,232903.4917184658
2018-06-25,419694.3444203069,303267.6096671114,229211.20957325248
2018-06-26,421408.68916857074,304133.2351224136,229865.53843422007
2018-06-27,415677.9323267882,301239.59951882914,227678.23065930302
2018-06-28,419253.5622921619,303045.0451970706,229042.97242717317
2018-06-29,420379.98805146886,303613.8122503436,229472.90513749776
2018-07-02,424196.184602034,306035.78597712005,231547.734287096
2018-07-03,419286.55921668967,303556.3546674494,229671.7876176475
2018-07-05,424490.720391705,306184.530779709,231660.27514109193
2018-07-06,431094.2513798837,309519.4087391039,234183.4558303667
2018-07-09,434972.86370225326,311478.16364917584,235665.4568583781
2018-07-10,435292.0064787635,311639.3353334141,235787.3999358398
2018-07-11,433082.6140300312,310523.56042539584,234943.20061707377
2018-07-12,440545.4603698151,314292.40497499343,237794.72199333087
2018-07-13,440913.54152175126,314478.2912414557,237935.3642128213
2018-07-16,439857.92147193727,313945.18796020787,237532.01634791843
2018-07-17,442533.8623911416,315296.57654429605,238554.4818235955
2018-07-18,441699.15402637556,314875.0368357426,238235.54336007894
2018-07-19,439490.0371758959,313759.4011087988,237391.44934621573
2018-07-20,439391.68797089683,313709.73334822303,237353.87053946772
2018-07-23,440790.78218580765,314416.2960142839,237888.45840039523
2018-07-24,442607.5652381225,315333.7975402119,238582.64336332018
2018-07-25,448793.7223583287,318457.8957038247,240946.3472990579
2018-07-26,441993.68981604656,315023.78163833154,238348.08421407486
2018-07-27,436028.48375206726,312011.26693042374,236068.804723281
2018-07-30,429866.93361870025,308899.59564846015,233714.50301100904
2018-07-31,433156.27750583313,310560.76153830107,234971.34711324092
2018-08-01,435800.8267096779,312391.16191441694,236567.7411579757
2018-08-02,441730.4603833467,315366.5044489845,237372.5528252826
2018-08-03,443083.7994411219,316045.5762911745,237556.23753895322
2018-08-06,445691.8627642716,317354.23752815305,237910.22227174827
2018-08-07,447315.9880187068,318169.18314147904,238130.65999621368
2018-08-08,447857.12633330864,318440.71287385846,238204.10710158083
2018-08-09,447586.4585217536,318304.8985054204,238167.3701588467
2018-08-10,444166.5101490437,316588.85356582585,237703.19066590996
2018-08-13,443674.30434447655,316341.8769486036,237636.38502562378
2018-08-14,446454.65745699056,317736.98891201464,238013.75414272808
2018-08-15,440992.36871585506,314996.1484280975,237272.37382296458
2018-08-16,442444.08579582104,315724.583912293,237469.4110950601
2018-08-17,442542.4638180118,315773.9475542985,237482.76365348496
2018-08-20,442148.8333441437,315576.43358357844,237429.3373517248
2018-08-21,443772.84021347394,316391.3197942064,237649.75900812956
2018-08-22,445494.9094113818,317255.4112396454,237883.49037479737
2018-08-23,444855.31415118586,316934.47826346185,237796.67999896494
2018-08-24,448989.006321475,319008.6620690629,238357.73382973988
2018-08-27,453565.4587841753,321305.01196503773,238978.88220745706
2018-08-28,454229.7176078968,321638.3205032965,239069.04009593112
2018-08-29,459470.5867411251,324268.05814112746,239780.36778620325
2018-08-30,458658.70169156493,323860.6744385114,239670.17302606156
2018-08-31,459249.1276715163,324156.9354941419,239750.30980069167
2018-09-04,458280.5175453421,324168.52634860825,240429.64758601165
2018-09-05,452362.4403430863,321238.1787706514,237324.82169520913
2018-09-06,448318.5415428601,319235.8343182626,235203.2539518985
2018-09-07,446592.23300884466,318381.0492489617,234297.5733991201
2018-09-10,448096.51922699186,319125.89953145233,235086.77344461807
2018-09-11,451548.7012673286,320835.2542652349,236897.90631975452
2018-09-12,450217.2396876467,320175.9784427302,236199.37599581256
2018-09-13,455025.56124231115,322556.8283269423,238721.98608419325
2018-09-14,453694.02056668483,321897.513339925,238023.4142638112
2018-09-17,447159.46957394935,318661.9175509246,234595.16511909215
2018-09-18,450858.2332208835,320493.3676526734,236535.6631461512
2018-09-19,450512.93987570266,320322.39497300814,236354.5104370195
2018-09-20,455494.0465208602,322788.79973494983,238967.76949873616
2018-09-21,453003.59206821193,321555.6463096197,237661.1918384279
2018-09-24,454263.3927222877,322179.43908372754,238322.1263876652
2018-09-25,454881.0529519331,322485.2747624598,238646.1720881828
2018-09-26,455202.0242942178,322644.20435450686,238814.56464199256
2018-09-27,459055.85554010444,324552.43648316746,240836.41643981158
2018-09-28,458956.906513688,324503.44167793065,240784.50439328226
2018-10-01,460895.35681950767,325968.1278316386,242276.70498224272
2018-10-02,459855.5604099746,325453.35058536404,241730.12007044748
2018-10-03,460350.70721936267,325698.4854105101,241990.4015761863
2018-10-04,451512.57645712106,321322.9474933855,237344.5027455833
2018-10-05,445991.72718468675,318589.71283369156,234442.38374907366
2018-10-08,443268.6773536608,317241.59883692017,233010.97088972956
2018-10-09,444704.3771874296,317952.377985731,233765.6685015028
2018-10-10,425146.6925426668,308269.8565299587,223484.87195472713
2018-10-11,419873.51575977594,305659.23833727336,220712.9457965559
2018-10-12,431558.6316826647,311444.2475391092,226855.40599114122
2018-10-15,426334.91805659095,308858.117320632,224109.4808991
2018-10-16,438738.12170000264,314998.6338275185,230629.41490469754
2018-10-17,438911.3220167421,315084.3809807954,230720.46030452775
2018-10-18,428736.33846648637,310047.0006197279,225371.8243260363
2018-10-19,428340.3557743711,309850.9594736432,225163.66995768307
2018-10-22,430543.6461194197,310941.7535234871,226321.86328078617
2018-10-23,428959.20010974177,310157.3338560839,225488.9749629345
2018-10-24,409327.08292611473,300437.96270835423,215169.05181183823
2018-10-25,423487.9725298836,307448.665657695,222612.94036930526
2018-10-26,412595.17869668326,302055.9153439962,216886.9764191148
2018-10-29,404103.60710367956,297851.95022052224,212423.25172492262
2018-10-30,410763.06019746186,301148.8792095845,215923.8952629247
2018-10-31,420418.2446278004,305928.92000195023,220999.29087098755
2018-11-01,426963.44630073674,309672.59299499285,224864.06299922225
2018-11-02,420313.0742135897,306296.15687706345,223988.24783707294
2018-11-05,419270.8772187258,305767.02684804494,223850.99657983694
2018-11-06,422447.047445888,307379.5886312283,224269.27964822223
2018-11-07,435698.17265065445,314107.26900133106,226014.37544403537
2018-11-08,432918.95417971245,312696.2421441961,225648.36860353383
2018-11-09,425623.4163078361,308992.25126255315,224687.5888756487
2018-11-12,412744.532691919,302453.5603096915,222991.51512299717
2018-11-13,413091.8257516545,302629.8832003555,223037.25159058723
2018-11-14,409940.52459969185,301029.94760449266,222622.243634157
2018-11-15,417111.87600339926,304670.8882280464,223566.66872949962
2018-11-16,415647.6992692868,303927.51640714577,223373.8452051918
2018-11-19,402148.5983977543,297073.9372171477,221596.09246237602
2018-11-20,394952.29846493294,293420.33006701677,220648.38179146184
2018-11-21,397954.9016161418,294944.7707441248,221043.8070896686
2018-11-23,395076.3657522304,293483.3198162211,220664.72072857965
2018-11-26,404208.20276619704,298119.61142712086,221867.33032850944
2018-11-27,405573.06210734,298812.5591772528,222047.07433222985
2018-11-28,418625.59225312487,305439.4115754465,223766.0163186764
2018-11-29,417260.8918198106,304746.5445038278,223586.29324218896
2018-11-30,420288.16541143303,306283.5105201147,223984.96749330964
2018-12-03,428633.1017967243,311012.5545903715,225952.2408377998
2018-12-04,412192.1315646028,302661.94948888954,223785.54227054812
2018-12-06,415102.24429966614,304140.0375766491,224169.05595645477
2018-12-07,401397.3343305224,297179.11681054445,222362.93330218212
2018-12-10,405600.9543873038,299314.19585972786,222916.91384139046
2018-12-11,406944.0772158209,299996.3872502225,223093.9193506216
