date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-05-04,401958.92899232765,293656.64040527976,244558.6432311511
2018-05-07,405299.0512991059,295371.28545335575,245071.63666068297
2018-05-08,404884.5875719529,295158.52133512934,245007.9811566982
2018-05-09,409297.4487455687,297423.8547164346,245685.7314243777
2018-05-10,413539.46167768055,299601.48349762,246337.24192677654
2018-05-11,413149.5279962114,299401.3118288603,246277.35387532975
2018-05-14,413856.4713734986,299764.21978545695,246385.92993162072
2018-05-15,409272.9578852614,297411.2823827018,245681.96999013447
2018-05-16,411979.178356533,298800.51520230575,246097.60546486237
2018-05-17,410394.48254583107,297987.0148047267,245854.21960529458
2018-05-18,408273.3781163339,296898.1501247991,245528.4493083582
2018-05-21,410565.21323120553,298074.6590576446,245880.4413156909
2018-05-22,410028.8829831633,297799.3350067639,245798.06891491188
2018-05-23,413490.9501815838,299576.58021896216,246329.79127782758
2018-05-24,413368.8877338121,299513.919707638,246311.0442895594
2018-05-25,413783.39064634155,299726.7039415984,246374.70581183897
2018-05-29,411954.8050523551,298788.0032157749,246093.86208550353
2018-05-30,414905.03286304075,300302.49671082525,246546.9734818834
2018-05-31,414636.8481463314,300164.82462751796,246505.78427234653
2018-06-01,422145.94460835704,304505.4980971655,248472.7497565142
2018-06-04,425958.384006148,306430.5161501954,250043.74339820302
2018-06-05,427277.9809030611,307096.8212593997,250587.51029344706
2018-06-06,429770.58773357986,308355.4152060037,251614.6399270995
2018-06-07,426275.9890933143,306590.88473910553,250174.61907134694
2018-06-08,426300.42025386554,306603.2207844063,250184.68643081957
2018-06-11,427448.9990269199,307183.17357650516,250657.98180975532
2018-06-12,429697.45136549877,308318.48640158237,251584.5025905432
2018-06-13,429673.0594833407,308306.17018915183,251574.451416536
2018-06-14,434023.06297004555,310502.6209045395,253366.95933755298
2018-06-15,432507.7418399702,309737.4886028371,252742.54026827033
2018-06-18,432257.9705378071,309611.37138086325,252639.616893855
2018-06-19,431033.545187543,308993.12131629523,252135.06738125108
2018-06-20,434094.7853159726,310538.83572563145,253396.5139973552
2018-06-21,430323.2347254708,308634.4636905407,251842.36942513744
2018-06-22,429368.141317168,308152.20761733514,251448.80364871304
2018-06-25,419694.3444203069,303267.6096671114,247462.517748729
2018-06-26,421408.68916857074,304133.2351224136,248168.94857114303
2018-06-27,415677.9323267882,301239.59951882914,245807.47298526968
2018-06-28,419253.5622921619,303045.0451970706,247280.8844561219
2018-06-29,420379.98805146886,303613.8122503436,247745.05123257768
2018-07-02,424196.184602034,306035.78597712005,249905.48205865562
2018-07-03,419286.55921668967,303556.3546674494,247880.80525959298
2018-07-05,424490.720391705,306184.530779709,250026.94545617278
2018-07-06,431094.2513798837,309519.4087391039,252750.17074003402
2018-07-09,434972.86370225326,311478.16364917584,254349.6688209063
2018-07-10,435292.0064787635,311639.3353334141,254481.27987561477
2018-07-11,433082.6140300312,310523.56042539584,253570.15014984677
2018-07-12,440545.4603698151,314292.40497499343,256647.7478590802
2018-07-13,440913.54152175126,314478.2912414557,256799.54057441078
2018-07-16,439857.92147193727,313945.18796020787,256364.21419902914
2018-07-17,442533.8623911416,315296.57654429605,257467.74350514446
2018-07-18,441699.15402637556,314875.0368357426,257123.51873696357
2018-07-19,439490.0371758959,313759.4011087988,256212.5026649561
2018-07-20,439391.68797089683,313709.73334822303,256171.94450869385
2018-07-23,440790.78218580765,314416.2960142839,256748.91594221475
2018-07-24,442607.5652381225,315333.7975402119,257498.1377679639
2018-07-25,448793.7223583287,318457.8957038247,260049.24254960893
2018-07-26,441993.68981604656,315023.78163833154,257244.98213448073
2018-07-27,436028.48375206726,312011.26693042374,254784.99519628796
2018-07-30,429866.93361870025,308899.59564846015,252244.03807183425
2018-07-31,433156.27750583313,310560.76153830107,253600.5281764147
2018-08-01,435800.8267096779,312391.16191441694,255278.6626545831
2018-08-02,441730.4603833467,315366.5044489845,257710.04177380877
2018-08-03,443083.7994411219,316045.5762911745,258264.96312433312
2018-08-06,445691.8627642716,317354.23752815305,259334.36994682928
2018-08-07,447315.9880187068,318169.18314147904,260000.3241099298
2018-08-08,447857.12633330864,318440.71287385846,260222.21174602077
2018-08-09,447586.4585217536,318304.8985054204,260111.22747591592
2018-08-10,444166.5101490437,316588.85356582585,258708.91638557636
2018-08-13,443674.30434447655,316341.8769486036,258507.09297093604
2018-08-14,446454.65745699056,317736.98891201464,259647.145269927
2018-08-15,440992.36871585506,314996.1484280975,257407.39564637886
2018-08-16,442444.08579582104,315724.583912293,258002.65579051332
2018-08-17,442542.4638180118,315773.9475542985,258042.99458412337
2018-08-20,442148.8333441437,315576.43358357844,257881.59086721187
2018-08-21,443772.84021347394,316391.3197942064,258547.49648784107
2018-08-22,445494.9094113818,317255.4112396454,259253.6114554904
2018-08-23,444855.31415118586,316934.47826346185,258991.35266414186
2018-08-24,448989.006321475,319008.6620690629,260686.32631365722
2018-08-27,453565.4587841753,321305.01196503773,262562.84880565346
2018-08-28,454229.7176078968,321638.3205032965,262835.22061184613
2018-08-29,459470.5867411251,324268.05814112746,264984.17963333003
2018-08-30,458658.70169156493,323860.6744385114,264651.2753654867
2018-08-31,459249.1276715163,324156.9354941419,264893.3728504421
2018-09-04,458280.5175453421,324168.52634860825,265063.0214819326
2018-09-05,452362.4403430863,321238.1787706514,261640.08866123276
2018-09-06,448318.5415428601,319235.8343182626,259301.1543327642
2018-09-07,446592.23300884466,318381.0492489617,258302.68169751653
2018-09-10,448096.51922699186,319125.89953145233,259172.73974033148
2018-09-11,451548.7012673286,320835.2542652349,261169.4333969122
2018-09-12,450217.2396876467,320175.9784427302,260399.334700184
2018-09-13,455025.56124231115,322556.8283269423,263180.4004246504
2018-09-14,453694.02056668483,321897.513339925,262410.2559799377
2018-09-17,447159.46957394935,318661.9175509246,258630.7633682081
2018-09-18,450858.2332208835,320493.3676526734,260770.07636640227
2018-09-19,450512.93987570266,320322.39497300814,260570.36354015896
2018-09-20,455494.0465208602,322788.79973494983,263451.36573671986
2018-09-21,453003.59206821193,321555.6463096197,262010.92182342
2018-09-24,454263.3927222877,322179.43908372754,262739.5728462102
2018-09-25,454881.0529519331,322485.2747624598,263096.81885700714
2018-09-26,455202.0242942178,322644.20435450686,263282.46417802316
2018-09-27,459055.85554010444,324552.43648316746,265511.46609978855
2018-09-28,458956.906513688,324503.44167793065,265454.23537120526
2018-10-01,460895.35681950767,325968.1278316386,266973.4655774157
2018-10-02,459855.5604099746,325453.35058536404,266551.8169218964
2018-10-03,460350.70721936267,325698.4854105101,266752.60429195175
2018-10-04,451512.57645712106,321322.9474933855,263168.64697200264
2018-10-05,445991.72718468675,318589.71283369156,260929.88306427578
2018-10-08,443268.6773536608,317241.59883692017,259825.6569969058
2018-10-09,444704.3771874296,317952.377985731,260407.84875972377
2018-10-10,425146.6925426668,308269.8565299587,252476.99675838085
2018-10-11,419873.51575977594,305659.23833727336,250338.66671565647
2018-10-12,431558.6316826647,311444.2475391092,255077.10721545166
2018-10-15,426334.91805659095,308858.117320632,252958.83501614595
2018-10-16,438738.12170000264,314998.6338275185,257988.46782928967
2018-10-17,438911.3220167421,315084.3809807954,258058.70242523472
2018-10-18,428736.33846648637,310047.0006197279,253932.63688532502
2018-10-19,428340.3557743711,309850.9594736432,253772.0616340465
2018-10-22,430543.6461194197,310941.7535234871,254665.51962562156
2018-10-23,428959.20010974177,310157.3338560839,254023.00968463835
2018-10-24,409327.08292611473,300437.96270835423,246061.9744862279
2018-10-25,423487.9725298836,307448.665657695,251804.36790828983
2018-10-26,412595.17869668326,302055.9153439962,247387.22255896102
2018-10-29,404103.60710367956,297851.95022052224,243943.7987188617
2018-10-30,410763.06019746186,301148.8792095845,246644.27875297534
2018-10-31,420418.2446278004,305928.92000195023,250559.56014510023
2018-11-01,426963.44630073674,309672.59299499285,253775.53658702466
2018-11-02,420313.0742135897,306296.15687706345,252787.20855393333
2018-11-05,419270.8772187258,305767.02684804494,252632.32511394983
2018-11-06,422447.047445888,307379.5886312283,253104.34352618895
2018-11-07,435698.17265065445,314107.26900133106,255073.62559616286
2018-11-08,432918.95417971245,312696.2421441961,254660.59915359347
2018-11-09,425623.4163078361,308992.25126255315,253576.39145802858
2018-11-12,412744.532691919,302453.5603096915,251662.42911942027
2018-11-13,413091.8257516545,302629.8832003555,251714.04118896116
2018-11-14,409940.52459969185,301029.94760449266,251245.71863070657
2018-11-15,417111.87600339926,304670.8882280464,252311.4706720293
2018-11-16,415647.6992692868,303927.51640714577,252093.8757927112
2018-11-19,402148.5983977543,297073.9372171477,250087.74145345401
2018-11-20,394952.29846493294,293420.33006701677,249018.28175030655
2018-11-21,397954.9016161418,294944.7707441248,249464.5059356154
2018-11-23,395076.3657522304,293483.3198162211,249036.71969278838
2018-11-26,404208.20276619704,298119.61142712086,250393.82428727672
2018-11-27,405573.06210734,298812.5591772528,250596.6593663372
2018-11-28,418625.59225312487,305439.4115754465,252536.42773971596
2018-11-29,417260.8918198106,304746.5445038278,252333.61627633587
2018-11-30,420288.16541143303,306283.5105201147,252783.50679602873
2018-12-03,428633.1017967243,311012.5545903715,254875.05015629524
2018-12-04,412192.1315646028,302661.94948888954,252431.00540140783
2018-12-06,415102.24429966614,304140.0375766491,252863.61039161496
2018-12-07,401397.3343305224,297179.11681054445,250826.29672621773
2018-12-10,405600.9543873038,299314.19585972786,251451.1890170172
2018-12-11,406944.0772158209,299996.3872502225,251650.85194796717
2018-12-12,410525.6319056562,301815.51035803894,252183.27064530976
2018-12-13,410649.94941145607,301878.65300616005,252201.7511573295
2018-12-14,400651.070917263,296800.0788962468,250715.36037908064
2018-12-17,391572.5481282438,292188.9666780769,249365.78576813234
2018-12-18,394035.0063469067,293439.6846024228,249731.84434061818
2018-12-19,384359.6241426298,288525.4189080559,248293.54314585694
2018-12-20,378787.95404444507,285695.4875786521,247465.2823505891
2018-12-21,367048.0331716201,279732.6130190918,245720.0756123662
2018-12-24,357945.93704389705,275109.5275633537,244366.99668908102
2018-12-26,380295.6920456005,286461.28938148904,247689.416273432
2018-12-27,381767.4329214378,287208.8077269584,247908.19901662535
2018-12-28,381567.97539851925,287107.5003840889,247878.54850903185
2018-12-31,384785.6564919421,288741.8068620109,248356.87530412062
2019-01-02,387331.7994567533,290525.1237882793,249585.27306811034
2019-01-03,374677.7269779867,283881.0858524303,247546.78243019112
2019-01-04,390708.036605748,292297.8216873931,250129.16341101532
2019-01-07,395359.60982025886,294740.13651927415,250878.50228711922
2019-01-08,398935.94039108383,296617.8937411937,251454.62640834297
2019-01-09,402187.019344261,298324.8771596619,251978.3545614975
2019-01-10,403337.31698256795,298928.84249645396,252163.66019890743
2019-01-11,401861.88749522157,298154.16624088096,251925.97788738974
2019-01-14,398310.6684092991,296289.5938382042,251353.8990667571
2019-01-15,406088.3220726474,300373.26145413506,252606.829631547
2019-01-16,406013.34692376526,300333.8956504181,252594.7516116582
2019-01-17,409214.4025214848,302014.6142381849,253110.42132023303
2019-01-18,413265.73539337446,304141.77206320554,253763.06529270113
2019-01-22,404987.8481754506,299795.4561402603,252429.5502821143
2019-01-23,405512.99360058125,300071.1844587333,252514.14787189983
2019-01-24,408138.9602634515,301449.9518204393,252937.1744087504
2019-01-25,413015.6984618256,304010.489832812,253722.7859324437
2019-01-28,407913.83520245773,301331.7496015044,252900.90819248155
2019-01-29,404062.5558295289,299309.63013773266,252280.49156701172
2019-01-30,414341.1377285383,304706.4135193943,253936.30577286327
2019-01-31,420543.15550214716,307962.79137212207,254935.41141169413
2019-02-01,419767.32589489786,308029.27115563577,255615.9367339558
2019-02-04,424981.57405207644,310707.6678040182,257838.86709602826
2019-02-05,428741.7217998884,312639.1384248204,259441.8875780861
2019-02-06,427463.1811245567,311982.3919569879,258896.8220574843
2019-02-07,421722.5739106741,309033.62107806926,256449.49510107478
2019-02-08,422549.90966208436,309458.5976493538,256802.2036231857
2019-02-11,422148.7674751763,309252.54341937625,256631.18929477126
2019-02-12,428390.802422694,312458.88208576676,259292.28416169883
2019-02-13,428691.4989901748,312613.3405338964,259420.47666605897
2019-02-14,429218.0181195791,312883.79698878614,259644.94150234672
2019-02-15,431022.9178516149,313810.9176871548,260414.4036172856
2019-02-19,431875.2649624444,314248.74181368033,260777.77494419093
2019-02-20,431800.0708114866,314210.11692360375,260745.71828785705
2019-02-21,430220.75353232404,313398.87089546485,260072.42614191977
2019-02-22,433404.3194137183,315034.16939480684,261429.63911761338
2019-02-25,434983.676711056,315845.4359790341,262102.94832403833
2019-02-26,435434.92165315244,316077.2264316705,262295.3223830169
2019-02-27,435159.07637239055,315935.53331442835,262177.7244415005
2019-02-28,434156.4209959958,315420.50051992637,261750.27392290276
2019-03-01,438164.3273242035,317965.12769141793,264032.2633063149
2019-03-04,438239.733537461,318003.4320733478,264064.07054131484
2019-03-05,438566.2263969909,318169.28189723555,264201.789101368
2019-03-06,436078.9043210663,316905.7874096738,263152.607152403
2019-03-07,430727.0686641779,314187.1950262161,260895.13940450503
2019-03-08,430073.96261605446,313855.4342544268,260619.65152817266
2019-03-11,439018.58345716016,318399.06743947224,264392.5986738839
2019-03-12,441430.69986826676,319624.35941846034,265410.05798155896
2019-03-13,444747.089193145,321308.9983605381,266808.9503281036
2019-03-14,443993.50837682467,320926.1990372944,266491.081003008
2019-03-15,448114.13705384464,323019.3705123911,268229.2110458211
2019-03-18,449181.29541019007,323561.4590153835,268679.351096039
2019-03-19,450691.5855984871,324328.64688622754,269316.40940810787
2019-03-20,452478.6727430023,325236.44036329386,270070.22395886556
2019-03-21,459551.81565624505,328829.4117629855,273053.7595206063
2019-03-22,449458.21269547194,323702.12574561953,268796.15809095383
2019-03-25,448602.27195562335,323267.3302613732,268435.1121362199
2019-03-26,450691.5855984871,324328.64688622754,269316.40940810787
2019-03-27,447796.82931284455,322858.1864882171,268095.36687769083
2019-03-28,448828.8916922749,323382.44715387514,268530.7030286401
