date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-12-06,415102.24429966614,304140.0375766491,241799.35704424197
2018-12-07,401397.3343305224,297179.11681054445,239851.18767212785
2018-12-10,405600.9543873038,299314.19585972786,240448.73729960184
2018-12-11,406944.0772158209,299996.3872502225,240639.66381888546
2018-12-12,410525.6319056562,301815.51035803894,241148.7861091448
2018-12-13,410649.94941145607,301878.65300616005,241166.45799154043
2018-12-14,400651.070917263,296800.0788962468,239745.1054338268
2018-12-17,391572.5481282438,292188.9666780769,238454.58254229178
2018-12-18,394035.0063469067,293439.6846024228,238804.62392837243
2018-12-19,384359.6241426298,288525.4189080559,237429.2567558548
2018-12-20,378787.95404444507,285695.4875786521,236637.23717591984
2018-12-21,367048.0331716201,279732.6130190918,234968.3933581221
2018-12-24,357945.93704389705,275109.5275633537,233674.51948824682
2018-12-26,380295.6920456005,286461.28938148904,236851.56393922123
2018-12-27,381767.4329214378,287208.8077269584,237060.7736680301
2018-12-28,381567.97539851925,287107.5003840889,237032.42054217504
2018-12-31,384785.6564919421,288741.8068620109,237489.8177647435
2019-01-02,387331.7994567533,290525.1237882793,238708.21851996426
2019-01-03,374677.7269779867,283881.0858524303,236758.56632765997
2019-01-04,390708.036605748,292297.8216873931,239228.40584861455
2019-01-07,395359.60982025886,294740.13651927415,239945.08816022234
2019-01-08,398935.94039108383,296617.8937411937,240496.1045029463
2019-01-09,402187.019344261,298324.8771596619,240997.00832019976
2019-01-10,403337.31698256795,298928.84249645396,241174.2382448814
2019-01-11,401861.88749522157,298154.16624088096,240946.91424785025
2019-01-14,398310.6684092991,296289.5938382042,240399.76690948626
2019-01-15,406088.3220726474,300373.26145413506,241598.09413111198
2019-01-16,406013.34692376526,300333.8956504181,241586.54247739483
2019-01-17,409214.4025214848,302014.6142381849,242079.73904112988
2019-01-18,413265.73539337446,304141.77206320554,242703.940461557
2019-01-22,404987.8481754506,299795.4561402603,241428.54070474717
2019-01-23,405512.99360058125,300071.1844587333,241509.45148908973
2019-01-24,408138.9602634515,301449.9518204393,241914.04231704446
2019-01-25,413015.6984618256,304010.489832812,242665.4164960456
2019-01-28,407913.83520245773,301331.7496015044,241879.35660069142
2019-01-29,404062.5558295289,299309.63013773266,241285.97804329763
2019-01-30,414341.1377285383,304706.4135193943,242869.63103460215
2019-01-31,420543.15550214716,307962.79137212207,243825.19514799857
2019-02-01,419767.32589489786,308029.27115563577,244519.63418586698
2019-02-04,424981.57405207644,310707.6678040182,246646.067042786
2019-02-05,428741.7217998884,312639.1384248204,248179.500334949
2019-02-06,427463.1811245567,311982.3919569879,247658.0961326596
2019-02-07,421722.5739106741,309033.62107806926,245317.0077474701
2019-02-08,422549.90966208436,309458.5976493538,245654.4051770651
2019-02-11,422148.7674751763,309252.54341937625,245490.81458819698
2019-02-12,428390.802422694,312458.88208576676,248036.39120947162
2019-02-13,428691.4989901748,312613.3405338964,248159.0188715582
2019-02-14,429218.0181195791,312883.79698878614,248373.73967939324
2019-02-15,431022.9178516149,313810.9176871548,249109.79940995312
2019-02-19,431875.2649624444,314248.74181368033,249457.39677151566
2019-02-20,431800.0708114866,314210.11692360375,249426.73169604846
2019-02-21,430220.75353232404,313398.87089546485,248782.66719189018
2019-02-22,433404.3194137183,315034.16939480684,250080.96349239198
2019-02-25,434983.676711056,315845.4359790341,250725.04431644134
2019-02-26,435434.92165315244,316077.2264316705,250909.0674090269
2019-02-27,435159.07637239055,315935.53331442835,250796.57439934328
2019-02-28,434156.4209959958,315420.50051992637,250387.67952662864
2019-03-01,438164.3273242035,317965.12769141793,252614.02680969558
2019-03-04,438239.733537461,318003.4320733478,252644.45852028293
2019-03-05,438566.2263969909,318169.28189723555,252776.2213522942
2019-03-06,436078.9043210663,316905.7874096738,251772.41195407382
2019-03-07,430727.0686641779,314187.1950262161,249612.56985637592
2019-03-08,430073.96261605446,313855.4342544268,249348.99563111312
2019-03-11,439018.58345716016,318399.06743947224,252958.77924165817
2019-03-12,441430.69986826676,319624.35941846034,253932.23786469165
2019-03-13,444747.089193145,321308.9983605381,255270.63420857204
2019-03-14,443993.50837682467,320926.1990372944,254966.51134765957
2019-03-15,448114.13705384464,323019.3705123911,256629.47483461828
2019-03-18,449181.29541019007,323561.4590153835,257060.14828774985
2019-03-19,450691.5855984871,324328.64688622754,257669.65660182253
2019-03-20,452478.6727430023,325236.44036329386,258390.87195566297
2019-03-21,459551.81565624505,328829.4117629855,261245.38259583787
2019-03-22,449458.21269547194,323702.12574561953,257171.90388875792
2019-03-25,448602.27195562335,323267.3302613732,256826.47159943113
2019-03-26,450691.5855984871,324328.64688622754,257669.65660182253
2019-03-27,447796.82931284455,322858.1864882171,256501.4188439498
2019-03-28,448828.8916922749,323382.44715387514,256917.92860199424
2019-03-29,452227.0245610993,325108.6096759386,258289.31421511772
2019-04-01,459217.4274168786,329151.0229038486,261683.95586211234
2019-04-02,460958.12678275164,330024.39556180965,262675.88924449857
2019-04-03,463606.88080119895,331353.3725136776,264185.27540510637
2019-04-04,463430.2543229603,331264.7525372532,264084.62522770464
2019-04-05,465826.6905435232,332467.13240400143,265450.2286929208
2019-04-08,467012.3470301247,333062.0197104678,266125.8722142321
2019-04-09,465372.74361162767,332239.37059386016,265191.54811636236
2019-04-10,467870.1551879792,333492.4134967436,266614.6921472665
2019-04-11,466760.14982382767,332935.4831305664,265982.158237669
2019-04-12,468778.33043214073,333948.0782958687,267132.21364431654
2019-04-15,468854.02175178647,333986.055404564,267175.3461623064
2019-04-16,470468.42152853217,334796.05893054383,268095.3080250303
2019-04-17,472108.10534142074,335618.7483839636,269029.6779354524
2019-04-18,472713.47510980355,335922.4845799015,269374.64645426674
2019-04-22,474050.59463008813,336593.3664405707,270136.6008241101
2019-04-23,480079.57103851397,339618.32483019494,273572.19865242165
2019-04-24,478565.9858287739,338858.90366672585,272709.6857302811
2019-04-25,480508.4349202455,339833.50155492674,273816.58571266267
2019-04-26,480937.13801319385,340048.59760603413,274060.88114779914
2019-04-29,481870.5570963025,340516.92816419306,274592.78778627113
2019-04-30,478137.1219470424,338643.72694199404,272465.2986700401
2019-05-01,477598.03318552393,338871.08518208866,272588.12360272673
2019-05-02,475525.06599680695,337841.49785391416,271404.9817198059
2019-05-03,483108.8663275315,341608.16852888634,275733.4206125325
2019-05-06,480151.1962830027,340139.17296767194,274045.33634154696
2019-05-07,470797.9499591419,335493.6658198708,268706.9896820981
2019-05-08,469609.7661892615,334903.52673823456,268028.83616842754
2019-05-09,467081.89988154056,333648.00319115916,266586.0615218399
2019-05-10,467663.36351235805,333936.8006160979,266917.93072785524
2019-05-13,451434.143592842,325876.1813905552,257655.1358710799
2019-05-14,456388.9710198393,328337.11157791887,260483.09372947388
2019-05-15,462835.1005971743,331538.7316347722,264162.2093118097
2019-05-16,467486.4068285907,333848.9109667903,266816.93305400515
2019-05-17,462708.53608536074,331475.8704287343,264089.9728694612
2019-05-20,454897.38689891505,327596.2816611847,259631.775071383
2019-05-21,459649.92057087494,329956.7379539836,262344.2741731016
2019-05-22,457602.29045342805,328939.7348710662,261175.59337300615
2019-05-23,450599.83290898387,325461.80160078505,257178.9547145167
2019-05-24,450372.3632087257,325348.82348796003,257049.1268373869
2019-05-28,448678.7270218382,324507.63971715636,256082.487366177
2019-05-29,444988.01401550695,322674.5613337019,253976.0202887441
2019-05-30,446858.64716767415,323603.6547605624,255043.6804243968
2019-05-31,439729.98764502764,320063.04034498637,250975.0122388934
2019-06-03,431047.78455185064,316251.9627402451,246393.93428918428
2019-06-04,443184.4340342473,322485.1169075721,248128.6991291534
2019-06-05,446478.52153784945,324176.8980931784,248599.54301315278
2019-06-06,450025.7208676014,325998.67273672,249106.56570393255
2019-06-07,458716.67415167706,330462.1823535424,250348.81631065038
2019-06-10,464062.86911673856,333207.88721007213,251112.98034673466
2019-06-11,464696.47637272335,333533.2959411901,251203.54567051912
2019-06-12,462010.6405298241,332153.9013314005,250819.6428814546
2019-06-13,464747.0664378319,333559.2780440443,251210.77681502316
2019-06-14,462770.78351130785,332544.29642352805,250928.29472309674
2019-06-17,465557.9206098794,333975.7174467743,251326.67711436446
2019-06-18,472323.1406573879,337450.2068100186,252293.67100259487
2019-06-19,474096.6999471121,338361.07339587325,252547.17657691968
2019-06-20,478505.62614008226,340625.41469641164,253177.37110900015
2019-06-21,477796.1943491622,340261.06391488656,253075.9677250572
2019-06-24,477811.4157813617,340268.8813552505,253078.14341658
2019-06-25,469609.0825834345,336056.3177948857,251905.7342390624
2019-06-26,471793.0149152685,337177.9442318258,252217.89691852615
2019-06-27,473596.0076905986,338103.92730050633,252475.60959927036
2019-06-28,474205.349480398,338416.87374605733,252562.70651296148
2019-07-01,481604.43036811985,342701.39384712477,254421.69099724822
2019-07-02,483512.8068755241,343651.9770510665,255429.84695981294
2019-07-03,487151.74198942434,345464.5704183012,257352.22135408525
2019-07-05,486159.2793934562,344970.2139479677,256827.92382691187
2019-07-08,482749.50482352515,343271.7679532552,255026.61022325963
2019-07-09,485166.816797488,344475.85747763416,256303.6262997385
2019-07-10,490001.76441849855,346884.1977514946,258857.82944251352
2019-07-11,489645.440811377,346706.70906685427,258669.59102743748
2019-07-12,492470.09536243766,348113.7003826445,260161.797788938
2019-07-15,494047.8398138186,348899.5921444515,260995.2876531717
2019-07-16,491503.1624810254,347632.06054226536,259650.987083601
2019-07-17,489085.60775224894,346427.8500990595,258373.8427647592
2019-07-18,489645.440811377,346706.70906685427,258669.59102743748
2019-07-19,486057.48420831736,344919.5086532527,256774.14752938363
2019-07-22,489925.4180296444,346846.16878045833,258817.49721936733
2019-07-23,493131.6426884334,348443.22433887864,260511.2796016902
2019-07-24,496592.4766874762,350167.10359349987,262339.5668490152
2019-07-25,491884.85396616044,347822.18524430884,259852.62682560482
2019-07-26,496948.7598354622,350344.5721250024,262527.7838903641
2019-07-29,495243.8523209289,349495.33905107726,261627.1164016744
2019-07-30,493106.2343512843,348430.5681683377,260497.8569010353
2019-07-31,486286.4424566086,345033.55526008585,256895.1014513679
2019-08-01,484868.7496543475,344829.3173893102,256617.7427174077
2019-08-02,477729.09445181105,341275.0065740494,252839.0661102607
2019-08-05,460848.4410934477,332871.3670286854,243904.94700378843
2019-08-06,467299.80243007996,336083.02679676516,247319.3427239521
2019-08-07,469824.31691686343,337339.7974515258,248655.4469985988
2019-08-08,480049.47631122643,342430.1545615216,254067.13278898576
2019-08-09,475536.13838143594,340183.29454353615,251678.4397818795
2019-08-12,470079.29012312315,337466.72991519555,248790.3920712405
2019-08-13,480380.87255672924,342595.13245276606,254242.52490597943
2019-08-14,466024.8147706021,335448.3039286641,246644.55298878977
2019-08-15,465489.32644045766,335181.72355338186,246361.14473319246
2019-08-16,472960.74277303444,338901.19390914345,250315.40657319478
2019-08-19,480482.8780563237,342645.9135115343,254296.5115179633
2019-08-20,476760.1638338429,340792.6470655037,252326.25766836788
2019-08-21,480992.8650115695,342899.79862212454,254566.42312056466
2019-08-22,479437.4838563861,342125.4883921631,253743.23457440056
2019-08-23,464265.4226162298,334572.43158116634,245713.39121865795
2019-08-26,471277.652029726,338063.3064394683,249424.62747546108
2019-08-27,470283.17949413287,337568.23148297984,248898.30092325434
2019-08-28,471966.2296947149,338406.09876940434,249789.05856367009
2019-08-29,479182.5511928528,341998.57611174404,253608.31095907683
2019-08-30,478035.0298651416,341427.30938385264,253000.98303157635
2019-09-03,474393.8446081047,340116.2287690369,251522.4462714951
2019-09-04,481242.0362778509,343553.099371065,254064.29803875033
2019-09-05,490057.8179876082,347977.4353787755,257336.46263333637
2019-09-06,489572.30928459694,347733.7753486716,257156.25576789203
2019-09-09,488550.3033076724,347220.8658878125,256776.9165461136
2019-09-10,487144.8876545707,346515.53636803373,256255.26668088767
2019-09-11,491718.82654871355,348811.03814118064,257952.98123416989
2019-09-12,493763.12290096603,349836.99979262345,258711.76523823367
2019-09-13,491999.89342799655,348952.09588915214,258057.3051751861
2019-09-16,489802.34696463455,347849.2233060313,257241.63913794607
2019-09-17,492153.3060524794,349029.08838067285,258114.24752865202
2019-09-18,491948.8236004078,348926.4657085797,258038.3495241515
2019-09-19,492766.42838194745,349336.7932772669,258341.82090157425
2019-09-20,487553.7713020272,346720.7409322987,256407.03252974388
2019-09-23,487768.776495026,346828.6446042075,256486.83627300174
2019-09-24,481290.7902898688,343577.56732387876,254082.39412565687
2019-09-25,486693.42550328525,346288.96312497807,256087.69691613308
2019-09-26,484901.0655081351,345389.4396197005,255422.42444115883
2019-09-27,478883.9266015768,342369.64566334407,253189.03555529806
2019-09-30,483441.69541506696,344657.03223214106,254880.7482397563
2019-10-01,480498.21164137835,343678.06387943897,254417.11702552246
2019-10-02,472236.2719266896,339541.49628523464,251354.90912588337
2019-10-03,477419.24660960375,342136.49526311475,253275.92847070278
2019-10-04,484449.6165968022,345656.4435644329,255881.6669843729
2019-10-07,482987.04103017866,344924.16483789927,255339.5775225034
2019-10-08,475751.47727681324,341301.4806279481,252657.78592766693
2019-10-09,480395.4519060995,343626.61438868707,254379.03012535104
2019-10-10,484115.89173543896,345489.3550241424,255757.9750981981
2019-10-11,490350.93231349613,348611.09975896374,258068.93247286306
2019-10-14,490299.5524458567,348585.37501358776,258049.88902277732
2019-10-15,496534.55231086496,351707.0993643002,260360.83130754525
2019-10-16,495302.86044422816,351090.4189190875,259904.316651885
2019-10-17,496611.4999731776,351745.62533003755,260389.3512129826
2019-10-18,491839.034961744,349356.15932174993,258620.48330018716
2019-10-21,496200.8274495018,351540.0108240097,260237.1394213704
2019-10-22,492249.666772371,349561.7534436689,258772.68000190234
2019-10-23,493198.97293223516,350037.0497098582,259124.5311315764
2019-10-24,497996.88359919545,352439.2557861807,260902.83023003238
2019-10-25,501973.978488439,354430.4978438626,262376.90191392566
2019-10-28,506926.0287583176,356909.878156313,264212.3313626388
2019-10-29,503000.27302366466,354944.3404598982,262757.2880389342
