date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2019-04-25,480508.4349202455,339833.50155492674,308371.8541782464
2019-04-26,480937.13801319385,340048.59760603413,308646.97935411637
2019-04-29,481870.5570963025,340516.92816419306,309246.01186315314
2019-04-30,478137.1219470424,338643.72694199404,306850.03660910233
2019-05-01,477598.03318552393,338871.08518208866,306862.2011287539
2019-05-02,475525.06599680695,337841.49785391416,305530.2959905468
2019-05-03,483108.8663275315,341608.16852888634,310402.9744789507
2019-05-06,480151.1962830027,340139.17296767194,308502.63763287297
2019-05-07,470797.9499591419,335493.6658198708,302493.06984739506
2019-05-08,469609.7661892615,334903.52673823456,301729.6481797239
2019-05-09,467081.89988154056,333648.00319115916,300105.4651524769
2019-05-10,467663.36351235805,333936.8006160979,300479.06218854274
2019-05-13,451434.143592842,325876.1813905552,290051.6026910896
2019-05-14,456388.9710198393,328337.11157791887,293235.1360074232
2019-05-15,462835.1005971743,331538.7316347722,297376.84801923507
2019-05-16,467486.4068285907,333848.9109667903,300365.3654944356
2019-05-17,462708.53608536074,331475.8704287343,297295.52887220914
2019-05-20,454897.38689891505,327596.2816611847,292276.77614261676
2019-05-21,459649.92057087494,329956.7379539836,295330.33340663847
2019-05-22,457602.29045342805,328939.7348710662,294014.70762663614
2019-05-23,450599.83290898387,325461.80160078505,289515.5485303002
2019-05-24,450372.3632087257,325348.82348796003,289369.39664511394
2019-05-28,448678.7270218382,324507.63971715636,288281.21601599123
2019-05-29,444988.01401550695,322674.5613337019,285909.8906792778
2019-05-30,446858.64716767415,323603.6547605624,287111.7938838403
2019-05-31,439729.98764502764,320063.04034498637,282531.54857247195
2019-06-03,431047.78455185064,316251.9627402451,277248.72006094555
2019-06-04,443184.4340342473,322485.1169075721,279200.72183423094
2019-06-05,446478.52153784945,324176.8980931784,279730.5274167119
2019-06-06,450025.7208676014,325998.67273672,280301.0423180375
2019-06-07,458716.67415167706,330462.1823535424,281698.85447753523
2019-06-10,464062.86911673856,333207.88721007213,282558.711398283
2019-06-11,464696.47637272335,333533.2959411901,282660.6178172698
2019-06-12,462010.6405298241,332153.9013314005,282228.6405787661
2019-06-13,464747.0664378319,333559.2780440443,282668.7544860387
2019-06-14,462770.78351130785,332544.29642352805,282350.8984103002
2019-06-17,465557.9206098794,333975.7174467743,282799.16846759175
2019-06-18,472323.1406573879,337450.2068100186,283887.25472636987
2019-06-19,474096.6999471121,338361.07339587325,284172.5056832826
2019-06-20,478505.62614008226,340625.41469641164,284881.6166911802
2019-06-21,477796.1943491622,340261.06391488656,284767.5150096651
2019-06-24,477811.4157813617,340268.8813552505,284769.96315342083
2019-06-25,469609.0825834345,336056.3177948857,283450.73835660564
2019-06-26,471793.0149152685,337177.9442318258,283801.99178867176
2019-06-27,473596.0076905986,338103.92730050633,284091.97668934555
2019-06-28,474205.349480398,338416.87374605733,284189.98036457325
2019-07-01,481604.43036811985,342701.39384712477,286156.56924682326
2019-07-02,483512.8068755241,343651.9770510665,287290.4759132811
2019-07-03,487151.74198942434,345464.5704183012,289452.63456931664
2019-07-05,486159.2793934562,344970.2139479677,288862.93963783316
2019-07-08,482749.50482352515,343271.7679532552,286836.94209439127
2019-07-09,485166.816797488,344475.85747763416,288273.24470634974
2019-07-10,490001.76441849855,346884.1977514946,291146.0422482223
2019-07-11,489645.440811377,346706.70906685427,290934.3242188063
2019-07-12,492470.09536243766,348113.7003826445,292612.6589779386
2019-07-15,494047.8398138186,348899.5921444515,293550.1128527094
2019-07-16,491503.1624810254,347632.06054226536,292038.13312520634
2019-07-17,489085.60775224894,346427.8500990595,290601.6862747811
2019-07-18,489645.440811377,346706.70906685427,290934.3242188063
2019-07-19,486057.48420831736,344919.5086532527,288802.4556407842
2019-07-22,489925.4180296444,346846.16878045833,291100.6792504355
2019-07-23,493131.6426884334,348443.22433887864,293005.7328395238
2019-07-24,496592.4766874762,350167.10359349987,295062.06854046806
2019-07-25,491884.85396616044,347822.18524430884,292264.9240743957
2019-07-26,496948.7598354622,350344.5721250024,295273.7625301396
2019-07-29,495243.8523209289,349495.33905107726,294260.7517385464
2019-07-30,493106.2343512843,348430.5681683377,292990.635880006
2019-07-31,486286.4424566086,345033.55526008585,288938.49655465555
2019-08-01,484868.7496543475,344829.3173893102,288501.84595318115
2019-08-02,477729.09445181105,341275.0065740494,284253.6783678926
2019-08-05,460848.4410934477,332871.3670286854,274209.51763727143
2019-08-06,467299.80243007996,336083.02679676516,278048.14335991535
2019-08-07,469824.31691686343,337339.7974515258,279550.25519964885
2019-08-08,480049.47631122643,342430.1545615216,285634.3292146111
2019-08-09,475536.13838143594,340183.29454353615,282948.8471638844
2019-08-12,470079.29012312315,337466.72991519555,279701.96685507515
2019-08-13,480380.87255672924,342595.13245276606,285831.5133569953
2019-08-14,466024.8147706021,335448.3039286641,277289.5127127782
2019-08-15,465489.32644045766,335181.72355338186,276970.8917007142
2019-08-16,472960.74277303444,338901.19390914345,281416.4605384043
2019-08-19,480482.8780563237,342645.9135115343,285892.20766849996
2019-08-20,476760.1638338429,340792.6470655037,283677.1547786045
2019-08-21,480992.8650115695,342899.79862212454,286195.6551026878
2019-08-22,479437.4838563861,342125.4883921631,285270.1874689186
2019-08-23,464265.4226162298,334572.43158116634,276242.6564559998
2019-08-26,471277.652029726,338063.3064394683,280415.00439857814
2019-08-27,470283.17949413287,337568.23148297984,279823.28310807864
2019-08-28,471966.2296947149,338406.09876940434,280824.71512456954
2019-08-29,479182.5511928528,341998.57611174404,285118.49993682763
2019-08-30,478035.0298651416,341427.30938385264,284435.7130557359
2019-09-03,474393.8446081047,340116.2287690369,282649.1983017838
2019-09-04,481242.0362778509,343553.099371065,285505.6131833809
2019-09-05,490057.8179876082,347977.4353787755,289182.71967850253
2019-09-06,489572.30928459694,347733.7753486716,288980.2115783638
2019-09-09,488550.3033076724,347220.8658878125,288553.92779100063
2019-09-10,487144.8876545707,346515.53636803373,287967.7219165237
2019-09-11,491718.82654871355,348811.03814118064,289875.5346289604
2019-09-12,493763.12290096603,349836.99979262345,290728.2208276785
2019-09-13,491999.89342799655,348952.09588915214,289992.769025342
2019-09-16,489802.34696463455,347849.2233060313,289076.16144137515
2019-09-17,492153.3060524794,349029.08838067285,290056.75819572894
2019-09-18,491948.8236004078,348926.4657085797,289971.4675456872
2019-09-19,492766.42838194745,349336.7932772669,290312.4945755778
2019-09-20,487553.7713020272,346720.7409322987,288138.26932403806
2019-09-23,487768.776495026,346828.6446042075,288227.94906177314
2019-09-24,481290.7902898688,343577.56732387876,285525.9487248174
2019-09-25,486693.42550328525,346288.96312497807,287779.41480282147
2019-09-26,484901.0655081351,345389.4396197005,287031.81251447665
2019-09-27,478883.9266015768,342369.64566334407,284522.03388294973
2019-09-30,483441.69541506696,344657.03223214106,286423.10197414336
2019-10-01,480498.21164137835,343678.06387943897,285778.36723496916
2019-10-02,472236.2719266896,339541.49628523464,282338.6902809548
2019-10-03,477419.24660960375,342136.49526311475,284496.507837813
2019-10-04,484449.6165968022,345656.4435644329,287423.44781295804
2019-10-07,482987.04103017866,344924.16483789927,286814.5366318373
2019-10-08,475751.47727681324,341301.4806279481,283802.1687435187
2019-10-09,480395.4519060995,343626.61438868707,285735.5854784512
2019-10-10,484115.89173543896,345489.3550241424,287284.5088041715
2019-10-11,490350.93231349613,348611.09975896374,289880.330865855
2019-10-14,490299.5524458567,348585.37501358776,289858.939987596
2019-10-15,496534.55231086496,351707.0993643002,292454.7450992967
2019-10-16,495302.86044422816,351090.4189190875,291941.95727047895
2019-10-17,496611.4999731776,351745.62533003755,292486.7805667367
2019-10-18,491839.034961744,349356.15932174993,290499.8696861741
2019-10-21,496200.8274495018,351540.0108240097,292315.8060905101
2019-10-22,492249.666772371,349561.7534436689,290670.8272124179
2019-10-23,493198.97293223516,350037.0497098582,291066.04996072524
2019-10-24,497996.88359919545,352439.2557861807,293063.5545805207
2019-10-25,501973.978488439,354430.4978438626,294719.3305976391
2019-10-28,506926.0287583176,356909.878156313,296781.0078522115
2019-10-29,503000.27302366466,354944.3404598982,295146.60576336924
2019-10-30,505437.8446839721,356164.7778253091,296161.4351319268
2019-10-31,505668.6876709099,356280.35572252114,296257.5415342471
2019-11-01,511261.1860877739,359578.7354918273,299143.6398942071
2019-11-04,514423.4041983925,361135.56984235457,300993.8829040245
2019-11-05,514706.13918884256,361274.7669280175,301159.3137571191
2019-11-06,513549.21420483536,360705.18554777134,300482.386268356
2019-11-07,515271.64996255614,361553.1811826049,301490.19933156023
2019-11-08,517328.3012413789,362565.718979152,302693.5649816068
2019-11-11,516634.3338979167,362224.0625340073,302287.51828230714
2019-11-12,518125.3112317718,362958.1057429209,303159.9028849055
2019-11-13,518253.8085943338,363021.3680167397,303235.0878780159
2019-11-14,517842.57624132175,362818.90865725797,302994.47203181084
2019-11-15,521647.3627503777,364692.09454340243,305220.68774368375
2019-11-18,522058.6766890168,364894.59406940726,305461.3513263923
2019-11-19,522829.9872068973,365274.3283784124,305912.65223106893
2019-11-20,519693.4277759776,363730.1263993873,304077.4223516219
2019-11-21,518536.5843775974,363160.5851856642,303400.5425993623
2019-11-22,518870.9630699534,363325.2076804238,303596.19065921183
2019-11-25,525015.1766410955,366350.14853203984,307191.22674247774
2019-11-26,526017.7824115878,366843.7549339188,307777.8606347531
2019-11-27,529694.0307652681,368653.658462983,309928.86748526373
2019-11-29,527277.4237000176,367463.905966697,308514.88838150096
2019-12-02,522878.48047140293,365805.76619229047,306355.7924260108
2019-12-03,518783.00638823217,363800.129297729,303956.2440510637
2019-12-04,521410.191399621,365086.71519246884,305495.51823440386
2019-12-05,522440.58905553457,365591.32186627545,306099.230764525
2019-12-06,528029.9782995062,368328.5593772733,309374.06771989295
2019-12-09,525634.5724760388,367155.4804615171,307970.5935348994
2019-12-10,525196.5584473043,366940.9760894896,307713.9600342327
2019-12-11,527978.5217666915,368303.3600673561,309343.91921029706
2019-12-12,531919.2992837747,370233.23890946596,311652.83048530726
2019-12-13,533670.8649472483,371091.01621352584,312679.0771312504
2019-12-16,539028.5976161646,373714.8067915526,315818.18592745264
2019-12-17,539337.5002968753,373866.08271240577,315999.1727706027
2019-12-18,539749.7656237247,374067.9774218059,316240.72004327463
2019-12-19,543123.9082155139,375720.36362476397,318217.63851682516
2019-12-20,545313.2426819898,376792.5252088264,319500.37498507317
2019-12-23,546753.6577622072,377497.9257484704,320344.31773621595
2019-12-24,547037.6291601401,377636.99231344636,320510.6972792441
2019-12-26,551864.6933444911,380000.90374932456,323338.88610039203
2019-12-27,551400.1540657193,379773.40942325717,323066.7113902513
2019-12-30,547786.3033206663,378003.6332658397,320949.34731798747
2019-12-31,548818.6219114823,378509.180660509,321554.18532860983
2020-01-02,558982.2850023665,383995.6223274317,327923.0739619242
2020-01-03,553861.8875984545,381533.3762752353,324919.22839892854
2020-01-06,557430.6643142166,383249.494319675,327012.8264651204
2020-01-07,557353.1569793351,383212.2233591862,326967.35732559516
2020-01-08,561542.319927598,385226.6665981988,329424.9006649444
2020-01-09,566300.5251052231,387514.74523545394,332216.2686747226
2020-01-10,564852.2884744295,386818.3315305151,331366.67071690527
2020-01-13,571369.0462316418,389952.0455364939,335189.6813799376
2020-01-14,569119.2044226606,388870.16386301327,333869.8273134961
2020-01-15,569351.9311482107,388982.07518864365,334006.3548301689
2020-01-16,574808.2755583046,391605.8681139571,337207.28137034614
2020-01-17,577652.7906540361,392973.71039501263,338875.99638896144
2020-01-21,577394.2690943733,392849.39510471886,338724.3365120663
2020-01-22,578919.931171686,393583.0403924808,339619.35557017004
2020-01-23,580781.8268644486,394478.3703751896,340711.62374279124
2020-01-24,575894.4018511734,392128.1537816202,337844.44981418486
2020-01-27,563998.8889071109,386407.9571884824,330866.02978973935
2020-01-28,572661.9815834045,390573.77949862555,335948.1729213686
2020-01-29,573592.8475414235,391021.40511231427,336494.2589684404
2020-01-30,575635.8393473296,392003.8188024936,337692.76591767033
2020-01-31,566507.4160524793,387614.232907588,332337.6398115536
2020-02-03,576066.6609846649,392729.7757611722,338328.8850123596
2020-02-04,589252.0324260694,399022.11363367137,343750.08523604355
2020-02-05,591194.929970441,399949.30539729854,344548.9126827294
2020-02-06,596298.1019224838,402384.64688816323,346647.0952823517
2020-02-07,593733.6166161329,401160.8203097214,345592.70038887404
2020-02-10,600909.0485540704,404585.0880548714,348542.89814400324
2020-02-11,601012.6943656522,404634.5500263024,348585.51239263685
2020-02-12,606867.1856594259,407428.436983203,350992.60192002764
2020-02-13,606090.0266416773,407057.5602777521,350673.07094135333
2020-02-14,607825.6735782442,407885.8476719133,351386.68675434485
2020-02-18,608058.7228467077,407997.06370739837,351482.50557537226
2020-02-19,613887.2514183876,410778.56070469634,353878.92046113854
2020-02-20,608188.1673189483,408058.8373448484,351535.7270113389
2020-02-21,596505.3935456472,402483.5708310252,346732.323779619
2020-02-24,573502.1346629554,391505.92960933445,337274.47325530904
2020-02-25,557907.4390173821,384063.81131507066,330862.6730343014
2020-02-26,560782.7797277606,385435.9846610137,332044.87694653415
2020-02-27,532702.3116151199,372035.39190806093,320499.5184642264
2020-02-28,533116.8538460882,372233.22022038896,320669.95859518804
2020-03-02,561627.0726233992,386360.948050182,332936.80341591284
2020-03-03,543617.244984981,377688.2591791716,330267.3585277289
2020-03-04,566298.3416211507,388610.41225737275,333629.18623032584
2020-03-05,549092.8623915355,380325.0598802752,331078.96312434354
2020-03-06,539828.4747165035,375863.7649973313,329705.7810585411
2020-03-09,502329.67465173843,357806.10045288055,324147.6501227187
2020-03-10,529681.7115776872,370977.55944791937,328201.8119181176
2020-03-11,506611.50687902444,359868.0301642956,324782.31000845844
2020-03-12,460159.5645007252,337498.951914945,317897.130282282
2020-03-13,499137.67370740545,356268.9824070022,323674.5267383643
2020-03-16,439347.0083344534,327476.6003486554,314812.2605776114
2020-03-17,472667.9711567445,343522.4142921373,319751.14592738514
2020-03-18,458291.10620782047,336599.18997562164,317620.1844647585
2020-03-19,461041.898876013,337923.8427951189,318027.9112667017
2020-03-20,442980.13537793374,329226.14404832665,315350.7683639743
