date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2017-07-07,325012.7953535361,248301.10842160543,202380.21474351423
2017-07-10,327136.0612801225,249440.4905620141,202713.5959420533
2017-07-11,328056.27668439626,249934.294462802,202858.08208980784
2017-07-12,331949.06438589096,252023.233360162,203469.30191551708
2017-07-13,332680.4687538474,252415.71791135822,203584.1422008308
2017-07-14,335299.2968993903,253821.0275244731,203995.3333074166
2017-07-17,335464.4207329696,253909.635901116,204021.2599616603
2017-07-18,337705.66494952154,255112.3272836029,204373.16533242757
2017-07-19,339687.41795797925,256175.77108320646,204684.32710679385
2017-07-20,340135.8346333219,256416.3994213479,204754.734532825
2017-07-21,339994.2454279058,256340.42014343187,204732.50313052596
2017-07-24,341551.3452510462,257175.98751495365,204976.9886651844
2017-07-25,340678.31353402993,256707.50321728596,204839.91098850855
2017-07-26,341787.18740004615,257302.5445934437,205014.0190424514
2017-07-27,339640.3487016529,256150.51288575266,204676.93660290455
2017-07-28,339357.2084344643,255998.574798476,204632.47978736955
2017-07-31,337918.08690128947,255226.31666903244,204406.51842493928
2017-08-01,339696.33690283267,256643.4704298086,205501.5541253955
2017-08-02,340619.115398392,257131.48852645687,205892.37454443052
2017-08-03,339293.95788802014,256430.6693709576,205331.13626679056
2017-08-04,339909.27107248915,256756.08220900287,205591.7372211357
2017-08-07,342062.5611683,257894.86528548988,206503.7109413714
2017-08-08,341470.9668457043,257581.99633948563,206253.15553488088
2017-08-09,341021.4179007469,257344.24912114005,206062.75999804243
2017-08-10,333709.6961660021,253477.39207865018,202966.057846885
2017-08-11,336241.6464147521,254816.43232194724,204038.40387787105
2017-08-14,340571.83069956064,257106.48167071055,205872.34825870738
2017-08-15,340808.48373109044,257231.63734194584,205972.57690230221
2017-08-16,341399.8485163131,257544.38489544648,206223.0350938135
2017-08-17,334419.6170043626,253852.83886027208,203266.72757517296
2017-08-18,334183.0022290616,253727.70342112076,203166.51513407467
2017-08-21,333757.0573772911,253502.4393985644,202986.11653760122
2017-08-22,338844.4089430627,256192.922152612,205140.74072995211
2017-08-23,337637.61620468454,255554.70106481423,204629.63297660608
2017-08-24,336643.87240464933,255029.1524524626,204208.75692648982
2017-08-25,335933.9898225176,254653.7259029246,203908.10340069846
2017-08-28,336975.1713462995,255204.36229935836,204349.07054652396
2017-08-29,338300.29060044256,255905.16122277378,204910.29262166738
2017-08-30,342275.4953379564,258007.47706468415,206593.89403711155
2017-08-31,345943.1582519223,259947.1471838237,208147.24358287273
2017-09-01,346469.5905350646,260696.7911364449,208946.78671234206
2017-09-05,343360.83310243464,259059.38826535607,207634.41916227475
2017-09-06,344405.1042688523,259609.41271825813,208075.26011624973
2017-09-07,345211.8457567009,260034.32873601004,208415.82748854868
2017-09-08,342221.8339798893,258459.46997843919,207153.58863098457
2017-09-11,346161.12039846386,260534.31789809774,208816.5654885211
2017-09-12,346991.5342836113,260971.70232232483,209167.12620598142
2017-09-13,347466.2483383576,261221.7373195971,209367.5275993069
2017-09-14,345425.39610251173,260146.80709977128,208505.9781517063
2017-09-15,346611.93185431685,260771.76324020955,209006.8763566674
2017-09-18,346157.7057414791,260532.51937593197,208815.12398492408
2017-09-19,346752.2397261513,260845.66431392045,209066.10757750238
2017-09-20,345682.10924728727,260282.01959203256,208614.35006819712
2017-09-21,343565.4055860609,259167.13793038926,207720.77980473908
2017-09-22,343232.3422457834,258991.71129082565,207580.17651568563
2017-09-25,339617.5249746258,257087.76339314494,206054.17489320558
2017-09-26,340497.3938356536,257551.1960766045,206425.61311781828
2017-09-27,343565.4055860609,259167.13793038926,207720.77980473908
2017-09-28,343446.3913617157,259104.45236007177,207670.53773554845
2017-09-29,345919.9458613156,260407.28969209647,208714.75322323022
2017-10-02,347228.8066926728,261569.90529033498,209845.0468535543
2017-10-03,347968.1944235788,261959.79580948513,210157.83746438005
2017-10-04,348302.02706061775,262135.8308919241,210299.06203450516
2017-10-05,351712.8839198061,263934.42815826804,211741.99103620424
2017-10-06,352189.892126511,264185.9619200241,211943.78460418963
2017-10-09,351784.37551035685,263972.12677320256,211772.23484110195
2017-10-10,352046.87046769663,264110.5444002655,211883.28071678124
2017-10-11,353096.1576982236,264663.8496905041,212327.171222465
2017-10-12,352452.2716507121,264324.31867741817,212054.78164703
2017-10-13,353811.76620256325,265041.20105786226,212629.90226847547
2017-10-16,355028.2775733128,265682.6862084374,213144.5352801255
2017-10-17,355481.3911203127,265921.61994873255,213336.22045045672
2017-10-18,355051.97984445345,265695.1847804501,213154.56228971484
2017-10-19,353740.23613429954,265003.48215303815,212599.6421859648
2017-10-20,354694.2910254223,265506.56996643986,213003.2455995485
2017-10-23,352380.6261493098,264286.5389029252,212024.47273168043
2017-10-24,352976.8767882627,264600.95103264786,212276.71062225892
2017-10-25,351641.2384184038,263896.648383775,211711.68212085468
2017-10-26,350520.3826419002,263305.6038988227,211237.5152550473
2017-10-27,360728.78921576997,268688.65364716627,215556.07991919958
2017-10-30,361539.66853722674,269116.24278125085,215899.11433492304
2017-10-31,362899.0091782263,269833.04400213645,216474.16984591662
2017-11-01,363779.4668359513,270769.63756424777,217393.99119327957
2017-11-02,363085.8854423161,270408.2625660156,217290.35625487205
2017-11-03,366577.8686671469,272227.6819496387,217812.128421407
2017-11-06,367821.6542593378,272875.7284807365,217997.97487637494
2017-11-07,368036.9129706802,272987.88419475174,218030.1388350629
2017-11-08,369519.76344465587,273760.4901099754,218251.7063669319
2017-11-09,367582.4736263191,272751.1087870315,217962.23650392343
2017-11-10,367558.55170464277,272738.6448073417,217958.66209015995
2017-11-13,368012.99104900385,272975.4202150619,218026.56442129944
2017-11-14,366673.67210508615,272277.5981779771,217826.44337201145
2017-11-15,364951.6409980918,271380.37256904837,217569.13746769098
2017-11-16,369615.45113136125,273810.34602873464,218266.00402198592
2017-11-17,368204.3278386699,273075.1119493873,218055.15396622394
2017-11-20,367917.22619480925,272925.5240899166,218012.25523587846
2017-11-21,371911.5311910984,275006.66694383265,218609.08432626334
2017-11-22,372365.89336797025,275243.40214516676,218676.97512703587
2017-11-24,373729.0184823303,275953.6278523623,218880.6532945369
2017-11-27,373561.7965330638,275866.5006136919,218855.66698929333
2017-11-28,374518.2875626708,276364.8587693537,218998.58588799837
2017-11-29,367989.06912732753,272962.9562353721,218022.99000753593
2017-11-30,371074.4954348945,274570.5482738477,218484.01443564185
2017-12-01,370495.4644454633,274747.92776165245,219218.64133569575
2017-12-04,366226.69289329887,272532.01542475703,217450.34952000767
2017-12-05,366466.59802475834,272656.5497864556,217549.72759056435
2017-12-06,368121.32829046575,273515.51756329904,218235.18146183982
2017-12-07,369368.36297879537,274162.85123216326,218751.75190987292
2017-12-08,370999.1839764425,275009.40774702805,219427.30162897875
2017-12-11,373876.92359801114,276503.2376819126,220619.37371770904
2017-12-12,373373.35881957604,276241.8380283297,220410.77752897085
2017-12-13,374092.8807732743,276615.3406986843,220708.8316099599
2017-12-14,373828.9503093465,276478.33482616255,220599.50130882498
2017-12-15,378073.8512815866,278681.8559840275,222357.9049984796
2017-12-18,381243.45420128945,280327.1916800237,223670.87825867895
2017-12-19,378984.45393908717,279154.5483354704,222735.11216614483
2017-12-20,378576.10066339705,278942.57281737204,222565.9562985871
2017-12-21,378624.0739520617,278967.4756731221,222585.8287074712
2017-12-22,378191.50190322316,278742.9282294597,222406.64047865418
2017-12-26,376148.80700950813,277682.56864821166,221560.47651359672
2017-12-27,376196.93505071686,277707.55183575454,221580.41302702558
2017-12-28,376653.4937438878,277944.550707292,221769.5374602846
2017-12-29,374322.3014198723,276734.4325814245,220803.8665976072
2018-01-02,381882.8129923731,281139.863789389,224491.11695081752
2018-01-03,385593.39502811723,283052.0616153382,225036.51060786622
2018-01-04,386268.1415183771,283399.7830130361,225135.68708539955
2018-01-05,390147.30350506515,285398.8562166452,225705.85918288285
2018-01-08,391665.298857168,286181.1344102359,225928.97917551233
2018-01-09,391689.5036177269,286193.60800334683,225932.53687151583
2018-01-10,390773.9895813306,285721.81033571437,225797.97158133233
2018-01-11,393448.344095327,287100.00244633714,226191.05707966728
2018-01-12,396339.84324010665,288590.0970797718,226616.05921618742
2018-01-16,395207.4561006898,288006.5368174553,226449.61719787004
2018-01-17,399472.18751038343,290204.3079626061,227076.46156822954
2018-01-18,399544.41389525635,290241.52884461323,227087.07764188098
2018-01-19,400797.4757303443,290887.27716489113,227271.25682729273
2018-01-22,405086.2567418753,293097.44194422255,227901.6360879121
2018-01-23,408435.5516945335,294823.45540120604,228393.9265709599
2018-01-24,405785.13041333336,293457.59695556626,228004.35885857712
2018-01-25,405640.52248486603,293383.07523262186,227983.1039055306
2018-01-26,411857.07303206454,296586.68974019657,228896.83312765916
2018-01-29,409857.1934805653,295556.07909914386,228602.88419680623
2018-01-30,406483.81013638945,293817.6520182472,228107.05312206264
2018-01-31,408170.463018797,294686.845568963,228354.96295799853
2018-02-01,405700.4649882035,293897.9356215133,228844.29331275696
2018-02-02,397608.7425235902,289794.6542143352,227703.21129123497
2018-02-05,381932.4033926011,281845.2428040811,225492.55851317922
2018-02-06,392053.248989154,286977.4847640432,226919.7842989537
2018-02-07,386980.7133578011,284405.221412896,226204.46327332786
2018-02-08,370652.18663015234,276125.0881753588,223901.84002242627
2018-02-09,377053.1286934804,279370.981329967,224804.49084135998
2018-02-12,383744.0399261555,282763.9167374998,225748.03265814795
2018-02-13,385724.71172578906,283768.30780561914,226027.3438914461
2018-02-14,392946.7599953575,287430.5807661487,227045.7858208385
2018-02-15,400241.48526338505,291129.7079536751,228074.4765466624
2018-02-16,398454.19105248206,290223.3779186514,227822.4351178874
2018-02-20,399251.3826765649,290627.6307317407,227934.85383144647
2018-02-21,398115.964978326,290051.8647744999,227774.7390069398
2018-02-22,398067.5914170188,290027.33472721034,227767.91744312987
2018-02-23,406207.80409943755,294155.20533774054,228915.8374791784
2018-02-26,411594.18459679576,296886.6182159568,229675.41641598585
2018-02-27,406497.61772678694,294302.168715915,228956.70654274384
2018-02-28,403888.9839966469,292979.34056284477,228588.841102077
2018-03-01,398294.36443456134,290634.79292386444,228658.57882087532
2018-03-02,401951.11922105623,292502.62662829715,229183.41024996294
2018-03-05,406406.6427630843,294778.4634094313,229822.88402505236
2018-03-06,408126.00322978967,295656.6955079143,230069.65321345688
2018-03-07,409070.3357985567,296139.0511218731,230205.18743451824
2018-03-08,411322.40368567983,297289.3848330026,230528.41282878487
2018-03-09,419313.40482540516,301371.1081457232,231675.31186710484
2018-03-12,421541.26405478374,302509.0763170463,231995.06274224666
2018-03-13,415802.1358854525,299577.587153943,231171.36112299908
2018-03-14,415729.6268622562,299540.55027143133,231160.95435074123
2018-03-15,415366.3020793587,299354.9676128243,231108.80858867502
2018-03-16,414131.3876509653,298724.18569658475,230931.5689480384
2018-03-19,405295.22757419944,294210.76366727613,229663.36946748715
2018-03-20,406629.3156343194,294892.2024808866,229854.8428869539
2018-03-21,404858.7700345728,293987.82552931865,229600.72741254154
2018-03-22,394865.74018771405,288883.4860132267,228166.489559128
2018-03-23,384460.5004423191,283568.5938112859,226673.08976493246
2018-03-26,398746.61022923875,290865.79554430436,228723.48686655454
2018-03-27,385843.12276796554,284274.82344141626,226871.52900776532
2018-03-28,381404.4790146707,282007.6086872324,226234.47788449723
2018-03-29,388389.82678267866,285575.65433427866,227237.04170564743
2018-04-02,378183.8420878539,280850.7224911482,226597.40741247736
2018-04-03,382439.59854606236,283063.0489217519,228382.60732879472
2018-04-04,388470.8278308475,286198.342984462,230912.5805827204
2018-04-05,390683.7586504464,287348.72021806834,231840.85830555495
2018-04-06,380907.6356637789,282266.66829977283,227739.98126780882
2018-04-09,383582.60999084,283657.2357495453,228862.07647972112
2018-04-10,392045.7336117458,288056.73376026505,232412.1780252838
2018-04-11,389784.1008032882,286881.0391246333,231463.47084712476
2018-04-12,394477.58886119805,289320.9173893326,233432.2899208892
2018-04-13,392434.6850492516,288258.9275544508,232575.33493534324
2018-04-16,395425.9486972149,289813.91588479304,233830.1068346438
2018-04-17,403937.6961336424,294238.69065965386,237400.6050434679
2018-04-18,404764.53551752324,294668.5175637041,237747.44669510063
2018-04-19,401043.6410300543,292734.23553865135,236186.61007465847
2018-04-20,394696.43511771446,289434.6831469093,233524.09130159696
2018-04-23,393699.2560328337,288916.3062925966,233105.7957444231
2018-04-24,385357.8873840745,284580.1017869405,229606.76783717168
2018-04-25,385819.8918048683,284820.27168416436,229800.56893021788
2018-04-26,393942.57054378476,289042.79170801275,233207.86104088777
2018-04-27,394185.6896213936,289169.1755287177,233309.84435719467
2018-04-30,391389.1948421965,287715.436487535,232136.7738831605
2018-05-01,396863.458560226,291040.8909381748,234981.5678712658
2018-05-02,394522.99439312815,289839.4183794695,234635.0750981564
2018-05-03,394474.13022864296,289814.33405920584,234627.84102890803
2018-05-04,401958.92899232765,293656.64040527976,235735.92408194224
2018-05-07,405299.0512991059,295371.28545335575,236230.4107127866
2018-05-08,404884.5875719529,295158.52133512934,236169.05165068543
2018-05-09,409297.4487455687,297423.8547164346,236822.35133665713
2018-05-10,413539.46167768055,299601.48349762,237450.35788556145
2018-05-11,413149.5279962114,299401.3118288603,237392.63036103005
2018-05-14,413856.4713734986,299764.21978545695,237497.28941741344
2018-05-15,409272.9578852614,297411.2823827018,236818.72560026558
2018-05-16,411979.178356533,298800.51520230575,237219.36657094068
2018-05-17,410394.48254583107,297987.0148047267,236984.7611222848
2018-05-18,408273.3781163339,296898.1501247991,236670.74334488707
2018-05-21,410565.21323120553,298074.6590576446,237010.03685581745
2018-05-22,410028.8829831633,297799.3350067639,236930.63612943204
2018-05-23,413490.9501815838,299576.58021896216,237443.17602691712
2018-05-24,413368.8877338121,299513.919707638,237425.10535674173
2018-05-25,413783.39064634155,299726.7039415984,237486.47022002112
