date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2019-09-12,493763.08786948735,491152.2674410964,491152.2674410964
2019-09-13,491999.8585216154,489398.3613401711,489398.3613401711
2019-09-16,489802.39347084577,487212.5155999295,487212.5155999295
2019-09-17,492153.2305068735,489550.922356116,489550.922356116
2019-09-18,491948.8699543309,489347.64237990335,489347.64237990335
2019-09-19,492766.4746778631,490160.9239388107,490160.9239388107
2019-09-20,487553.6554544084,484975.668004821,484975.668004821
2019-09-23,487768.7012604935,485189.5767352571,485189.5767352571
2019-09-24,481290.8373999574,478745.9652109425,478745.9652109425
2019-09-25,486693.2690883657,484119.83101550565,484119.83101550565
2019-09-26,484901.0717337417,482337.11007898604,482337.11007898604
2019-09-27,478883.85199740605,476351.70697819017,476351.70697819017
2019-09-30,483441.5798591915,480885.33540990285,480885.33540990285
2019-10-01,480498.09636526357,477962.70188331086,477962.70188331086
2019-10-02,472236.15723261,469744.3576681931,469744.3576681931
2019-10-03,477419.2129764871,474900.06451926066,474900.06451926066
2019-10-04,484449.50104231975,481893.25659303117,481893.25659303117
2019-10-07,482986.8441526395,480438.31755329686,480438.31755329686
2019-10-08,475751.4030481413,473241.0549506275,473241.0549506275
2019-10-09,480395.45877636183,477860.6058715319,477860.6058715319
2019-10-10,484115.89834360464,481561.41418108484,481561.41418108484
2019-10-11,490350.7756302332,487763.3925372333,487763.3925372333
2019-10-14,490299.5993314433,487712.48627511266,487712.48627511266
2019-10-15,496534.35447893396,493914.34313660214,493914.34313660214
2019-10-16,495302.74412515905,492689.23149347457,492689.23149347457
2019-10-17,496611.42427496373,493991.0062664306,493991.0062664306
2019-10-18,491838.8781736476,489243.6429642591,489243.6429642591
2019-10-21,496200.99605849467,493582.74371397385,493582.74371397385
2019-10-22,492249.46924230055,489652.06750959455,489652.06750959455
2019-10-23,493198.81604833424,490596.40499577514,490596.40499577514
2019-10-24,497996.88922947634,495369.16068167746,495369.16068167746
2019-10-25,501973.9431254965,499325.22926978755,499325.22926978755
2019-10-28,506925.9930465142,504251.14922246814,504251.14922246814
2019-10-29,503000.23758842197,500346.1083911376,500346.1083911376
2019-10-30,505437.8905030999,502770.89879544236,502770.89879544236
2019-10-31,505668.61133463745,503000.40220629174,503000.40220629174
2019-11-01,511261.190854041,508568.74695504847,508568.74695504847
2019-11-04,514423.2047777775,511714.10883233626,511714.10883233626
2019-11-05,514706.0621267362,511995.47657567443,511995.47657567443
2019-11-06,513549.1780170636,510844.6849401004,510844.6849401004
2019-11-07,515271.65444622183,512558.09032839775,512558.09032839775
2019-11-08,517328.34637293115,514603.9511423036,514603.9511423036
2019-11-11,516634.2974927488,513913.5573169279,513913.5573169279
2019-11-12,518125.2747215406,515396.6826441574,515396.6826441574
2019-11-13,518253.8944534799,515524.62502874713,515524.62502874713
2019-11-14,517842.4989582032,515115.3960567879,515115.3960567879
2019-11-15,521647.4075775828,518900.26696710277,518900.26696710277
2019-11-18,522058.5991088064,519309.2930491403,519309.2930491403
2019-11-19,522829.9095723357,520076.54157683544,520076.54157683544
2019-11-20,519693.5135336794,516956.6626737063,516956.6626737063
2019-11-21,518536.5478383855,515805.78988216363,515805.78988216363
2019-11-22,518870.9265071791,516138.4076197095,516138.4076197095
2019-11-25,525015.0988525524,522250.223041378,522250.223041378
2019-11-26,526017.7861380161,523247.6298961879,523247.6298961879
2019-11-27,529694.034232646,526904.5178439288,526904.5178439288
2019-11-29,527277.549716116,524500.75920824,524500.75920824
2019-12-02,522878.4436966798,520130.0848062062,520130.0848062062
2019-12-03,518782.9290305965,516056.0970251558,516056.0970251558
2019-12-04,521410.19559911697,518669.55412893684,518669.55412893684
2019-12-05,522440.47056970384,519694.4137579483,519694.4137579483
2019-12-06,528029.900291519,525254.4642635158,525254.4642635158
2019-12-09,525634.4946365237,522871.64936361375,522871.64936361375
2019-12-10,525196.6441224052,522436.1002837343,522436.1002837343
2019-12-11,527978.3211494657,525203.1562322633,525203.1562322633
2019-12-12,531919.343615104,529123.4638563135,529123.4638563135
2019-12-13,533670.7456715776,530865.6601758309,530865.6601758309
2019-12-16,539028.3553508202,536195.1091336457,536195.1091336457
2019-12-17,539337.5441064727,536502.6727282772,536502.6727282772
2019-12-18,539749.400694802,536912.3645118994,536912.3645118994
2019-12-19,543123.7882749985,540269.0156024437,540269.0156024437
2019-12-20,545313.2860713055,542447.0049385978,542447.0049385978
2019-12-23,546753.6193083117,543879.767481679,543879.767481679
2019-12-24,547037.5498153201,544162.2055903248,544162.2055903248
2019-12-26,551864.7362730348,548964.0193424386,548964.0193424386
2019-12-27,551400.0744140772,548501.7998437781,548501.7998437781
2019-12-30,547786.223923191,544906.9445098833,544906.9445098833
2019-12-31,548818.7467961652,545934.0402258353,545934.0402258353
2020-01-02,558982.164016821,556049.2910251181,556049.2910251181
2020-01-03,553861.9307477607,550955.922645195,550955.922645195
2020-01-06,557430.5843813752,554505.852232619,554505.852232619
2020-01-07,557352.9951635583,554428.670110656,554428.670110656
2020-01-08,561542.1987629946,558595.8937563756,558595.8937563756
2020-01-09,566300.5264403488,563329.2553943301,563329.2553943301
2020-01-10,564852.2899108501,561888.6174861764,561888.6174861764
2020-01-13,571369.0062680792,568371.1418733766,568371.1418733766
2020-01-14,569119.1646164599,566133.1047125629,566133.1047125629
2020-01-15,569351.8913257321,566364.6103490997,566364.6103490997
2020-01-16,574808.1944100119,571792.2852499051,571792.2852499051
2020-01-17,577652.873083501,574622.038435984,574622.038435984
2020-01-21,577394.2696535636,574364.7918490089,574364.7918490089
2020-01-22,578920.0135125227,575882.5304204216,575882.5304204216
2020-01-23,580781.950019236,577734.6977007726,577734.6977007726
2020-01-24,575894.3615710913,572872.7534986824,572872.7534986824
2020-01-27,563998.9313473995,561039.7363326398,561039.7363326398
2020-01-28,572661.9415294094,569657.2933495486,569657.2933495486
2020-01-29,573592.8074223202,570583.2751663441,570583.2751663441
2020-01-30,575635.8400295106,572615.5883704112,572615.5883704112
2020-01-31,566507.2535964213,563534.8978923728,563534.8978923728
2020-02-03,576066.5798182788,573049.3133855572,573049.3133855572
2020-02-04,589252.0323713933,586165.7044364382,586165.7044364382
2020-02-05,591194.8887649918,588098.3847226468,588098.3847226468
2020-02-06,596298.1423920625,593174.9090159805,593174.9090159805
2020-02-07,593733.4521876732,590623.6519006388,590623.6519006388
2020-02-10,600909.1297176286,597761.74535316,597761.74535316
2020-02-11,601012.6114605628,597864.6850893188,597864.6850893188
2020-02-12,606867.1023462868,603688.5118826461,603688.5118826461
2020-02-13,606090.0254134168,602915.50504901,602915.50504901
2020-02-14,607825.6312136557,604642.020259194,604642.020259194
2020-02-18,608058.721481232,604873.889668861,604873.889668861
2020-02-19,613887.2906620275,610671.9305274867,610671.9305274867
2020-02-20,608188.330005874,605002.8193423694,605002.8193423694
2020-02-21,596505.3109547104,593380.992490946,593380.992490946
2020-02-24,573501.9716446013,570498.1378712746,570498.1378712746
2020-02-25,557907.400132024,554985.2461137916,554985.2461137916
2020-02-26,560782.822672707,557845.6080413167,557845.6080413167
2020-02-27,532702.1924558117,529912.0558635428,529912.0558635428
2020-02-28,533116.8166885986,530324.5084171809,530324.5084171809
2020-03-02,561627.1155791773,558690.8948706846,558690.8948706846
2020-03-03,543617.2070214875,540794.3836362956,540794.3836362956
2020-03-04,566298.2609852297,563332.6289455192,563332.6289455192
2020-03-05,549092.7829571587,546235.4832361961,546235.4832361961
2020-03-06,539828.4781060923,537029.5100179076,537029.5100179076
2020-03-09,502329.6806600548,499766.6994484683,499766.6994484683
2020-03-10,529681.7978528623,526924.8234951433,526924.8234951433
2020-03-11,506611.51258831914,504016.2660523341,504016.2660523341
2020-03-12,460159.53236549615,457892.9445524782,457892.9445524782
2020-03-13,499137.6388501414,496589.1425774405,496589.1425774405
2020-03-16,439347.01874116226,437222.2155957777,437222.2155957777
2020-03-17,472667.6916170291,470299.605101459,470299.605101459
2020-03-18,458291.0331145814,456025.87765265396,456025.87765265396
2020-03-19,461041.90776765987,458756.9081750842,458756.9081750842
2020-03-20,442979.98117694847,440825.0781359998,440825.0781359998
2020-03-23,443299.9372773745,441142.7060047888,441142.7060047888
2020-03-24,477628.0589302216,475221.0800340248,475221.0800340248
2020-03-25,474091.2024811949,471709.4576152674,471709.4576152674
2020-03-26,499056.98213701224,496496.8043659058,496496.8043659058
2020-03-27,481892.96239908243,479453.9966568701,479453.9966568701
2020-03-30,499421.06727966986,496857.36239680403,496857.36239680403
2020-03-31,495155.9994568343,492622.40148896404,492622.40148896404
2020-04-01,475116.870499185,472732.120975863,472732.120975863
2020-04-02,484759.50969710026,482285.7583983625,482285.7583983625
2020-04-03,477879.3512043823,475468.64287281124,475468.64287281124
2020-04-06,512045.1983712282,509319.83682294225,509319.83682294225
2020-04-07,511836.6875085026,509113.1999574084,509113.1999574084
2020-04-08,522704.2456746687,519883.07287422405,519883.07287422405
2020-04-09,523459.9328515253,520632.01275020145,520632.01275020145
2020-04-13,529115.0900257308,526236.699329732,526236.699329732
2020-04-14,552126.9236409481,549043.83755491,549043.83755491
2020-04-15,545794.2296882772,542766.7618978417,542766.7618978417
2020-04-16,555749.3057792339,552634.1195262781,552634.1195262781
2020-04-17,561065.7151517721,557903.9248211437,557903.9248211437
2020-04-20,554420.2549050129,551316.5655149369,551316.5655149369
2020-04-21,533962.5558327908,531038.3143345271,531038.3143345271
2020-04-22,549807.5696941734,546742.8525943505,546742.8525943505
2020-04-23,548634.7372664731,545580.3288012014,545580.3288012014
2020-04-24,557286.9086913113,554156.4057738807,554156.4057738807
2020-04-27,561769.4393134707,558599.6871395918,558599.6871395918
2020-04-28,551188.7071089449,548111.3959536155,548111.3959536155
2020-04-29,570734.5005577898,567485.3319459847,567485.3319459847
2020-04-30,570499.9670123544,567252.56809814,567252.56809814
2020-05-01,555419.954994986,552294.0671895453,552294.0671895453
2020-05-04,561894.786984135,558713.1381601597,558713.1381601597
2020-05-05,568265.0518061386,565028.5424922841,565028.5424922841
2020-05-06,571763.6175976355,568496.9787619229,568496.9787619229
2020-05-07,579125.9299028142,575795.8871002351,575795.8871002351
2020-05-08,587062.7635113469,583664.3689852493,583664.3689852493
2020-05-11,592310.4678257776,588866.8802602263,588866.8802602263
2020-05-12,579909.2555454543,576572.4667708174,576572.4667708174
2020-05-13,572651.2216617919,569376.938812033,569376.938812033
2020-05-14,579151.9995081932,575821.732195117,575821.732195117
2020-05-15,582911.6325978612,579548.9874608126,579548.9874608126
2020-05-18,593772.5106945367,590316.3320687634,590316.3320687634
2020-05-19,592284.439469774,588840.5789979824,588840.5789979824
2020-05-20,604111.2954442457,600598.6672671392,600598.6672671392
2020-05-21,597532.1025348292,594057.7293259222,594057.7293259222
2020-05-22,599594.6538135703,596108.2878215568,596108.2878215568
2020-05-26,597975.8220681562,594498.8688350926,594498.8688350926
2020-05-27,601239.3489174854,597743.4197830372,597743.4197830372
2020-05-28,600456.3120204745,596964.9358839405,596964.9358839405
2020-05-29,609254.5975890333,605712.0634853642,605712.0634853642
2020-06-01,612081.7275168286,608528.5677526422,608528.5677526422
2020-06-02,616187.4249680319,612610.4314601938,612610.4314601938
2020-06-03,618959.4968913655,615366.4113912679,615366.4113912679
2020-06-04,614618.3759858651,611050.4908723163,611050.4908723163
2020-06-05,626804.6591684845,623166.0321766327,623166.0321766327
2020-06-08,631668.6449062295,628001.7822758347,628001.7822758347
2020-06-09,636244.9826817393,632551.5542211289,632551.5542211289
2020-06-10,643880.9577091028,640143.202097382,640143.202097382
2020-06-11,611977.1545503797,608424.6018365922,608424.6018365922
2020-06-12,616841.2642386974,613260.4751668286,613260.4751668286
2020-06-15,624346.4714119278,620722.1143017547,620722.1143017547
2020-06-16,635068.1546282567,631381.5577032093,631381.5577032093
2020-06-17,637081.6903639033,633383.404780564,633383.404780564
2020-06-18,638807.7847216025,635099.4790890684,635099.4790890684
2020-06-19,638703.1704382959,634995.4720960069,634995.4720960069
2020-06-22,646362.7373913183,642610.5749458137,642610.5749458137
2020-06-23,651863.9943398527,648079.896870048,648079.896870048
2020-06-24,638425.3972050142,634719.3113478422,634719.3113478422
2020-06-25,644502.9003657427,640761.5343511561,640761.5343511561
2020-06-26,629282.968234666,625629.9545561002,625629.9545561002
2020-06-29,636146.2767090619,632453.4212407087,632453.4212407087
2020-06-30,648615.7456333016,644850.5043816933,644850.5043816933
2020-07-01,657186.181432573,653376.9917467962,653376.9917467962
2020-07-02,661646.2208231303,657811.1798085753,657811.1798085753
2020-07-06,677912.7458275025,673983.4206039659,673983.4206039659
2020-07-07,673242.5797933628,669340.323836939,669340.323836939
2020-07-08,682110.3545025025,678156.6990539528,678156.6990539528
2020-07-09,687856.1471560363,683869.1878816746,683869.1878816746
2020-07-10,692552.1755675371,688537.9971222698,688537.9971222698
2020-07-13,678306.2263816234,674374.6204618234,674374.6204618234
2020-07-14,683107.3594947192,679147.9251950001,679147.9251950001
2020-07-15,684498.0519400756,680530.5568936935,680530.5568936935
2020-07-16,679827.7617665244,675887.3367067935,675887.3367067935
2020-07-17,680615.0125333926,676670.0244022126,676670.0244022126
2020-07-20,699924.6496873708,695867.7388275011,695867.7388275011
2020-07-21,692630.9213341258,688616.2864617906,688616.2864617906
2020-07-22,695070.8814638699,691042.1040681181,691042.1040681181
2020-07-23,676915.533936267,672991.9887631299,672991.9887631299
2020-07-24,670487.8021164789,666601.5134323592,666601.5134323592
2020-07-27,682451.4896048447,678495.856865308,678495.856865308
2020-07-28,673767.317085066,669862.0196406504,669862.0196406504
2020-07-29,681533.0648600017,677582.7555039506,677582.7555039506
2020-07-30,685101.2039599373,681130.212917264,681130.212917264
2020-07-31,697327.239404253,693285.3836820897,693285.3836820897
2020-08-03,707745.5621512528,703649.1141061025,703649.1141061025
2020-08-04,710372.7526525365,706261.0983666568,706261.0983666568
2020-08-05,712133.2189184125,708011.3750121677,708011.3750121677
2020-08-06,721565.4958313968,717389.0576833965,717389.0576833965
2020-08-07,713236.7218056236,709108.4907985803,709108.4907985803
2020-08-10,710189.1808241345,706078.5890563374,706078.5890563374
2020-08-11,696737.2195675141,692704.4880694806,692704.4880694806
2020-08-12,714261.2432244524,710127.0822632167,710127.0822632167
2020-08-13,715890.3499652641,711746.7596956999,711746.7596956999
2020-08-14,715049.6490048533,710910.9247323226,710910.9247323226
