date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2016-08-31,108.7738265991211,16169800.0,-0.0010295058203899643,0.012873979938461177,0.055798023685617926,0.10855315462739523,0.16516428239218062,0.05625633043157014,0.13886827203487928,105.8003923034668,104.819627732497,101.42625549316406,101.66155998986046,0.07244249598125263,-0.010705283467723814,96.0199966430664,0.010098875543110841,0.00481372013630077,0.0059717099324088085,44.68,0.1311392405063292,-0.09076109076109073,-0.01542529748788013,1306.9000244140625,-0.0421430657953068,0.08026117677875244,0.1477123741588704,26.95,0.0,1.1099999999999994,2.4499999999999993,0.8,0.13,-0.08999999999999997,0.10000000000000009,1.58,0.030000000000000027,-0.22999999999999998,-0.5899999999999999,2.23,-0.06000000000000005,-0.3500000000000001,-0.7000000000000002,0.78,1.43,-0.14,-0.69,0.8683633430518256,-0.05037007434789409,-0.30426240730165866,-0.36913915964256194,4.8,-0.2999999999999998,0.0,13.42,0.05000000000000071,-0.21000000000000085,5.1,-0.6300000000000008,-0.9000000000000004,-0.35337,0.00490999999999997,0.020499999999999963,1.25,-0.27,0.18445315400283732,0.29044003511181765,0.8843271688989233,1.3560644594844586,-0.45088658337920556,0.4274634133883808,0.022135056925260965,-0.018550272448249472,2016-09-30,0.011631594219427166,-0.02151537016061289,2016-11-30,0.13136980654620678,-0.02151537016061289,2017-03-03,0.2685227249692663,-0.02151537016061289,2017-08-31,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.801321192407044e-07,6.340166338917714e-158,0.9999998198678803,risk_on,189.0,2000-11-30,2016-07-29,1.2897124844047392e-30,0.0,1.0
2016-09-30,111.1815414428711,25543200.0,0.007467522299523521,0.022135056925260965,0.10119721904533052,0.0854499905106465,0.1744665641253369,0.1533821677473993,0.1073038800661968,109.06942245483398,107.74181588979867,101.91606189727783,102.21516868660042,0.09091284899657937,-0.0031073569809602075,95.45999908447266,-0.0058320930865621845,-0.001986434274701465,-0.007589181187288907,47.72,0.0680393912264996,-0.026519787841697395,0.06636871508379882,1313.300048828125,0.00489710329367532,-0.0175057254421499,0.17869332829071105,26.73,-0.21999999999999886,0.03999999999999915,1.240000000000002,0.77,-0.030000000000000027,0.18000000000000005,0.13,1.6,0.020000000000000018,0.14000000000000012,-0.44999999999999973,2.32,0.08999999999999986,0.07999999999999963,-0.5300000000000002,0.8300000000000001,1.5499999999999998,-0.039999999999999925,-0.5799999999999996,1.0553158595656864,0.18492217858316895,-0.023160602558935928,0.20803828055302453,4.9,0.10000000000000053,0.0,13.29,-0.13000000000000078,-1.4800000000000004,4.97,-0.1299999999999999,-1.1500000000000004,-0.33801,0.01536000000000004,0.006530000000000036,1.31,0.13000000000000012,0.04341716625652654,1.1121811703539866,0.7971254612481384,1.4669789147826444,-0.6673126288526159,0.427355713119156,-0.014571680763604156,-0.016003802155346136,2016-10-31,0.0009300211414604576,-0.042705146242787984,2016-12-30,0.12000751812264876,-0.042705146242787984,2017-04-03,0.2384939133468429,-0.042705146242787984,2017-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.02033782960467e-05,4.57295858122479e-163,0.9999797966217043,risk_off,190.0,2000-11-30,2016-08-31,0.9999999928958907,0.0,7.1041096746465e-09
2016-10-31,109.56143951416016,18749400.0,-0.0009393388965961424,-0.014571680763604156,0.020208029432247976,0.1122245324016542,0.04389457654389384,0.08941373039537959,0.1064544634910898,109.99107025146485,109.75414546086238,102.89527988433838,102.74100470328116,0.06478586420402399,-0.021577311095561602,98.44999694824219,0.03132199761623378,0.035661681850547966,0.015471893215229127,46.83,-0.018650461022632014,0.18556962025316448,0.0049356223175964775,1271.5,-0.03182825498668318,-0.06808855376117284,0.11388523872098122,26.53,-0.1999999999999993,-0.41999999999999815,1.0400000000000027,0.86,0.08999999999999997,0.18999999999999995,0.10999999999999999,1.84,0.24,0.29000000000000004,-0.32000000000000006,2.58,0.26000000000000023,0.29000000000000004,-0.3500000000000001,0.9800000000000001,1.7200000000000002,0.10000000000000009,-0.43000000000000005,1.5486446201652182,0.26232097944252075,0.4693580853692758,0.6570285236130236,5.0,0.09999999999999964,0.0,17.06,3.7699999999999996,3.6899999999999995,4.91,-0.05999999999999961,-0.8200000000000003,-0.37867,-0.04066000000000003,-0.02039000000000002,1.5,0.24,0.5567507950781468,-0.3429740325214003,0.2883710964953886,1.165278700442799,-0.12256804883026971,0.42738712678191365,0.004359198818253196,-0.028549479378656817,2016-11-30,0.07531358551275291,-0.028549479378656817,2017-02-01,0.1768601470832678,-0.028549479378656817,2017-05-03,0.3135266008966162,-0.028549479378656817,2017-10-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,3.4355160748879464e-07,1.4122294249799988e-168,0.9999996564483928,risk_off,191.0,2000-11-30,2016-09-30,0.9999999512786365,0.0,4.8721365049933106e-08
2016-11-30,110.0390396118164,30405300.0,-0.012107085317207833,0.004359198818253196,0.011631594219427166,0.06807863787480217,0.03178391354069299,0.15149569096089222,0.13306240201408356,110.12258422851562,109.87729292649489,104.5705919265747,103.47305593404684,0.05229431702061538,-0.017312172066337173,101.5,0.03098022494974062,0.0570714804053194,0.017034037036657734,49.41,0.05509288917360666,0.10586392121754695,0.21759487432232616,1170.800048828125,-0.079197759474538,-0.10413954628775579,0.10058281170213368,26.85,0.3200000000000003,-0.09999999999999787,0.8800000000000026,1.11,0.2500000000000001,0.31000000000000005,0.20000000000000007,2.37,0.53,0.79,0.2200000000000002,3.02,0.43999999999999995,0.79,0.10999999999999988,1.26,1.91,0.48,0.02000000000000024,1.685924966243646,0.23426874979268764,0.8175616231918204,0.5132992158901617,4.9,0.10000000000000053,-0.1999999999999993,13.33,-3.7299999999999986,-0.08999999999999986,4.67,-0.2400000000000002,-0.4299999999999997,-0.42903,-0.050360000000000016,-0.07566,1.89,0.6399999999999999,0.6025137425485482,-0.4567710170759404,0.044461876431362526,1.5897139598422527,-0.19968114696734826,0.42762712606440545,0.011322372673660874,-0.017276389154378458,2016-12-30,0.11836147962457555,-0.017276389154378458,2017-03-03,0.22709371126205946,-0.017276389154378458,2017-06-02,0.3336135794423878,-0.017276389154378458,2017-11-30,0.0,1.0,False,False,False,False,False,True,True,2,True,risk_on,6.136856691687657e-08,8.38362245613227e-175,0.999999938631433,neutral,192.0,2000-11-30,2016-10-31,2.604143651386824e-42,0.9999999999994955,5.048675564805961e-13
2016-12-30,111.28494262695312,41749000.0,-0.01027455725305415,0.011322372673660874,0.0009300211414604576,0.10222135573996005,0.07097869575956373,0.11349087710832519,0.11920155461988959,110.57507125854492,110.56375286395733,106.09718227386475,105.20210695696306,0.048896306592736805,-0.019367411930509726,102.38999938964844,0.008768466893088078,0.07259585555876047,0.038122297890464285,53.75,0.08783647035013153,0.12636211232187766,0.4476164826286022,1150.0,-0.017765671302238273,-0.12434328999975275,0.08459864853445409,27.87,1.0199999999999996,1.1400000000000006,1.9000000000000021,1.2,0.08999999999999986,0.42999999999999994,0.1399999999999999,2.45,0.08000000000000007,0.8500000000000001,0.18000000000000016,3.06,0.040000000000000036,0.7400000000000002,0.050000000000000266,1.2500000000000002,1.86,0.42000000000000015,0.04000000000000026,1.6843334719788938,0.11789477167711837,0.6290176124132074,0.6058570098542715,4.7,-0.20000000000000018,-0.09999999999999964,14.04,0.7099999999999991,0.75,4.21,-0.45999999999999996,-0.7599999999999998,-0.4667,-0.03766999999999998,-0.12869000000000003,1.94,0.6299999999999999,0.10504944326919104,-0.6231973377183063,0.12904746215145385,1.6450055834906254,-0.3373402061765666,0.42758267087959034,0.05865988315094817,0.008946726869111687,2017-02-01,0.11896685529063489,0.008946726869111687,2017-04-03,0.1550055737080036,0.008946726869111687,2017-07-03,0.3498874974805195,0.008946726869111687,2018-01-02,0.0,1.0,False,False,False,False,False,True,True,2,True,risk_on,3.470999238930257e-08,4.0580048128568874e-175,0.9999999652900075,risk_on,193.0,2000-11-30,2016-11-30,0.0,3.0891292215144414e-06,0.9999969108707775
2017-01-31,117.00511169433594,19091100.0,-0.0020026201825902312,0.04059842456426899,0.06693746230591358,0.08124502599315164,0.20637433087775459,0.08090094474954289,0.11533669595130985,113.10364532470703,112.09156282865084,107.5009508895874,106.89996509723835,0.08841001615427668,-0.009777355588412084,99.51000213623047,-0.030872596021851773,0.011794648501337823,0.00515153672960067,52.75,-0.01951672862453524,0.08271756978653544,0.6682479443390259,1208.5999755859375,0.04514004675702443,-0.0524500387409349,0.07154885133883937,28.06,0.18999999999999773,1.5299999999999976,4.059999999999999,1.19,-0.030000000000000027,0.32999999999999996,0.3799999999999999,2.45,-0.040000000000000036,0.5900000000000001,0.4800000000000002,3.05,-0.03000000000000025,0.4299999999999997,0.2799999999999998,1.2600000000000002,1.8599999999999999,0.26000000000000023,0.10000000000000031,2.0507989115119862,0.2524522158776188,0.502154291346768,0.9715123767160438,4.7,-0.2999999999999998,-0.20000000000000018,11.99,-1.379999999999999,-4.200000000000001,4.0,-0.17999999999999972,-0.7599999999999998,-0.4866,-0.02625999999999995,-0.10792999999999997,1.93,0.3699999999999999,0.0,0.6541797148580147,1.2474962269020373,2.0173655365747556,-0.2395230338386344,0.4278367542455566,0.049851285470733364,0.006020698621174381,2017-03-02,0.10552947836652549,0.006020698621174381,2017-05-02,0.15798768578231193,0.006020698621174381,2017-08-01,0.3722732789718164,0.006020698621174381,2018-01-31,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,1.8569890433127546e-08,1.4149565937591728e-177,0.9999999814301097,neutral,194.0,2000-11-30,2016-12-30,0.0,0.9998056648149032,0.00019433518509793057
2017-02-28,122.12416076660156,16598600.0,-0.0030668956691830562,0.033545523521808285,0.097681128730573,0.11946596484720362,0.2826175463399698,0.05734437524493694,0.08531641889705943,116.80870956420898,115.39632063645583,109.42607799530029,108.54973327361786,0.11604256502592225,-0.0036777955335398627,101.12000274658203,0.005868934392215142,-0.003645631342747202,0.029630421436074084,54.0,0.015419330575404233,0.1558219178082192,0.6493585827733659,1252.5999755859375,0.0542883606812552,0.06314719699322846,0.015155159090587622,28.66,0.6000000000000014,1.8099999999999987,4.66,1.22,0.0,0.09999999999999987,0.43999999999999995,2.36,-0.13000000000000034,0.0,0.6199999999999999,2.97,-0.08999999999999986,-0.03999999999999959,0.3600000000000003,1.14,1.7500000000000002,-0.09999999999999987,0.17999999999999994,2.5103933482571117,0.4043076694815628,0.8244683820134657,1.642030005205286,4.7,-0.20000000000000018,-0.09999999999999964,12.92,2.34,0.5800000000000001,3.74,-0.18999999999999995,-0.8999999999999995,-0.48742,-0.0008200000000000429,-0.05839,1.83,-0.040000000000000036,0.07841366547656499,1.2093633266383392,1.6222280464124352,2.0042153150667708,-0.09174329361533634,0.42824725847472395,0.019266813426927154,0.0004611715656930304,2017-03-29,0.08932422185263533,0.0004611715656930304,2017-05-30,0.10056126491201578,0.0004611715656930304,2017-08-28,0.29775527770312316,0.0004611715656930304,2018-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.2102477380505337e-10,1.3099983784535975e-181,0.999999999578975,risk_off,195.0,2000-11-30,2017-01-31,0.8660242804123619,0.0,0.13397571958763854
2017-03-31,124.59944915771484,19841400.0,-0.0006795122735642201,0.014339884344812148,0.10813953867085946,0.12905340845008895,0.2118181718347365,0.07293961408952535,0.07132412980433818,121.26047470092773,119.62271165114183,111.9986728668213,110.9253856899502,0.11250826432450012,-0.0006795122735642201,100.3499984741211,-0.018101746862653978,-0.022691875965423436,0.060557974648188795,50.54,-0.03971119133574008,-0.060594795539033464,0.4292986425339367,1247.300048828125,0.012501034263220578,0.07860603813124323,0.020536817754069903,29.09,0.0,1.2199999999999989,3.169999999999998,1.27,-0.050000000000000044,0.050000000000000044,0.51,2.4,-0.0900000000000003,-0.0900000000000003,0.6099999999999999,3.02,-0.06999999999999984,-0.06000000000000005,0.3999999999999999,1.13,1.75,-0.14000000000000035,0.09999999999999987,2.8103616813294208,0.15926573570097524,1.126028209350527,1.7550458217637344,4.6,-0.10000000000000053,-0.3000000000000007,12.37,0.5599999999999987,-1.0,3.92,0.3700000000000001,-0.2599999999999998,-0.48039,0.007030000000000036,-0.020049999999999957,1.64,-0.3800000000000001,0.020472276094975712,1.3411695110906448,1.6343929885538457,2.048333617780011,0.26928558379565476,0.4288048767859931,0.038147447457211436,-0.014956740958071313,2017-05-02,0.04256676009960869,-0.014956740958071313,2017-06-30,0.10413575630748895,-0.014956740958071313,2017-09-29,0.19822436385049524,-0.014956740958071313,2018-04-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.823805132991511e-07,1.9929348473054933e-193,0.9999990176194864,neutral,196.0,2000-11-30,2017-02-28,3.9498273162074004e-52,1.0,1.1283845889009702e-15
2017-04-28,127.99725341796875,22771900.0,0.0017676929922592066,0.02827949166995758,0.08324992747386761,0.1545514229519389,0.2926532025243669,0.07266311969522354,0.07099959675815859,123.7762843322754,122.61123445951021,114.30567378997803,112.94674253034162,0.11978040261717227,0.0,99.05000305175781,-0.009499969482421822,-0.014721931219637607,0.056420656943257486,49.31,-0.0032342834040831603,-0.07277171869123722,0.0712578752987183,1266.0999755859375,0.010132400609942582,0.06565104082384354,0.0004741016088007921,28.9,-0.19000000000000128,0.8399999999999999,2.979999999999997,1.28,0.020000000000000018,0.06000000000000005,0.5,2.29,-0.10000000000000009,-0.20000000000000018,0.44999999999999996,2.96,-0.03000000000000025,-0.10000000000000009,0.2799999999999998,1.01,1.68,-0.26000000000000023,-0.050000000000000044,2.44119623655914,-0.04672016261895173,0.39039732504715374,0.8925516163939218,4.4,-0.2999999999999998,-0.5999999999999996,10.82,-0.5999999999999996,0.2400000000000002,3.75,-0.18999999999999995,-0.18000000000000016,-0.50738,-0.028340000000000032,-0.020780000000000076,1.49,-0.48,0.0,0.8392731737535158,1.9873479646350076,2.122465579364144,0.44596997768782337,0.429278855118921,0.0393411018131169,0.0005883104677062434,2017-05-30,0.06060658802817409,0.0005883104677062434,2017-07-28,0.08598404850110186,0.0005883104677062434,2017-10-26,0.19371209957336455,0.0005883104677062434,2018-04-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.2852141710655732e-09,1.4056981145414237e-223,0.9999999977147862,neutral,197.0,2000-11-30,2017-03-31,1.804846022524749e-63,0.9981615727194433,0.0018384272805557684
2017-05-31,132.98574829101562,33229400.0,-0.0003537330884271217,0.029810351259182966,0.07717486862152056,0.19803027903692993,0.29361500389961215,0.10910073299712203,0.08757975217448581,127.10762176513671,126.22098752535307,116.870993309021,115.91026914441908,0.13788498348247336,-0.0003537330884271217,96.91999816894531,-0.022392588605713915,-0.04775005569503055,0.01074146194444614,48.29,-0.011058775343026794,-0.10274990709773324,-0.016496945010183395,1272.0,0.014920570049733906,0.018496256813490763,0.04708589798547824,29.31,0.0,0.21999999999999886,3.6199999999999974,1.28,0.0,-0.010000000000000009,0.41000000000000003,2.21,-0.1200000000000001,-0.25,0.3699999999999999,2.87,-0.1299999999999999,-0.18999999999999995,0.22999999999999998,0.9299999999999999,1.59,-0.24,-0.04000000000000015,2.176223471915395,0.12341528217407749,-0.3341698763417167,0.49029850567174904,4.4,-0.2999999999999998,-0.5,10.41,0.3000000000000007,-2.129999999999999,3.74,-0.03999999999999959,0.17000000000000037,-0.54549,-0.03810999999999998,-0.05807000000000001,1.23,-0.6000000000000001,0.03643403507920221,0.6825098796430525,1.9980817099005457,1.992170511581993,0.24874636524899493,0.4297448699949548,-0.0235343280376219,-0.0235343280376219,2017-06-29,0.014647483051176025,-0.033469896919849695,2017-08-29,0.11373949927908833,-0.033469896919849695,2017-11-28,0.21411224374821725,-0.033469896919849695,2018-05-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.3302570126008325e-07,3.245638387932173e-232,0.9999996669742991,risk_on,198.0,2000-11-30,2017-04-28,0.0,7.137488274513443e-27,1.0
2017-06-30,129.9032440185547,68898300.0,0.0003636793492642898,-0.026967349556832332,0.04256676009960869,0.155309448570353,0.293087014091171,0.1672927167079939,0.12360094026784356,130.91451187133788,129.33511962890626,119.43493427276611,118.41427986901085,0.0876486415765172,-0.03869198209800251,95.66000366210938,-0.01584355282390426,-0.04673637153289245,-0.004992674543232267,46.02,-0.04759933774834435,-0.08943411159477632,-0.04661280298321935,1240.699951171875,-0.020757733881708762,-0.005291507574661791,-0.05893512727802008,29.75,0.0,0.6600000000000001,3.91,1.38,0.09999999999999987,0.10999999999999988,0.7999999999999999,2.31,0.10000000000000009,-0.08999999999999986,0.8200000000000001,2.84,-0.03000000000000025,-0.18000000000000016,0.54,0.9300000000000002,1.46,-0.19999999999999973,0.02000000000000013,1.8563431667619756,-0.07739779600562935,-0.9540185145674451,0.1720096947830818,4.4,-0.1999999999999993,-0.2999999999999998,11.18,1.2899999999999991,-1.1899999999999995,3.77,0.08000000000000007,-0.1499999999999999,-0.56927,-0.023780000000000023,-0.08888000000000007,1.28,-0.3599999999999999,0.24437136985152727,0.031110807306423825,1.2901782814231457,1.4243296593123627,0.22874146548521518,0.4301644281628463,0.043010738794731385,-0.010534879440370015,2017-08-01,0.05905520736340941,-0.010534879440370015,2017-09-29,0.13649615033537366,-0.010534879440370015,2017-12-29,0.26557652643692453,-0.010534879440370015,2018-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.586482169308394e-08,1.0179830941881871e-241,0.9999999441351786,neutral,199.0,2000-11-30,2017-05-31,0.0,1.0,1.8691671320773396e-48
2017-07-31,135.1790313720703,33848600.0,-0.004240727756495533,0.04099165664345228,0.046794619491964395,0.1530121817926724,0.2558028176381246,0.0980351359008027,0.12847664244597146,132.8254867553711,132.08458486703725,121.73803054809571,120.61118935249947,0.11040921857746322,-0.011320203452296562,92.86000061035156,-0.02896577143807666,-0.06334475305587495,-0.02794931647716037,50.21,0.11876114081996425,0.02826131476551308,0.2087144920558499,1266.5999755859375,0.018003556737777204,0.010611925508379638,-0.06108230127061709,30.0,0.25,0.6900000000000013,3.3099999999999987,1.34,-0.039999999999999813,0.06000000000000005,0.67,2.3,0.029999999999999805,-0.03000000000000025,0.8399999999999999,2.89,0.07000000000000028,-0.10999999999999988,0.71,0.9599999999999997,1.55,-0.0900000000000003,0.16999999999999982,1.640565809959127,0.0651628661825221,-0.800630426600013,-0.4102331015528593,4.3,-0.10000000000000053,-0.40000000000000036,10.26,-1.1799999999999997,0.15000000000000036,3.61,-0.1499999999999999,-0.16999999999999993,-0.5774,-0.011410000000000031,-0.07001999999999997,1.23,-0.27,0.07265125937904339,0.1308236006087618,1.4353518362362125,2.014900200812962,-0.19829254827194934,0.4301806982137694,-0.0018151971087785324,-0.015360150299810638,2017-08-29,0.05823541981103486,-0.015360150299810638,2017-10-27,0.18287210665922582,-0.015360150299810638,2018-01-30,0.24187227744420348,-0.015360150299810638,2018-07-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.162460834585837e-07,2.948980815063693e-257,0.9999990837539162,risk_on,200.0,2000-11-30,2017-06-30,9.44433042192102e-41,0.0,1.0
