date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2012-05-31,54.968345642089844,-0.004331513374956297,-0.07193055359474365,-0.04243105289494442,0.1475406467807494,0.09755142117595561,0.17219219417507303,0.16127616952870225,57.94331741333008,52.76302562713623,0.04179669358876592,-0.09069596019251502,83.04000091552734,0.05300532935358726,0.054074666187351905,0.11194430337692651,86.52,-0.18508053122350954,-0.2044869437293123,-0.13738783649052844,0.27,0.0,-0.02999999999999997,-0.16999999999999998,1.59,-0.3899999999999999,-0.4399999999999997,-1.3699999999999999,2.67,-0.4900000000000002,-0.48,-1.4800000000000004,1.32,2.4,-0.4099999999999997,-1.2,2.2731633741348567,0.16607883500068255,-0.7356029638506456,-1.2491047565291957,8.2,-0.10000000000000142,-0.6000000000000014,24.06,7.459999999999997,6.799999999999997,6.96,1.0,1.0199999999999996,-0.2625,0.11699999999999999,0.14594000000000001,1.52,-0.42999999999999994,1.3767346642168903,-1.293650897784978,-2.6670025303251004,-0.9765417426668317,-0.5193359834044613,0.39039503789954466,0.036214135249349466,-0.026587373353721522,2012-06-29,0.10469233682882173,-0.026587373353721522,2012-08-29,0.06573128705249864,-0.026587373353721522,2012-11-30,0.1916834459640926,-0.026587373353721522,2013-06-04,0.0,1.0,True,True,False,False,False,True,False,3,True,risk_on,1.7338887631203115e-19,2.375901509294232e-12,0.9999999999976232
2012-06-29,56.95897674560547,0.031511222654229565,0.036214135249349466,-0.04800155263286421,0.15050277777371113,0.1355493325703916,0.23769918659691247,0.19941045959402984,56.27190017700195,53.66386837005615,0.06140273662023121,-0.057766300712146945,81.6500015258789,-0.016738913467286953,0.034460930066976925,0.09892325938400082,85.04,-0.017105871474803358,-0.17460933708628545,-0.10766002098635874,0.33,0.06,0.0,-0.12,1.67,0.07999999999999985,-0.56,-1.5100000000000002,2.76,0.08999999999999986,-0.5900000000000003,-1.62,1.3399999999999999,2.4299999999999997,-0.56,-1.3900000000000001,1.7379429374660749,-0.2068180132381081,-1.1602355048813129,-1.713489277115654,8.2,-0.10000000000000142,-0.40000000000000036,17.08,-6.98,1.5799999999999983,6.36,-0.5999999999999996,0.41000000000000014,-0.2765,-0.014000000000000012,0.15998999999999997,1.58,-0.5800000000000001,0.294667147198055,-1.3397903763723205,-0.9396212308403726,-0.5233471293484273,0.06242289063008705,0.39039503789954466,0.00997504998508525,-0.02696375048270583,2012-07-31,0.07178229260191271,-0.02696375048270583,2012-09-28,0.0562185035697127,-0.030441107744764828,2013-01-02,0.138344330029748,-0.030441107744764828,2013-07-03,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,8.614179371079037e-22,5.282151479660091e-20,1.0
2012-07-31,57.52714538574219,-0.00030845110281052524,0.00997504998508525,-0.02872852825063399,0.07482564298437033,0.13336721320888256,0.1659370868801651,0.19487473656781032,55.96745559692383,54.54990585327148,0.05457827077610178,-0.04836747246411899,82.63999938964844,0.012124897063911844,0.04793303005377725,0.11284671441356564,88.08,0.03574788334901213,-0.17038711500423853,-0.07264687302590023,0.23,-0.1,-0.04000000000000001,-0.15,1.51,-0.15999999999999992,-0.47,-1.26,2.56,-0.19999999999999973,-0.6000000000000001,-1.5100000000000002,1.28,2.33,-0.42999999999999994,-1.11,1.653870448297634,-0.08263631713106845,-0.9290048330344636,-1.408196390121752,8.2,0.0,-0.3000000000000007,18.93,1.8500000000000014,2.3299999999999983,6.16,-0.20000000000000018,0.20000000000000018,-0.36836,-0.09186,0.011139999999999983,1.4,-0.49,0.23018113317346792,-1.0324961914834394,-0.8130927578573289,-0.21860819151767083,0.08420165287371367,0.39039503789954466,0.05555576922515826,-0.006481593719422252,2012-08-29,0.005173140015686695,-0.006481593719422252,2012-10-31,0.05294569187705678,-0.04001698629134143,2013-02-01,0.20440086586585648,-0.04001698629134143,2013-08-02,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.1336672156132696e-22,9.57813979466347e-20,1.0
2012-08-31,60.5100212097168,0.006645993486069646,0.05871377501885355,0.12233684187586857,0.0659288650485752,0.26139874696207577,0.10041465472923136,0.16543358598263172,57.99819061279297,55.57687808990479,0.08876250860711954,-0.003945889961167182,81.25,-0.024961019864990885,-0.015748067882477623,0.09089683590133957,96.47,0.1060536574180233,0.14913639070875506,0.08478578657370961,0.22,-0.01999999999999999,-0.03,0.03,1.57,0.06000000000000005,0.040000000000000036,-0.5799999999999998,2.68,0.13000000000000034,0.1200000000000001,-0.8299999999999996,1.35,2.46,0.07000000000000006,-0.6099999999999999,1.4175114798464783,0.02888099280600187,-0.8556518942883784,-1.591254858139024,8.2,0.0,-0.10000000000000142,17.47,-0.10000000000000142,-8.650000000000002,5.98,-0.14999999999999947,-1.1899999999999995,-0.46244,-0.09408,-0.21881,1.48,0.030000000000000027,0.17656351170950982,0.9165704347297288,0.20745564801945404,1.07339940315949,1.1495604180621242,0.39039503789954466,0.010355660662655142,-0.0020537954711471462,2012-10-02,-0.03437261049584173,-0.08733989356802929,2012-12-04,0.01627887286988372,-0.08733989356802929,2013-03-07,0.14309535308758692,-0.08733989356802929,2013-09-05,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,6.049547465789642e-14,1.0822845754892334e-19,0.9999999999999396
2012-09-28,61.04762268066406,-0.008243715981572253,0.005344134722778726,0.07178229260191271,0.02033507847261018,0.2862811327990087,0.14379007481041267,0.1365209821927959,59.940480422973636,56.76027851104736,0.07553423418777361,-0.023216336105123414,79.94000244140625,-0.01974249601596867,-0.020943037997747882,0.025924080081228817,92.18,-0.03476439790575914,0.08396048918156152,0.1259313545865397,0.23,-0.04000000000000001,-0.1,-0.04000000000000001,1.65,-0.010000000000000009,-0.020000000000000018,-0.3400000000000001,2.82,0.04999999999999982,0.06000000000000005,-0.20999999999999996,1.42,2.59,0.08000000000000007,-0.30000000000000004,1.6859349154821235,0.580952797585188,-0.05200802198395138,-1.2122435268652643,8.1,-0.09999999999999964,-0.20000000000000107,15.73,-1.3299999999999983,-1.3499999999999979,5.72,-0.1200000000000001,-0.6400000000000006,-0.5292,-0.08410000000000001,-0.2527,1.55,-0.030000000000000027,0.020206390548607848,0.28959093925828594,0.2745432685487518,0.8865927617341869,0.1621844329983945,0.39039503789954466,-0.05279290454924579,-0.05279290454924579,2012-10-31,-0.014521409002211327,-0.09537701924381947,2013-01-02,0.005839057372531764,-0.09537701924381947,2013-04-04,0.17798964561488306,-0.09537701924381947,2013-10-02,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,7.329241003709385e-15,6.27388942958111e-18,0.9999999999999929
2012-10-31,57.82474136352539,-0.006120800993354103,-0.05279290454924579,0.005173140015686695,-0.023704004934032574,0.11377723190107569,0.13597095116108432,0.12874956402622736,60.58957611083984,57.79569696426392,0.0005025356693844074,-0.07478358283838826,79.91999816894531,-0.0002502410789341214,-0.03291385818964365,0.06432284014665024,86.23,-0.06454762421349536,-0.021003633060853732,-0.07597513930561495,0.3,0.06999999999999998,0.06999999999999998,0.019999999999999962,1.72,0.07000000000000006,0.20999999999999996,-0.6199999999999999,2.85,0.03000000000000025,0.29000000000000004,-0.5099999999999998,1.42,2.5500000000000003,0.1399999999999999,-0.6399999999999997,1.9497168982819613,0.47712662775423187,0.2958464499843272,-0.6331583830501364,7.8,-0.39999999999999947,-0.39999999999999947,18.6,2.870000000000001,-0.3299999999999983,5.63,-0.08999999999999986,-0.5300000000000002,-0.55111,-0.021909999999999985,-0.18274999999999997,1.61,0.2100000000000002,0.3441991038113913,-0.5646909666222719,-0.8803553847216492,0.4184539508846496,-0.49907085004106444,0.39039503789954466,0.013086861556512952,-0.04495755458241035,2012-11-30,0.0475266896413733,-0.04495755458241035,2013-02-01,0.11916138428511869,-0.04495755458241035,2013-05-03,0.2926731294821243,-0.04495755458241035,2013-10-31,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,6.691709682793224e-14,1.4304083066098504e-12,0.9999999999985025
2012-11-30,58.581485748291016,-0.0016691088421487699,0.013086861556512952,-0.035268688373603085,0.06573128705249864,0.22296997043870492,0.17138012805902555,0.15045267522840503,59.00224609375,58.13742576599121,0.007638108781891972,-0.06267540367718127,80.1500015258789,0.0028779199474877615,-0.017167400042773284,0.014556981340239306,88.54,0.02678882059608023,-0.07287958115183235,-0.11273674716905502,0.25,-0.04999999999999999,-0.020000000000000018,-0.020000000000000018,1.62,-0.09999999999999987,-0.039999999999999813,-0.3799999999999999,2.81,-0.040000000000000036,0.040000000000000036,-0.1499999999999999,1.37,2.56,-0.019999999999999796,-0.3599999999999999,2.1556780595369363,0.26967945804385884,0.738166579690458,-0.11748531459792044,7.8,-0.39999999999999947,-0.39999999999999947,15.87,-2.730000000000002,-1.1899999999999995,5.65,0.020000000000000462,-0.1899999999999995,-0.55695,-0.005839999999999956,-0.11184999999999995,1.54,0.0,0.004150866747188271,-1.0460951020261917,-0.6511068587238755,0.4019602474191392,-0.7449900567578631,0.39039503789954466,0.0269648236919382,-0.025300477932067134,2013-01-02,0.049582253056222436,-0.025300477932067134,2013-03-05,0.11818378651521133,-0.025300477932067134,2013-06-04,0.3174335643821282,-0.025300477932067134,2013-12-02,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,3.2450476643679154e-16,4.2338746052182415e-13,0.9999999999995755
2012-12-31,58.30794143676758,0.02116653442008687,-0.006330781942550101,-0.05275152759701718,0.055940597923956004,0.18622460640396632,0.1466027856782643,0.15186719042547434,57.89029853820801,58.27182884216309,0.0006197264668370561,-0.06705220990017113,79.7699966430664,-0.005361600019178181,0.0027654755860342384,-0.008945225988472916,91.83,0.047809219534459046,-0.0006529546196539782,-0.07652855993563956,0.25,0.0,0.0,-0.030000000000000027,1.78,0.15999999999999992,0.1200000000000001,-0.1499999999999999,2.95,0.16000000000000014,0.1200000000000001,0.040000000000000036,1.53,2.7,0.1200000000000001,-0.11999999999999988,1.7960197033926262,-0.16793444944266378,0.11008478791050269,0.05807676592655131,7.7,-0.39999999999999947,-0.4999999999999991,18.02,2.959999999999999,3.1799999999999997,5.34,-0.2400000000000002,-0.39000000000000057,-0.60124,-0.049939999999999984,-0.08511000000000002,1.73,0.15999999999999992,0.1941154969107821,-1.212667758421617,-0.7179445540408003,0.339289534971008,-0.6706777770049899,0.39039503789954466,0.02671599233683941,0.021342319701758816,2013-01-31,0.05279188322047701,0.01811786751221467,2013-04-03,0.10753148315837735,0.01811786751221467,2013-07-02,0.3663420864677358,0.01811786751221467,2013-12-31,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.2980128315794e-13,3.797109662444874e-12,0.9999999999960725
2013-01-31,59.86569595336914,-0.002238147033220117,0.02671599233683941,0.028958686871720207,0.04033026342837864,0.11999862118292648,0.1340894091299812,0.14990675520103733,58.87182258605957,58.312481784820555,0.026636049795995875,-0.0421275838891928,79.20999908447266,-0.007020152716057826,-0.01074060963693435,0.0006315742805758084,97.65,0.06337798105194392,0.1375815470643058,-0.011139240506329084,0.27,0.020000000000000018,-0.02999999999999997,0.05000000000000002,2.02,0.24,0.24,0.1499999999999999,3.17,0.21999999999999975,0.25,0.17999999999999972,1.75,2.9,0.27,0.09999999999999987,1.7595049796895523,-0.012108160467716456,-0.19021191859240894,0.10563453139191825,7.9,0.10000000000000053,-0.29999999999999893,14.28,-3.74,-3.5299999999999994,4.95,-0.3899999999999997,-0.45999999999999996,-0.6446,-0.043359999999999954,-0.09348999999999996,1.95,0.29000000000000004,0.16425775620454705,-0.12095025100266799,0.14784170205314304,1.0195302533863377,-0.11077100563243385,0.39039503789954466,0.012113283307737754,-0.008374394563636867,2013-03-04,0.06841606932020539,-0.008374394563636867,2013-05-02,0.15088738072797714,-0.008374394563636867,2013-08-01,0.30521945070909595,-0.008374394563636867,2014-01-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.4801293241823308e-12,3.684358867207243e-12,0.9999999999948352
2013-02-28,60.07158279418945,-0.0020825375082349495,-0.0008938239543677673,0.038696193101894316,-0.00913582594462059,0.06068337721469308,0.14227596209183976,0.1404047662678571,59.75798545837402,58.50426074981689,0.026789878622258456,-0.0388333212481039,81.9800033569336,0.030417368936664024,0.01965176369488164,0.043533680048666534,92.03,-0.05726285597213687,0.06013132127635057,-0.15171905244723016,0.25,-0.04999999999999999,-0.020000000000000018,-0.04999999999999999,1.89,-0.1399999999999999,0.25,-0.030000000000000027,3.1,-0.08000000000000007,0.31000000000000005,0.06000000000000005,1.64,2.85,0.27,0.020000000000000018,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.26655028225182065,8.0,0.20000000000000018,-0.1999999999999993,15.51,2.1999999999999993,-0.41000000000000014,4.98,0.20000000000000018,-0.6699999999999999,-0.65185,-0.00725000000000009,-0.10055000000000003,1.78,0.24,0.2356215454459555,-0.005938228756640945,-0.201259991171422,0.7879233975434421,-0.31449099562236477,0.39039503789954466,0.023227192035767175,0.004173386027729542,2013-04-01,0.10433839734229222,0.003360617193753468,2013-05-30,0.13030966054407056,0.003360617193753468,2013-08-28,0.3677668161833647,0.003360617193753468,2014-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.2970715746384186e-15,5.155534257697379e-14,0.9999999999999467
2013-03-28,61.8886604309082,0.002470873103414206,0.02810300813649036,0.07177761157971663,-0.003230765960327897,0.025886403019432125,0.0877190031404336,0.1301107303350186,60.68460075378418,59.12802549362183,0.04668911086138272,-0.009759433131937278,82.98999786376953,0.017034306564224666,0.04232598594493475,0.05143795189276745,97.24,0.047393364928909776,0.07198765295998233,-0.09180909685252636,0.25,-0.020000000000000018,-0.010000000000000009,-0.10999999999999999,1.87,-0.039999999999999813,0.10000000000000009,-0.3899999999999997,3.1,-0.009999999999999787,0.16000000000000014,-0.22999999999999998,1.62,2.85,0.1100000000000001,-0.2799999999999998,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.33220557477535717,7.7,0.0,-0.39999999999999947,12.7,-2.030000000000001,-6.780000000000001,4.8,-0.1800000000000006,-0.4400000000000004,-0.66045,-0.008599999999999941,-0.07125999999999999,1.8,0.1200000000000001,0.09686022929569423,0.43134948296434056,0.5613386250621838,1.3846073669637882,-0.44008805887129815,0.39039503789954466,0.01797828256750411,-0.026098481231918047,2013-04-29,0.03516272849769986,-0.026098481231918047,2013-06-27,0.15497911363353256,-0.026098481231918047,2013-09-26,0.2821850398129506,-0.026098481231918047,2014-03-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.766864535250143e-14,5.944240644433301e-10,0.9999999994055191
2013-04-30,63.458953857421875,0.00726400110054759,0.032408948876797794,0.05544468407910341,0.09389887465490543,0.0719035091319753,0.17090816074494558,0.13698562755124719,61.41144340515137,59.7617837524414,0.06186512304076652,0.0,81.7300033569336,-0.012087513107978065,0.027275086286191685,0.035736909947430506,93.22,-0.03995880535530372,-0.045072730997746446,-0.10845447589900536,0.22,-0.010000000000000009,-0.07999999999999999,-0.04000000000000001,1.7,-0.16000000000000014,-0.32999999999999985,-0.28,2.88,-0.20000000000000018,-0.30000000000000027,-0.25,1.48,2.6599999999999997,-0.24999999999999978,-0.24,1.5187472411246183,-0.28119191025899326,-0.240757738564934,-0.4309696571573429,7.5,-0.40000000000000036,-0.2999999999999998,13.52,-0.0600000000000005,0.20999999999999908,4.55,-0.3200000000000003,-0.23000000000000043,-0.70539,-0.04027999999999998,-0.06079000000000001,1.65,-0.31000000000000005,0.0007032081555387127,0.23362662381593366,0.9801080607405693,0.9686587019923123,-0.35518208537070145,0.39039503789954466,0.04538999520540066,-0.004666318493158905,2013-05-30,0.07281238593590622,-0.010879400198997469,2013-07-30,0.17975214759094227,-0.010879400198997469,2013-10-28,0.25534090466441883,-0.010879400198997469,2014-04-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.802457650803218e-14,5.9475417031265154e-12,0.9999999999939853
2013-05-31,65.72917175292969,-0.00919791444322593,0.040630500820219684,0.08963332674597835,0.12680726905938622,0.1805463212712417,0.09321205809358134,0.12278532625789564,63.50328567504883,60.67301902770996,0.08333445090165248,-0.014132223914810726,83.37999725341797,0.02131305581550702,0.012999632202181921,0.011402168658107614,91.93,0.013114392770553263,0.013449454304927944,0.013002754820936824,0.3,0.09999999999999998,0.04999999999999999,0.0,2.16,0.5000000000000002,0.30000000000000004,0.42000000000000015,3.3,0.46999999999999975,0.23999999999999977,0.44999999999999973,1.86,3.0,0.25,0.42000000000000015,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,16.3,1.8100000000000005,0.9400000000000013,4.62,0.1200000000000001,-0.3799999999999999,-0.69214,0.013249999999999984,-0.03983000000000003,2.12,0.3700000000000001,0.5099585289105847,0.6771592863464521,0.9972623171584574,1.3920396790593874,0.19849566171917815,0.39039503789954466,-0.017926459277927242,-0.0450426069852381,2013-07-01,0.04027739634838401,-0.0450426069852381,2013-08-29,0.17059810424625899,-0.0450426069852381,2013-11-27,0.2651003673252117,-0.0450426069852381,2014-06-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.492166437831438e-09,4.349997344434489e-12,0.9999999955034831
2013-06-28,64.15483093261719,0.0014047696908912055,-0.03292954115542868,0.04373012069069193,0.11274770636192355,0.1558797389954918,0.15924458368824995,0.14403394953901308,64.73945327758788,61.09332855224609,0.05011189360476487,-0.037745664369466025,83.16999816894531,0.0019274307745742458,0.00531844305763407,0.009712217988198102,96.36,0.0298172491183073,-0.007621009268795054,0.21451978825308782,0.36,0.04999999999999999,0.12999999999999998,0.04999999999999999,2.52,0.3900000000000001,0.6599999999999999,0.8600000000000001,3.52,0.2400000000000002,0.43999999999999995,0.81,2.16,3.16,0.53,0.8100000000000003,1.3903888279197085,0.041415548950163306,-0.6277516623377721,-0.40563087547291765,7.5,-0.20000000000000018,-0.20000000000000018,16.86,2.33,3.2799999999999994,5.16,0.6200000000000001,0.29000000000000004,-0.63125,0.07694000000000001,0.03386,2.48,0.7,0.5640397220182345,0.043660043866221174,-0.5589837117977681,0.9593097603990864,0.07654038734868626,0.39039503789954466,0.0611757634944492,0.006173338683219232,2013-07-30,0.1127741766998831,0.006173338683219232,2013-09-27,0.23560543338476303,0.006173338683219232,2013-12-27,0.33795292179644854,0.006173338683219232,2014-06-30,0.0,1.0,False,True,False,False,False,False,True,2,True,risk_on,1.0031793356581542e-08,6.397308938115255e-08,0.999999925995117
2013-07-31,68.2055435180664,0.0018506558599302725,0.05661678138968451,0.07983665421369235,0.1367593477272917,0.18434453449145094,0.0949717925220675,0.12007321920729959,65.89306991577149,61.692079105377196,0.10558023829223617,0.0,81.44999694824219,-0.018438254360031436,-0.002327320465785543,-0.015233975942178568,105.1,0.07310598325505402,0.15825435309675995,0.1660934206146678,0.31,-0.030000000000000027,0.10999999999999999,0.06,2.6,0.10000000000000009,0.9400000000000002,1.02,3.64,0.16000000000000014,0.81,1.0100000000000002,2.29,3.33,0.8300000000000001,0.96,1.7157935271568725,0.23804082055085551,0.19704628603225416,-0.04371145253267983,7.5,0.0,-0.40000000000000036,13.45,-2.9200000000000017,-1.040000000000001,4.71,-0.45999999999999996,0.20999999999999996,-0.66225,-0.031000000000000028,0.043139999999999956,2.56,0.96,0.22153230093263784,0.4800911586818846,0.38675139568395756,1.9888583506765343,-0.06111632112897787,0.39039503789954466,0.0025075401262908414,-0.008314357409424766,2013-08-29,0.0995038276424951,-0.008314357409424766,2013-10-29,0.14867765486104512,-0.008314357409424766,2014-01-30,0.273367400322847,-0.008314357409424766,2014-07-31,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,2.9386831630959266e-07,8.275217393347042e-09,0.9999996978564661
