date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2018-12-26,380295.7836069892,379597.59813311126,355812.03511924355,381930.4330096214,355389.116722374,381930.4330096214
2018-12-27,381767.4447352092,381066.5574369449,357158.48855642346,383408.4198718827,356735.5701595539,383408.4198718827
2018-12-28,381567.7881277928,380867.26737932756,356975.81856524374,383207.9050678517,356552.9001683742,383207.9050678517
2018-12-31,384785.5884446479,384079.16013281775,359919.8511374898,386439.5366591844,359496.9327406202,386439.5366591844
2019-01-02,387331.8507554916,386622.5831082714,362334.53323532664,388992.4466561699,361911.6148384571,388992.4466561699
2019-01-03,374677.5795950184,373991.48397745646,350754.09808907507,376283.92322913464,350331.1796922055,376283.92322913464
2019-01-04,390707.9678870524,389992.51801998646,365424.15451753145,392383.038110609,365001.2361206619,392383.038110609
2019-01-07,395359.5008358681,394635.5332550533,369680.96037867584,397054.5134332099,369258.0419818063,397054.5134332099
2019-01-08,398935.87106597814,398205.3545693079,372953.8413675186,400646.21652513294,372530.92297064903,400646.21652513294
2019-01-09,402186.9098566788,401450.44017895823,375928.99840313324,403911.19339419785,375506.0800062637,403911.19339419785
2019-01-10,403337.1674873404,402598.59150072274,376981.64566542406,405066.3824889321,376558.7272685545,405066.3824889321
2019-01-11,401861.81795446866,401125.9435729216,375631.49366008054,403584.7077354993,375208.575263211,403584.7077354993
2019-01-14,398310.59913027694,397581.2276082682,372381.62973965524,400018.2638803416,371958.7113427857,400018.2638803416
2019-01-15,406088.3719889989,405344.75809924956,379499.3841350287,407829.3821448194,379076.46573815914,407829.3821448194
2019-01-16,406013.03753984376,405269.5615997296,379430.44253486407,407753.7247166033,379007.5241379945,407753.7247166033
2019-01-17,409214.372361706,408465.0342565965,382360.1134590824,410968.7845225367,381937.1950622128,410968.7845225367
2019-01-18,413265.6650121391,412508.90833094105,386067.6151556931,415037.4461550317,385644.6967588235,415037.4461550317
2019-01-22,404987.81832717574,404246.2197302685,378492.2229841342,406724.1101132166,378069.30458726466,406724.1101132166
2019-01-23,405513.00363646884,404770.4433397997,378972.84129370784,407251.5470332926,378549.9228968383,407251.5470332926
2019-01-24,408138.9301829345,407391.5613874555,381375.9328415761,409888.73163367255,380953.01444470655,409888.73163367255
2019-01-25,413015.6280990184,412259.32927609544,385838.7962676004,414786.337266363,385415.8778707308,414786.337266363
2019-01-28,407913.8849842659,407166.9282831661,381169.9848817839,409662.72160566284,380747.06648491434,409662.72160566284
2019-01-29,404062.6058951827,403322.7015127935,377645.5236816356,405794.93104649207,377222.60528476606,405794.93104649207
2019-01-30,414340.987422311,413582.26165079826,387051.6861681117,416117.37876181595,386628.7677712421,416117.37876181595
2019-01-31,420543.2841988866,419773.20101270865,392727.65870482265,422346.266454119,392304.7403079531,422346.266454119
2019-02-01,419767.29503103066,419000.4634208324,392102.3537645245,421562.6644284599,391679.43536765495,421562.6644284599
2019-02-04,424981.46276848146,424205.10590777115,396875.1032405956,426799.1334678456,396452.18484372605,426799.1334678456
2019-02-05,428741.61023982434,427958.3843353029,400316.9261311219,430575.3633109687,399894.0077342523,430575.3633109687
2019-02-06,427463.1897130151,426682.2992292916,399146.7334547907,429291.4749044127,398723.81505792117,429291.4749044127
2019-02-07,421722.58292121714,420952.1793877677,393892.11192409194,423526.3151998969,393469.1935272224,423526.3151998969
2019-02-08,422549.75853910815,421777.8439198297,394649.26094493223,424357.02869653224,394226.3425480627,424357.02869653224
2019-02-11,422148.7364362109,421377.5544047937,394282.18835964723,423954.29139852634,393859.2699627777,423954.29139852634
2019-02-12,428390.6908884317,427608.10604397964,399995.7147250382,430222.94305688085,399572.79632816865,430222.94305688085
2019-02-13,428691.38743380335,427908.2532763896,400270.955060916,430524.925699054,399848.03666404646,430524.925699054
2019-02-14,429217.94654266693,428433.8504661754,400752.9370065482,431053.7369321806,400330.01860967866,431053.7369321806
2019-02-15,431023.00621468393,430235.61265210627,402405.18488918117,432866.5169505277,401982.2664923116,432866.5169505277
2019-02-19,431875.0731356387,431086.1230157572,403185.11797828285,433722.2282117933,402762.1995814133,433722.2282117933
2019-02-20,431799.91900838184,431011.10618018813,403116.3262094808,433646.75264591613,402693.40781261126,433646.75264591613
2019-02-21,430220.6818816846,429434.75400656625,401670.7833062674,432060.7610291904,401247.86490939785,432060.7610291904
2019-02-22,433404.36758351995,432612.6237459338,404584.94622363424,435258.0635419297,404162.0278267647,435258.0635419297
2019-02-25,434983.6047102172,434188.9759195557,406030.48912684765,436844.05515865545,405607.5707299781,436844.05515865545
2019-02-26,435434.9696736518,434639.5163287056,406443.64267334295,437297.3506365727,406020.7242764734,437297.3506365727
2019-02-27,435159.1244131717,434364.1749828176,406191.14977539174,437020.32556969766,405768.2313785222,437020.32556969766
2019-02-28,434156.4290923262,433363.3113874937,405273.34010600735,436013.3416620201,404850.4217091378,436013.3416620201
2019-03-01,438164.3752175243,437365.762043706,409026.6157254728,440034.1542323546,408603.69732860324,440034.1542323546
2019-03-04,438239.6610961638,437440.910703763,409095.54263349477,440109.76137845434,408672.6242366252,440109.76137845434
2019-03-05,438566.23415097623,437766.8885355072,409394.5319169871,440437.7280185951,408971.61352011753,440437.7280185951
2019-03-06,436078.7919295017,435283.98001015116,407117.1898136884,437939.67113392707,406694.27141681884,437939.67113392707
2019-03-07,430727.1572158755,429942.09936651675,402217.5772922,432565.19938733213,401794.65889533045,432565.19938733213
2019-03-08,430073.85066751094,429289.9835567096,401619.45183782483,431909.10498367064,401196.5334409553,431909.10498367064
2019-03-11,439018.5510680874,438218.3810445442,409808.6441928336,440891.97510786884,409385.72579596407,440891.97510786884
2019-03-12,441430.70741092245,440626.1409098433,412017.0593881103,443314.4248464371,411594.14099124074,443314.4248464371
2019-03-13,444747.1366008154,443936.52546399937,415053.3686384513,446645.0062359477,414630.45024158177,446645.0062359477
2019-03-14,443993.39540135156,443184.1580586767,414363.2916775833,445888.04859635985,413940.37328071374,445888.04859635985
2019-03-15,448114.06388405256,447297.3160719709,418135.9106949722,450026.30120933667,417712.99229810265,450026.30120933667
2019-03-18,449181.30238103715,448362.6093840625,419113.00561700156,451098.09393358923,418690.087220132,451098.09393358923
2019-03-19,450691.5924579109,449870.1467552854,420495.7300680724,452614.8288719162,420072.8116712028,452614.8288719162
2019-03-20,452478.67947058176,451653.97656287113,422131.8719897131,454409.54192171607,421708.95359284355,454409.54192171607
2019-03-21,459551.86197168066,458714.2672428963,428607.622933797,461512.9078173505,428184.70453692746,461512.9078173505
2019-03-22,449458.1795362042,448638.9818935848,419366.4965312668,451376.152606752,418943.5781343972,451376.152606752
2019-03-25,448602.31907887344,447784.6813564001,418582.92574630503,450516.639935747,418160.0073494355,450516.639935747
2019-03-26,450691.5924579109,449870.1467552854,420495.7300680724,452614.8288719162,420072.8116712028,452614.8288719162
2019-03-27,447796.7160567773,446980.5466535528,417845.36743643734,449707.5991635502,417422.4490395678,449707.5991635502
2019-03-28,448828.89868912095,448010.8479950052,418790.3674636285,450744.1864292566,418367.44906675897,450744.1864292566
2019-03-29,452227.1115266143,451402.86713512614,421901.5525613093,454156.90046175994,421478.63416443975,454156.90046175994
2019-04-01,459217.3535016832,458382.19054643606,428385.80748384283,461172.7058786277,427962.8890869733,461172.7058786277
2019-04-02,460958.0527397456,460119.7240340999,429979.79981534096,462920.81703256554,429556.8814184714,462920.81703256554
2019-04-03,463606.8065637083,462763.66065972624,432405.3154880672,465580.8492784915,431982.39709119766,465580.8492784915
2019-04-04,463430.22029563127,462587.39554307866,432243.61198926176,465403.5111042062,431820.6935923922,465403.5111042062
2019-04-05,465826.6965374289,464979.51339518337,434438.1121467358,467810.19156733813,434015.1937498662,467810.19156733813
2019-04-08,467012.4333313593,466163.0937300048,435523.91451590566,469000.9772411525,435100.9961190361,469000.9772411525
2019-04-09,465372.588850093,464526.231578027,434022.2768574107,467354.1502846383,433599.3584605411,467354.1502846383
2019-04-10,467870.0404402652,467019.14113808045,436309.24211595446,469862.2360502524,435886.3237190849,469862.2360502524
2019-04-11,466760.11555200134,465911.2348323957,435292.8621912979,468747.58509000554,434869.94379442837,468747.58509000554
2019-04-12,468778.09502616554,467925.54427604296,437140.7654571826,470774.15714224055,436717.84706031304,470774.15714224055
2019-04-15,468853.94712902495,468001.25842926715,437210.22471105144,470850.33222416096,436787.3063141819,470850.33222416096
2019-04-16,470468.3065900406,469612.6819097324,438688.52523814584,472471.5656449372,438265.6068412763,472471.5656449372
2019-04-17,472107.9902825356,471249.38356536,440190.0156592187,474118.2311280399,439767.09726234915,474118.2311280399
2019-04-18,472713.5207952405,471853.81282035186,440744.5117907929,474726.33999611024,440321.59339392337,474726.33999611024
2019-04-22,474050.55982296146,473188.42022074613,441968.8645741453,476069.0721502364,441545.94617727573,476069.0721502364
2019-04-23,480079.57598590304,479206.47161740117,447489.752571376,482123.75992814405,447066.8341745064,482123.75992814405
2019-04-24,478565.95069010503,477695.5991003593,446103.69628921815,480603.68959973264,445680.7778923486,480603.68959973264
2019-04-25,480508.2388501811,479634.3548871326,447882.2875386561,482554.2480434589,447459.36914178653,482554.2480434589
2019-04-26,480937.22329200176,480062.5591495644,448275.1169807803,482985.0591055969,447852.19858391077,482985.0591055969
2019-04-29,481870.5217149958,480994.16021451406,449129.75659727585,483922.3315232056,448706.8382004063,483922.3315232056
2019-04-30,478137.04664267,477267.47508610255,445710.940465805,480172.95927430043,445288.02206893545,480172.95927430043
2019-05-01,477597.95799413696,476731.1849802216,445301.54161706375,479627.31844694726,444878.6232201942,479627.31844694726
2019-05-02,475525.07151996164,474662.0605029867,443402.99325049506,477545.6240753271,442980.0748536255,477545.6240753271
2019-05-03,483108.8712963507,482232.0967511214,450348.9648978695,485161.64815898275,449926.04650099995,485161.64815898275
2019-05-06,480151.20146801183,479279.7946768701,447640.0470234951,482191.4109021579,447217.1286266255,482191.4109021579
2019-05-07,470797.87526480487,469943.4434431068,439073.3732541813,472798.3415007623,438650.45485731174,472798.3415007623
2019-05-08,469609.852707812,468757.5769796966,437985.2681827625,471605.27091968595,437562.34978589293,471605.27091968595
2019-05-09,467081.9060218458,466234.2181608503,435669.9320024136,469066.58274091093,435247.01360554405,469066.58274091093
2019-05-10,467663.12792110496,466814.3852242398,436202.27079722943,469650.2743088881,435779.3524003599,469650.2743088881
2019-05-13,451434.0300323868,450614.7408619756,421338.1054551462,453352.2173953482,420915.1870582766,453352.2173953482
2019-05-14,456388.6959711749,455560.414780055,425876.0640178418,458327.9361944862,425453.14562097227,458327.9361944862
2019-05-15,462834.9459218604,461994.96569517156,431780.15836494626,464801.5768919282,431357.2399680767,464801.5768919282
2019-05-16,467486.4129393287,466637.99095526134,436040.4182577009,469472.8084478641,435617.49986083136,469472.8084478641
2019-05-17,462708.6633898639,461868.91234818107,431664.4967028943,464674.7577730975,431241.5783060247,464674.7577730975
2019-05-20,454897.39392984344,454071.8192418469,424510.1864891379,456830.2974648687,424087.2680922683,456830.2974648687
2019-05-21,459649.8466913996,458815.646971125,428862.938817862,461602.9438631996,428440.02042099246,461602.9438631996
2019-05-22,457602.25700513297,456771.77337169234,426987.5596773758,459546.65376801515,426564.6412805062,459546.65376801515
2019-05-23,450599.88053555,449782.10522896785,420574.1112931776,452514.52351568424,420151.192896308,452514.52351568424
2019-05-24,450372.49141493754,449555.1287875766,420365.8465141399,452286.16819644993,419942.92811727035,452286.16819644993
2019-05-28,448678.7345073176,447864.44581014226,418814.54138943175,450585.2143500084,418391.6229925622,450585.2143500084
2019-05-29,444988.06205226725,444180.47140568803,415434.26936374657,446878.8598665926,415011.350966877,446878.8598665926
2019-05-30,446858.6950677011,446047.7094857174,417147.57460267167,448757.44138473616,416724.6562058021,448757.44138473616
2019-05-31,439729.87494008406,438931.82716238586,410618.3169817331,441598.3302028965,410195.3985848635,441598.3302028965
2019-06-03,431047.6322730934,430267.1558575912,402750.3647253525,432874.9480138277,402327.44632848294,432874.9480138277
2019-06-04,443184.60387952294,442382.15165581484,413868.9354993476,445063.3711945168,413446.017102478,445063.3711945168
2019-06-05,446478.5296444548,445670.11327390664,416886.471333598,448371.26071182406,416463.55293672846,448371.26071182406
2019-06-06,450025.7690929872,449210.9299131659,420136.0655602106,451933.53777104063,419713.14716334105,451933.53777104063
2019-06-07,458716.56024834246,457885.98508710996,428097.6213482821,460661.1713036382,427674.70295141253,460661.1713036382
2019-06-10,464063.03745305765,463222.78169262473,432995.48113734886,466030.31352544704,432572.5627404793,466030.31352544704
2019-06-11,464696.4831626542,463855.0804537177,433575.7750675004,466666.4445654558,433152.85667063086,466666.4445654558
2019-06-12,462010.6878890183,461174.14821541944,431115.34211908997,463969.26355248987,430692.4237222204,463969.26355248987
2019-06-13,464747.07322410645,463905.5789142728,433622.12016881217,466717.24909048167,433199.2017719426,466717.24909048167
2019-06-14,462770.62893981993,461932.7132789219,431811.51729617664,464732.42617821775,431388.5988993071,464732.42617821775
2019-06-17,465557.80621210433,464714.8439485481,434364.82538376807,467531.4189727798,433941.9069868985,467531.4189727798
2019-06-18,472323.0661458158,471467.85436404473,440562.41929900774,474325.3584886104,440139.5009021382,474325.3584886104
