date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2019-02-28,434156.4290923262,433627.68395577115,433926.49476361345,433627.68395577115
2019-03-01,438164.3752175243,437631.96643497876,437932.84768648545,437631.96643497876
2019-03-04,438239.6610961638,437707.16083456326,438008.09378381324,437707.16083456326
2019-03-05,438566.23415097623,438033.33707399684,438334.494276324,438033.33707399684
2019-03-06,436078.7919295017,435548.9173166013,435848.36642769375,435548.9173166013
2019-03-07,430727.1572158755,430203.78531630296,430499.5595358677,430203.78531630296
2019-03-08,430073.85066751094,429551.27259364334,429846.59819688275,429551.27259364334
2019-03-11,439018.5510680874,438485.1043857253,438786.57218765334,438485.1043857253
2019-03-12,441430.70741092245,440894.32974353636,441197.4539389558,440894.32974353636
2019-03-13,444747.1366008154,444206.72917627136,444512.13071649935,444206.72917627136
2019-03-14,443993.39540135156,443453.90383956826,443758.7877964229,443453.90383956826
2019-03-15,448114.06388405256,447569.5653426648,447877.27890402457,447569.5653426648
2019-03-18,449181.30238103715,448635.50704972073,448943.95346859423,448635.50704972073
2019-03-19,450691.5924579109,450143.96198949387,450453.4455031067,450143.96198949387
2019-03-20,452478.67947058176,451928.877532108,452239.58821298345,451928.877532108
2019-03-21,459551.86197168066,458993.4654858244,459309.0332206354,458993.4654858244
2019-03-22,449458.1795362042,448912.0477744579,449220.68432094035,448912.0477744579
2019-03-25,448602.31907887344,448057.22726389114,448365.2761031567,448057.22726389114
2019-03-26,450691.5924579109,450143.96198949387,450453.4455031067,450143.96198949387
2019-03-27,447796.7160567773,447252.6031212943,447560.0987644096,447252.6031212943
2019-03-28,448828.89868912095,448283.53155971045,448591.7359879753,448283.53155971045
2019-03-29,452227.1115266143,451677.6152656222,451988.1531983645,451677.6152656222
2019-04-01,459217.3535016832,458660.5781981851,458975.2297509329,458660.5781981851
2019-04-02,460958.0527397456,460399.1669359818,460715.01120001095,460399.1669359818
2019-04-03,463606.8065637083,463044.7092943869,463362.3684604384,463044.7092943869
2019-04-04,463430.22029563127,462868.33712726284,463185.87529801,462868.33712726284
2019-04-05,465826.6965374289,465261.9077759318,465581.08799039724,465261.9077759318
2019-04-08,467012.4333313593,466446.2069304563,466766.1996009853,466446.2069304563
2019-04-09,465372.588850093,464808.35066871566,465127.21973272506,464808.35066871566
2019-04-10,467870.0404402652,467302.77423880866,467623.35453392635,467302.77423880866
2019-04-11,466760.11555200134,466194.19507226424,466514.0148569463,466194.19507226424
2019-04-12,468778.09502616554,468209.7278594171,468530.93034527573,468209.7278594171
2019-04-15,468853.94712902495,468285.48799585307,468606.7424548825,468285.48799585307
2019-04-16,470468.3065900406,469897.8901365018,470220.2507399467,469897.8901365018
2019-04-17,472107.9902825356,471535.5858044185,471859.069904212,471535.5858044185
2019-04-18,472713.5207952405,472140.3821453147,472464.2811491065,472140.3821453147
2019-04-22,474050.55982296146,473475.80008815124,473800.61521892075,473475.80008815124
2019-04-23,480079.57598590304,479497.5064069018,479826.45256469527,479497.5064069018
2019-04-24,478565.95069010503,477985.71629694116,478313.62533245265,477985.71629694116
2019-04-25,480508.2388501811,479925.64954148204,480254.88941517024,479925.64954148204
2019-04-26,480937.22329200176,480354.1138637102,480683.6476736351,480354.1138637102
2019-04-29,481870.5217149958,481286.2807146746,481616.454012188,481286.2807146746
2019-04-30,478137.04664267,477557.33227162506,477884.9474259853,477557.33227162506
2019-05-01,477597.95799413696,477020.10931819334,477346.6701085096,477020.10931819334
2019-05-02,475525.07151996164,474949.73084197834,475274.87428233755,474949.73084197834
2019-05-03,483108.8712963507,482524.3549328645,482854.68384692,482524.3549328645
2019-05-06,480151.20146801183,479570.26360725064,479898.57019482745,479570.26360725064
2019-05-07,470797.87526480487,470228.25405033946,470550.1652387193,470228.25405033946
2019-05-08,469609.852707812,469041.66888906836,469362.7677590984,469041.66888906836
2019-05-09,467081.9060218458,466516.7807811821,466836.1511507991,466516.7807811821
2019-05-10,467663.12792110496,467097.29945652816,467417.0672404967,467097.29945652816
2019-05-13,451434.0300323868,450887.83725211263,451196.5082821191,450887.83725211263
2019-05-14,456388.6959711749,455836.5085104283,456148.56732632796,455836.5085104283
2019-05-15,462834.9459218604,462274.9591040678,462591.4255863807,462274.9591040678
2019-05-16,467486.4129393287,466920.7982832838,467240.4452372045,466920.7982832838
2019-05-17,462708.6633898639,462148.8293620753,462465.2094978644,462148.8293620753
2019-05-20,454897.39392984344,454347.0108045124,454658.0499326913,454347.0108045124
2019-05-21,459649.8466913996,459093.71354454977,459408.00219401286,459093.71354454977
2019-05-22,457602.25700513297,457048.6012495058,457361.48984585935,457048.6012495058
2019-05-23,450599.88053555,450054.69699782855,450362.79767255107,450054.69699782855
2019-05-24,450372.49141493754,449827.58299669693,450135.5281925911,449827.58299669693
2019-05-28,448678.7345073176,448135.87537586736,448442.6624541752,448135.87537586736
2019-05-29,444988.06205226725,444449.66828788107,444753.9318442736,444449.66828788107
2019-05-30,446858.6950677011,446318.03801304527,446623.580627243,446318.03801304527
2019-05-31,439729.87494008406,439197.84308828524,439498.51132415707,439197.84308828524
2019-06-03,431047.6322730934,430527.31466275855,430821.36280567234,430527.31466275855
2019-06-04,443184.60387952294,442649.6357303842,442951.9633619073,442649.6357303842
2019-06-05,446478.5296444548,445939.58539742266,446244.1600491856,445939.58539742266
2019-06-06,450025.7690929872,449482.5429731063,449789.5374483278,449482.5429731063
2019-06-07,458716.56024834246,458162.8434741874,458475.766554065,458162.8434741874
2019-06-10,464063.03745305765,463502.86694610235,463819.43723704305,463502.86694610235
2019-06-11,464696.4831626542,464135.54802336317,464452.55043252144,464135.54802336317
2019-06-12,462010.6878890183,461452.9947732857,461768.16501111694,461452.9947732857
2019-06-13,464747.07322410645,464186.07701755065,464503.1139377757,464186.07701755065
2019-06-14,462770.62893981993,462212.01849922125,462527.70714670833,462212.01849922125
2019-06-17,465557.80621210433,464995.8313697335,465313.42134839494,464995.8313697335
2019-06-18,472323.0661458158,471752.9249579684,472075.1299999567,471752.9249579684
2019-06-19,474096.786807954,473524.5045618401,473847.9195844146,473524.5045618401
2019-06-20,478505.51080653176,477927.90678954194,478254.3293152491,477927.90678954194
2019-06-21,477795.9579414384,477219.2104257341,477545.14891513844,477219.2104257341
2019-06-24,477811.340873133,477234.57478869136,477560.52377188375,477234.57478869136
2019-06-25,469609.12939346314,469042.2641987539,469362.61787211784,469042.2641987539
2019-06-26,471792.98081715923,471223.4794953285,471545.3229285414,471223.4794953285
2019-06-27,473595.89271188324,473024.21509504825,473347.2884222561,473024.21509504825
2019-06-28,474205.3555830898,473632.94228360406,473956.43136863544,473632.94228360406
2019-07-01,481604.2341325623,481024.0963845589,481351.95080279553,481024.0963845589
2019-07-02,483512.893717588,482930.45680899813,483259.6105565046,482930.45680899813
2019-07-03,487151.6667350432,486564.84658097045,486896.47744085704,486564.84658097045
2019-07-05,486159.32558736065,485573.70080184547,485904.6561206828,485573.70080184547
2019-07-08,482749.3489653123,482167.83181843074,482496.46577914373,482167.83181843074
2019-07-09,485166.86306228006,484582.4337915329,484912.7134866927,484582.4337915329
2019-07-10,490001.81033795007,489411.5569169455,489745.1280259134,489411.5569169455
2019-07-11,489645.527215412,489055.70297105017,489389.03153855435,489055.70297105017
2019-07-12,492470.14110558643,491876.914347241,492212.1657843507,491876.914347241
2019-07-15,494047.7236077448,493452.5965024023,493788.9218864519,493452.5965024023
2019-07-16,491503.0059975747,490910.9442447334,491245.5372999276,490910.9442447334
2019-07-17,489085.6941962705,488496.5443236105,488829.49178207165,488496.5443236105
2019-07-18,489645.527215412,489055.70297105017,489389.03153855435,489055.70297105017
2019-07-19,486057.4899503599,485471.9878354795,485802.87382921303,485471.9878354795
2019-07-22,489925.42349541635,489335.26208957203,489668.78119782644,489335.26208957203
2019-07-23,493131.7288434633,492537.70514025487,492873.406956426,492537.70514025487
2019-07-24,496592.40075878217,495994.20834967535,496332.2660350376,495994.20834967535
2019-07-25,491884.81883284525,491292.2971504129,491627.1501265466,491292.2971504129
2019-07-26,496948.6434221876,496350.0218851748,496688.32208445796,496350.0218851748
2019-07-29,495243.69557029614,494647.1278038633,494984.26735162706,494647.1278038633
2019-07-30,493106.32050812896,492512.3274116582,492848.01193098177,492512.3274116582
2019-07-31,486286.5695596957,485700.79149680806,486031.83343759674,485700.79149680806
2019-08-01,484868.71509356826,484285.849203283,484615.2453820821,484285.849203283
2019-08-02,477729.1009426601,477154.8176592308,477479.36353206827,477154.8176592308
2019-08-05,460848.5704156971,460294.57939932443,460607.6574622608,460294.57939932443
2019-08-06,467299.7285788677,466737.98255597654,467055.4432214229,466737.98255597654
2019-08-07,469824.08071481326,469259.3001411059,469578.47572838917,469259.3001411059
2019-08-08,480049.4420939584,479472.3695035088,479798.49170306104,479472.3695035088
2019-08-09,475535.98285770195,474964.33594507835,475287.39192035317,474964.33594507835
2019-08-12,470079.17553106934,469514.08830514346,469833.4371914148,469514.08830514346
2019-08-13,480380.87885856326,479803.407844419,480129.75520595914,479803.407844419
2019-08-14,466024.82209571626,465464.60865160194,465781.20320770616,465464.60865160194
2019-08-15,465489.3743464641,464929.8045698404,465246.0353688345,464929.8045698404
2019-08-16,472960.7090610416,472392.1579127094,472713.46437245235,472392.1579127094
2019-08-19,480482.84380816336,479905.250220858,480231.6668524165,479905.250220858
2019-08-20,476760.0082228621,476186.88989620004,476510.77741466474,476186.88989620004
2019-08-21,480992.79018433456,480414.58358501317,480741.34664929146,480414.58358501317
2019-08-22,479437.4496827401,478861.11277494126,479186.81921666994,478861.11277494126
2019-08-23,464265.348981304,463707.2506187187,464022.6498745229,463707.2506187187
2019-08-26,471277.7806085956,470711.25252663204,471031.41568678856,470711.25252663204
2019-08-27,470283.0648875461,469717.7325640349,470037.2199628001,469717.7325640349
2019-08-28,471966.0744254391,471398.71893808554,471719.3496915227,471398.71893808554
2019-08-29,479182.517037378,478606.4865868503,478932.0198397619,478606.4865868503
2019-08-30,478034.95524873707,477460.30429456127,477785.05794991093,477460.30429456127
2019-09-03,474393.7703224961,473824.698226045,474146.2990902514,473824.698226045
2019-09-04,481242.12401973904,480664.8367922312,480991.080290058,480664.8367922312
2019-09-05,490057.9051040347,489470.0426638294,489802.262552985,489470.0426638294
2019-09-06,489572.3151787884,488985.03524133516,489316.925939533,488985.03524133516
2019-09-09,488550.22801769216,487964.1741530078,488295.37195822335,487964.1741530078
2019-09-10,487144.8124643018,486560.4445045036,486890.6895508829,486560.4445045036
2019-09-11,491718.7510339331,491128.89628030726,491462.2420895735,491128.89628030726
2019-09-12,493763.08786948735,493170.7807753765,493505.51248077827,493170.7807753765
2019-09-13,491999.8585216154,491409.6665577703,491743.2029353294,491409.6665577703
2019-09-16,489802.39347084577,489214.8375366485,489546.88420944416,489214.8375366485
2019-09-17,492153.2305068735,491562.85456144466,491896.4949128881,491562.85456144466
2019-09-18,491948.8699543309,491358.73915522423,491692.2409666311,491358.73915522423
2019-09-19,492766.4746778631,492175.3630985203,492509.4191802446,492175.3630985203
2019-09-20,487553.6554544084,486968.7970557553,487299.319264836,486968.7970557553
2019-09-23,487768.7012604935,487183.58489772835,487514.2528905892,487183.58489772835
2019-09-24,481290.8373999574,480713.49173697433,481039.76825855946,480713.49173697433
2019-09-25,486693.2690883657,486109.4427898449,486439.38172609155,486109.4427898449
2019-09-26,484901.0717337417,484319.39531485597,484648.11928527866,484319.39531485597
2019-09-27,478883.85199740605,478309.39369997213,478634.0384788278,478309.39369997213
2019-09-30,483441.5798591915,482861.6542139305,483189.38876611553,482861.6542139305
2019-10-01,480498.09636526357,479922.9008743367,480247.96226484125,479922.9008743367
2019-10-02,472236.15723261,471670.85195804684,471990.32407058537,471670.85195804684
2019-10-03,477419.2129764871,476847.70316060394,477170.6816581207,476847.70316060394
2019-10-04,484449.50104231975,483869.57539705874,484197.3099492438,483869.57539705874
2019-10-07,482986.8441526395,482408.66942721367,482735.4144785329,482408.66942721367
2019-10-08,475751.4030481413,475181.8897370471,475503.73994577664,475181.8897370471
2019-10-09,480395.45877636183,479820.3861510171,480145.3781062468,479820.3861510171
2019-10-10,484115.89834360464,483536.37204803823,483863.88091492315,483536.37204803823
2019-10-11,490350.7756302332,489763.78567699814,490095.5124958286,489763.78567699814
2019-10-14,490299.5993314433,489712.6706404203,490044.362838013,489712.6706404203
2019-10-15,496534.35447893396,495939.9622764528,496275.87234336283,495939.9622764528
2019-10-16,495302.74412515905,494709.8262609269,495044.90313208196,494709.8262609269
2019-10-17,496611.42427496373,496016.93981363805,496352.90201897535,496016.93981363805
2019-10-18,491838.8781736476,491250.10684005014,491582.84037396574,491250.10684005014
2019-10-21,496200.99605849467,495607.0029132871,495942.6874601534,495607.0029132871
2019-10-22,492249.46924230055,491660.2063976376,491993.2177001952,491660.2063976376
2019-10-23,493198.81604833424,492608.41675795737,492942.0703023785,492608.41675795737
2019-10-24,497996.88922947634,497400.7462533705,497737.6457385181,497400.7462533705
2019-10-25,501973.9431254965,501373.0392908451,501712.6292896063,501373.0392908451
2019-10-28,506925.9930465142,506319.16120339214,506662.10130956344,506319.16120339214
2019-10-29,503000.23758842197,502398.1051954227,502738.3894918465,502398.1051954227
2019-10-30,505437.8905030999,504832.84004034015,505174.7734314263,504832.84004034015
2019-10-31,505668.61133463745,505063.28468018625,505405.3741560413,505063.28468018625
2019-11-01,511261.190854041,510650.3661475514,510995.56274866883,510650.3661475514
2019-11-04,514423.2047777775,513808.6022836102,514155.93383351446,513808.6022836102
2019-11-05,514706.0621267362,514091.121691297,514438.6442226354,514091.121691297
