date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2013-12-23,359948.2941684529,374064.26082971145,374064.26082971145
2013-12-24,360112.84941282775,374235.26937968924,374235.26937968924
2013-12-26,361307.12366742856,375476.3790710332,375476.3790710332
2013-12-27,360401.13327370456,374534.8587681516,374534.8587681516
2013-12-30,359865.8777981674,373978.61236538866,373978.61236538866
2013-12-31,362213.079374128,376417.8633265813,376417.8633265813
2014-01-02,360371.4265366724,374464.7821427597,374464.7821427597
2014-01-03,357770.0368763593,371761.65769757447,371761.65769757447
2014-01-06,356448.47193607566,370388.40917949175,370388.40917949175
2014-01-07,359751.9668845823,373821.09674878867,373821.09674878867
2014-01-08,360536.54389129486,374636.35688391194,374636.35688391194
2014-01-09,359339.051755717,373392.0333925177,373392.0333925177
2014-01-10,360495.25585676,374593.45416266745,374593.45416266745
2014-01-13,355168.33416439436,369058.2079579569,369058.2079579569
2014-01-14,361940.58055009757,376095.3024130062,376095.3024130062
2014-01-15,364913.6668717748,379184.65978086955,379184.65978086955
2014-01-16,364955.02447334345,379227.6347897657,379227.6347897657
2014-01-17,362890.27491143264,377082.1372892817,377082.1372892817
2014-01-21,365657.02541098633,379957.0894823999,379957.0894823999
2014-01-22,366606.6502052877,380943.8520710238,380943.8520710238
2014-01-23,365368.1135197931,379656.87886516575,379656.87886516575
2014-01-24,358182.77808764024,372190.5403347163,372190.5403347163
2014-01-27,354714.0962174774,368586.2057366156,368586.2057366156
2014-01-28,354507.69082832005,368371.7282742188,368371.7282742188
2014-01-29,350708.6698983616,364424.135762336,364424.135762336
2014-01-30,357191.6217741859,371160.6220180672,371160.6220180672
2014-01-31,356241.89262933395,370173.7509979659,370173.7509979659
2014-02-03,349065.5879429361,362677.70025440183,362677.70025440183
2014-02-04,351633.07746751205,365345.31123744923,365345.31123744923
2014-02-05,350722.13182140497,364398.84248372924,364398.84248372924
2014-02-06,355194.4654124328,369045.57856310945,369045.57856310945
2014-02-07,361530.6550506825,375628.85335658985,375628.85335658985
2014-02-10,363601.3348987685,377780.28114324907,377780.28114324907
2014-02-11,367742.5550612581,382082.99174164934,382082.99174164934
2014-02-12,368446.5722562391,382814.4626916216,382814.4626916216
2014-02-13,371179.75802876666,385654.2313900772,385654.2313900772
2014-02-14,371925.14696060464,386428.6874033073,386428.6874033073
2014-02-18,373747.31732018385,388321.9148605837,388321.9148605837
2014-02-19,371179.75802876666,385654.2313900772,385654.2313900772
2014-02-20,372919.1151477907,387461.41623337916,387461.41623337916
2014-02-21,372422.13105419767,386945.0518183432,386945.0518183432
2014-02-24,374409.99766172847,389010.4369910279,389010.4369910279
2014-02-25,373995.8616921113,388580.1514336961,388580.1514336961
2014-02-26,373664.57384646987,388235.94473406835,388235.94473406835
2014-02-27,376088.93669623625,390754.8476947326,390754.8476947326
2014-02-28,375673.1263224292,390322.8224383819,390322.8224383819
2014-03-03,373886.5480736889,388427.5908735095,388427.5908735095
2014-03-04,378640.0194466051,393365.93231205776,393365.93231205776
2014-03-05,379682.19241576263,394448.6370463387,394448.6370463387
2014-03-06,379348.7572259728,394102.2340314407,394102.2340314407
2014-03-07,377472.3492089103,392152.84952076914,392152.84952076914
2014-03-10,377806.0642142376,392499.54323367606,392499.54323367606
2014-03-11,376179.7763106953,390810.0064057419,390810.0064057419
2014-03-12,377597.6016388524,392282.973217019,392282.973217019
2014-03-13,372260.5050087418,386738.3084063332,386738.3084063332
2014-03-14,369717.0167504466,384095.899842359,384095.899842359
2014-03-17,372969.24278810946,387474.61012571614,387474.61012571614
2014-03-18,377472.3492089103,392152.84952076914,392152.84952076914
2014-03-19,375429.3809931928,390030.42702027864,390030.42702027864
2014-03-20,376471.72884706117,391113.31344081514,391113.31344081514
2014-03-21,371941.4803191296,386406.8763388954,386406.8763388954
2014-03-24,368681.94410055137,383020.5715700548,383020.5715700548
2014-03-25,369893.6852853914,384279.43929775077,384279.43929775077
2014-03-26,365129.6508759372,379330.1240093652,379330.1240093652
2014-03-27,363081.85584219894,377202.6869682206,377202.6869682206
2014-03-28,363792.3424686755,377940.80555015936,377940.80555015936
2014-03-31,366383.32941444946,380632.5601011504,380632.5601011504
2014-04-01,373818.9267730779,388318.45974564855,388318.45974564855
2014-04-02,374782.6354032306,389319.5483051148,389319.5483051148
2014-04-03,371807.4098986998,386228.9209918094,386228.9209918094
2014-04-04,361918.4456037323,375956.387664912,375956.387664912
2014-04-07,358482.25040471746,372386.91075643845,372386.91075643845
2014-04-08,361792.6118192064,375825.67309191567,375825.67309191567
2014-04-09,367994.23940707924,382267.84682995325,382267.84682995325
2014-04-10,356596.56731486524,370428.0865755956,370428.0865755956
2014-04-11,352448.19077182363,366118.8045294868,366118.8045294868
2014-04-14,355213.72837287607,368991.6106521721,368991.6106521721
2014-04-15,356387.1950479701,370210.59326433926,370210.59326433926
2014-04-16,361122.19971636427,375129.25732341036,375129.25732341036
2014-04-17,361206.05383531674,375216.3639410342,375216.3639410342
2014-04-21,363887.7723881482,378002.0998771361,378002.0998771361
2014-04-22,366779.0736322636,381005.5477107369,381005.5477107369
2014-04-23,363552.6014074586,377653.9284239239,377653.9284239239
2014-04-24,367030.565847658,381266.7947015274,381266.7947015274
2014-04-25,361164.1793819377,375172.8652787829,375172.8652787829
2014-04-28,362337.4005619114,376391.59287366713,376391.59287366713
2014-04-29,365228.7368767583,379395.0771383083,379395.0771383083
2014-04-30,366192.4104361795,380396.1292667342,380396.1292667342
2014-05-01,368281.68801156257,382527.6689202101,382527.6689202101
2014-05-02,367609.34562412335,381829.31878618087,381829.31878618087
2014-05-05,369542.1497612872,383836.8882232077,383836.8882232077
2014-05-06,364752.30368023954,378861.75990291964,378861.75990291964
2014-05-07,363701.7840850738,377770.6037988423,377770.6037988423
2014-05-08,363365.7359730193,377421.5565745741,377421.5565745741
2014-05-09,364710.31524932774,378818.14726313564,378818.14726313564
2014-05-12,370718.7049815684,385058.95529963507,385058.95529963507
2014-05-13,370970.81139798934,385320.8137708342,385320.8137708342
2014-05-14,369038.0072608254,383313.24433380744,383313.24433380744
2014-05-15,366138.8010550796,380301.89017826726,380301.89017826726
2014-05-16,368533.8295941736,382789.5639179082,382789.5639179082
2014-05-19,371096.8470231048,385451.7247431842,385451.7247431842
2014-05-20,369752.23258060636,384055.0975281237,384055.0975281237
2014-05-21,373281.6872443095,387721.07959841215,387721.07959841215
2014-05-22,374920.3965341407,389423.1779244558,389423.1779244558
2014-05-23,377651.5435176692,392259.97194136283,392259.97194136283
2014-05-27,382357.5182354635,397147.9845615797,397147.9845615797
2014-05-28,381180.9278489923,395925.8809586533,395925.8809586533
2014-05-29,383617.9799851881,398457.2038645772,398457.2038645772
2014-05-30,383659.9684160999,398500.8165043613,398500.8165043613
2014-06-02,384281.6671292967,399107.89325678104,399107.89325678104
2014-06-03,384113.02853281394,398932.74830264674,398932.74830264674
2014-06-04,385545.3107207542,400420.29032058467,400420.29032058467
2014-06-05,388789.1797215483,403789.31318493147,403789.31318493147
2014-06-06,391021.8517858747,406108.1254524622,406108.1254524622
2014-06-09,390727.06037772243,405801.9605012774,405801.9605012774
2014-06-10,391400.98012122465,406501.8811898249,406501.8811898249
2014-06-11,391316.67845193966,406414.3270218686,406414.3270218686
2014-06-12,387778.08855881874,402739.2124427803,402739.2124427803
2014-06-13,388915.4383069559,403920.4430366469,403920.4430366469
2014-06-16,389252.5392103579,404270.54985380726,404270.54985380726
2014-06-17,389463.1699808759,404489.3071099223,404489.3071099223
2014-06-18,391653.67358160345,406764.323984364,406764.323984364
2014-06-19,391400.98012122465,406501.8811898249,406501.8811898249
2014-06-20,391861.342687454,406980.00530986075,406980.00530986075
2014-06-23,391945.9264200407,407067.85242359026,407067.85242359026
2014-06-24,391565.8108631349,406673.0713760214,406673.0713760214
2014-06-25,394057.87539125467,409261.283900204,409261.283900204
2014-06-26,394269.070288376,409480.62704786536,409480.62704786536
2014-06-27,396000.97421850957,411279.3507133536,411279.3507133536
2014-06-30,396676.7273734726,411981.1755494267,411981.1755494267
2014-07-01,402027.25389162253,417499.56419055397,417499.56419055397
2014-07-02,402704.72694120405,418203.11028155446,418203.11028155446
2014-07-03,405245.4894613202,420841.6558890773,420841.6558890773
2014-07-07,404017.5054946817,419566.4120693069,419566.4120693069
2014-07-08,399147.80786542344,414509.30059670215,414509.30059670215
2014-07-09,402111.8010578248,417587.36521573644,417587.36521573644
2014-07-10,400841.61419969564,416268.2942956032,416268.2942956032
2014-07-11,403424.650302913,418950.7404157173,418950.7404157173
2014-07-14,405838.2386156731,421457.21742432425,421457.21742432425
2014-07-15,404440.9835876037,420006.1880236178,420006.1880236178
2014-07-16,406050.030680842,421677.16046065104,421677.16046065104
2014-07-17,400672.1310634332,416092.28847798187,416092.28847798187
2014-07-18,407024.0550366263,422688.6708498461,422688.6708498461
2014-07-21,406515.7823568652,422160.8369275532,422160.8369275532
2014-07-22,409098.9244974983,424843.3931660099,424843.3931660099
2014-07-23,411724.44625864836,427569.9600354005,427569.9600354005
2014-07-24,411258.48250779364,427086.0633318131,427086.0633318131
2014-07-25,409649.4354145553,425415.09089477983,425415.09089477983
2014-07-28,409776.32685546926,425546.86584478203,425546.86584478203
2014-07-29,409056.54487698135,424799.38253507606,424799.38253507606
2014-07-30,410665.73335344077,426470.5017965661,426470.5017965661
2014-07-31,402365.9373977054,417851.2821768829,417851.2821768829
2014-08-01,401883.5525269645,417311.8581920532,417311.8581920532
2014-08-04,404643.0421355618,420177.2845798329,420177.2845798329
2014-08-05,401543.91813043656,416959.18523435236,416959.18523435236
2014-08-06,401246.9462079222,416650.81256262667,416650.81256262667
2014-08-07,399973.37923035235,415328.3533611991,415328.3533611991
2014-08-08,402859.9704122773,418325.76075046783,418325.76075046783
2014-08-11,405237.0922824362,420794.14030605665,420794.14030605665
2014-08-12,405067.328235095,420617.8590185924,420617.8590185924
2014-08-13,409354.9777413512,425070.1113476099,425070.1113476099
2014-08-14,411477.61299326655,427274.23454616085,427274.23454616085
2014-08-15,413472.72146447207,429345.9352121333,429345.9352121333
2014-08-18,416656.5680404996,432652.0096271874,432652.0096271874
2014-08-19,418991.34634218155,435076.42004511814,435076.42004511814
2014-08-20,418991.34634218155,435076.42004511814,435076.42004511814
2014-08-21,419840.3791825786,435958.04724798404,435958.04724798404
2014-08-22,420477.05636951793,436619.1664659255,436619.1664659255
2014-08-25,421962.97900054546,438162.1336522776,438162.1336522776
2014-08-26,422387.3714019242,438602.81847380946,438602.81847380946
2014-08-27,422472.20027467195,438690.9039261554,438690.9039261554
2014-08-28,422005.3580029708,438206.1395841931,438206.1395841931
2014-08-29,423576.0032049006,439837.08184011874,439837.08184011874
2014-09-02,425806.7141002754,442115.05122831656,442115.05122831656
2014-09-03,423296.41987080226,439508.6130837073,439508.6130837073
2014-09-04,422913.4364434782,439110.96144510235,439110.96144510235
2014-09-05,425040.9248323042,441319.93233932817,441319.93233932817
2014-09-08,425849.4059373934,442159.3781567783,442159.3781567783
2014-09-09,422317.7396946069,438492.4495947191,438492.4495947191
2014-09-10,425806.7141002754,442115.05122831656,442115.05122831656
2014-09-11,425466.45802740473,441761.76339581766,441761.76339581766
2014-09-12,423296.41987080226,439508.6130837073,439508.6130837073
2014-09-15,419211.3935429088,435267.1308232835,435267.1308232835
2014-09-16,422870.7090890248,439066.59763899626,439066.59763899626
2014-09-17,423509.0621576787,439729.399540197,439729.399540197
2014-09-18,426700.40129292384,443042.96651446866,443042.96651446866
2014-09-19,426435.8681790678,442768.3018196407,442768.3018196407
2014-09-22,422469.3276819777,438649.8433806382,438649.8433806382
2014-09-23,421317.749117188,437454.15951914433,437454.15951914433
2014-09-24,425838.6797021109,442148.2411081964,442148.2411081964
2014-09-25,416881.84703314735,432848.36301057274,432848.36301057274
2014-09-26,421317.749117188,437454.15951914433,437454.15951914433
2014-09-29,420763.252477349,436878.4257361618,436878.4257361618
2014-09-30,421360.36991963524,437498.4126923175,437498.4126923175
2014-10-01,415621.0107959882,431500.9485507311,431500.9485507311
2014-10-02,415621.0107959882,431500.9485507311,431500.9485507311
2014-10-03,419725.5706046839,435762.33429598826,435762.33429598826
2014-10-06,418827.7348620964,434830.1942825965,434830.1942825965
2014-10-07,412884.7087961346,428660.0986471211,428660.0986471211
2014-10-08,420922.5781192186,437005.0767573351,437005.0767573351
2014-10-09,414124.5822887039,429947.3448984641,429947.3448984641
2014-10-10,403777.93145101465,419205.37195961864,419205.37195961864
2014-10-13,397450.07286298025,412635.7402227572,412635.7402227572
2014-10-14,397492.9388410148,412680.2440127534,412680.2440127534
2014-10-15,394927.6023116944,410016.89178319793,410016.89178319793
2014-10-16,392447.85532655596,407442.39928051195,407442.39928051195
2014-10-17,397621.14514242875,412813.34878665395,412813.34878665395
2014-10-20,403564.1000024469,418983.3704955679,418983.3704955679
2014-10-21,414167.4838697102,429991.885651741,429991.885651741
2014-10-22,412029.6678256381,427772.38849716407,427772.38849716407
2014-10-23,418229.070891456,434208.65671715984,434208.65671715984
2014-10-24,421649.5552001883,437759.8299865145,437759.8299865145
2014-10-27,421948.69136916363,438070.3954711889,438070.3954711889
2014-10-28,428319.2023174019,444684.3092183621,444684.3092183621
2014-10-29,426737.4690897099,443042.14154547144,443042.14154547144
2014-10-30,427635.19802338205,443974.170669021,443974.170669021
2014-10-31,433535.35811130924,450099.76251450024,450099.76251450024
2014-11-03,435817.6908629707,452431.10175597033,452431.10175597033
2014-11-04,434360.7150448675,450918.5858842282,450918.5858842282
2014-11-05,434403.6082074078,450963.1141381123,450963.1141381123
2014-11-06,435774.94043973996,452386.7216826316,452386.7216826316
2014-11-07,435389.009031359,451986.07853308367,451986.07853308367
2014-11-10,436931.84254419775,453587.7250028667,453587.7250028667
2014-11-11,438303.21046135726,455011.36959252233,455011.36959252233
2014-11-12,439074.5023208807,455812.06316943665,455812.06316943665
2014-11-13,440960.1599705956,457769.60226406535,457769.60226406535
2014-11-14,442331.49220292777,459193.20980858465,459193.20980858465
2014-11-17,441002.98176348116,457814.0564276768,457814.0564276768
2014-11-18,444302.722068759,461239.58314016357,461239.58314016357
2014-11-19,442288.4919859052,459148.57041929156,459148.57041929156
