date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2012-04-23,243664.00810258285,191794.27232681256,192026.4466107358,195158.2380346169
2012-04-24,242353.63154066826,191348.2271441201,191580.4014280433,194702.88967673152
2012-04-25,248793.52531190286,193540.33258708796,193772.50687101117,196940.71591608622
2012-04-26,250253.63984502133,194037.3477753978,194269.522059321,197448.09736223222
2012-04-27,251751.29368429555,194547.14114301812,194779.31542694132,197968.5235024845
2012-04-30,249954.08327695605,193935.3803196199,194167.55460354313,197344.0031687563
2012-05-01,251365.715976489,195075.0001596457,195307.1744435689,198486.54757363294
2012-05-02,252079.8842027872,195322.81298639305,195554.98727031628,198739.41055810626
2012-05-03,249410.9287637366,194396.69870762958,194628.87299155278,197794.42307071434
2012-05-04,243208.52998075774,192244.49714163216,192476.67142555537,195598.36196157307
2012-05-07,243434.14710953363,192322.78516451776,192554.95944844093,195678.24540979968
2012-05-08,242532.00238479854,192009.74542662478,192241.919710548,195358.82626018865
2012-05-09,241780.12877008767,191748.8490174075,191981.02330133072,195092.61306396732
2012-05-10,241291.48053545484,191579.29050745087,191811.4647913741,194919.59913473198
2012-05-11,241253.88847367116,191566.24624875828,191798.42053268146,194906.2890481374
2012-05-14,238998.42952472286,190783.6131979311,191015.78748185432,194107.70678112117
2012-05-15,238209.06098533885,190509.706236116,190741.88052003924,193828.2178912939
2012-05-16,236592.71565526872,189948.84243611075,190181.01672003395,193255.92429287996
2012-05-17,231593.19809129456,188214.0346775472,188446.2089614704,191485.76302610646
2012-05-18,228585.9950437828,187170.5501589625,187402.72444288572,190421.01342018708
2012-05-21,234976.3217566433,189387.96178305807,189620.1360669813,192683.61349797173
2012-05-22,234713.1773241574,189296.65197220974,189528.82625613298,192590.44289180962
2012-05-23,235164.26587604338,189453.1774588387,189685.3517427619,192750.1581987799
2012-05-24,233623.08848002224,188918.39655853622,189150.5708424594,192204.4790413904
2012-05-25,233322.3843647895,188814.0537243602,189046.22800828342,192098.00981296325
2012-05-29,236291.97916099912,189844.4883665698,190076.66265049303,193149.44360012328
2012-05-30,234299.71321309198,189153.18197963838,189385.35626356158,192444.04913576346
2012-05-31,233284.84087156106,188801.02631871498,189033.2006026382,192084.71692286295
2012-06-01,228082.10979951837,187648.21369729863,187880.38798122184,190888.0445293382
2012-06-04,229818.85980310067,188263.44048834953,188495.61477227276,191515.49871698595
2012-06-05,230762.74991655818,188597.80437745812,188829.97866138135,191856.50796019693
2012-06-06,236048.58008213397,190470.25828510144,190702.43256902468,193766.176171364
2012-06-07,235104.67370788584,190135.888635766,190368.06291968923,193425.16105344385
2012-06-08,237370.01323234197,190938.363121672,191170.53740559518,194243.584412092
2012-06-11,233367.89118272226,189520.65032426134,189752.82460818457,192797.69511637773
2012-06-12,236199.54526230416,190523.73623136024,190755.91051528347,193820.71697130147
2012-06-13,234576.0191438495,189948.61790000345,190180.79218392665,193234.1683836068
2012-06-14,235444.45918880316,190256.2543364364,190488.42862035957,193547.9189762674
2012-06-15,238369.61281448358,191292.46154803637,191524.63583195955,194604.72040892058
2012-06-18,240602.33319294432,192083.3810188416,192315.5553027648,195411.359100973
2012-06-19,243100.0068938623,192968.15762626263,193200.33191018587,196313.72030424705
2012-06-20,243289.23371437506,193035.18938634597,193267.36367026917,196382.08429486235
2012-06-21,237234.38197773194,190890.31706935138,191122.49135327458,194194.58346290217
2012-06-22,239731.99063548743,191775.07063586492,192007.24491978812,195096.92116733952
2012-06-25,235115.14565704888,190139.59822187014,190371.7725057933,193428.94436614955
2012-06-26,236591.04005741162,190662.41945347644,190894.59373739964,193962.15646928668
2012-06-27,238029.0305548256,191171.81359624938,191403.98788017256,194481.67462534772
2012-06-28,235380.1315010874,190233.46687893965,190465.64116286283,193524.67862678948
2012-06-29,242797.24723319997,192860.9079621747,193093.0822460979,196204.33909420442
2012-07-02,244515.91818069405,194114.99657316686,194347.1708570901,197463.4895401172
2012-07-03,246567.86614384953,194855.68604888633,195087.8603328095,198218.56646448106
2012-07-05,246719.81028301216,194910.53316333357,195142.70744725678,198274.4789512176
2012-07-06,243641.9373209157,193799.51663096476,194031.69091488793,197141.88158932904
2012-07-09,243185.99061060871,193634.93403146553,193867.10831538873,196974.10207158583
2012-07-10,240792.1111879278,192770.81792016103,193002.99220408424,196093.20102329797
2012-07-11,239462.2489280248,192290.77895340679,192522.95323733,195603.83758764295
2012-07-12,237220.3952822344,191481.53942523344,191713.71370915664,194778.879067187
2012-07-13,240830.1380415824,192784.5444331148,193016.718717038,196107.1941655298
2012-07-16,240146.17715725803,192537.655799524,192769.83008344722,195855.50986836728
2012-07-17,241400.10000267086,192990.28299652817,193222.45728045137,196316.9290770922
2012-07-18,244668.0092677669,194169.89673124513,194402.07101516833,197519.45610082545
2012-07-19,247365.7606412275,195143.70117770738,195375.87546163058,198512.17611436738
2012-07-20,244097.9983240417,193964.1404866214,194196.31477054462,197309.70316460583
2012-07-23,241134.12428518114,192894.27402442996,193126.44830835317,196219.05518831738
2012-07-24,239234.2184264618,192208.46702557846,192440.64130950166,195519.92680000456
2012-07-25,237638.31513888674,191632.3955117789,191864.56979570212,194932.66544269837
2012-07-26,240792.1111879278,192770.81792016103,193002.99220408424,196093.20102329797
2012-07-27,246491.77978144915,194828.22123550525,195060.39551942845,198190.5681635792
2012-07-30,246301.8251161775,194759.653501841,194991.8277857642,198120.66854282992
2012-07-31,246225.85304659617,194732.22994461737,194964.40422854057,198092.71229946165
2012-08-01,246503.61438122694,195471.03265922918,195703.20694315239,198826.45306467052
2012-08-02,245626.0582483386,195148.42893216154,195380.6032160847,198497.72121453454
2012-08-03,250280.73375190335,196859.56239640864,197091.73668033187,200241.35906597687
2012-08-06,252188.29412019879,197560.81222118423,197792.98650510743,200955.92970780225
2012-08-07,254286.73020175652,198332.23102341592,198564.4053073391,201742.00224450952
2012-08-08,254172.2670711203,198290.15253843792,198522.32682236115,201699.1244441088
2012-08-09,254935.31089127675,198570.65970039944,198802.8339843226,201984.960070269
2012-08-10,255087.85735798685,198626.73823129604,198858.91251521924,202042.1038589726
2012-08-13,255698.3383174013,198851.16083565154,199083.33511957474,202270.78955523748
2012-08-14,255812.8014480375,198893.2393206295,199125.41360455274,202313.66735563817
2012-08-15,256461.43131965338,199131.6860777412,199363.8603616644,202556.64360497275
2012-08-16,259513.60660027913,200253.71472558723,200485.8890095104,203699.98610961347
2012-08-17,260658.20511857758,200674.48752194823,200906.66180587147,204128.75183123714
2012-08-20,261039.67784656014,200814.7230228008,201046.89730672401,204271.65122074215
2012-08-21,260009.60803502548,200436.05281825532,200668.22710217856,203885.787864286
2012-08-22,261077.87594085722,200828.7652556852,201060.93953960837,204285.9601973869
2012-08-23,258941.30734112993,200043.3283274067,200275.5026113299,203485.60324880166
2012-08-24,260543.74198794135,200632.40903697026,200864.58332089346,204085.87403083645
2012-08-27,260963.46199231668,200786.70485083538,201018.8791347586,204243.1008205613
2012-08-28,260963.46199231668,200786.70485083538,201018.8791347586,204243.1008205613
2012-08-29,260963.46199231668,200786.70485083538,201018.8791347586,204243.1008205613
2012-08-30,258330.82638171548,199818.9057230512,200051.0800069744,203256.91755253676
2012-08-31,260047.69137109935,200450.05286417395,200682.22714809718,203900.05385258887
2012-09-04,260780.26710550286,201351.25384127963,201583.42812520283,204799.3894550887
2012-09-05,260512.2793603244,201251.0602456777,201483.2345296009,204697.331629704
2012-09-06,266295.4759663889,203413.24591446144,203645.42019838467,206899.74752373825
2012-09-07,265912.4858653208,203270.055951501,203502.23023542418,206753.89332867844
2012-09-10,262503.87067439087,201995.6640505757,202227.8383344989,205455.78973917253
2012-09-11,262082.56839751985,201838.1501690104,202070.3244529336,205295.3451107121
2012-09-12,262848.5979710166,202124.54855358932,202356.7228375125,205587.0723029366
2012-09-13,266410.3302081968,203456.186905846,203688.3611897692,206943.4874870986
2012-09-14,268784.96099469194,204343.99913236246,204576.17341628566,207847.81859373185
2012-09-17,268899.7987793797,204386.93397086102,204619.1082547842,207891.55228972394
2012-09-18,269129.63891995704,204472.86517671807,204705.03946064127,207979.08235539106
2012-09-19,269627.46680571284,204658.98997817707,204891.1642621003,208168.6702464429
2012-09-20,269359.3803178133,204558.75946525915,204790.93374918235,208066.57481684838
2012-09-21,269436.1198692605,204587.45037267084,204819.62465659404,208095.79955522768
2012-09-24,267861.45323809446,203998.72378166253,204230.8980655857,207496.118954252
2012-09-25,264097.4300795354,202591.45415471046,202823.62843863366,206062.66527895577
2012-09-26,261946.4515564261,201787.2596489156,202019.4339328388,205243.50770750912
2012-09-27,265556.88041224936,203137.1043908423,203369.2786747655,206618.46803446856
2012-09-28,263367.7049131784,202318.62903664456,202550.80332056776,205784.7639011994
2012-10-01,263983.2958179104,203174.4208573822,203406.5951413054,206637.88370504125
2012-10-02,264754.36839818716,203467.45304080594,203699.62732472914,206936.25946432736
2012-10-03,266450.72477086005,204112.12258873705,204344.29687266023,207592.68485625918
2012-10-04,267376.0911616558,204463.7913432718,204695.96562719496,207950.76645134378
2012-10-05,265949.53420155216,203921.6541807138,204153.82846463702,207398.74316971833
2012-10-08,263520.6291421925,202998.59275812033,203230.7670420435,206458.84929998673
2012-10-09,259318.17124586063,201401.5246680238,201633.698951947,204832.65794296068
2012-10-10,258007.41724204586,200903.39632382646,201135.5706077497,204325.446000623
2012-10-11,257197.6720910598,200595.66732959216,200827.84161351534,204012.10542746063
2012-10-12,257082.06737093002,200551.7338472972,200783.9081312204,203967.37079802615
2012-10-15,258971.2579673918,201269.68655310612,201501.86083702932,204698.4156997306
2012-10-16,262633.8692433863,202661.5957023743,202893.76998629747,206115.70694882728
2012-10-17,262479.70759030676,202603.00935530703,202835.18363923026,206056.05225293094
2012-10-18,259433.84204471012,201445.48326234065,201677.65754626386,204877.41814234626
2012-10-19,253226.57231210681,199086.5227061348,199318.696990058,202475.44086169353
2012-10-22,254537.40891432125,199584.6824403595,199816.85672428273,202982.6847664701
2012-10-23,252108.50385496157,198661.621017766,198893.79530168924,202042.79089673847
2012-10-24,251221.77699551528,198324.63651803092,198556.81080195413,201699.66133055458
2012-10-25,251221.77699551528,198324.63651803092,198556.81080195413,201699.66133055458
2012-10-26,251954.2265641225,198602.99072466049,198835.1650085837,201983.09145342774
2012-10-31,250412.06488388908,198016.92007980758,198249.09436373075,201386.3335423678
2012-11-01,254958.738490367,200364.28337071586,200596.45765463903,203758.27755700046
2012-11-02,252249.3609168595,199317.4236436551,199549.5979275783,202692.71531442145
2012-11-05,253913.78572924176,199960.53050400602,200192.70478792922,203347.31150397734
2012-11-06,254378.24050530334,200139.98832666397,200372.16261058714,203529.9754034633
2012-11-07,248378.6722637533,197821.85207528112,198054.02635920432,201170.42483639496
2012-11-08,244469.3744080522,196311.36253471833,196543.53681864153,199632.94987138387
2012-11-09,245514.50960097666,196715.18589012837,196947.36017405154,200043.9876724125
2012-11-12,245475.75113600053,196700.21024536664,196932.38452928985,200028.74448251433
2012-11-13,243772.7005363143,196042.17900476325,196274.35328868646,199358.95728342788
2012-11-14,240908.4217805745,194935.4679631649,195167.6422470881,198232.47446162376
2012-11-15,240095.57202216244,194621.39594730665,194853.57023122985,197912.79143924895
2012-11-16,241140.62429154178,195025.1872623984,195257.3615463216,198323.79662754782
2012-11-19,246869.13204889433,197238.59012140412,197470.76440532733,200576.7427035182
2012-11-20,246946.6158094285,197268.5285948002,197500.70287872342,200607.21603822266
2012-11-21,247449.77929633914,197462.9428380289,197695.11712195212,200805.10355996893
2012-11-23,251204.2920627711,198913.62592049967,199145.80020442288,202281.70360357664
2012-11-26,252288.13596654462,199332.40569648045,199564.57998040365,202707.9650268656
2012-11-27,251436.49457373837,199003.34521973316,199235.51950365637,202373.02576950067
2012-11-28,253604.1160424493,199840.87913944008,200073.0534233633,203225.52252589478
2012-11-29,255113.62308789027,200424.12827718977,200656.30256111297,203819.1916136796
2012-11-30,254687.81068384164,200259.60124284797,200491.77552677115,203651.72524627013
2012-12-03,255184.39704103104,201064.60640375628,201296.78068767948,204453.25747210774
2012-12-04,255028.8866375212,201003.53664666356,201235.71093058676,204391.11845032749
2012-12-05,252192.27031791015,199889.58243077784,200121.756714701,203257.66011385474
2012-12-06,253824.3303578291,200530.50103139266,200762.6753153159,203909.8004985381
2012-12-07,252308.85317073413,199935.36513304367,200167.5394169669,203304.24442118936
2012-12-10,253047.11133900256,200225.28301628685,200457.45730021008,203599.23844964072
2012-12-11,256350.24221920702,201522.43996493286,201754.6142488561,204919.10719845397
2012-12-12,255806.12230628388,201308.76120028726,201540.93548421044,204701.68715222506
2012-12-13,253785.4694068878,200515.24013063736,200747.4144145606,203894.27239609323
2012-12-14,251376.2569478868,199569.1296689883,199801.3039529115,202931.5965745133
2012-12-17,254718.06562973512,200881.4755946928,201113.64987861598,204266.9202427693
2012-12-18,258604.0108744427,202407.5068235608,202639.68110748404,205819.67061025446
2012-12-19,257477.10989688872,201964.96685572894,202197.14113965217,205369.38225135402
2012-12-20,257477.10989688872,201964.96685572894,202197.14113965217,205369.38225135402
2012-12-21,254769.0810340557,200901.50961350778,201133.683897431,204287.30503535332
