date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2013-12-16,350229.2673910757,369958.692166233,369068.63282216905,364805.76451425906,357831.630641247,369739.02154696046,365612.73957526893,358459.2560799497,371530.55829211813,369117.27187530324,363323.9062217619
2013-12-17,349531.36445751286,369221.4743475075,368333.1886274239,364078.8149502444,357118.5784551565,369002.2414665507,364884.18194957916,357744.9532227256,370790.20821095037,368381.730757368,362599.90956130426
2013-12-18,353595.1575034614,373514.19257666275,372615.57928744185,368311.74254078633,361270.5835204458,373292.4108055413,369126.47306266625,361904.24077446235,375101.1651746326,372664.6857878263,366815.64279950387
2013-12-19,352610.0806938068,372473.6235491287,371577.5136966582,367285.6669608434,360264.12382696744,372252.4596373724,368098.1277340398,360896.01578230003,374056.1750178194,371626.48339179036,365793.7351871611
2013-12-20,356200.7427251531,376266.5579290088,375361.32290457253,371025.77188472723,363932.72770844586,376043.1418840773,371846.5060233491,364571.0542797358,377865.22467001417,375410.79126277374,369518.64762771444
2013-12-23,359948.2941684529,380225.2197539235,379310.46084473503,374929.2959377383,367761.6265719168,379999.45317172125,375758.66493596835,368406.66891152656,381840.7059035768,379360.44965445396,373406.31538115296
2013-12-24,360112.84941282775,380399.0448698297,379483.8677661998,375100.69995024754,367929.753787166,380173.1750753725,375930.44810576324,368575.09101662954,382015.2695608859,379533.87942898105,373577.0231424458
2013-12-26,361307.12366742856,381660.59603775805,380742.38385094504,376344.6797459247,369149.9519366241,381433.9771712229,377177.1796690087,369797.4293553087,383282.1807584309,380792.5613718494,374815.9498332786
2013-12-27,360401.13327370456,380703.5685920677,379787.6588547946,375400.982148385,368224.2953735774,380477.51798035693,376231.3945484624,368870.1492197304,382321.08713169035,379837.7105537902,373876.0855800732
2013-12-30,359865.8777981674,380138.1606317917,379223.6111724331,374843.44940870756,367677.4212044142,379912.4457427424,375672.62850860064,368322.3158504548,381753.2768880274,379273.58853635186,373320.8175647888
2013-12-31,362213.079374128,382617.5868424038,381697.07229420316,377288.34121277044,370075.5730597012,382390.3997428006,378122.9285789374,370724.6739887569,384243.23758844775,381747.37563219893,375755.7781025546
2014-01-02,360371.4265366724,380615.8723994206,379702.5787575185,375328.43163143634,368172.2434890669,380390.46745172545,376156.472140543,368816.2525952979,382228.77085194096,379752.4874948087,373807.89059587114
2014-01-03,357770.0368763593,377868.3454810784,376961.6445722898,372619.0728161414,365514.54258133617,377644.5676493451,373441.13600335154,366153.902821129,379469.60100897,377011.19303664047,371109.50801075634
2014-01-06,356448.47193607566,376472.53949969774,375569.18784883706,371242.65709666355,364164.3702503697,376249.5882797719,372061.6836687999,364801.3687605876,378067.8801578463,375618.5532863644,369738.6684651227
2014-01-07,359751.9668845823,379961.6136027051,379049.889864852,374683.2616691217,367539.3746402439,379736.5961143372,375509.87881985994,368182.276728472,381571.73956706276,379099.7128116307,373165.33436414535
2014-01-08,360536.54389129486,380790.26548763487,379876.55338683445,375500.4020852017,368340.9350733986,380564.75726241566,376328.8219913646,368985.2392559651,382403.9029485953,379926.48499163875,373979.16435812635
2014-01-09,359339.051755717,379525.5023007898,378614.82501871564,374253.2087395559,367117.52130179823,379300.74308237946,375078.87711792113,367759.6854816255,381133.78019917075,378664.59077984863,372737.02367703116
2014-01-10,360495.25585676,380746.65803119703,379833.05056715925,375457.4004149638,368298.75329320016,380521.1756307979,376285.7254518817,368942.9836911427,382360.1107011277,379882.9764538807,373936.3368974571
2014-01-13,355168.33416439436,375120.48792490305,374220.38054259843,369909.3879561691,362856.521845449,374898.337404939,370725.4731021708,363491.2326593583,376710.0991270545,374269.56869065436,368410.80070184544
2014-01-14,361940.58055009757,382273.1761692801,381355.90580148326,376962.71246359637,369775.3643553763,382046.78974788234,377794.35848355223,370422.177650284,383893.097615006,381406.0318548248,375435.55058383313
2014-01-15,364913.6668717748,385413.28040817374,384488.47531194275,380059.19499259186,372812.80789427785,385185.034382164,380897.6723974194,373464.9343037219,387046.5083648334,384539.01311542105,378519.48855623644
2014-01-16,364955.02447334345,385456.9613396856,384532.05143038736,380102.2691172026,372855.0607473999,385228.689445343,380940.8415511222,373507.26106578915,387090.3743987332,384582.59496158303,378562.3881777493
2014-01-17,362890.27491143264,383276.22114242415,382356.5439527816,377951.82333344175,370745.61637286266,383049.240706651,378785.65150587854,371394.1268384443,384900.3930931928,382406.8015316629,376420.6543400693
2014-01-21,365657.02541098633,386198.39831173973,385271.7093130194,380833.4061928067,373572.25762015785,385969.687330186,381673.591643661,374225.7124636374,387834.9532853305,385322.35006607504,379290.5632503918
2014-01-22,366606.6502052877,387201.3698098097,386272.27416554827,381822.44460827933,374542.43856472056,386972.0648573934,382664.8120517674,375197.59045455285,388842.17497708515,386323.04643450916,380275.59484578436
2014-01-23,365368.1135197931,385893.25632928597,384967.2995234474,380532.5031827003,373277.0917681547,385664.72605620394,381372.0247886106,373930.0303057478,387528.5182327055,385017.90026437497,378990.8792669725
2014-01-24,358182.77808764024,378304.27309530857,377396.52617150254,373048.9446097753,365936.21823747264,378080.2371023997,373871.9561697407,366576.3160748634,379907.3759107817,377446.1317974126,371537.6382957616
2014-01-27,354714.0962174774,374640.7324290129,373741.7762274021,369436.29712917894,362392.4511903431,374418.8660255829,370251.3385536392,363026.35024906695,376228.3106184788,373790.90146691236,367939.62647364015
2014-01-28,354507.69082832005,374422.7318843608,373524.298778411,369221.32500517566,362181.5778258131,374200.994583275,370035.8921633347,362815.1080235773,376009.38627435686,373573.39543232427,367725.5252507157
2014-01-29,350708.6698983616,370410.29482902546,369521.4896275245,365264.6279354894,358300.32100063475,370190.9337377359,366070.46592426015,358927.06208057917,371979.94610909716,369570.06014555803,363784.85766281857
2014-01-30,357191.6217741859,377257.4369780416,376352.20195360534,372016.65093376004,364923.6067574787,377034.0209331101,372837.38507238193,365561.9333287686,378856.103719047,376401.67031180655,370509.52667674725
2014-01-31,356241.89262933395,376254.3552673606,375351.5271529223,371027.5038367283,363953.3192035305,376031.5332585608,371846.05574294575,364589.9485419858,377848.7713476441,375400.86398076644,369524.3868400893
2014-02-03,349065.5879429361,368618.7503316074,367736.64276443946,363511.85885837045,356600.0317932932,368401.04224636895,364311.6244162291,357222.0500356936,370176.57342898345,367784.84727699886,362043.2394657422
2014-02-04,351633.07746751205,371330.05964632967,370441.4638946586,366185.60534589464,359222.93957256817,371110.75024819304,366991.2534363284,359849.53295894334,372899.34103298374,370490.02296689193,364706.1837858904
2014-02-05,350722.13182140497,370368.0867183568,369481.79297546425,365236.9597143193,358292.33152186323,370149.3454662628,366040.5206813642,358917.3016465097,371933.30270235596,369530.22624987515,363761.3707648264
2014-02-06,355194.4654124328,375090.94132314896,374193.34575206187,369894.38328531606,362861.19867989275,374869.41072940594,370708.1910898978,363494.13828986173,376676.11660651164,374242.39663722616,368399.9779412287
2014-02-07,361530.6550506825,381782.05722511944,380868.44976108166,376492.7996088862,369334.1524871226,381556.57482472033,377321.1246458041,369978.3828850651,383395.5098950501,380918.3756478031,374971.7360913795
2014-02-10,363601.3348987685,383968.7277085562,383049.88752486266,378649.1756788223,371449.5271478351,383741.9538495876,379482.24497722305,372097.44739858515,385591.4214867657,383100.0993638985,377119.4002152348
2014-02-11,367742.5550612581,388341.9213256667,387412.6160552708,382961.782510334,375680.1339237979,388112.5646365846,383804.34001200617,376335.4336315206,389983.09669771785,387463.39977966633,381414.58374164323
2014-02-12,368446.5722562391,389085.3745550589,388154.29019524093,383694.9358432762,376399.34705389396,388855.5787787657,384539.1063618831,377055.9012867069,390729.69184165326,388205.1711414965,382144.7750716238
2014-02-13,371179.75802876666,391971.66171338496,391033.67044570873,386541.2360089035,379191.52756966464,391740.1612814005,387391.66869691235,379852.9522092697,393628.17676473456,391084.9288336041,384979.57593807107
2014-02-14,371925.14696060464,392758.804147517,391818.9292418083,387317.4732707362,379953.0054293362,392526.83882525767,388169.6137650013,380615.758316495,394418.6457487605,391870.29056482925,385752.6771341381
2014-02-18,373747.31732018385,394683.04470298876,393738.5650745048,389215.0551506079,381814.5066216708,394449.9429145933,390071.37053103896,382480.5065295717,396351.0183549744,393790.1780317086,387642.5926188704
2014-02-19,371179.75802876666,391971.66171338496,391033.67044570873,386541.2360089035,379191.52756966464,391740.1612814005,387391.66869691235,379852.9522092697,393628.17676473456,391084.9288336041,384979.57593807107
2014-02-20,372919.1151477907,393808.45018449554,392866.06346756936,388352.57737681374,380968.42803011695,393575.8649360152,389206.99521249876,381632.95212121605,395472.7277045278,392917.5620534819,386783.59932997933
2014-02-21,372422.13105419767,393283.62716600625,392342.49635468883,387835.025323775,380460.7167297266,393051.3518806364,388688.30448875,381124.35521885555,394945.6867266441,392393.92630915553,386268.1382320587
2014-02-24,374409.99766172847,395382.84556508187,394436.691307634,389905.1608817497,382491.49065855687,395149.33047078276,390762.9945697176,383158.6714312453,397053.7766519391,394488.3957782494,388329.91026309005
2014-02-25,373995.8616921113,394945.51146839454,394000.4037548778,389473.8856677625,382068.41572641436,394712.2546658093,390330.7705034338,382734.8585285412,396614.59433359595,394052.05103503034,387900.377438319
2014-02-26,373664.57384646987,394595.6662935091,393651.3957622459,389128.8872928268,381729.9771625197,394362.61611124116,389985.013094615,382395.82962549373,396263.27067479334,393702.9972929185,387556.77288669744
2014-02-27,376088.93669623625,397155.8315887984,396205.4345618587,391653.5837295601,384206.66893382795,396921.2693600493,392515.26413762855,384876.8414958632,398834.2555082274,396257.37088700396,390071.2693311688
2014-02-28,375673.1263224292,396716.72929495457,395767.3830432558,391220.5648152468,383781.88345613773,396482.4264022255,392081.2925346886,384451.315063903,398393.29752013355,395819.2619467099,389639.999850772
2014-03-03,373886.5480736889,394774.0756417668,393831.7704657045,389318.6749084193,381935.16448193026,394541.5105179356,390173.01881482755,382599.63107448077,396438.20915867976,393883.26459565526,387749.83261883096
2014-03-04,378640.0194466051,399793.1042134038,398838.81887731166,394268.3452981497,386790.96333328955,399557.58233259874,395133.5510537543,387463.8777369266,401478.3949799534,398890.96768680046,392679.55726044445
2014-03-05,379682.19241576263,400893.49916657264,399936.58724498743,395353.5338438949,387855.57105037523,400657.329032743,396221.1210013718,388530.3375910449,402583.4285460312,399988.8795894352,393760.3728084567
2014-03-06,379348.7572259728,400541.4363028138,399585.36473696446,395006.3361527085,387514.9580363137,400305.4735725311,395873.1613990548,388189.13200004917,402229.88159390946,399637.611158511,393414.57422410976
2014-03-07,377472.3492089103,398560.2009674451,397608.85850724555,393052.47959768126,385598.1567811621,398325.4054015471,393915.0171857431,386268.9960155585,400240.29454466206,397660.8464974611,391468.5911490589
2014-03-10,377806.0642142376,398912.5592789024,397960.3757577488,393399.96865376114,385939.0556343207,398677.55613540654,394263.26879234187,386610.4879429361,400594.1381899147,398012.4097094035,391814.6799241826
2014-03-11,376179.7763106953,397195.41725505574,396247.3324625597,391706.5558928883,384277.7588020742,396961.425696089,392566.13990643696,384946.3008917519,398869.75771306036,396299.14243108087,390128.09112970077
2014-03-12,377597.6016388524,398692.45074349886,397740.7926099656,393182.90180812276,385726.1055069939,398457.577268013,394045.7256023902,386397.16733847425,400373.1018073861,397792.7978507748,391598.4877955025
2014-03-13,372260.5050087418,393057.1921346563,392118.9850701856,387625.5170918282,380274.1177588937,392825.6384430596,388476.14543266915,380935.69456763065,394714.08828831493,392170.25525072357,386063.4977412788
2014-03-14,369717.0167504466,390371.609485996,389439.8127675605,384977.04663075815,377675.8760962961,390141.6378964161,385821.86301151203,378332.93264886213,392017.18481497583,389490.73264206154,383425.69985445146
2014-03-17,372969.24278810946,393805.52422406623,392865.5309298384,388363.50794638705,380998.11246191786,393573.5296829919,389215.75577796967,381660.9488307532,395465.574902271,392916.89872243407,386798.51470494416
2014-03-18,377472.3492089103,398560.2009674451,397608.85850724555,393052.47959768126,385598.1567811621,398325.4054015471,393915.0171857431,386268.9960155585,400240.29454466206,397660.8464974611,391468.5911490589
2014-03-19,375429.3809931928,396403.1003895274,395456.90681616025,390925.18808981346,383511.2098034718,396169.57559188385,391783.0574236813,384178.4182997847,398074.10090923996,395508.61343527184,389349.8720141465
2014-03-20,376471.72884706117,397503.6799975078,396554.85939788626,392010.55873861705,384575.9961699932,397269.50683805783,392870.809873975,385245.05711414164,399179.3199085245,396606.709576043,390430.86893139425
2014-03-21,371941.4803191296,392720.34482737165,391782.94179989526,387293.3246926558,379948.2254583319,392488.9895756943,388143.22405086557,380609.2353002991,394375.8210324351,391834.1680422415,385732.6439819346
2014-03-24,368681.94410055137,389278.7115181774,388349.52349032095,383899.25146918494,376618.52154629887,389049.3837650774,384741.70267254557,377273.7385804327,390919.6798370949,388400.3008077661,382352.24789739924
2014-03-25,369893.6852853914,390558.14777665434,389625.90580102574,385161.00714037556,377856.3477562169,390328.0662956116,386006.22721494257,378513.71828193875,392204.5094405048,389676.8500074867,383608.9190561232
