date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2013-04-12,278062.7004006893,284492.1730881318,282752.7870419095,284492.1730881318
2013-04-15,272576.0700950183,278878.67880665394,277173.6136822263,278878.67880665394
2013-04-16,276194.0824655317,282580.34825050196,280852.6511073848,282580.34825050196
2013-04-17,270787.21055163344,277048.4565650025,275354.58142515004,277048.4565650025
2013-04-18,267049.9239766825,273224.75501269515,271554.25799622934,273224.75501269515
2013-04-19,270707.4690614058,276966.87126137334,275273.49493432534,276966.87126137334
2013-04-22,273490.5450993114,279814.2986536569,278103.51314652496,279814.2986536569
2013-04-23,276114.4930892108,282498.9185780158,280771.7192961738,282498.9185780158
2013-04-24,275995.2188847733,282376.8864695565,280650.4332924116,282376.8864695565
2013-04-25,277466.29557541135,283881.9779611368,282146.3226498512,283881.9779611368
2013-04-26,276591.6913162321,282987.1507659484,281256.96643096494,282987.1507659484
2013-04-29,279136.0499298107,285590.3410178211,283844.24076940276,285590.3410178211
2013-04-30,281163.6945037033,287664.8695692803,285906.0856467358,287664.8695692803
2013-05-01,280851.3952464088,287322.2337585501,285571.65688194876,287322.2337585501
2013-05-02,284402.5092562885,290955.16571801115,289182.45436681906,290955.16571801115
2013-05-03,287754.015371231,294383.8908007399,292590.28915238025,294383.8908007399
2013-05-06,288871.2293080031,295526.8454355848,293726.2800729014,295526.8454355848
2013-05-07,288711.617624509,295363.5562861922,293563.9858002554,295363.5562861922
2013-05-08,290108.12656451325,296792.2409033855,294983.9658274067,296792.2409033855
2013-05-09,289709.14824154304,296384.07008808135,294578.2818867924,296384.07008808135
2013-05-10,291464.60536923097,298179.97308778745,296363.24293389433,298179.97308778745
2013-05-13,291823.7910238189,298547.43440846086,296728.4654118489,298547.43440846086
2013-05-14,293339.8815120308,300098.4557422554,298270.03679098265,300098.4557422554
2013-05-15,293938.46772993816,300710.8334342919,298878.683430906,300710.8334342919
2013-05-16,293619.1765152629,300384.1857246037,298554.0258976128,300384.1857246037
2013-05-17,296452.0549113407,303282.33386452403,301434.5164025762,303282.33386452403
2013-05-20,296013.2160723013,302833.38414368615,300988.3020113011,302833.38414368615
2013-05-21,296332.2019723854,303159.71950431063,301312.64909858926,303159.71950431063
2013-05-22,293738.9276826879,300506.69596846256,298675.789719598,300506.69596846256
2013-05-23,293060.58650879865,299812.72575990704,297986.0476843525,299812.72575990704
2013-05-24,292901.00874914794,299649.471315966,297823.787905707,299649.471315966
2013-05-28,294816.21325570386,301608.8022868707,299771.1812014572,301608.8022868707
2013-05-29,293419.7043156996,300180.1176696774,298351.2011743059,300180.1176696774
2013-05-30,294975.68924382416,301771.9526144572,299933.337498101,301771.9526144572
2013-05-31,292262.52809132787,298996.2800129442,297174.5763211223,298996.2800129442
2013-06-03,293781.0255193829,300526.7305729832,298701.79316169594,300526.7305729832
2013-06-04,292259.6902698863,298970.4629146878,297154.9758809632,298970.4629146878
2013-06-05,288456.1989676016,295079.63707317004,293287.7769348815,295079.63707317004
2013-06-06,289857.5783980835,296513.19452566514,294712.62916298176,296513.19452566514
2013-06-07,293821.0561786228,300567.6804032957,298742.4943256845,300567.6804032957
2013-06-10,293941.14815634245,300690.5298942331,298864.59781765024,300690.5298942331
2013-06-11,291018.4334763639,297700.7047834426,295892.9283088173,297700.7047834426
2013-06-12,287655.6538621563,294260.71010948916,292473.82287477655,294260.71010948916
2013-06-13,291298.92040845286,297987.63216590416,296178.11333540396,297987.63216590416
2013-06-14,289377.17644752865,296021.7617406312,294224.1805852855,296021.7617406312
2013-06-17,292179.59491173027,298888.5284327786,297073.53894315276,298888.5284327786
2013-06-18,294581.7748628855,301345.8664643698,299515.95488080085,301345.8664643698
2013-06-19,291298.92040845286,297987.63216590416,296178.11333540396,297987.63216590416
2013-06-20,284372.7143085331,290902.38875781285,289135.8948047964,290902.38875781285
2013-06-21,282862.5951323524,289357.5947126875,287600.48146414384,289357.5947126875
2013-06-24,280051.2412531419,286481.6874334168,284742.0380250291,286481.6874334168
2013-06-25,282099.4766509159,288576.95375107165,286824.5809157782,288576.95375107165
2013-06-26,284629.74790370354,291165.32427540596,289397.2336562231,291165.32427540596
2013-06-27,285834.76946188504,292398.0151495358,290622.439060796,292398.0151495358
2013-06-28,286236.3014826279,292808.7670188946,291030.69665468147,292808.7670188946
2013-07-01,289003.0352050853,295616.0747970911,293827.02780231705,295616.0747970911
2013-07-02,289123.9197751131,295739.72547802527,293949.93015831907,295739.72547802527
2013-07-03,290292.66417976754,296935.21338388696,295138.18305828085,296935.21338388696
2013-07-05,292509.2684190485,299202.53851467615,297391.78650220233,299202.53851467615
2013-07-08,292791.37795955705,299491.1033561103,297678.60497019347,299491.1033561103
2013-07-09,294564.68184568145,301304.9844244061,299481.50856212457,301304.9844244061
2013-07-10,296257.4757200637,303036.51323077426,301202.5582820306,303036.51323077426
2013-07-11,302141.43567029043,309055.1114213261,307184.73235385696,309055.1114213261
2013-07-12,303471.4392032583,310415.5484271285,308536.9360937976,310415.5484271285
2013-07-15,304156.44038080506,311116.22397260874,309233.3712018124,311116.22397260874
2013-07-16,303753.275481105,310703.83375303645,308823.47673787014,310703.83375303645
2013-07-17,304519.2648800521,311487.35071261524,309602.25190976757,311487.35071261524
2013-07-18,303753.275481105,310703.83375303645,308823.47673787014,310703.83375303645
2013-07-19,300609.79845072347,307488.4268965763,305627.5292899604,307488.4268965763
2013-07-22,301496.39915703656,308395.31502156303,306528.92899394117,308395.31502156303
2013-07-23,299279.9315490865,306128.129648537,304275.464461979,306128.129648537
2013-07-24,300247.17889847275,307117.5097932145,305258.85694994417,307117.5097932145
2013-07-25,302141.43567029043,309055.1114213261,307184.73235385696,309055.1114213261
2013-07-26,303753.275481105,310703.83375303645,308823.47673787014,310703.83375303645
2013-07-29,303189.2271892516,310126.878767372,308250.01344183704,310126.878767372
2013-07-30,304801.37442056066,311775.91555404937,309889.07037775865,311775.91555404937
2013-07-31,305365.45687024685,312352.9054791546,310462.5684017816,312352.9054791546
2013-08-01,309468.3960636467,316526.8537643443,314617.3063676467,316526.8537643443
2013-08-02,311206.9758201916,318305.08762394765,316384.81247446407,318305.08762394765
2013-08-05,311409.160165278,318511.88345655816,316590.360746436,318511.88345655816
2013-08-06,309549.30407021433,316609.6071475296,314699.56051512563,316609.6071475296
2013-08-07,308983.25644103845,316030.6489165025,314124.09503098467,316030.6489165025
2013-08-08,310519.72038956307,317602.15704377764,315686.12254321045,317602.15704377764
2013-08-09,309266.3145241595,316320.16308215715,314411.8626117453,316320.16308215715
2013-08-12,309994.0068238053,317064.45282884926,315151.66219739337,317064.45282884926
2013-08-13,311732.518043284,318842.61658817047,316919.0986268304,318842.61658817047
2013-08-14,310560.0887215142,317643.4461100175,315727.1625202245,317643.4461100175
2013-08-15,305303.94685139536,312267.4204148263,310383.5693840682,312267.4204148263
2013-08-16,305182.67051287653,312143.37796540116,310260.2752595752,312143.37796540116
2013-08-19,304656.9569471188,311605.6737504728,309725.8149137581,311605.6737504728
2013-08-20,305991.27081909,312970.4210952786,311082.3289927022,312970.4210952786
2013-08-21,304939.94649317366,311895.11781584524,310013.51281713846,311895.11781584524
2013-08-22,307931.9321151221,314955.34563706914,313055.27885542094,314955.34563706914
2013-08-23,309994.0068238053,317064.45282884926,315151.66219739337,317064.45282884926
2013-08-26,310155.7885684075,317229.9245450788,315316.13565366104,317229.9245450788
2013-08-27,303807.9540404211,310737.30650421436,308862.6863649269,310737.30650421436
2013-08-28,304980.41763072397,311936.51203250844,310054.657310223,311936.51203250844
2013-08-29,307123.2975403756,314128.26745705056,312233.19028360385,314128.26745705056
2013-08-30,305142.1651067931,312101.9486985968,310219.0959278005,312101.9486985968
2013-09-03,307880.4792218441,314879.91769831436,312986.33696328104,314879.91769831436
2013-09-04,311166.15738529665,318240.2933619679,316326.50447055016,318240.2933619679
2013-09-05,311693.4460039164,318779.569503326,316862.5375886009,318779.569503326
2013-09-06,312058.563375615,319152.98755256797,317233.7100286933,319152.98755256797
2013-09-09,315709.2557702657,322886.6757801388,320944.94512508315,322886.6757801388
2013-09-10,317250.6905499369,324463.1539569525,322511.94289829844,324463.1539569525
2013-09-11,316642.2303574395,323840.86086509906,321893.3920654588,323840.86086509906
2013-09-12,316439.45613349613,323633.4767168478,321687.2550549442,323633.4767168478
2013-09-13,316642.2303574395,323840.86086509906,321893.3920654588,323840.86086509906
2013-09-16,315790.3929639765,322969.6575688592,321027.4278895482,322969.6575688592
2013-09-17,317899.7537194565,325126.973104941,323171.7700636945,325126.973104941
2013-09-18,321712.7548816956,329026.66007172765,327048.0056393382,329026.66007172765
2013-09-19,322483.4550814478,329814.881579247,327831.4870507839,329814.881579247
2013-09-20,321376.8262716328,328683.09436936013,326706.5060242588,328683.09436936013
2013-09-23,320725.7690524372,328017.2358384285,326044.65174007503,328017.2358384285
2013-09-24,320725.7690524372,328017.2358384285,326044.65174007503,328017.2358384285
2013-09-25,319627.32272232696,326893.8171309634,324927.9888906443,326893.8171309634
2013-09-26,322109.1925853733,329432.1104978866,327451.01782452717,329432.1104978866
2013-09-27,321702.4064514808,329016.07637748827,327037.48559183656,329016.07637748827
2013-09-30,320929.2308797171,328225.3232221774,326251.4877570682,328225.3232221774
2013-10-01,325183.8388838328,332553.92918728496,330560.0748143967,332553.92918728496
2013-10-02,325061.3439498301,332428.6579814712,330435.5546823775,332428.6579814712
2013-10-03,321265.96670837,328547.26086552645,326577.42880136135,328547.26086552645
2013-10-04,324041.03563975025,331385.2250154784,329398.37770435977,331385.2250154784
2013-10-07,321347.4920529597,328630.63393155794,326660.3019973336,328630.63393155794
2013-10-08,315144.1858202637,322286.73360515834,320354.43704594177,322286.73360515834
2013-10-09,314164.8126134105,321285.16351115337,319358.8719476275,321285.16351115337
2013-10-10,320817.06002033147,328088.1799854369,326121.10037836205,328088.1799854369
2013-10-11,323347.3115146382,330675.7780627334,328693.1842990395,330675.7780627334
2013-10-14,325632.711085685,333012.97479958006,331016.3681810525,333012.97479958006
2013-10-15,324367.58533853164,331719.1757609318,329730.3262207138,331719.1757609318
2013-10-16,328040.5711045482,335475.40747444605,333464.0371387412,335475.40747444605
2013-10-17,329917.79217366484,337395.1745964245,335372.2941393975,337395.1745964245
2013-10-18,335264.25461969676,342862.8113024274,340807.1491808377,342862.8113024274
2013-10-21,335998.87936184916,343614.08585936576,341553.91940951796,343614.08585936576
2013-10-22,336488.5487221826,344114.853272471,342051.68443050334,344114.853272471
2013-10-23,334447.9665882092,342028.0226082798,339977.3655308113,342028.0226082798
2013-10-24,335917.2505587004,343530.606989951,341470.9410445153,343530.606989951
2013-10-25,338325.0416051908,345992.96912922815,343918.53988951707,345992.96912922815
2013-10-28,338406.56694978045,346076.34219525964,344001.41308548924,346076.34219525964
2013-10-29,338978.0030580081,346660.7295489574,344582.2966968512,346660.7295489574
2013-10-30,338651.6257901586,346326.955142476,344250.52346221457,346326.955142476
2013-10-31,337876.13491715223,345533.8882491386,343462.21146651777,345533.8882491386
2013-11-01,338957.49829646037,346617.1024763208,344544.9249778369,346617.1024763208
2013-11-04,339448.68530547427,347119.3891013227,345044.208787817,347119.3891013227
2013-11-05,339817.18797388027,347496.21902194584,345418.7859099582,347496.21902194584
2013-11-06,339735.1447666849,347412.32184044423,345335.39029012347,347412.32184044423
2013-11-07,333349.7482377034,340882.63108522707,338844.7359187384,340882.63108522707
2013-11-08,337852.1978204343,345486.8249332916,343421.4045615477,345486.8249332916
2013-11-11,337320.30050161056,344942.90804579924,342880.73936685204,344942.90804579924
2013-11-12,337852.1978204343,345486.8249332916,343421.4045615477,345486.8249332916
2013-11-13,341945.39983675064,349672.5232284357,347582.0795391444,349672.5232284357
2013-11-14,343009.8516501724,350761.0290297477,348664.077937295,350761.0290297477
2013-11-15,343664.5716623985,351430.5441008455,349329.5904532525,351430.5441008455
2013-11-18,340308.23663009953,347998.36416772084,345917.9290865153,347998.36416772084
2013-11-19,339325.82802387315,346993.75554791046,344919.3263081994,346993.75554791046
2013-11-20,338507.09077365365,346156.51685342286,344087.0928692839,346156.51685342286
2013-11-21,341945.39983675064,349672.5232284357,347582.0795391444,349672.5232284357
2013-11-22,343787.32517940365,351556.07154483756,349454.3674578028,351556.07154483756
2013-11-25,344606.13160602044,352393.3809789386,350286.67121342977,352393.3809789386
2013-11-26,346407.03534507577,354234.98070458963,352117.26132217085,354234.98070458963
2013-11-27,348821.98337474605,356704.5006086547,354572.01772050955,356704.5006086547
2013-11-29,350909.5195160053,358839.20992246084,356693.9651233359,358839.20992246084
2013-12-02,350886.0315135448,358792.60039051954,356653.6107335659,358792.60039051954
2013-12-03,350598.71888935484,358498.8137068107,356361.5754981231,358498.8137068107
2013-12-04,350927.06626356486,358834.55978286866,356695.3199794344,358834.55978286866
2013-12-05,350475.44120417186,358372.7581866005,356236.2714746094,358372.7581866005
2013-12-06,353020.5322550816,360975.19816532417,358823.1966623611,360975.19816532417
2013-12-09,354457.1994371047,362444.2379897661,360283.4786111202,362444.2379897661
2013-12-10,354211.06031103304,362192.5525729367,360033.2936502724,362192.5525729367
2013-12-11,349654.6421426959,357533.46393372084,355401.9807856942,357533.46393372084
2013-12-12,348751.46139795886,356609.93167844974,354483.9542904074,356609.93167844974
2013-12-13,348300.04446071305,356148.3428939771,354025.11732867215,356148.3428939771
2013-12-16,350229.2673910757,358121.0373011385,355986.0512565799,358121.0373011385
2013-12-17,349531.36445751286,357407.40841351065,355276.6767621805,357407.40841351065
