date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2018-05-24,413368.8570869722,413746.6054821529,411812.94016965595
2018-05-25,413783.35996877076,414161.48714865115,412225.88286607765
2018-05-29,411954.8136957278,412331.2698972355,410404.2192258977
2018-05-30,414904.9237315651,415284.07582879043,413343.2250722587
2018-05-31,414636.6606639916,415015.56761468126,413075.9717446256
2018-06-01,422145.99175565725,422530.8473950833,420560.8006397
2018-06-04,425958.234477835,426346.56560474436,424358.72809319565
2018-06-05,427277.94911173516,427667.48337601696,425673.48709574057
2018-06-06,429770.5950351835,430162.4017570024,428156.7729393818
2018-06-07,426275.9966549311,426664.6174744308,424675.2970485392
2018-06-08,426300.3492568841,426688.9922777937,424699.558204573
2018-06-11,427449.04577965,427838.7360267406,425843.94128232606
2018-06-12,429697.3408373733,430089.0807759189,428083.7938167964
2018-06-13,429672.9489570301,430064.6666583571,428059.4935298658
2018-06-14,434023.0306768564,434418.7141945468,432393.24035363575
2018-06-15,432507.631102747,432901.9330839939,430883.53122309066
2018-06-18,432258.016932729,432652.0913495245,430634.8543737448
2018-06-19,431033.43456000637,431426.392568163,429414.87040331884
2018-06-20,434094.63518227625,434490.38397927344,432464.5759785543
2018-06-21,430323.0848723941,430715.3952797477,428707.18813417316
2018-06-22,429367.95225676417,429759.3919033366,427755.64211599156
2018-06-25,419694.3131932363,420076.933723626,418118.3283214511
2018-06-26,421408.65781394544,421792.841251974,419826.2354444332
2018-06-27,415677.8228417755,416056.7816793086,414116.92020444665
2018-06-28,419253.3739843264,419635.5925259622,417679.044873653
2018-06-29,420380.03533016384,420763.2810092856,418801.4755182852
2018-07-02,424196.153114389,424581.96642237325,422607.0174344577
2018-07-03,419286.4887223051,419667.83661058603,417715.7457665998
2018-07-05,424490.72825337294,424876.80948224233,422900.4890276873
2018-07-06,431094.1800090263,431486.26718478434,429479.20274477394
2018-07-09,434972.87078584253,435368.4856940146,433343.363060011
2018-07-10,435292.0135386631,435687.91871236515,433661.3102311843
2018-07-11,433082.6212539317,433476.51694937766,431460.19483459735
2018-07-12,440545.34892622824,440946.0320939996,438894.9654244767
2018-07-13,440913.6662778982,441314.6844362978,439261.9029752202
2018-07-16,439857.96756408975,440258.0255473204,438210.15914992517
2018-07-17,442533.7114287816,442936.2030446234,440875.879066935
2018-07-18,441699.12123950326,442100.8537819792,440044.41544313385
2018-07-19,439489.68958359584,439889.41261200694,437843.2608228643
2018-07-20,439391.4978706012,439791.1315920506,437745.43695845443
2018-07-23,440790.82820871484,441191.7346438905,439139.5250855014
2018-07-24,442607.45364146767,443010.0123270526,440949.3450244489
2018-07-25,448793.61030248186,449201.79539827246,447112.32692963496
2018-07-26,441993.89323436725,442395.89387677197,440338.0831547764
2018-07-27,436028.33327259484,436424.90814108355,434394.8715432104
2018-07-30,429866.7442254173,430257.7150283452,428256.3652159681
2018-07-31,433156.20598191366,433550.1686038678,431533.50389738084
2018-08-01,435800.794434839,436196.25310954114,434171.9302227907
2018-08-02,441730.46713106567,442131.30656811566,440079.4399680375
2018-08-03,443083.84555031307,443485.9130834172,441427.7599530171
2018-08-06,445691.90868031303,446096.34284790274,444026.07509552035
2018-08-07,447315.836505974,447721.74427424074,445643.933272039
2018-08-08,447857.093165596,448263.4920863435,446183.16691193817
2018-08-09,447586.464835785,447992.61818029213,445913.5500919886
2018-08-10,444166.47725465323,444569.52720014506,442506.34517543134
2018-08-13,443674.31094823696,444076.9142873027,442016.0184069258
2018-08-14,446454.54546974547,446859.67167676665,444785.8614271543
2018-08-15,440992.1782097425,441392.3477013447,439343.9105010739
2018-08-16,442444.0530289911,442845.53999522666,440790.3587424831
2018-08-17,442542.5099672936,442944.08627629955,440888.4476847074
2018-08-20,442148.72167578235,442549.9406495153,440496.13123001554
2018-08-21,443772.6495014433,444175.3420758533,442113.9894065342
2018-08-22,445495.1131888042,445899.36877827917,443830.0151536877
2018-08-23,444855.2022823861,445258.87719756627,443192.49600053777
2018-08-24,448988.9336082381,449396.3595948541,447310.77694836183
2018-08-27,453565.425193711,453977.0040256643,451870.1632796555
2018-08-28,454229.68396823836,454641.8655684702,452531.93929747574
2018-08-29,459470.5921750335,459887.5295321161,457753.2589034108
2018-08-30,458658.66772390174,459074.8683164545,456944.36912935675
2018-08-31,459249.05419842823,459665.7905253251,457532.54895485484
2018-09-04,458280.4442180245,458695.39444149577,456571.29579865333
2018-09-05,452362.3674519837,452771.9591503257,450675.2903901797
2018-09-06,448318.3503059209,448724.280347215,446646.35533107986
2018-09-07,446592.35828290397,446996.72552398546,444926.8003633098
2018-09-10,448096.4861982948,448502.21535263816,446425.3186615294
2018-09-11,451548.62843620573,451957.4833342092,449864.58619897295
2018-09-12,450217.1274066951,450624.77669652406,448538.05097786343
2018-09-13,455025.4881549128,455437.4911770299,453328.47903382627
2018-09-14,453694.0662213407,454104.8637069008,452002.02261366847
2018-09-17,447159.39706635184,447564.27773294144,445491.7243861287
2018-09-18,450858.19998862356,451266.42973789497,449176.7326914842
2018-09-19,450512.90666889393,450920.8237721819,448832.7271367882
2018-09-20,455493.97339893033,455906.4006112113,453795.2170708128
2018-09-21,453003.5982257892,453413.77052680857,451314.12970570393
2018-09-24,454263.39878700644,454674.7117749807,452569.23186408705
2018-09-25,454880.94032721705,455292.81246844196,453184.47029457375
2018-09-26,455201.95119381254,455614.1139944634,453504.2839570944
2018-09-27,459055.70305969904,459471.3552416188,457343.66332685255
2018-09-28,458956.9517804223,459372.5145479542,457245.28033864085
2018-10-01,460895.4020170478,461311.8147762999,459180.2295240005
2018-10-02,459855.60568437865,460271.0790017139,458144.3026811556
2018-10-03,460350.63355535397,460766.5541236723,458637.48835933866
2018-10-04,451512.62234825565,451920.55789303733,449832.36685703957
2018-10-05,445991.8131178707,446394.76068621594,444332.1027223312
2018-10-08,443268.6049523909,443669.0921390069,441619.0286821167
2018-10-09,444704.54248365073,445106.3270203963,443049.6225268382
2018-10-10,425146.700748885,425530.81504026434,423564.56318916305
2018-10-11,419873.60362367186,420252.95374314993,418311.0893257633
2018-10-12,431558.67904883594,431948.5864758475,429952.68000393116
2018-10-15,426334.9261749731,426720.1140119468,424748.366762576
2018-10-16,438738.04963364074,439134.4435248301,437105.3333359915
2018-10-17,438911.21030364005,439307.7606431517,437277.849607247
2018-10-18,428736.2671394769,429123.62455551897,427140.771395863
2018-10-19,428340.2844766335,428727.2841276978,426746.26233975997
2018-10-22,430543.61429274717,430932.60462248663,428941.39270177373
2018-10-23,428959.24766806833,429346.8065440008,427362.9221264841
2018-10-24,409327.2112035615,409697.0328001934,407803.94416674663
2018-10-25,423488.0601265914,423870.67585861194,421912.0950189243
2018-10-26,412595.0689289247,412967.8429907934,411059.6409122927
2018-10-29,404103.5772315091,404468.6793455293,402599.7493847217
2018-10-30,410762.95056513726,411134.06933285506,409234.34057925106
2018-10-31,420418.2135496184,420798.0557167953,418853.67254465143
2018-11-01,426963.33554474614,427348.18792557815,425378.15785069
2018-11-02,420313.0433990682,420691.90139922994,418752.5561032047
2018-11-05,419270.687572794,419648.60602361267,417714.07020923507
2018-11-06,422447.0562018721,422827.83773934847,420878.6460020677
2018-11-07,435698.14070820116,436090.86638934584,434080.5334888103
2018-11-08,432918.92244101275,433309.1430153299,431311.6335661665
2018-11-09,425623.385103996,426007.0296923213,424043.18221543956
2018-11-12,412744.4627053176,413116.4986061162,411212.0751180067
2018-11-13,413091.87492045475,413464.22396855894,411558.19750320236
2018-11-14,409940.41509170714,410309.9235052247,408418.4380323271
2018-11-15,417111.8851505222,417487.8577193816,415563.2827267972
2018-11-16,415647.8674315705,416022.5203772729,414104.7004352899
2018-11-19,402148.60864188394,402511.09374680906,400655.5600565728
2018-11-20,394952.3489636011,395308.3475685396,393486.0177785278
2018-11-21,397954.87244077073,398313.57743338356,396477.3938506496
2018-11-23,395076.4162418027,395432.5266773914,393609.62443478464
2018-11-26,404208.21285933035,404572.5544318269,402707.51762525033
2018-11-27,405573.11182736536,405938.6836802484,404067.3491619191
2018-11-28,418625.5218353638,419002.8587524783,417071.29976491514
2018-11-29,417260.7420481916,417636.8487923459,415711.5869666289
2018-11-30,420288.1743256918,420667.00990959135,418727.77936070814
2018-12-03,428633.1101724799,429018.5665390871,427045.4447069404
2018-12-04,412192.0615067986,412562.7329519158,410665.29400869156
2018-12-06,415102.33330768306,415475.6218693216,413564.78610561957
2018-12-07,401397.30488443904,401758.2689421256,399910.5213770492
2018-12-10,405600.8848130214,405965.629018829,404098.53116294806
2018-12-11,406943.96772318246,407309.91972149676,405436.6392676095
2018-12-12,410525.68142958253,410894.8543511497,409005.08623603685
2018-12-13,410650.07856591453,411019.36335394054,409129.02260293067
2018-12-14,400651.16098540265,401011.4540591884,399167.1412096815
2018-12-17,391572.59904254833,391924.7280491693,390122.20643871697
2018-12-18,394034.897801264,394389.2410762429,392575.38479443
2018-12-19,384359.396847285,384705.0392464932,382935.72208617174
2018-12-20,378787.886437136,379128.51855107164,377384.84866009874
2018-12-21,367047.96642553917,367378.0411961326,365688.41354299156
2018-12-24,357945.99042501417,358267.88007291214,356620.15144048625
2018-12-26,380295.7836069892,380637.771725747,378887.1605491947
2018-12-27,381767.4447352092,382110.75627284875,380353.370615668
2018-12-28,381567.7881277928,381910.92012048204,380154.4535402501
2018-12-31,384785.5884446479,385131.6141046465,383360.3350614806
2019-01-02,387331.8507554916,387679.26719058485,385900.868875458
2019-01-03,374677.5795950184,375013.6458099666,373293.3484087384
2019-01-04,390707.9678870524,391058.4125228372,389264.5130786224
2019-01-07,395359.5008358681,395714.1176537021,393898.8611268131
2019-01-08,398935.87106597814,399293.69570107135,397462.0186015414
2019-01-09,402186.9098566788,402547.65050372615,400701.04656072456
2019-01-10,403337.1674873404,403698.9398553906,401847.05461102346
2019-01-11,401861.81795446866,402222.2670110633,400377.1556974182
2019-01-14,398310.59913027694,398667.86292910937,396839.05670775473
2019-01-15,406088.3719889989,406452.61204375833,404588.0948987593
2019-01-16,406013.03753984376,406377.2100235379,404513.0387696841
2019-01-17,409214.372361706,409581.41627549083,407702.54638933437
2019-01-18,413265.6650121391,413636.34272378334,411738.8717026839
2019-01-22,404987.81832717574,405351.0712427958,403491.6071879933
2019-01-23,405513.00363646884,405876.72761587455,404014.85222137114
2019-01-24,408138.9301829345,408505.0094812684,406631.07738826016
2019-01-25,413015.6280990184,413386.081540614,411489.7585408409
2019-01-28,407913.8849842659,408279.76242881344,406406.86360998946
2019-01-29,404062.6058951827,404425.0289435863,402569.81291596516
2019-01-30,414340.987422311,414712.62964198,412810.22137763875
2019-01-31,420543.2841988866,420920.48955474317,418989.6040192561
2019-02-01,419767.29503103066,420142.9076863887,418220.1750636511
2019-02-04,424981.46276848146,425361.7411217453,423415.1251461885
2019-02-05,428741.61023982434,429125.2532167569,427161.4139884717
2019-02-06,427463.1897130151,427845.6887443988,425887.7052863976
2019-02-07,421722.58292121714,422099.9451909094,420168.25642542844
2019-02-08,422549.75853910815,422927.86097515916,420992.383354367
2019-02-11,422148.7364362109,422526.48003302235,420592.83928301267
2019-02-12,428390.6908884317,428774.01985864923,426811.78800686245
2019-02-13,428691.38743380335,429074.9854707853,427111.3762866904
2019-02-14,429217.94654266693,429602.0157508607,427635.9946771584
2019-02-15,431023.00621468393,431408.69061125594,429434.40151105786
2019-02-19,431875.0731356387,432261.5199715968,430283.3280021541
2019-02-20,431799.91900838184,432186.2985955532,430208.4508675365
2019-02-21,430220.6818816846,430605.64834911644,428635.03427359834
2019-02-22,433404.36758351995,433792.1828499279,431806.985989062
2019-02-25,434983.6047102172,435372.8330963647,433380.40258300013
2019-02-26,435434.9696736518,435824.6019464156,433830.1039681718
2019-02-27,435159.1244131717,435548.5098563898,433555.2753798228
2019-02-28,434156.4290923262,434544.9173121149,432556.27565406164
2019-03-01,438164.3752175243,438555.555250836,436553.1344040331
2019-03-04,438239.6610961638,438630.9083424535,436628.14343752677
2019-03-05,438566.23415097623,438957.77295191,436953.51560092886
2019-03-06,436078.7919295017,436468.1100165068,434475.2203312722
2019-03-07,430727.1572158755,431111.69752366364,429143.26492695825
2019-03-08,430073.85066751094,430457.807722776,428492.36075138795
2019-03-11,439018.5510680874,439410.49368402007,437404.16923476395
2019-03-12,441430.70741092245,441824.8035278057,439807.4554709269
2019-03-13,444747.1366008154,445144.19352636853,443111.6893150363
2019-03-14,443993.39540135156,444389.77940933267,442360.7198118857
2019-03-15,448114.06388405256,448514.12670146115,446466.23555827653
2019-03-18,449181.30238103715,449582.31799701724,447529.54955039185
2019-03-19,450691.5924579109,451093.95641564584,449034.2859100998
2019-03-20,452478.67947058176,452882.6388860871,450814.80135352653
2019-03-21,459551.86197168066,459962.1361127157,457861.9739803143
2019-03-22,449458.1795362042,449859.4423398173,447805.4085584936
2019-03-25,448602.31907887344,449002.8177958991,446952.69531571865
2019-03-26,450691.5924579109,451093.95641564584,449034.2859100998
2019-03-27,447796.7160567773,448196.49555554864,446150.05469892535
2019-03-28,448828.89868912095,449229.59968963766,447178.4417356472
2019-03-29,452227.1115266143,452630.84634979244,450564.15848827746
2019-04-01,459217.3535016832,459626.43650126894,457532.37173137703
2019-04-02,460958.0527397456,461368.6864003859,459266.6839144613
2019-04-03,463606.8065637083,464019.79980451526,461905.71880713064
2019-04-04,463430.22029563127,463843.0562287065,461729.7804776394
2019-04-05,465826.6965374289,466241.66731510864,464117.4634568357
2019-04-08,467012.4333313593,467428.46039482765,465298.8494899185
2019-04-09,465372.588850093,465787.15509659937,463665.0220026443
2019-04-10,467870.0404402652,468286.83148289484,466153.3098267489
2019-04-11,466760.11555200134,467175.91784409893,465047.4575267461
2019-04-12,468778.09502616554,469195.69498790713,467058.032536334
2019-04-15,468853.94712902495,469271.6146618318,467133.6063191134
2019-04-16,470468.3065900406,470887.4122370775,468742.0422969641
2019-04-17,472107.9902825356,472528.55660329957,470375.7095854407
2019-04-18,472713.5207952405,473134.6265386473,470979.0182572951
2019-04-22,474050.55982296146,474472.85663620016,472311.1513589427
2019-04-23,480079.57598590304,480507.2436066639,478318.0455740746
2019-04-24,478565.95069010503,478992.2699333023,476809.97414293577
2019-04-25,480508.2388501811,480936.2883351921,478745.1355685419
