date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2018-10-22,430543.61429274717,207441.39848565072
2018-10-23,428959.24766806833,207441.39848565072
2018-10-24,409327.2112035615,207441.39848565072
2018-10-25,423488.0601265914,207441.39848565072
2018-10-26,412595.0689289247,207441.39848565072
2018-10-29,404103.5772315091,207441.39848565072
2018-10-30,410762.95056513726,207441.39848565072
2018-10-31,420418.2135496184,207441.39848565072
2018-11-01,426963.33554474614,208441.2785216399
2018-11-02,420313.0433990682,208435.0500733373
2018-11-05,419270.687572794,208433.95603401418
2018-11-06,422447.0562018721,208433.95603401418
2018-11-07,435698.14070820116,208433.95603401418
2018-11-08,432918.92244101275,208433.95603401418
2018-11-09,425623.385103996,208433.95603401418
2018-11-12,412744.4627053176,208433.95603401418
2018-11-13,413091.87492045475,208433.95603401418
2018-11-14,409940.41509170714,208433.95603401418
2018-11-15,417111.8851505222,208433.95603401418
2018-11-16,415647.8674315705,208433.95603401418
2018-11-19,402148.60864188394,208433.95603401418
2018-11-20,394952.3489636011,208433.95603401418
2018-11-21,397954.87244077073,208433.95603401418
2018-11-23,395076.4162418027,208433.95603401418
2018-11-26,404208.21285933035,208433.95603401418
2018-11-27,405573.11182736536,208433.95603401418
2018-11-28,418625.5218353638,208433.95603401418
2018-11-29,417260.7420481916,208433.95603401418
2018-11-30,420288.1743256918,208433.95603401418
2018-12-03,428633.1101724799,209433.83607000337
2018-12-04,412192.0615067986,209418.49790088832
2018-12-06,415102.33330768306,209421.09677210302
2018-12-07,401397.30488443904,209421.09677210302
2018-12-10,405600.8848130214,209421.09677210302
2018-12-11,406943.96772318246,209421.09677210302
2018-12-12,410525.68142958253,209421.09677210302
2018-12-13,410650.07856591453,209421.09677210302
2018-12-14,400651.16098540265,209421.09677210302
2018-12-17,391572.59904254833,209421.09677210302
2018-12-18,394034.897801264,209421.09677210302
2018-12-19,384359.396847285,209421.09677210302
2018-12-20,378787.886437136,209421.09677210302
2018-12-21,367047.96642553917,209421.09677210302
2018-12-24,357945.99042501417,209421.09677210302
2018-12-26,380295.7836069892,209421.09677210302
2018-12-27,381767.4447352092,209421.09677210302
2018-12-28,381567.7881277928,209421.09677210302
2018-12-31,384785.5884446479,209421.09677210302
2019-01-02,387331.8507554916,210420.9768080922
2019-01-03,374677.5795950184,210407.91258319773
2019-01-04,390707.9678870524,210424.46229950595
2019-01-07,395359.5008358681,210429.264525709
2019-01-08,398935.87106597814,210432.95675771506
2019-01-09,402186.9098566788,210436.31311869106
2019-01-10,403337.1674873404,210437.50064061017
2019-01-11,401861.81795446866,210435.97749495832
2019-01-14,398310.59913027694,210432.311229175
2019-01-15,406088.3719889989,210440.34097442983
2019-01-16,406013.03753984376,210440.26319941034
2019-01-17,409214.372361706,210443.5682461843
2019-01-18,413265.6650121391,210447.7507864213
2019-01-22,404987.81832717574,210439.20476671276
2019-01-23,405513.00363646884,210439.7469661729
2019-01-24,408138.9301829345,210442.45796347372
2019-01-25,413015.6280990184,210447.49264919446
2019-01-28,407913.8849842659,210442.2256276047
2019-01-29,404062.6058951827,210438.24958066267
2019-01-30,414340.987422311,210448.8609454832
2019-01-31,420543.2841988866,210455.26417479003
2019-02-01,419767.29503103066,211453.3109954551
2019-02-04,424981.46276848146,211463.64840050173
2019-02-05,428741.61023982434,211471.10312183088
2019-02-06,427463.1897130151,211468.56857528942
2019-02-07,421722.58292121714,211456.93664555086
2019-02-08,422549.75853910815,211456.93664555086
2019-02-11,422148.7364362109,211456.93664555086
2019-02-12,428390.6908884317,211456.93664555086
2019-02-13,428691.38743380335,211456.93664555086
2019-02-14,429217.94654266693,211456.93664555086
2019-02-15,431023.00621468393,211456.93664555086
2019-02-19,431875.0731356387,211456.93664555086
2019-02-20,431799.91900838184,211456.93664555086
2019-02-21,430220.6818816846,211456.93664555086
2019-02-22,433404.36758351995,211456.93664555086
2019-02-25,434983.6047102172,211456.93664555086
2019-02-26,435434.9696736518,211456.93664555086
2019-02-27,435159.1244131717,211456.93664555086
2019-02-28,434156.4290923262,211456.93664555086
2019-03-01,438164.3752175243,212456.63673552388
2019-03-04,438239.6610961638,212456.80850507863
2019-03-05,438566.23415097623,212457.5536024228
2019-03-06,436078.7919295017,212451.87834365404
2019-03-07,430727.1572158755,212439.66824624012
2019-03-08,430073.85066751094,212437.88331318856
2019-03-11,439018.5510680874,212437.88331318856
2019-03-12,441430.70741092245,212437.88331318856
2019-03-13,444747.1366008154,212437.88331318856
2019-03-14,443993.39540135156,212437.88331318856
2019-03-15,448114.06388405256,212437.88331318856
2019-03-18,449181.30238103715,212437.88331318856
2019-03-19,450691.5924579109,212437.88331318856
2019-03-20,452478.67947058176,212437.88331318856
2019-03-21,459551.86197168066,212437.88331318856
2019-03-22,449458.1795362042,212437.88331318856
2019-03-25,448602.31907887344,212437.88331318856
2019-03-26,450691.5924579109,212437.88331318856
2019-03-27,447796.7160567773,212437.88331318856
2019-03-28,448828.89868912095,212437.88331318856
2019-03-29,452227.1115266143,212437.88331318856
2019-04-01,459217.3535016832,213437.58340316158
2019-04-02,460958.0527397456,213441.37284441772
2019-04-03,463606.8065637083,213447.13908869386
2019-04-04,463430.22029563127,213446.75466657494
2019-04-05,465826.6965374289,213451.9717113932
2019-04-08,467012.4333313593,213454.5530188515
2019-04-09,465372.588850093,213450.98313486745
2019-04-10,467870.0404402652,213456.41999948147
2019-04-11,466760.11555200134,213454.00373188575
2019-04-12,468778.09502616554,213458.39680250146
2019-04-15,468853.94712902495,213458.5619298719
2019-04-16,470468.3065900406,213462.07633385973
2019-04-17,472107.9902825356,213465.64586781227
2019-04-18,472713.5207952405,213466.96408652377
2019-04-22,474050.55982296146,213469.8747736442
2019-04-23,480079.57598590304,213482.99973060537
2019-04-24,478565.95069010503,213479.70462136602
2019-04-25,480508.2388501811,213483.9329146428
2019-04-26,480937.22329200176,213484.86679874323
2019-04-29,481870.5217149958,213486.89855671214
2019-04-30,478137.04664267,213478.77091228132
2019-05-01,477597.95799413696,214475.1211130818
2019-05-02,475525.07151996164,214466.27902611432
2019-05-03,483108.8712963507,214498.6284181347
2019-05-06,480151.20146801183,214486.01220679408
2019-05-07,470797.87526480487,214446.11473785195
2019-05-08,469609.852707812,214441.0471189065
2019-05-09,467081.9060218458,214430.26393095823
2019-05-10,467663.12792110496,214432.7431861633
2019-05-13,451434.0300323868,214363.51648382162
2019-05-14,456388.6959711749,214384.6510648377
2019-05-15,462834.9459218604,214412.14813396725
2019-05-16,467486.4129393287,214431.9893922355
2019-05-17,462708.6633898639,214411.60946426957
2019-05-20,454897.39392984344,214378.28977949548
2019-05-21,459649.8466913996,214398.56180169742
2019-05-22,457602.25700513297,214389.82762049392
2019-05-23,450599.88053555,214359.95834280096
2019-05-24,450372.49141493754,214358.9883936962
2019-05-28,448678.7345073176,214351.76351859304
2019-05-29,444988.06205226725,214336.02061746333
2019-05-30,446858.6950677011,214343.99997379218
2019-05-31,439729.87494008406,214313.59133910367
2019-06-03,431047.6322730934,215271.9922161493
2019-06-04,443184.60387952294,215350.91780744857
2019-06-05,446478.5296444548,215350.91780744857
2019-06-06,450025.7690929872,215350.91780744857
2019-06-07,458716.56024834246,215350.91780744857
2019-06-10,464063.03745305765,215350.91780744857
2019-06-11,464696.4831626542,215350.91780744857
2019-06-12,462010.6878890183,215350.91780744857
2019-06-13,464747.07322410645,215350.91780744857
2019-06-14,462770.62893981993,215350.91780744857
2019-06-17,465557.80621210433,215350.91780744857
2019-06-18,472323.0661458158,215350.91780744857
2019-06-19,474096.786807954,215350.91780744857
2019-06-20,478505.51080653176,215350.91780744857
2019-06-21,477795.9579414384,215350.91780744857
2019-06-24,477811.340873133,215350.91780744857
2019-06-25,469609.12939346314,215350.91780744857
2019-06-26,471792.98081715923,215350.91780744857
2019-06-27,473595.89271188324,215350.91780744857
2019-06-28,474205.3555830898,215350.91780744857
2019-07-01,481604.2341325623,216350.6178974216
2019-07-02,483512.893717588,216354.57983758664
2019-07-03,487151.6667350432,216362.1330969958
2019-07-05,486159.32558736065,216360.0732240455
2019-07-08,482749.3489653123,216352.99489355282
2019-07-09,485166.86306228006,216358.01309914357
2019-07-10,490001.81033795007,216368.04934235726
2019-07-11,489645.527215412,216367.30978019314
2019-07-12,492470.14110558643,216373.17303171798
2019-07-15,494047.7236077448,216376.4477316844
2019-07-16,491503.0059975747,216371.1654807332
2019-07-17,489085.6941962705,216366.14769506193
2019-07-18,489645.527215412,216367.30978019314
2019-07-19,486057.4899503599,216359.86183658615
2019-07-22,489925.42349541635,216367.8907807668
2019-07-23,493131.7288434633,216374.54633634075
2019-07-24,496592.40075878217,216381.72989865168
2019-07-25,491884.81883284525,216371.95803673402
2019-07-26,496948.6434221876,216382.46937683196
2019-07-29,495243.69557029614,216378.9302955695
2019-07-30,493106.32050812896,216374.49359445577
2019-07-31,486286.5695596957,216360.33735338986
2019-08-01,484868.71509356826,217355.01915378822
2019-08-02,477729.1009426601,217325.5090825323
2019-08-05,460848.5704156971,217255.7370124793
2019-08-06,467299.7285788677,217282.40149784987
2019-08-07,469824.08071481326,217292.83536862108
2019-08-08,480049.4420939584,217335.09971744136
2019-08-09,475535.98285770195,217316.44429701424
2019-08-12,470079.17553106934,217293.88974859816
2019-08-13,480380.87885856326,217336.46964056796
2019-08-14,466024.82209571626,217277.13194401024
2019-08-15,465489.3743464641,217274.9187850215
2019-08-16,472960.7090610416,217305.7999524269
2019-08-19,480482.84380816336,217336.89109092433
2019-08-20,476760.0082228621,217321.5035446124
2019-08-21,480992.79018433456,217338.99884543032
2019-08-22,479437.4496827401,217332.57017742962
2019-08-23,464265.348981304,217269.85953742333
2019-08-26,471277.7806085956,217298.84392686296
2019-08-27,470283.0648875461,217294.73248173622
2019-08-28,471966.0744254391,217301.68884244954
2019-08-29,479182.517037378,217331.51646775132
2019-08-30,478034.95524873707,217326.77326602675
2019-09-03,474393.7703224961,218307.29124830817
2019-09-04,481242.12401973904,218349.96948788618
2019-09-05,490057.9051040347,218404.90853365048
2019-09-06,489572.3151787884,218401.88238691763
2019-09-09,488550.22801769216,218395.51284430063
2019-09-10,487144.8124643018,218386.75443836165
2019-09-11,491718.7510339331,218415.25875556248
2019-09-12,493763.08786948735,218427.99885356313
2019-09-13,491999.8585216154,218417.0105886653
2019-09-16,489802.39347084577,218403.31621129415
2019-09-17,492153.2305068735,218417.96638718573
2019-09-18,491948.8699543309,218416.69283313068
2019-09-19,492766.4746778631,218421.78806211762
2019-09-20,487553.6554544084,218389.30230604677
2019-09-23,487768.7012604935,218390.6424495087
2019-09-24,481290.8373999574,218350.2730646878
2019-09-25,486693.2690883657,218383.94046624075
2019-09-26,484901.0717337417,218372.77167568856
2019-09-27,478883.85199740605,218335.27297792063
2019-09-30,483441.5798591915,218363.67627164873
2019-10-01,480498.09636526357,219338.80284495864
2019-10-02,472236.15723261,219270.23303438674
2019-10-03,477419.2129764871,219313.24970938702
2019-10-04,484449.50104231975,219371.59745477705
2019-10-07,482986.8441526395,219359.45816105354
2019-10-08,475751.4030481413,219299.40775182468
2019-10-09,480395.45877636183,219337.9510061935
2019-10-10,484115.89834360464,219368.8287253674
2019-10-11,490350.7756302332,219420.57497375036
2019-10-14,490299.5993314433,219420.15023700788
2019-10-15,496534.35447893396,219471.89547169936
2019-10-16,495302.74412515905,219461.67374441464
2019-10-17,496611.42427496373,219472.53511104186
2019-10-18,491838.8781736476,219432.92545320504
2019-10-21,496200.99605849467,219469.12876967274
2019-10-22,492249.46924230055,219436.33314616283
2019-10-23,493198.81604833424,219444.21223236906
2019-10-24,497996.88922947634,219484.03375173136
2019-10-25,501973.9431254965,219517.04123676673
2019-10-28,506925.9930465142,219558.14068322536
2019-10-29,503000.23758842197,219525.55894862395
2019-10-30,505437.8905030999,219545.79020377068
2019-10-31,505668.61133463745,219547.70506703216
2019-11-01,511261.190854041,220585.5236746315
2019-11-04,514423.2047777775,220617.8983139223
2019-11-05,514706.0621267362,220620.79438106946
2019-11-06,513549.1780170636,220608.9494914974
2019-11-07,515271.65444622183,220626.5852623782
2019-11-08,517328.34637293115,220647.6429366534
2019-11-11,516634.2974927488,220640.53683823382
2019-11-12,518125.2747215406,220655.80237821472
2019-11-13,518253.8944534799,220657.11926597287
2019-11-14,517842.4989582032,220652.90714639126
2019-11-15,521647.4075775828,220691.8641361636
2019-11-18,522058.5991088064,220696.07416743605
2019-11-19,522829.9095723357,220703.97131736652
2019-11-20,519693.5135336794,220671.85896970655
2019-11-21,518536.5478383855,220660.01324481083
2019-11-22,518870.9265071791,220663.43681885253
2019-11-25,525015.0988525524,220726.34462641433
2019-11-26,526017.7861380161,220736.61075425922
2019-11-27,529694.034232646,220774.2504386116
2019-11-29,527277.549716116,220749.50898697306
2019-12-02,522878.4436966798,221693.9327863892
2019-12-03,518782.9290305965,221644.2502814273
2019-12-04,521410.19559911697,221676.1215344856
2019-12-05,522440.47056970384,221688.6197540042
2019-12-06,528029.900291519,221756.42487558955
2019-12-09,525634.4946365237,221727.36631688735
2019-12-10,525196.6441224052,221722.05477191342
2019-12-11,527978.3211494657,221755.7991713277
2019-12-12,531919.343615104,221803.60753832627
2019-12-13,533670.7456715776,221824.85371822194
2019-12-16,539028.3553508202,221889.84664125487
2019-12-17,539337.5441064727,221893.59739620006
2019-12-18,539749.400694802,221898.5936100246
2019-12-19,543123.7882749985,221939.5281546094
2019-12-20,545313.2860713055,221966.08885430117
2019-12-23,546753.6193083117,221983.56147228176
2019-12-24,547037.5498153201,221987.00582054406
2019-12-26,551864.7362730348,222045.5642032361
2019-12-27,551400.0744140772,222039.92741103892
2019-12-30,547786.223923191,221996.08795261092
2019-12-31,548818.7467961652,222008.61344133268
2020-01-02,558982.164016821,223119.47817334323
2020-01-03,553861.9307477607,223048.3187629028
2020-01-06,557430.5843813752,223097.9148018506
2020-01-07,557352.9951635583,223096.8364910186
2020-01-08,561542.1987629946,223155.05674050454
2020-01-09,566300.5264403488,223221.18649952332
2020-01-10,564852.2899108501,223201.0593583948
2020-01-13,571369.0062680792,223291.6266567228
2020-01-14,569119.1646164599,223260.35905677165
2020-01-15,569351.8913257321,223263.59342023818
2020-01-16,574808.1944100119,223339.42342450924
2020-01-17,577652.873083501,223378.95788449587
2020-01-21,577394.2696535636,223375.36389440886
2020-01-22,578920.0135125227,223396.56820831046
2020-01-23,580781.950019236,223422.4448231311
2020-01-24,575894.3615710913,223354.51863809826
2020-01-27,563998.9313473995,223189.1996463312
2020-01-28,572661.9415294094,223309.59546909895
2020-01-29,573592.8074223202,223322.53235393562
2020-01-30,575635.8400295106,223350.92578607018
2020-01-31,566507.2535964213,223224.059529281
2020-02-03,576066.5798182788,224342.71864262817
2020-02-04,589252.0323713933,224548.52985861074
2020-02-05,591194.8887649918,224578.8558284806
2020-02-06,596298.1423920625,224658.51231582707
2020-02-07,593733.4521876732,224618.48016619415
2020-02-10,600909.1297176286,224730.4850376227
2020-02-11,601012.6114605628,224732.1002801227
2020-02-12,606867.1023462868,224823.4828006161
