date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2011-10-11,plain_dca,81044.24135819018,81044.24135819018,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-12,plain_dca,81447.14657508419,81447.14657508419,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-13,plain_dca,82195.43117005346,82195.43117005346,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-14,plain_dca,83720.76016349636,83720.76016349636,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-17,plain_dca,82425.65292971993,82425.65292971993,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-18,plain_dca,83447.33949637768,83447.33949637768,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-19,plain_dca,81835.65007889077,81835.65007889077,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-20,plain_dca,81432.75732561691,81432.75732561691,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-21,plain_dca,82454.45012408473,82454.45012408473,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-24,plain_dca,84166.83936060232,84166.83936060232,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-25,plain_dca,82511.9946583337,82511.9946583337,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-26,plain_dca,82411.28237568287,82411.28237568287,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-27,plain_dca,84684.87726866483,84684.87726866483,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-28,plain_dca,84814.38051387039,84814.38051387039,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-31,plain_dca,83389.7949621287,83389.7949621287,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-01,plain_dca,82216.6061199875,82216.6061199875,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-02,plain_dca,82915.82327542239,82915.82327542239,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-03,plain_dca,84634.74920143472,84634.74920143472,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-04,plain_dca,84197.73926785261,84197.73926785261,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-07,plain_dca,84794.9603121597,84794.9603121597,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-08,plain_dca,85770.98259896922,85770.98259896922,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-09,plain_dca,82755.60585617989,82755.60585617989,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-10,plain_dca,82711.85628723683,82711.85628723683,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-11,plain_dca,84270.56479400668,84270.56479400668,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-14,plain_dca,83746.15665881865,83746.15665881865,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-15,plain_dca,84678.42937668513,84678.42937668513,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-16,plain_dca,83280.00137433289,83280.00137433289,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-17,plain_dca,81328.00726885394,81328.00726885394,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-18,plain_dca,80701.64087364319,80701.64087364319,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-21,plain_dca,79157.51135084269,79157.51135084269,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-22,plain_dca,79419.71226417796,79419.71226417796,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-23,plain_dca,77627.9481949765,77627.9481949765,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-25,plain_dca,77030.73345918693,77030.73345918693,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-28,plain_dca,79711.05221989937,79711.05221989937,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-29,plain_dca,79215.80205265003,79215.80205265003,0.0,1.0,risk_on,comparable_2007_05_31
2011-11-30,plain_dca,82143.77428531594,82143.77428531594,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-01,plain_dca,83711.55628723688,83711.55628723688,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-02,plain_dca,83475.69027464277,83475.69027464277,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-05,plain_dca,84389.77163350389,84389.77163350389,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-06,plain_dca,84153.89923614413,84153.89923614413,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-07,plain_dca,84153.89923614413,84153.89923614413,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-08,plain_dca,82738.51800237568,82738.51800237568,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-09,plain_dca,84065.42553855016,84065.42553855016,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-12,plain_dca,83121.865716689,83121.865716689,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-13,plain_dca,82207.79712735917,82207.79712735917,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-14,plain_dca,80925.12324759885,80925.12324759885,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-15,plain_dca,80703.98050459064,80703.98050459064,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-16,plain_dca,81119.45635964819,81119.45635964819,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-19,plain_dca,80320.99672191928,80320.99672191928,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-20,plain_dca,82701.64598075446,82701.64598075446,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-21,plain_dca,81518.72129472371,81518.72129472371,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-22,plain_dca,82213.72218988115,82213.72218988115,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-23,plain_dca,82923.47827845273,82923.47827845273,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-27,plain_dca,83232.76909600684,83232.76909600684,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-28,plain_dca,82270.7892252492,82270.7892252492,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-29,plain_dca,82862.75915713365,82862.75915713365,0.0,1.0,risk_on,comparable_2007_05_31
2011-12-30,plain_dca,82625.98650781743,82625.98650781743,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-03,plain_dca,85209.25523830381,85209.25523830381,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-04,plain_dca,85568.64989014926,85568.64989014926,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-05,plain_dca,86272.47006967245,86272.47006967245,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-06,plain_dca,86572.00760653564,86572.00760653564,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-09,plain_dca,86287.47149665451,86287.47149665451,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-10,plain_dca,86916.42021308764,86916.42021308764,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-11,plain_dca,87096.1013876032,87096.1013876032,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-12,plain_dca,87440.53983640666,87440.53983640666,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-13,plain_dca,87126.07839931584,87126.07839931584,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-17,plain_dca,87919.77146891115,87919.77146891115,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-18,plain_dca,89087.84123564536,89087.84123564536,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-19,plain_dca,89641.91202842556,89641.91202842556,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-20,plain_dca,89507.14468697603,89507.14468697603,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-23,plain_dca,89537.10231700007,89537.10231700007,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-24,plain_dca,89372.38380608936,89372.38380608936,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-25,plain_dca,90495.52681863181,90495.52681863181,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-26,plain_dca,90181.01369703803,90181.01369703803,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-27,plain_dca,90450.56130106283,90450.56130106283,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-30,plain_dca,90525.47798809297,90525.47798809297,0.0,1.0,risk_on,comparable_2007_05_31
2012-01-31,plain_dca,90645.25682368618,90645.25682368618,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-01,plain_dca,92378.75401492201,92378.75401492201,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-02,plain_dca,92666.38339706177,92666.38339706177,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-03,plain_dca,93938.06853381936,93938.06853381936,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-06,plain_dca,93862.3910286341,93862.3910286341,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-07,plain_dca,94059.17082959435,94059.17082959435,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-08,plain_dca,94558.79127614276,94558.79127614276,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-09,plain_dca,95240.0586351113,95240.0586351113,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-10,plain_dca,94573.89803971343,94573.89803971343,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-13,plain_dca,95451.97132461166,95451.97132461166,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-14,plain_dca,95694.20857237345,95694.20857237345,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-15,plain_dca,95028.07410194502,95028.07410194502,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-16,plain_dca,96330.07726572169,96330.07726572169,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-17,plain_dca,96027.24968261826,96027.24968261826,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-21,plain_dca,96299.76576994498,96299.76576994498,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-22,plain_dca,95860.71606501116,95860.71606501116,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-23,plain_dca,96496.57822711703,96496.57822711703,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-24,plain_dca,96829.62586860418,96829.62586860418,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-27,plain_dca,96965.90024037343,96965.90024037343,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-28,plain_dca,97949.92987002185,97949.92987002185,0.0,1.0,risk_on,comparable_2007_05_31
2012-02-29,plain_dca,97510.89322757273,97510.89322757273,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-01,plain_dca,99282.68404275135,99282.68404275135,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-02,plain_dca,99206.23017488289,99206.23017488289,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-05,plain_dca,98181.57152773248,98181.57152773248,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-06,plain_dca,97218.1393125651,97218.1393125651,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-07,plain_dca,97967.49014141942,97967.49014141942,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-08,plain_dca,99022.70922315445,99022.70922315445,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-09,plain_dca,99435.5851808124,99435.5851808124,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-12,plain_dca,99481.50500479968,99481.50500479968,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-13,plain_dca,101331.98154402459,101331.98154402459,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-14,plain_dca,101683.69704645811,101683.69704645811,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-15,plain_dca,101974.29827739824,101974.29827739824,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-16,plain_dca,101902.29784073544,101902.29784073544,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-19,plain_dca,102622.27581665998,102622.27581665998,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-20,plain_dca,102806.1134568297,102806.1134568297,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-21,plain_dca,102821.43326017716,102821.43326017716,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-22,plain_dca,102606.97580634007,102606.97580634007,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-23,plain_dca,102545.69659295016,102545.69659295016,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-26,plain_dca,104338.04760784635,104338.04760784635,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-27,plain_dca,104491.17306688665,104491.17306688665,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-28,plain_dca,104077.62414629095,104077.62414629095,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-29,plain_dca,103679.32905228413,103679.32905228413,0.0,1.0,risk_on,comparable_2007_05_31
2012-03-30,plain_dca,103480.09903433247,103480.09903433247,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-02,plain_dca,105552.20506168343,105552.20506168343,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-03,plain_dca,105521.23918436521,105521.23918436521,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-04,plain_dca,104082.96110586375,104082.96110586375,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-05,plain_dca,104732.50518508881,104732.50518508881,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-09,plain_dca,103943.7445427689,103943.7445427689,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-10,plain_dca,102273.51878823987,102273.51878823987,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-11,plain_dca,102768.41332141758,102768.41332141758,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-12,plain_dca,103943.74454276891,103943.74454276891,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-13,plain_dca,102366.28986573785,102366.28986573785,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-16,plain_dca,101221.83127105246,101221.83127105246,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-17,plain_dca,103278.74083754781,103278.74083754781,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-18,plain_dca,103015.88057028907,103015.88057028907,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-19,plain_dca,101855.89574199887,101855.89574199887,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-20,plain_dca,101577.52922341795,101577.52922341795,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-23,plain_dca,100649.5786610467,100649.5786610467,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-24,plain_dca,100108.30524988091,100108.30524988091,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-25,plain_dca,102768.41332141761,102768.41332141761,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-26,plain_dca,103371.53855808932,103371.53855808932,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-27,plain_dca,103990.17004608318,103990.17004608318,0.0,1.0,risk_on,comparable_2007_05_31
2012-04-30,plain_dca,103247.80160327312,103247.80160327312,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-01,plain_dca,104417.65740064267,104417.65740064267,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-02,plain_dca,104714.32384495206,104714.32384495206,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-03,plain_dca,103605.63615629991,103605.63615629991,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-04,plain_dca,101029.15133748784,101029.15133748784,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-07,plain_dca,101122.8729970416,101122.8729970416,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-08,plain_dca,100748.12086178224,100748.12086178224,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-09,plain_dca,100435.79154827792,100435.79154827792,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-10,plain_dca,100232.80641263559,100232.80641263559,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-11,plain_dca,100217.19061947515,100217.19061947515,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-14,plain_dca,99280.26993044003,99280.26993044003,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-15,plain_dca,98952.36517466199,98952.36517466199,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-16,plain_dca,98280.93314479767,98280.93314479767,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-17,plain_dca,96204.12680652847,96204.12680652847,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-18,plain_dca,94954.93060517132,94954.93060517132,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-21,plain_dca,97609.48093949,97609.48093949,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-22,plain_dca,97500.17038736693,97500.17038736693,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-23,plain_dca,97687.5531801444,97687.5531801444,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-24,plain_dca,97047.34601145318,97047.34601145318,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-25,plain_dca,96922.43311646525,96922.43311646525,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-29,plain_dca,98156.00679951417,98156.00679951417,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-30,plain_dca,97328.41683804548,97328.41683804548,0.0,1.0,risk_on,comparable_2007_05_31
2012-05-31,plain_dca,96906.83749874817,96906.83749874817,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-01,plain_dca,95330.03922964052,95330.03922964052,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-04,plain_dca,96055.93766209148,96055.93766209148,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-05,plain_dca,96450.44945270699,96450.44945270699,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-06,plain_dca,98659.73451012986,98659.73451012986,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-07,plain_dca,98265.21592309435,98265.21592309435,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-08,plain_dca,99212.04557985559,99212.04557985559,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-11,plain_dca,97539.30389780342,97539.30389780342,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-12,plain_dca,98722.83247323,98722.83247323,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-13,plain_dca,98044.25751310414,98044.25751310414,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-14,plain_dca,98407.23391500954,98407.23391500954,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-15,plain_dca,99629.84190532473,99629.84190532473,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-18,plain_dca,100563.03794360485,100563.03794360485,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-19,plain_dca,101606.97484904931,101606.97484904931,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-20,plain_dca,101686.06478836389,101686.06478836389,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-21,plain_dca,99155.35664079718,99155.35664079718,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-22,plain_dca,100199.26636056173,100199.26636056173,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-25,plain_dca,98269.59281756188,98269.59281756188,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-26,plain_dca,98886.4630806836,98886.4630806836,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-27,plain_dca,99487.49088883048,99487.49088883048,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-28,plain_dca,98380.34727756618,98380.34727756618,0.0,1.0,risk_on,comparable_2007_05_31
2012-06-29,plain_dca,101480.43230542999,101480.43230542999,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-02,plain_dca,102780.63601487345,102780.63601487345,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-03,plain_dca,103643.1586608089,103643.1586608089,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-05,plain_dca,103707.02736669139,103707.02736669139,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-06,plain_dca,102413.26398731302,102413.26398731302,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-09,plain_dca,102221.60982744108,102221.60982744108,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-10,plain_dca,101215.35857215781,101215.35857215781,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-11,plain_dca,100656.35983742513,100656.35983742513,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-12,plain_dca,99714.011603899,99714.011603899,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-13,plain_dca,101231.34290656575,101231.34290656575,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-16,plain_dca,100943.84450882052,100943.84450882052,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-17,plain_dca,101470.92261696182,101470.92261696182,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-18,plain_dca,102844.56648933033,102844.56648933033,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-19,plain_dca,103978.54829320364,103978.54829320364,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-20,plain_dca,102604.96618940949,102604.96618940949,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-23,plain_dca,101359.12149738031,101359.12149738031,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-24,plain_dca,100560.50873637693,100560.50873637693,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-25,plain_dca,99889.68142936302,99889.68142936302,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-26,plain_dca,101215.35857215784,101215.35857215784,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-27,plain_dca,103611.17626564321,103611.17626564321,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-30,plain_dca,103531.33008852771,103531.33008852771,0.0,1.0,risk_on,comparable_2007_05_31
2012-07-31,plain_dca,103499.39573558647,103499.39573558647,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-01,plain_dca,104195.63359295807,104195.63359295807,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-02,plain_dca,103824.69575697862,103824.69575697862,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-03,plain_dca,105792.19982169989,105792.19982169989,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-06,plain_dca,106598.51441343635,106598.51441343635,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-07,plain_dca,107485.51105087342,107485.51105087342,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-08,plain_dca,107437.12815616572,107437.12815616572,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-09,plain_dca,107759.66230845379,107759.66230845379,0.0,1.0,risk_on,comparable_2007_05_31
2012-08-10,plain_dca,107824.14280619872,107824.14280619872,0.0,1.0,risk_on,comparable_2007_05_31
