date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2018-03-21,404858.62311551743,399439.2871997425,397775.7122716261,399439.2871997425
2018-03-22,394865.86689177726,390024.56908947346,388356.5718750149,390024.56908947346
2018-03-23,384460.4719832419,380221.08167354384,378548.47955982044,380221.08167354384
2018-03-26,398746.5027459692,393680.7267938936,392014.44695175486,393680.7267938936
2018-03-27,385843.17217322777,381523.7985845004,379851.8083836495,381523.7985845004
2018-03-28,381404.4117984678,377341.80147061945,375666.2525467592,377341.80147061945
2018-03-29,388389.7980327394,383923.11305418226,382152.79953708535,383923.11305418226
2018-04-02,378183.81416739756,374365.44993636437,372737.1528505865,374365.44993636437
2018-04-03,382439.6484847443,378371.25325442594,376681.0961085059,378371.25325442594
2018-04-04,388470.6818909297,384047.9624090482,382273.4171036847,384047.9624090482
2018-04-05,390683.8079804807,386131.0669595889,384326.6795384303,386131.0669595889
2018-04-06,380907.56845556555,376929.1831908887,375251.1896576411,376929.1831908887
2018-04-09,383582.62075847044,379447.075710174,377730.98171144095,379447.075710174
2018-04-10,392045.66558123194,387412.9151916925,385580.1788002059,387412.9151916925
2018-04-11,389783.9156797489,385284.04348654713,383479.6752568785,385284.04348654713
2018-04-12,394477.55973781133,389701.93514763704,387835.8812665959,389701.93514763704
2018-04-13,392434.81242335,387779.19958979887,385938.1968571317,387779.19958979887
2018-04-16,395425.99767714395,390594.65219464904,388714.98702973634,390594.65219464904
2018-04-17,403937.6272251719,398606.22204045503,396618.6988444892,398606.22204045503
2018-04-18,404764.42746134347,399384.4476203209,397397.2893569157,399384.4476203209
2018-04-19,401043.6895952419,395882.30374481424,393893.503224504,395882.30374481424
2018-04-20,394696.4059781708,389907.92413367535,387916.3220533727,389907.92413367535
2018-04-23,393699.187880244,388969.2927707898,386977.25053899945,388969.2927707898
2018-04-24,385357.89802064025,381118.0551273691,379122.3312223834,381118.0551273691
2018-04-25,385820.0196673219,381553.0270476998,379557.50711367157,381553.0270476998
2018-04-26,393942.54145989724,389198.34928571654,387206.41446517385,389198.34928571654
2018-04-27,394185.77777955384,389427.2954296916,387435.4679686405,389427.2954296916
2018-04-30,391389.16594681895,386794.98502389464,384801.9231960974,386794.98502389464
2018-05-01,396863.50750783266,392006.56059166114,390015.473778261,392006.56059166114
2018-05-02,394522.9259581342,389805.5005964183,387813.38330096926,389805.5005964183
2018-05-03,394474.1793533925,389759.65976612776,387767.5210091317,389759.65976612776
2018-05-04,401958.86000603944,396798.18024144805,394809.33674628753,396798.18024144805
2018-05-07,405298.9820651837,399939.1983548985,397951.8254070142,399939.1983548985
2018-05-08,404884.5575541323,399549.47759834514,397561.92219280655,399549.47759834514
2018-05-09,409297.41840058204,403699.2887745229,401713.67620831286,403699.2887745229
2018-05-10,413539.5877596888,407688.5833455999,405704.83846879937,407688.5833455999
2018-05-11,413149.3798095139,407321.6356060236,405337.7189333342,407321.6356060236
2018-05-14,413856.59743200406,407986.6961406563,406003.09083292005,407986.6961406563
2018-05-15,409273.0450982112,403676.36835937767,401690.74506239407,403676.36835937767
2018-05-16,411979.14781272504,406221.16088271525,404236.72899487946,406221.16088271525
2018-05-17,410394.5304902584,404731.00225239556,402745.8727090112,404731.00225239556
2018-05-18,408273.50458876544,402736.4102411701,400750.34687895904,402736.4102411701
2018-05-21,410565.18279222783,404891.4820079543,402906.4275972368,404891.4820079543
2018-05-22,410028.8133985751,404387.08547659067,402401.79491984705,404387.08547659067
2018-05-23,413490.8803403207,407642.7793648514,405659.0130437559,407642.7793648514
2018-05-24,413368.8570869722,407528.029890957,405544.2098469856,407528.029890957
2018-05-25,413783.35996877076,407917.8243465944,405934.1867947814,407917.8243465944
2018-05-29,411954.8136957278,406198.277317112,404213.8347157548,406198.277317112
2018-05-30,414904.9237315651,408972.5319386964,406989.3881749867,408972.5319386964
2018-05-31,414636.6606639916,408720.2599739305,406736.99810270366,408720.2599739305
2018-06-01,422145.99175565725,415841.67334879836,413861.27745670936,415841.67334879836
2018-06-04,425958.234477835,419423.59610080114,417444.8746406857,419423.59610080114
2018-06-05,427277.94911173516,420663.57902366645,418685.43721509475,420663.57902366645
2018-06-06,429770.5950351835,423005.62956886,421028.58259247424,423005.62956886
2018-06-07,426275.9966549311,419722.16039872606,417743.57850767486,419722.16039872606
2018-06-08,426300.3492568841,419745.0417169849,417766.4705222031,419745.0417169849
2018-06-11,427449.04577965,420824.3387371104,418846.2720784575,420824.3387371104
2018-06-12,429697.3408373733,422936.8010873235,420959.7219358692,422936.8010873235
2018-06-13,429672.9489570301,422913.88286371273,420936.7929987369,422913.88286371273
2018-06-14,434023.0306768564,427001.15060106607,425025.97140035016,427001.15060106607
2018-06-15,432507.631102747,425577.3052143859,423601.46041242563,425577.3052143859
2018-06-18,432258.016932729,425342.77170223347,423366.8172635114,425342.77170223347
2018-06-19,431033.43456000637,424192.17354198545,422215.6812361787,424192.17354198545
2018-06-20,434094.63518227625,427068.42905781727,425093.28130758397,427068.42905781727
2018-06-21,430323.0848723941,423524.7402505179,421547.9359414322,423524.7402505179
2018-06-22,429367.95225676417,422627.3128051976,420650.088978073,422627.3128051976
2018-06-25,419694.3131932363,413538.1150857724,411556.64235538297,413538.1150857724
2018-06-26,421408.65781394544,415148.88608048594,413168.1663329614,415148.88608048594
2018-06-27,415677.8228417755,409764.2845032122,407781.0476302022,409764.2845032122
2018-06-28,419253.3739843264,413123.8156038805,411142.1492020059,413123.8156038805
2018-06-29,420380.03533016384,414182.408721517,412201.2371773727,414182.408721517
2018-07-02,424196.153114389,417828.49013747997,415848.5556341491,417828.49013747997
2018-07-03,419286.4887223051,413219.3765856791,411237.29071752174,413219.3765856791
2018-07-05,424490.72825337294,418105.0325152652,416125.2270917537,418105.0325152652
2018-07-06,431094.1800090263,424304.2462588194,422327.3344004696,424304.2462588194
2018-07-09,434972.87078584253,427945.4984493954,425970.2861937565,427945.4984493954
2018-07-10,435292.0135386631,428245.10450584115,426270.0320952992,428245.10450584115
2018-07-11,433082.6212539317,426170.96275040496,424194.9222067138,426170.96275040496
2018-07-12,440545.34892622824,433176.8508317248,431204.08037913195,433176.8508317248
2018-07-13,440913.6662778982,433522.62120651506,431550.01214682654,433522.62120651506
2018-07-16,439857.96756408975,432531.54832253576,430558.4766664457,432531.54832253576
2018-07-17,442533.7114287816,435043.4934012634,433071.59422882507,435043.4934012634
2018-07-18,441699.12123950326,434259.9936252287,432287.7287438877,434259.9936252287
2018-07-19,439489.68958359584,432185.814908769,430212.5818770267,432185.814908769
2018-07-20,439391.4978706012,432093.6341161739,430120.3580578252,432093.6341161739
2018-07-23,440790.82820871484,433407.3028132125,431434.6399271358,433407.3028132125
2018-07-24,442607.45364146767,435112.7213982684,433140.8545389151,435112.7213982684
2018-07-25,448793.61030248186,440920.1852538053,438951.0291051623,440920.1852538053
2018-07-26,441993.89323436725,434536.72080813145,432564.58509286994,434536.72080813145
2018-07-27,436028.33327259484,428936.34956723376,426961.59980448405,428936.34956723376
2018-07-30,429866.7442254173,423151.9493903574,421174.499682175,423151.9493903574
2018-07-31,433156.20598191366,426240.04290331603,424264.0346037017,426240.04290331603
2018-08-01,435800.794434839,428784.05755787314,426808.77003155096,428784.05755787314
2018-08-02,441730.46713106567,434346.1301738653,432373.43500920775,434346.1301738653
2018-08-03,443083.84555031307,435615.6081755029,433643.50468706613,435615.6081755029
2018-08-06,445691.90868031303,438061.9888206577,436091.02553729183,438061.9888206577
2018-08-07,447315.836505974,439585.24397354404,437614.99064643664,439585.24397354404
2018-08-08,447857.093165596,440092.94633739,438122.929639366,440092.94633739
2018-08-09,447586.464835785,439839.095155467,437868.9601429013,439839.095155467
2018-08-10,444166.47725465323,436631.12394920614,434659.4937706924,436631.12394920614
2018-08-13,443674.31094823696,436169.46866472915,434197.62331867905,436169.46866472915
2018-08-14,446454.54546974547,438777.34722570924,436806.71735541325,438777.34722570924
2018-08-15,440992.1782097425,433653.6102318127,431680.59229859855,433653.6102318127
2018-08-16,442444.0530289911,435015.47851488506,433043.0953190023,435015.47851488506
2018-08-17,442542.5099672936,435107.8317809827,433135.49162895844,435107.8317809827
2018-08-20,442148.72167578235,434738.45573192916,432765.9434217229,434738.45573192916
2018-08-21,443772.6495014433,436261.7108848155,434289.9085308677,436261.7108848155
2018-08-22,445495.1131888042,437877.3933344737,435906.34401514695,437877.3933344737
2018-08-23,444855.2022823861,437277.1526278445,435305.8235493156,437277.1526278445
2018-08-24,448988.9336082381,441154.6202364735,439185.09836167574,441154.6202364735
2018-08-27,453565.425193711,445447.39992751373,443479.87882441987,445447.39992751373
2018-08-28,454229.68396823836,446070.4790971418,444103.2483977634,446070.4790971418
2018-08-29,459470.5921750335,450986.48601915856,449021.5465642078,450986.48601915856
2018-08-30,458658.66772390174,450224.8954580525,448259.60104222456,450224.8954580525
2018-08-31,459249.05419842823,450778.6819166046,448813.64560865914,450778.6819166046
2018-09-04,458280.4442180245,449932.2139707143,447966.3171478919,449932.2139707143
2018-09-05,452362.3674519837,444385.3820082384,442416.903537273,444385.3820082384
2018-09-06,448318.3503059209,440595.04868723487,438624.806090901,440595.04868723487
2018-09-07,446592.35828290397,438977.32926609035,437006.3337386477,438977.32926609035
2018-09-10,448096.4861982948,440387.1022593399,438416.7628790196,440387.1022593399
2018-09-11,451548.62843620573,443622.6893700268,441653.85592093214,443622.6893700268
2018-09-12,450217.1274066951,442374.7142658613,440405.29997483164,442374.7142658613
2018-09-13,455025.4881549128,446881.44341786776,444914.1266825285,446881.44341786776
2018-09-14,453694.0662213407,445633.54244790116,443665.644905131,445633.54244790116
2018-09-17,447159.39706635184,439508.7973379546,437538.0491703689,439508.7973379546
2018-09-18,450858.19998862356,442975.5719478894,441006.4373125496,442975.5719478894
2018-09-19,450512.90666889393,442651.9391026218,440682.6538396554,442651.9391026218
2018-09-20,455493.97339893033,447320.54027791123,445353.42791032663,447320.54027791123
2018-09-21,453003.5982257892,444986.38795866433,443018.189212397,444986.38795866433
2018-09-24,454263.39878700644,446167.16041153326,444199.5112292388,446167.16041153326
2018-09-25,454880.94032721705,446745.9631693907,444778.5833778179,446745.9631693907
2018-09-26,455201.95119381254,447046.83681559813,445079.5970588948,447046.83681559813
2018-09-27,459055.70305969904,450658.84032116446,448693.28169022914,450658.84032116446
2018-09-28,458956.9517804223,450566.28377384646,448600.68206454854,450566.28377384646
2018-10-01,460895.4020170478,452445.96556739236,450480.7733699458,452445.96556739236
2018-10-02,459855.60568437865,451472.15699815046,449506.5121932379,451472.15699815046
2018-10-03,460350.63355535397,451935.76931108476,449970.33998424537,451935.76931108476
2018-10-04,451512.62234825565,443658.6377439482,441689.36136578623,443658.6377439482
2018-10-05,445991.8131178707,438488.1912163113,436516.51171419374,438488.1912163113
2018-10-08,443268.6049523909,435937.80383365287,433964.9389606041,435937.80383365287
2018-10-09,444704.54248365073,437282.6136092822,435310.3737779141,437282.6136092822
2018-10-10,425146.700748885,418965.9555496191,416983.3819761477,418965.9555496191
2018-10-11,419873.60362367186,414027.50077184924,412117.19099559257,414027.50077184924
2018-10-12,431558.67904883594,424971.0155965777,422892.18267744104,424971.0155965777
2018-10-15,426334.9261749731,420078.7735753814,418068.03861159756,420078.7735753814
2018-10-16,438738.04963364074,431694.7675252845,429514.00665902754,431694.7675252845
2018-10-17,438911.21030364005,431856.93903811154,429673.4037545588,431856.93903811154
2018-10-18,428736.2671394769,422327.72015793255,420270.1380170975,422327.72015793255
2018-10-19,428340.2844766335,421956.8674262651,419903.9277770488,421956.8674262651
2018-10-22,430543.61429274717,424020.3690836425,421937.28431307094,424020.3690836425
2018-10-23,428959.24766806833,422536.54985149286,420473.69675837934,422536.54985149286
2018-10-24,409327.2112035615,404150.4056229096,402348.4255466115,404150.4056229096
2018-10-25,423488.0601265914,417412.5759111893,415393.2732063303,417412.5759111893
2018-10-26,412595.0689289247,407210.8779058357,405340.3248374946,407210.8779058357
2018-10-29,404103.5772315091,399258.2749577532,397512.99041022937,399258.2749577532
2018-10-30,410762.95056513726,405495.029805139,403643.862728838,405495.029805139
2018-10-31,420418.2135496184,414537.54855343694,412540.86477172864,414537.54855343694
2018-11-01,426963.33554474614,420730.86583532445,418656.1992783134,420730.86583532445
2018-11-02,420313.0433990682,414507.8561344315,412524.3363712833,414507.8561344315
2018-11-05,419270.687572794,413532.4718540729,411563.3595337586,413532.4718540729
2018-11-06,422447.0562018721,416504.75823779387,414488.62764352723,416504.75823779387
2018-11-07,435698.14070820116,428904.4582244824,426698.9012392785,428904.4582244824
2018-11-08,432918.92244101275,426303.80522176396,424133.4708825059,426303.80522176396
2018-11-09,425623.385103996,419477.00744702446,417402.0085493874,419477.00744702446
2018-11-12,412744.4627053176,407425.5580868471,405528.28742391325,407425.5580868471
2018-11-13,413091.87492045475,407750.6490058095,405847.3991708352,407750.6490058095
2018-11-14,409940.41509170714,404801.67102759896,402945.4405966739,404801.67102759896
2018-11-15,417111.8851505222,411512.37286867126,409544.28249609075,411512.37286867126
2018-11-16,415647.8674315705,410142.4185467041,408195.1224748952,410142.4185467041
2018-11-19,402148.60864188394,397510.4895181907,395762.69008541835,397510.4895181907
2018-11-20,394952.3489636011,390776.59079507925,389145.8088407476,390776.59079507925
2018-11-21,397954.87244077073,393586.2016086025,391902.7793743146,393586.2016086025
2018-11-23,395076.4162418027,390892.68672874646,389257.08113460767,390892.68672874646
2018-11-26,404208.21285933035,399437.76380094513,397643.89512677205,399437.76380094513
2018-11-27,405573.11182736536,400714.96776924614,398898.4718996229,400714.96776924614
