date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2012-09-07,risk_on,risk_on,risk_on,2.612370984866784e-12,3.923094876863937e-83,0.999999999997387,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-10,risk_on,risk_on,risk_on,1.6264825563290704e-11,1.0512246502290484e-83,0.9999999999837357,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-11,risk_on,risk_on,risk_on,1.488469918292423e-11,2.806530274555987e-84,0.9999999999851159,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-12,risk_on,risk_on,risk_on,1.2591236221656665e-10,1.3659360831439723e-80,0.9999999998740883,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-13,risk_on,risk_on,risk_on,6.358392851803483e-11,1.1736162295237958e-79,0.9999999999364153,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-14,risk_on,risk_on,risk_on,1.1598867204955307e-09,1.8330432298105198e-76,0.9999999988401136,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-17,risk_on,risk_on,risk_on,1.2565778382851358e-09,2.2644183161941345e-69,0.9999999987434229,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-18,risk_on,risk_on,risk_on,4.855120993780678e-11,1.6275334578020516e-69,0.9999999999514486,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-19,risk_on,risk_on,risk_on,3.148102141604252e-11,2.4107124814689536e-71,0.9999999999685194,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-20,risk_on,risk_on,risk_on,2.1704279052173805e-10,7.1040894398619715e-71,0.9999999997829576,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-21,risk_on,risk_on,risk_on,2.4024208886271033e-11,1.5141380963096169e-71,0.9999999999759766,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-24,risk_on,risk_on,risk_on,1.7934405601215448e-11,1.3732700065426725e-72,0.9999999999820659,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-25,risk_on,risk_on,risk_on,2.478022993744495e-12,1.7866187103862038e-75,0.999999999997522,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-26,risk_on,risk_on,risk_on,6.686880604496045e-14,3.085270079092673e-79,0.9999999999999325,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-27,risk_on,risk_on,risk_on,9.299451768705461e-12,9.593596333253191e-75,0.9999999999907008,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-28,risk_on,risk_on,risk_on,1.846009999191138e-14,3.6989863255326186e-75,0.9999999999999822,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-10-01,risk_on,risk_on,risk_on,3.940142891026832e-14,2.4001271305212914e-77,0.9999999999999609,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-02,risk_on,risk_on,risk_on,2.1985140122718326e-15,2.7679380003144763e-77,0.9999999999999982,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-03,risk_on,risk_on,risk_on,2.717310463824839e-15,3.7461578549535243e-78,0.9999999999999982,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-04,risk_on,risk_on,risk_on,2.4530513062741777e-12,1.7065693326270296e-75,0.9999999999975469,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-05,risk_on,risk_on,risk_on,8.156012010435309e-13,1.0315797586812968e-76,0.9999999999991847,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-08,risk_on,risk_on,risk_on,2.995485171479133e-13,2.107596918749024e-77,0.9999999999996998,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-09,risk_on,risk_on,risk_on,1.28336505163758e-13,1.1632106522741098e-78,0.9999999999998721,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-10,risk_on,risk_on,risk_on,1.3202861886529669e-14,1.6798750782736625e-80,0.9999999999999876,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-11,risk_on,risk_on,risk_on,6.855587681586544e-15,5.573684505132718e-81,0.9999999999999929,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-12,risk_on,risk_on,risk_on,1.4597110193028077e-15,3.263461322343857e-81,0.9999999999999982,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-15,risk_on,risk_on,risk_on,4.243318719894846e-15,9.718123236615736e-80,0.9999999999999964,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-16,risk_on,risk_on,risk_on,6.348479115249977e-11,1.9060334651668496e-59,0.9999999999365148,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-17,risk_on,risk_on,risk_on,8.3221724220934e-10,3.2654079839187224e-58,0.9999999991677821,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-18,risk_on,risk_on,risk_on,3.9575347646273437e-08,3.1337079848014447e-56,0.9999999604246516,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-19,risk_on,risk_on,risk_on,1.1752434117221026e-10,1.9317672526840902e-59,0.9999999998824762,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-22,risk_on,risk_on,risk_on,9.724315139147577e-11,1.3486670830083146e-58,0.9999999999027587,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-23,risk_on,risk_on,risk_on,1.1142600167023564e-13,1.7229894174247548e-60,0.9999999999998881,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-24,risk_on,risk_on,risk_on,4.183236423237601e-16,5.667800864332607e-61,1.0,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-25,risk_on,risk_on,risk_on,6.756477454603166e-16,1.8494998708846736e-60,1.0,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-26,risk_on,risk_on,risk_on,6.156289485424738e-16,1.023592918496825e-61,1.0,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-10-31,risk_on,risk_on,risk_on,4.6224919774965254e-18,2.1138257818996126e-65,1.0,2012-10-01,2000-09-01,2012-09-28,3038.0
2012-11-01,risk_on,risk_on,risk_on,5.056966905750963e-17,9.806056304980815e-64,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-02,risk_on,risk_on,risk_on,9.321322217650844e-19,4.595818977827919e-63,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-05,risk_on,risk_on,risk_on,1.2628658390715563e-17,3.4597062733218797e-63,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-06,risk_on,risk_on,risk_on,6.52337482837632e-17,7.855770515009381e-61,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-07,risk_on,risk_on,risk_on,2.652627214810636e-23,1.0378429439187257e-65,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-08,risk_on,risk_on,risk_on,1.2173570172394067e-24,6.369087811070824e-68,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-09,risk_on,risk_on,risk_on,2.0459476345319578e-26,6.294144140274077e-70,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-12,risk_on,risk_on,risk_on,2.7035644842522974e-26,4.0696175674901933e-69,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-13,risk_on,risk_on,risk_on,3.1083854950351565e-28,9.803656743279835e-70,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-14,risk_on,risk_on,risk_on,1.6282009185212038e-28,3.7770116124083434e-70,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-15,risk_on,risk_on,risk_on,2.5621491578678787e-30,2.3218355039965478e-68,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-16,risk_on,risk_on,risk_on,3.0333615786762898e-28,1.9480167455581852e-66,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-19,risk_on,risk_on,risk_on,1.0712335259970553e-23,8.094541595842348e-64,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-20,risk_on,risk_on,risk_on,2.0359550139212928e-26,2.244106914282394e-64,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-21,risk_on,risk_on,risk_on,7.208583789436908e-25,5.885460876247028e-64,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-23,risk_on,risk_on,risk_on,2.451466627519763e-22,4.984288106440674e-63,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-26,risk_on,risk_on,risk_on,3.3048634914094205e-21,7.880396177250694e-63,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-27,risk_on,risk_on,risk_on,3.7332580706228573e-22,3.213560778660228e-64,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-28,risk_on,risk_on,risk_on,1.367409457504988e-20,2.57534290404363e-63,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-29,risk_on,risk_on,risk_on,2.1666181014023144e-20,3.319945157102177e-62,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-11-30,risk_on,risk_on,risk_on,1.2270445487467374e-20,4.6622184579292637e-63,1.0,2012-11-01,2000-09-01,2012-10-31,3059.0
2012-12-03,risk_on,neutral,risk_on,3.102832417885011e-20,0.9932822208610312,0.006717779138969119,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-04,risk_on,neutral,neutral,3.2001707018690623e-22,0.9976370885868943,0.0023629114131055924,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-05,risk_on,neutral,neutral,2.0842891792868552e-22,0.998556523480193,0.001443476519807506,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-06,risk_on,neutral,neutral,3.3545269713962083e-23,0.9990535692768135,0.0009464307231867535,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-07,risk_on,neutral,neutral,4.678215564546021e-22,0.9984918931900818,0.0015081068099180915,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-10,risk_on,neutral,neutral,2.8088921034388935e-21,0.9971482879448728,0.0028517120551281023,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-11,risk_on,neutral,neutral,1.9552642542204495e-19,0.9913977079209549,0.008602292079044534,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-12,risk_on,neutral,neutral,2.4513003043366703e-19,0.9832106193279042,0.016789380672096295,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-13,risk_on,neutral,neutral,1.160950536433878e-19,0.9771140123396886,0.02288598766031126,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-14,risk_on,neutral,neutral,3.6702095521131085e-21,0.9892764899046524,0.01072351009534687,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-17,risk_on,neutral,neutral,3.985699786537582e-18,0.9985278112302631,0.0014721887697376538,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-18,risk_on,neutral,neutral,4.180137740103891e-15,0.9907958738314436,0.009204126168551423,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-19,risk_on,neutral,neutral,2.874608800906625e-13,0.920513948011254,0.07948605198845797,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-20,risk_on,neutral,neutral,1.1564622555363007e-14,0.9411661273884442,0.058833872611544574,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-21,risk_on,neutral,neutral,1.7167171983731646e-15,0.9774368115361025,0.022563188463894965,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-24,risk_on,neutral,neutral,1.7938254902655557e-15,0.9685115446740707,0.031488455325927596,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-26,risk_on,neutral,neutral,1.084974858256616e-16,0.9169562087691155,0.08304379123088351,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-27,risk_on,neutral,neutral,3.8918470381700417e-17,0.9276339431628781,0.07236605683712195,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-28,risk_on,risk_on,neutral,3.3766006459445827e-17,0.2287385605221432,0.7712614394778576,2012-12-03,2000-09-01,2012-11-30,3080.0
2012-12-31,risk_on,neutral,risk_on,6.5720288907635815e-18,0.9962250901487819,0.0037749098512181545,2012-12-03,2000-09-01,2012-11-30,3080.0
2013-01-02,risk_on,neutral,neutral,6.7479616000879665e-15,0.9999997567837389,2.432162544365906e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-03,risk_on,neutral,neutral,3.499092838051529e-15,0.9999995507642453,4.4923575079169354e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-04,risk_on,neutral,neutral,1.7420688705623089e-15,0.9999998101100351,1.8988996330224898e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-07,risk_on,neutral,neutral,6.656056088856733e-15,0.999999816580587,1.8341940607022658e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-08,risk_on,neutral,neutral,3.771789683125509e-17,0.999999950025621,4.997437845687537e-08,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-09,risk_on,neutral,neutral,2.3105984223650106e-16,0.9999998805287573,1.1947124269742155e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-10,risk_on,neutral,neutral,3.421049254599294e-14,0.9999990936561143,9.063438513868361e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-11,risk_on,neutral,neutral,9.832540785397314e-14,0.9999979721113226,2.027888579404074e-06,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-14,risk_on,neutral,neutral,7.951221592906031e-14,0.9999974605379366,2.5394619840634302e-06,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-15,risk_on,neutral,neutral,7.911818198578768e-18,0.9999992862873304,7.137126693002767e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-16,risk_on,neutral,neutral,3.77418375354139e-17,0.9999993823059172,6.176940823291637e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-17,risk_on,neutral,neutral,2.1184752354919692e-16,0.9999983819851959,1.6180148036744727e-06,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-18,risk_on,neutral,neutral,1.6624760698940317e-16,0.9999995633821607,4.3661783875416483e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-22,risk_on,neutral,neutral,4.372959947220208e-16,0.999999356922326,6.43077673626991e-07,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-23,risk_on,neutral,neutral,4.79772138657088e-15,0.9999945283411622,5.47165883274771e-06,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-24,risk_on,neutral,neutral,8.313792641033712e-15,0.9999749053850165,2.5094614975460937e-05,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-25,risk_on,neutral,neutral,2.568345024188228e-13,0.9998649911032399,0.0001350088965034506,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-28,risk_on,neutral,neutral,7.48336983530582e-12,0.9994703859424956,0.0005296140500203448,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-29,risk_on,neutral,neutral,1.9906068740834835e-11,0.9995125766310621,0.0004874233490321024,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-30,risk_on,neutral,neutral,1.036533060240909e-11,0.9993163143435801,0.0006836856460552379,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-01-31,risk_on,neutral,neutral,2.6614512796325108e-12,0.9997380238576937,0.00026197613964494483,2013-01-02,2000-09-01,2012-12-31,3100.0
2013-02-01,risk_on,risk_on,neutral,9.384122562900348e-12,4.513123769532189e-56,0.9999999999906164,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-04,risk_on,risk_on,risk_on,2.428428789302443e-13,3.843691102080444e-58,0.9999999999997575,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-05,risk_on,risk_on,risk_on,4.830214003442419e-12,9.440213076309445e-56,0.9999999999951701,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-06,risk_on,risk_on,risk_on,1.1720710963488804e-12,7.355489831760457e-57,0.9999999999988276,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-07,risk_on,risk_on,risk_on,1.2132298172696642e-13,3.20022373088911e-56,0.9999999999998792,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-08,risk_on,risk_on,risk_on,1.987773439605738e-12,3.957709387109911e-54,0.9999999999980123,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-11,risk_on,risk_on,risk_on,3.538437628910083e-12,3.833844173358511e-54,0.9999999999964615,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-12,risk_on,risk_on,risk_on,4.031910396339791e-12,7.73852553854599e-55,0.9999999999959686,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-13,risk_on,risk_on,risk_on,1.4850303259892603e-11,4.394812157509428e-54,0.9999999999851497,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-14,risk_on,risk_on,risk_on,6.52833512156111e-12,3.93650438658576e-54,0.9999999999934719,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-15,risk_on,risk_on,risk_on,3.8019427183943796e-13,1.9473517586199631e-59,0.9999999999996199,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-19,risk_on,risk_on,risk_on,1.1937456026816266e-12,2.2101666101903842e-58,0.9999999999988063,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-20,risk_on,risk_on,risk_on,6.3444626393447e-13,1.946517851214961e-59,0.9999999999993658,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-21,risk_on,risk_on,risk_on,8.76536468590237e-16,1.3890254177833686e-60,0.9999999999999991,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-22,risk_on,risk_on,risk_on,1.2378189347228021e-14,1.5469910791515405e-59,0.9999999999999876,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-25,risk_on,risk_on,risk_on,5.206064394515122e-15,6.202710637769058e-66,0.9999999999999947,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-26,risk_on,risk_on,risk_on,3.7034936482887996e-16,1.7870489588933793e-62,1.0,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-27,risk_on,risk_on,risk_on,5.005598674183364e-16,8.027788741923903e-61,1.0,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-02-28,risk_on,risk_on,risk_on,9.801967714531062e-17,5.767822664031776e-61,1.0,2013-02-01,2000-09-01,2013-01-31,3121.0
2013-03-01,risk_on,risk_on,risk_on,1.0815441840843801e-17,6.791290904636527e-61,1.0,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-04,risk_on,risk_on,risk_on,3.528420308879807e-18,9.201295862751654e-60,1.0,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-05,risk_on,risk_on,risk_on,6.671935058712922e-17,2.2218648220147014e-58,1.0,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-06,risk_on,risk_on,risk_on,4.126002661364772e-17,1.3705010613391873e-57,1.0,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-07,risk_on,risk_on,risk_on,3.3754954003939884e-16,9.426296800200927e-57,1.0,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-08,risk_on,risk_on,risk_on,9.991918175974147e-16,1.9439400779690905e-54,0.9999999999999991,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-11,risk_on,risk_on,risk_on,4.780255612639323e-15,1.4725069836653952e-54,0.9999999999999956,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-12,risk_on,risk_on,risk_on,4.641589506068792e-15,5.778258265258439e-56,0.9999999999999956,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-13,risk_on,risk_on,risk_on,2.5584453630645002e-15,3.884598926700678e-55,0.9999999999999973,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-14,risk_on,risk_on,risk_on,2.3947743712603063e-15,3.0184701189103646e-55,0.9999999999999973,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-15,risk_on,risk_on,risk_on,1.203564144277659e-15,7.141336399061425e-56,0.9999999999999991,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-18,risk_on,risk_on,risk_on,3.327176401142796e-13,2.323013585442008e-41,0.9999999999996678,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-19,risk_on,risk_on,risk_on,1.2756964898508847e-13,1.1551190796619305e-41,0.9999999999998721,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-20,risk_on,risk_on,risk_on,6.621637379798858e-14,1.7517728698902578e-40,0.9999999999999343,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-21,risk_on,risk_on,risk_on,2.3562293664869054e-14,9.839471674203191e-43,0.9999999999999769,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-22,risk_on,risk_on,risk_on,2.3874808764872635e-14,1.2687537724176118e-42,0.9999999999999769,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-25,risk_on,risk_on,risk_on,3.9698647105866264e-14,3.7009074555130036e-42,0.9999999999999609,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-26,risk_on,risk_on,risk_on,1.477412839771562e-13,1.1755137201032877e-41,0.9999999999998526,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-27,risk_on,risk_on,risk_on,1.0218682121177284e-13,4.487555522039661e-42,0.9999999999998987,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-03-28,risk_on,risk_on,risk_on,5.429652301887008e-14,2.317938065009253e-42,0.9999999999999449,2013-03-01,2000-09-01,2013-02-28,3140.0
2013-04-01,risk_on,risk_on,risk_on,1.540718290458299e-14,9.181130556622814e-44,0.999999999999984,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-02,risk_on,risk_on,risk_on,1.5087535338027492e-14,2.909964952927315e-42,0.9999999999999858,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-03,risk_on,risk_on,risk_on,2.350844387999389e-15,1.0921851415228198e-45,0.9999999999999982,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-04,risk_on,risk_on,risk_on,3.146211408698558e-16,7.15991386617371e-48,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-05,risk_on,risk_on,risk_on,8.235714616628978e-17,1.6997362043258606e-50,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-08,risk_on,risk_on,risk_on,7.586450973695978e-17,2.3446060222986276e-48,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-09,risk_on,risk_on,risk_on,1.4199761330080828e-16,1.3268789717940745e-47,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-10,risk_on,risk_on,risk_on,1.970796903876979e-16,3.2621600452131867e-44,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-11,risk_on,risk_on,risk_on,8.436851246347478e-17,1.0905536535221337e-45,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-12,risk_on,risk_on,risk_on,2.209248775581912e-18,1.7392075813923833e-45,1.0,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-15,risk_on,risk_on,risk_on,1.9675925183628045e-12,1.550096958578092e-44,0.9999999999980318,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-16,risk_on,risk_on,risk_on,2.1334073589697514e-13,1.1739782999283836e-41,0.9999999999997868,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-17,risk_on,risk_on,risk_on,1.1773480204804632e-13,7.076210404103628e-44,0.9999999999998828,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-18,risk_on,risk_on,risk_on,8.048257640428534e-14,4.3059017164943414e-46,0.9999999999999201,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-19,risk_on,risk_on,risk_on,4.926536326545401e-14,3.434682434948848e-42,0.9999999999999503,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-22,risk_on,risk_on,risk_on,1.0307488126847661e-13,3.796940917612679e-42,0.999999999999897,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-23,risk_on,risk_on,risk_on,9.892351586382501e-14,6.589152353580341e-40,0.9999999999999005,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-24,risk_on,risk_on,risk_on,5.77336054422754e-13,3.671231949406835e-40,0.9999999999994227,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-25,risk_on,risk_on,risk_on,2.1208773414891603e-12,2.0838781055003695e-39,0.999999999997879,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-26,risk_on,risk_on,risk_on,1.0704766225979416e-12,9.080151125792133e-40,0.9999999999989289,2013-04-01,2000-09-01,2013-03-28,3160.0
2013-04-29,risk_on,risk_on,risk_on,1.4897868437439618e-12,1.681261011011792e-39,0.9999999999985096,2013-04-01,2000-09-01,2013-03-28,3160.0
