date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2014-01-03,risk_on,risk_on,5.194142569580907e-20,9.306462474028781e-08,0.9999999069353754,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-06,risk_on,risk_on,7.228442121651542e-19,2.127566894077787e-08,0.999999978724331,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-07,risk_on,risk_on,1.5776723694872289e-19,1.3607801442114956e-08,0.9999999863921989,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-08,risk_on,risk_on,1.3622818527546216e-20,2.757742367154393e-08,0.9999999724225764,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-09,risk_on,risk_on,7.764760021552758e-20,4.960728409281823e-09,0.9999999950392713,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-10,risk_on,risk_on,1.1501086488721898e-18,1.0526077440501127e-09,0.9999999989473922,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-13,risk_on,risk_on,4.01500635410408e-17,7.096916891330717e-11,0.999999999929031,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-14,risk_on,risk_on,2.190995512843215e-18,5.129533535557817e-10,0.9999999994870468,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-15,risk_on,risk_on,2.2493976830048004e-20,5.136539615585584e-07,0.9999994863460384,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-16,risk_on,risk_on,4.06526121644317e-19,9.000936254766802e-08,0.9999999099906378,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-17,risk_on,risk_on,7.030878250407213e-19,2.1144416890533496e-08,0.9999999788555833,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-21,risk_on,risk_on,3.489222782825824e-18,1.1808656677925038e-07,0.9999998819134336,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-22,risk_on,risk_on,1.8035989254528417e-17,1.647389414562182e-07,0.9999998352610586,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-23,risk_on,risk_on,1.2237157272374742e-16,2.387640337029277e-07,0.9999997612359658,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-24,risk_on,risk_on,3.3159607357712394e-14,9.68731600648579e-06,0.9999903126839608,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-27,risk_on,risk_on,1.5592501139661724e-15,2.2619048093430035e-07,0.9999997738095174,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-28,risk_on,risk_on,2.8878509246525073e-16,7.308407972541102e-09,0.9999999926915919,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-29,risk_on,risk_on,7.152392231005263e-15,1.8620939246255409e-09,0.9999999981378984,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-30,risk_on,risk_on,4.558971592684603e-15,2.3393962212561485e-07,0.9999997660603739,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-01-31,risk_on,risk_on,6.300126284704254e-14,1.2803964879976804e-06,0.9999987196034493,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
2014-02-03,risk_on,risk_on,2.853985008957742e-29,1.869271280342665e-15,0.9999999999999982,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-04,risk_on,risk_on,2.1129177349401281e-29,4.390974443684089e-16,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-05,risk_on,risk_on,6.683443420861318e-34,2.7605709280972525e-15,0.9999999999999982,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-06,risk_on,risk_on,1.6932450867525456e-28,2.0956983346669318e-16,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-07,risk_on,risk_on,1.0494198044792857e-27,1.130114795778974e-16,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-10,risk_on,risk_on,1.6926777991747915e-24,3.095449079578792e-16,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-11,risk_on,risk_on,6.389588994893584e-22,1.9997510649072885e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-12,risk_on,risk_on,3.8789166737787354e-23,2.7233475370103357e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-13,risk_on,risk_on,1.667900636967209e-21,1.6363131120195732e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-14,risk_on,risk_on,2.9610352107330496e-22,6.467448467925037e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-18,risk_on,risk_on,2.408407029306176e-22,3.1018044489281495e-15,0.9999999999999973,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-19,risk_on,risk_on,1.9770458423941246e-24,6.7002654404806486e-15,0.9999999999999938,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-20,risk_on,risk_on,2.211609363542023e-23,9.707775113578685e-15,0.9999999999999902,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-21,risk_on,risk_on,5.436601969965055e-22,1.08104740387152e-15,0.9999999999999991,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-24,risk_on,risk_on,4.749878199138037e-21,2.5653030237631356e-16,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-25,risk_on,risk_on,1.5559046999360345e-20,2.5029227397003683e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-26,risk_on,risk_on,2.0320230679248467e-20,7.290096233813389e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-27,risk_on,risk_on,1.4657651041610932e-19,4.931387205833088e-17,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-02-28,risk_on,risk_on,1.504330014257268e-19,1.6809884527680705e-16,1.0,2014-02-03,2000-09-01,2014-01-31,3373.0,risk_on
2014-03-03,risk_on,risk_on,3.9106264709004413e-16,4.719939826386987e-22,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-04,risk_on,risk_on,2.0151731740423676e-19,2.5548556456868857e-22,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-05,risk_on,risk_on,4.236452677468324e-20,1.5839594170739384e-20,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-06,risk_on,risk_on,1.8454209385010976e-20,4.5631578614433995e-20,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-07,risk_on,risk_on,9.396138710296555e-21,5.1626999408423587e-23,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-10,risk_on,risk_on,4.369076357048705e-21,5.128287456757462e-22,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-11,risk_on,risk_on,1.0487547680078134e-20,2.90891593321574e-20,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-12,risk_on,risk_on,2.2186596330352284e-20,2.1799211738052055e-19,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-13,risk_on,risk_on,3.275062944246988e-18,7.384530723374363e-21,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-14,risk_on,risk_on,4.2822612788869195e-16,8.221334407307336e-20,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-17,risk_on,risk_on,3.1145275874008717e-18,1.2159899452854495e-20,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-18,risk_on,risk_on,9.576482375263521e-20,8.519069476355149e-19,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-19,risk_on,risk_on,2.6016264224857756e-19,2.260293110321568e-20,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-20,risk_on,risk_on,4.0268686051707526e-20,5.222320987918961e-22,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-21,risk_on,risk_on,3.1873686429215864e-18,1.2014454710313861e-24,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-24,risk_on,risk_on,4.313125101414993e-17,1.5255631049470163e-24,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-25,risk_on,risk_on,5.8622857687949535e-18,2.315744560846275e-25,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-26,risk_on,risk_on,5.56974829200012e-17,8.952965118585704e-26,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-27,risk_on,risk_on,2.4014142399950806e-16,1.413911243052838e-26,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-28,risk_on,risk_on,3.497936970116708e-17,1.6042300704010438e-26,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-03-31,risk_on,risk_on,1.0259843536365507e-17,1.0289340482051222e-25,1.0,2014-03-03,2000-09-01,2014-02-28,3392.0,risk_on
2014-04-01,risk_on,risk_on,3.5531904949698826e-08,3.1215341665733624e-13,0.9999999644677826,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-02,risk_on,risk_on,2.853080798149939e-08,3.600063009678383e-13,0.9999999714688319,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-03,risk_on,risk_on,4.610348082601176e-08,2.0609797362245717e-12,0.9999999538944582,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-04,risk_on,risk_on,1.0675565038442075e-07,5.486839038490399e-12,0.9999998932388626,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-07,risk_on,risk_on,1.7678246855546505e-07,3.0136341939998305e-12,0.9999998232145183,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-08,risk_on,risk_on,7.469437099487825e-07,7.729577929126243e-12,0.9999992530485607,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-09,risk_on,risk_on,2.3178454645811127e-06,4.4117480890744335e-13,0.999997682154094,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-10,risk_on,risk_on,7.403790743580406e-06,1.382468023805319e-11,0.9999925961954323,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-11,risk_on,risk_on,7.13089503403021e-06,4.3009765987769465e-11,0.9999928690619557,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-14,risk_on,risk_on,4.989626811882702e-06,1.2844773232611782e-11,0.9999950103603434,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-15,risk_on,risk_on,2.809651696472041e-06,4.678996016555638e-10,0.9999971898804048,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-16,risk_on,risk_on,8.232051258877644e-06,5.147089637406625e-10,0.9999917674340326,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-17,risk_on,risk_on,9.87373462695594e-06,3.269274631158889e-10,0.9999901259384462,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-21,risk_on,risk_on,1.5228511616925207e-05,1.5246323981909164e-10,0.9999847713359193,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-22,risk_on,risk_on,3.8750793683471315e-05,6.096842165650856e-10,0.9999612485966317,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-23,risk_on,risk_on,3.794196330098765e-05,7.823705165805853e-10,0.999962057254328,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-24,risk_on,risk_on,2.961921478531511e-05,7.380643486248722e-10,0.9999703800471497,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-25,risk_on,risk_on,3.534379703448561e-05,1.2569023957507505e-09,0.9999646549460627,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-28,risk_on,risk_on,3.3858063053360364e-05,6.026820493593804e-10,0.9999661413342636,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-29,risk_on,risk_on,3.646482481080998e-05,3.9124314147517706e-10,0.9999635347839457,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-04-30,risk_on,risk_on,3.081030631389709e-05,3.021009814895336e-10,0.999969189391585,2014-04-01,2000-09-01,2014-03-31,3413.0,risk_on
2014-05-01,risk_on,risk_on,5.709313441137169e-12,2.300716444298589e-13,0.9999999999940608,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-02,risk_on,risk_on,1.0427358122325475e-11,1.7705259790101274e-12,0.9999999999878018,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-05,risk_on,risk_on,2.6088241708663573e-11,7.30720349529506e-13,0.9999999999731815,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-06,risk_on,risk_on,3.4398636741143815e-12,8.279011553605036e-13,0.9999999999957323,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-07,risk_on,risk_on,3.2317953605069784e-12,1.513644213144345e-13,0.9999999999966169,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-08,risk_on,risk_on,1.2152803241367795e-12,3.666314066219171e-14,0.9999999999987481,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-09,risk_on,risk_on,5.364536083086281e-13,2.563663490576747e-14,0.9999999999994382,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-12,risk_on,risk_on,1.268145906382207e-12,1.179888826701724e-13,0.999999999998614,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-13,risk_on,risk_on,7.99602124266058e-13,1.338529405593399e-13,0.9999999999990665,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-14,risk_on,risk_on,3.158937723320715e-13,4.342010393134312e-13,0.9999999999992499,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-15,risk_on,risk_on,2.0411333961092257e-13,3.0252277720202976e-13,0.9999999999994937,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-16,risk_on,risk_on,6.961479071005592e-10,1.6736975161941697e-17,0.9999999993038524,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-19,risk_on,risk_on,7.72657248185577e-10,1.1572817084039625e-17,0.999999999227343,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-20,risk_on,risk_on,3.809319902820077e-10,7.877101161380185e-18,0.9999999996190683,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-21,risk_on,risk_on,1.0018824588821877e-09,1.3203060176005217e-17,0.9999999989981179,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-22,risk_on,risk_on,1.3263168600630962e-09,7.004814678611783e-18,0.9999999986736832,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-23,risk_on,risk_on,2.1011853746202733e-09,1.9490709511134086e-17,0.9999999978988146,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-27,risk_on,risk_on,1.9704929249109647e-09,4.516612524006557e-17,0.9999999980295073,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-28,risk_on,risk_on,1.0948672889952714e-09,4.422260828856088e-16,0.9999999989051322,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-29,risk_on,risk_on,1.6093873360664023e-09,2.5075643358976865e-16,0.9999999983906127,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-05-30,risk_on,risk_on,1.4696260944251334e-09,1.2789482711924417e-16,0.9999999985303738,2014-05-01,2000-09-01,2014-04-30,3434.0,risk_on
2014-06-02,risk_on,risk_on,1.434951201642141e-17,4.4664129343334954e-17,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-03,risk_on,risk_on,3.185123057198845e-17,2.808877529597023e-17,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-04,risk_on,risk_on,2.4884280848538048e-17,2.402417008529772e-17,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-05,risk_on,risk_on,2.5041942530726897e-17,1.479261602311687e-16,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-06,risk_on,risk_on,1.2458459686364424e-17,7.843555367578402e-16,0.9999999999999991,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-09,risk_on,risk_on,4.688878933041577e-17,1.1778520529584986e-17,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-10,risk_on,risk_on,4.998884493056093e-17,9.483122711382563e-18,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-11,risk_on,risk_on,1.0075294072420712e-16,9.94589873180774e-17,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-12,risk_on,risk_on,2.599610807916874e-16,7.17985238936368e-19,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-13,risk_on,risk_on,1.5374601533509555e-16,4.72094419801145e-18,1.0,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-16,risk_on,risk_on,5.465637911100574e-14,4.740180210808299e-21,0.9999999999999458,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-17,risk_on,risk_on,1.2813218991096608e-13,1.288573860031833e-22,0.9999999999998721,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-18,risk_on,risk_on,6.704808779259017e-13,5.929152444769136e-25,0.9999999999993294,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-19,risk_on,risk_on,2.0105454407499695e-12,1.4419399029065246e-24,0.9999999999979892,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-20,risk_on,risk_on,2.0418770457629536e-12,1.3508606195463617e-23,0.9999999999979581,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-23,risk_on,risk_on,5.525918022471487e-13,5.235709084856318e-23,0.9999999999994476,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-24,risk_on,risk_on,1.0483642890525031e-12,1.168075460181005e-22,0.999999999998952,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-25,risk_on,risk_on,4.98465024958337e-13,3.3632696382470024e-21,0.9999999999995017,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-26,risk_on,risk_on,4.849145717478062e-13,1.5828805859110686e-21,0.999999999999515,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-27,risk_on,risk_on,3.037194079061031e-13,2.5854657777499807e-20,0.9999999999996962,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-06-30,risk_on,risk_on,7.406417032406793e-13,1.6062853278830625e-20,0.9999999999992593,2014-06-02,2000-09-01,2014-05-30,3455.0,risk_on
2014-07-01,risk_on,risk_on,1.1477613433645725e-13,8.985314853747974e-14,0.9999999999997957,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-02,risk_on,risk_on,3.0892049270927947e-14,9.15660568099192e-14,0.9999999999998774,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-03,risk_on,risk_on,7.837549106877533e-15,3.3699693056764145e-13,0.9999999999996554,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-07,risk_on,risk_on,6.1365350683835935e-15,4.699876294428489e-13,0.9999999999995239,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-08,risk_on,risk_on,1.680309290607377e-14,2.9768692364938015e-14,0.9999999999999534,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-09,risk_on,risk_on,1.6971039540550185e-14,1.9295398935937302e-14,0.999999999999964,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-10,risk_on,risk_on,2.9004662707059074e-14,3.2746976761611135e-15,0.999999999999968,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-11,risk_on,risk_on,1.1485048499384198e-14,9.592631100254958e-15,0.9999999999999787,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-14,risk_on,risk_on,1.3981620045627017e-14,2.519755459850051e-14,0.9999999999999609,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-15,risk_on,risk_on,4.2353404305486805e-14,1.669821443658871e-15,0.9999999999999556,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-16,risk_on,risk_on,2.336544879609741e-18,2.275617871085221e-13,0.9999999999997726,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-17,risk_on,risk_on,2.1594954817026708e-15,4.573240485749299e-15,0.9999999999999929,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-18,risk_on,risk_on,5.3409390963495944e-18,1.2564693553805599e-14,0.9999999999999876,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-21,risk_on,risk_on,9.711936998738368e-18,1.7726297387574518e-14,0.9999999999999822,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-22,risk_on,risk_on,2.269935152035432e-17,3.0323906735185482e-15,0.9999999999999969,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-23,risk_on,risk_on,4.841331564713192e-18,1.1854906592224821e-14,0.9999999999999885,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-24,risk_on,risk_on,5.410219684534021e-17,1.6001698851549987e-15,0.9999999999999987,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-25,risk_on,risk_on,2.864726495615363e-17,3.7479177922248575e-15,0.9999999999999964,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-28,risk_on,risk_on,1.2825042636357918e-17,3.923579685867831e-15,0.999999999999996,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-29,risk_on,risk_on,7.900628073943253e-17,9.281983203879278e-16,0.9999999999999991,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-30,risk_on,risk_on,3.021889505323727e-17,1.7191047783694476e-16,1.0,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-07-31,risk_on,risk_on,3.4538949558415676e-15,1.0246083039655254e-20,0.9999999999999964,2014-07-01,2000-09-01,2014-06-30,3476.0,risk_on
2014-08-01,risk_on,risk_on,2.738847629492706e-18,3.491447954245551e-43,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-04,risk_on,risk_on,3.1729436716016824e-19,2.1012393986001512e-40,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-05,risk_on,risk_on,1.1521017534303107e-18,2.460367290485567e-44,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-06,risk_on,risk_on,1.479266202081505e-18,8.176670264237407e-44,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-07,risk_on,risk_on,8.49105120377037e-18,6.08413624364237e-42,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-08,risk_on,risk_on,1.0899558519149734e-17,1.2603822572020231e-39,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-11,risk_on,risk_on,5.220526109858707e-18,8.373852973014717e-36,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-12,risk_on,risk_on,5.124359785617019e-18,3.537525158419838e-38,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-13,risk_on,risk_on,4.633982450871267e-19,1.7411398413028428e-32,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
2014-08-14,risk_on,risk_on,1.1698607100262383e-18,2.0990951090129583e-34,1.0,2014-08-01,2000-09-01,2014-07-31,3498.0,risk_on
