date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2016-10-13,neutral,neutral,4.4104607836363954e-09,0.9999999954515681,1.379707589529429e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-14,neutral,neutral,6.20484709099762e-09,0.9999999935945469,2.0060552247833526e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-17,neutral,neutral,4.727917019620954e-07,0.9999995265807416,6.27556269793306e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-18,neutral,neutral,3.0318935979400827e-07,0.9999996966967843,1.1385538290701343e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-19,neutral,neutral,4.1905790210622837e-07,0.9999995808059213,1.3617617874130822e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-20,neutral,neutral,7.140833714264433e-07,0.9999992858805352,3.609317184850205e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-21,neutral,neutral,9.115121510390555e-07,0.9999990884534788,3.4369839687688116e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-24,neutral,neutral,1.0864980320949202e-06,0.9999989134809782,2.0989813997540795e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-25,neutral,neutral,1.3411421538821332e-06,0.9999986588304687,2.737771616602601e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-26,neutral,neutral,1.827300417237362e-06,0.9999981726224741,7.710932326350429e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-27,neutral,neutral,1.9098079259174103e-05,0.9999809005548728,1.365867935864885e-09,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-28,neutral,neutral,3.3165592576327856e-05,0.9999668238780058,1.052941712583977e-08,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-31,neutral,neutral,5.03561925092704e-05,0.9999495963796421,4.742784884441862e-08,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-11-01,neutral,neutral,7.565825167101681e-06,0.9999923844738269,4.970100613716978e-08,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-02,neutral,neutral,3.972024065694249e-06,0.9999956907399578,3.372359772109511e-07,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-03,neutral,neutral,3.37357175000695e-05,0.9999661897163912,7.456610814121935e-08,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-04,neutral,neutral,2.3166219359844906e-05,0.999976660203371,1.735772678015027e-07,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-07,neutral,neutral,8.822085550526414e-07,0.9999986330569558,4.847344888124734e-07,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-08,neutral,neutral,1.5912014559772175e-06,0.9999978748849777,5.339135654689825e-07,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-09,neutral,neutral,1.0905988226980112e-06,0.9999744879679842,2.4421433193718007e-05,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-10,neutral,neutral,1.2629501540644135e-06,0.9995416092035749,0.00045712784627149016,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-11,neutral,neutral,6.143340087226054e-07,0.9998399907998045,0.0001593948661866835,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-14,neutral,neutral,2.2686984516988483e-06,0.9947151933836347,0.005282537917913106,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-15,neutral,neutral,0.0012746981738106648,0.8839529069295352,0.11477239489665364,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-16,neutral,neutral,0.0019614605298116645,0.7707982815348046,0.2272402579353843,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-17,neutral,neutral,0.01923012806979962,0.8629785079751854,0.11779136395501401,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-18,neutral,risk_on,0.017293925829601976,0.06298858377555408,0.9197174903948424,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-21,neutral,risk_on,0.10690885532066295,0.11296705083564555,0.7801240938436917,2016-11-01,2000-09-01,2016-10-31,4066.0,risk_on
2016-11-22,neutral,risk_on,0.28956934288289204,0.22390781604986174,0.48652284106724547,2016-11-01,2000-09-01,2016-10-31,4066.0,risk_on
2016-11-23,neutral,risk_off,0.5122120340779496,0.15833109689238892,0.3294568690296622,2016-11-01,2000-09-01,2016-10-31,4066.0,risk_on
2016-11-25,neutral,neutral,0.3740333867994367,0.522050903536161,0.1039157096644034,2016-11-01,2000-09-01,2016-10-31,4066.0,risk_off
2016-11-28,neutral,neutral,0.017151152923461387,0.9150379186434413,0.06781092843309602,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-29,neutral,neutral,0.011196263618331544,0.9727726233844392,0.016031112997228567,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-11-30,neutral,risk_on,0.18761227629713434,0.09650343870678109,0.715884284996084,2016-11-01,2000-09-01,2016-10-31,4066.0,neutral
2016-12-01,neutral,neutral,0.00015982804855864066,0.9998247549757426,1.5416975698938208e-05,2016-12-01,2000-09-01,2016-11-30,4087.0,risk_on
2016-12-02,neutral,neutral,4.724685681533433e-05,0.9999506579465175,2.095196665689169e-06,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-05,neutral,neutral,0.0002306155217549605,0.9997662746310143,3.1098472311726e-06,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-06,neutral,neutral,0.0005661665117285273,0.9994329448391297,8.886491407140132e-07,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-07,neutral,neutral,2.1733523416797504e-05,0.9999781825696898,8.390689313431535e-08,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-08,neutral,neutral,0.00034530381707884174,0.9996545544865524,1.416963677173923e-07,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-09,neutral,neutral,0.001010757281556385,0.9989826305237256,6.612194717004151e-06,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-12,neutral,neutral,0.00028149408007309716,0.9997171308585895,1.3750613373035787e-06,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-13,neutral,neutral,0.0002521402041493042,0.9997469240407572,9.35755094919999e-07,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-14,neutral,neutral,4.722024312950603e-05,0.9999518128358224,9.669210469712259e-07,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-15,neutral,neutral,0.00030376776475177567,0.9996823447303637,1.388750488381436e-05,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-16,neutral,neutral,0.029604531183608528,0.9671128306379658,0.003282638178425432,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-19,neutral,neutral,0.016800157535617113,0.978996272338922,0.004203570125460405,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-20,neutral,neutral,0.022423306091126492,0.952421676273892,0.025155017634982107,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-21,neutral,neutral,0.019993224918238087,0.9457797210118289,0.03422705406993299,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-22,neutral,neutral,0.0394231732776741,0.9365517184692093,0.024025108253115792,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-23,neutral,neutral,0.03667662658913198,0.8912612173444892,0.07206215606637982,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-27,neutral,neutral,0.012158292740808105,0.9820232963029666,0.005818410956225138,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-28,neutral,neutral,0.0017310290425631338,0.9965709211371717,0.00169804982026504,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-29,neutral,neutral,0.0010332155723857997,0.997876288465796,0.0010904959618172156,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2016-12-30,neutral,neutral,0.0014188956699562722,0.996909676166209,0.0016714281638343976,2016-12-01,2000-09-01,2016-11-30,4087.0,neutral
2017-01-03,neutral,neutral,8.501829138167285e-10,0.9999999991490309,7.858954777546411e-13,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-04,neutral,neutral,1.2829690611317249e-09,0.9999999987169623,6.803837757519349e-14,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-05,neutral,neutral,2.8069989688940596e-09,0.9999999971929654,3.596683590069299e-14,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-06,neutral,neutral,1.1906848572425694e-09,0.9999999988092583,5.736761131476198e-14,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-09,neutral,neutral,6.235509724489992e-10,0.9999999993764277,2.1047647145168175e-14,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-10,neutral,neutral,8.047169370756773e-10,0.9999999991952659,1.7496723103412115e-14,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-11,neutral,neutral,1.1743269427691728e-09,0.99999999882567,3.864622433332824e-15,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-12,neutral,neutral,2.6905373513421225e-09,0.9999999973094607,2.190114588976311e-15,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-13,neutral,neutral,1.2711554444963083e-09,0.9999999987288426,1.886903067190432e-15,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-17,neutral,neutral,1.1161832483540643e-07,0.9999998883816739,4.51143040972805e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-18,neutral,neutral,4.275306085596157e-08,0.9999999572469394,5.1477535984494645e-17,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-19,neutral,neutral,3.117408624443524e-08,0.9999999688259131,5.143238998651681e-17,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-20,neutral,neutral,4.924631850082811e-08,0.9999999507536804,4.871468620209392e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-23,neutral,neutral,7.867289202446174e-08,0.9999999213271074,3.9852890305057234e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-24,neutral,neutral,2.652888835405916e-08,0.999999973471111,8.149458328204524e-17,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-25,neutral,neutral,2.017857963840168e-08,0.9999999798214196,4.757562434331223e-17,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-26,neutral,neutral,6.082444611088156e-08,0.9999999391755542,2.380546308261971e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-27,neutral,neutral,8.205545665592452e-08,0.9999999179445422,3.1433840337282715e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-30,neutral,neutral,8.604171179632535e-08,0.9999999139582877,2.8507061686801794e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-01-31,neutral,neutral,1.7946252193214333e-07,0.999999820537477,3.806281498522593e-16,2017-01-03,2000-09-01,2016-12-30,4108.0,neutral
2017-02-01,neutral,neutral,2.5285994772051556e-08,0.9999999747140048,6.006346405846432e-18,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-02,neutral,neutral,4.5187944838821336e-08,0.9999999548120552,2.4297210643566758e-17,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-03,neutral,neutral,8.803046849809357e-08,0.9999999119695321,2.0099258795323495e-17,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-06,neutral,neutral,1.8258570943903011e-07,0.9999998174142906,8.998336509895595e-17,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-07,neutral,neutral,2.6392830062068863e-07,0.9999997360716997,2.1941128676399503e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-08,neutral,neutral,9.748659879262556e-08,0.9999999025134011,1.064839347124879e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-09,neutral,neutral,1.2810774207254698e-07,0.999999871892258,2.5218633922210656e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-10,neutral,neutral,3.676399251273159e-07,0.9999996323600745,9.99994812189428e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-13,neutral,neutral,3.0560969078556205e-07,0.9999996943903083,6.485696966589508e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-14,neutral,neutral,6.006856786796212e-07,0.9999993993143202,5.962314478297189e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-15,neutral,neutral,3.2059237275942634e-05,0.9999679407627239,6.235439162710198e-17,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-16,neutral,neutral,2.733528728779064e-05,0.9999726647127112,2.9533765105411564e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-17,neutral,neutral,3.119139266395886e-05,0.9999688086073358,9.070482272679938e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-21,neutral,neutral,3.810619104483189e-05,0.9999618938089531,1.2231875165439127e-15,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-22,neutral,neutral,1.9063295072494068e-05,0.9999809367049275,2.8823138124791657e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-23,neutral,neutral,3.516761499751101e-05,0.9999648323850012,6.415873513895263e-16,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-24,neutral,neutral,4.1620624185346e-05,0.9999583793758138,1.540513075157578e-15,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-27,neutral,neutral,1.4000828896081567e-05,0.999985999171104,3.2226993292763524e-17,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-02-28,neutral,neutral,1.4848302099647143e-05,0.999985151697901,1.8647191856490814e-17,2017-02-01,2000-09-01,2017-01-31,4128.0,neutral
2017-03-01,neutral,neutral,9.209106751019861e-07,0.9999990790893255,2.2483515380525903e-19,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-02,neutral,neutral,5.878041998008901e-07,0.9999994121958005,8.572884127436014e-20,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-03,neutral,neutral,4.4541879373611207e-07,0.9999995545812064,7.230932969354874e-20,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-06,neutral,neutral,7.31271588748918e-07,0.9999992687284118,7.353383261833754e-19,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-07,neutral,neutral,8.575117833781733e-07,0.9999991424882175,2.145025313315187e-18,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-08,neutral,neutral,4.5514892282286906e-07,0.9999995448510776,5.930723579569582e-18,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-09,neutral,neutral,4.400855707854664e-07,0.9999995599144293,8.843985243548417e-18,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-10,neutral,neutral,3.498585162145362e-07,0.9999996501414835,1.0080675677824282e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-13,neutral,neutral,3.891312364279391e-07,0.9999996108687637,1.3450397288062874e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-14,neutral,neutral,5.359162289676306e-07,0.9999994640837709,5.573994402612e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-15,neutral,neutral,1.1809926999855636e-06,0.9999988190073,2.818437507318372e-16,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-16,neutral,neutral,9.558698660083003e-07,0.9999990441301335,1.6145969551085645e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-17,neutral,neutral,2.7344638949558046e-06,0.999997265536105,1.793974087582415e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-20,neutral,neutral,0.0002168037897895143,0.9997831962102106,5.4514183998353044e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-21,neutral,neutral,0.0002346988543501896,0.9997653011456505,7.197249023901177e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-22,neutral,neutral,8.849677774172065e-05,0.9999115032222575,1.401601145768549e-16,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-23,neutral,neutral,0.0001402809298638066,0.9998597190701353,9.580596342559986e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-24,neutral,neutral,0.00011280283641759454,0.9998871971635827,3.407218766370389e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-27,neutral,neutral,7.380186229575904e-05,0.9999261981377046,1.2804488407045434e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-28,neutral,neutral,6.0343916268650045e-05,0.9999396560837306,1.513688316588308e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-29,neutral,neutral,8.325159358758931e-05,0.9999167484064129,3.478937805861205e-17,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-30,neutral,neutral,2.9127554241959962e-05,0.9999708724457578,9.849518593367474e-19,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-03-31,neutral,neutral,2.164753237330355e-05,0.9999783524676262,2.4685281098418763e-18,2017-03-01,2000-09-01,2017-02-28,4147.0,neutral
2017-04-03,neutral,neutral,1.6402632517541136e-06,0.9999983597367491,6.033609937482709e-19,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-04,neutral,neutral,1.995938527138533e-06,0.9999980040614732,3.473320533444387e-19,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-05,neutral,neutral,1.7858555707561507e-06,0.9999982141444294,1.2587290096412315e-19,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-06,neutral,neutral,2.0227862080674076e-06,0.9999979772137925,6.67773118389706e-19,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-07,neutral,neutral,3.1494925508272043e-06,0.9999968505074489,5.083238183416701e-19,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-10,neutral,neutral,5.9232138165814284e-06,0.9999940767861827,6.212113403664241e-19,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-11,neutral,neutral,2.172043876052798e-05,0.9999782795612395,3.3076329757227156e-18,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-12,neutral,neutral,3.24129981371851e-05,0.9999675870018633,4.879610726147392e-18,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-13,neutral,neutral,4.8643910391438195e-05,0.999951356089609,1.2148127582990511e-17,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-17,neutral,neutral,1.0362737793116367e-05,0.9999896372622064,1.612400281495331e-16,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-18,neutral,neutral,4.304039840183588e-06,0.9999956959601595,6.15151311671174e-17,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-19,neutral,neutral,3.015557234157126e-06,0.9999969844427661,1.4027741406117345e-17,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-20,neutral,neutral,3.1401176972494812e-06,0.9999968598823025,1.0019051119748522e-17,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-21,neutral,neutral,5.025840755203368e-06,0.9999949741592445,4.251810749996243e-17,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-24,neutral,neutral,2.8749615764182914e-07,0.999999712503842,2.2560518210712156e-18,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-25,neutral,neutral,2.8493273284907155e-07,0.9999997150672664,1.5218237805374784e-18,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-26,neutral,neutral,8.965450390166128e-07,0.9999991034549613,1.0607473048663735e-17,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-27,neutral,neutral,4.567949851737538e-07,0.9999995432050155,8.57644090950109e-18,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-04-28,neutral,neutral,2.2296574372918288e-07,0.9999997770342564,3.8247020855117455e-18,2017-04-03,2000-09-01,2017-03-31,4170.0,neutral
2017-05-01,neutral,neutral,4.3604278526078367e-08,0.9999999563957217,8.33377546576582e-18,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-02,neutral,neutral,3.149276364276844e-08,0.9999999685072365,1.2761475509485792e-17,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-03,neutral,neutral,3.1496529300902426e-08,0.9999999685034706,7.059400711688212e-18,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-04,neutral,neutral,3.4635340969177065e-08,0.9999999653646588,5.996159760438567e-18,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-05,neutral,neutral,3.7477226486309876e-08,0.999999962522774,3.005829457692104e-17,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-08,neutral,neutral,4.317990397005022e-08,0.9999999568200968,4.454659787753052e-17,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-09,neutral,neutral,2.2553394795586525e-08,0.9999999774466046,1.0074777229873325e-17,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
2017-05-10,neutral,neutral,1.9311841970706825e-08,0.9999999806881574,5.677545325599683e-18,2017-05-01,2000-09-01,2017-04-28,4189.0,neutral
