date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2017-06-05,30656.301047765064,30478.412493202188,0.0,30666.057893555346,0.0
2017-06-06,30534.470844555337,30357.289231078317,0.0,30544.188915983916,0.0
2017-06-07,30654.17352373859,30476.297314506395,0.0,30663.92969241118,0.0
2017-06-08,30686.23538011799,30508.173126350313,0.0,30696.001752976266,0.0
2017-06-09,29918.909536244522,29745.29982504004,0.0,29928.431695689123,0.0
2017-06-12,29758.607184393222,29585.927655653333,0.0,29768.078325114973,0.0
2017-06-13,30000.13313674052,29826.0521113724,0.0,30009.681146862386,0.0
2017-06-14,29869.758187196454,29696.433685300934,0.0,29879.264703457873,0.0
2017-06-15,29737.241853534542,29564.686300867903,0.0,29746.706194406626,0.0
2017-06-16,29608.20786783127,29436.401057459745,0.0,29617.631141625552,0.0
2017-06-19,30103.304191933057,29928.624498452555,0.0,30112.885037851844,0.0
2017-06-20,29867.537107553184,29694.225493861188,0.0,29877.042916921375,0.0
2017-06-21,30163.30106248415,29988.273226657184,0.0,30172.901003342442,0.0
2017-06-22,30154.732060989907,29979.753948294492,0.0,30164.329274629865,0.0
2017-06-23,30270.467289016302,30094.817602395728,0.0,30280.101337197084,0.0
2017-06-26,30129.007731392947,29954.178888624196,0.0,30138.59675786393,0.0
2017-06-27,29582.493933302845,29410.836332538776,0.0,29591.90902323654,0.0
2017-06-28,30008.98973513085,29834.857317799833,0.0,30018.540564003244,0.0
2017-06-29,29488.19680161486,29317.08637646827,0.0,29497.58188001615,0.0
2017-06-30,29498.90372220411,29327.731168276085,0.0,29508.29220824982,0.0
2017-07-03,29288.113157399806,29118.743846113564,0.0,29297.402739047637,0.0
2017-07-05,29576.284805858606,29405.249035781748,0.0,29585.66578957261,0.0
2017-07-06,29309.614249000748,29140.120599726026,0.0,29318.9106503486,0.0
2017-07-07,29625.75052872513,29454.428704870443,0.0,29635.147201939817,0.0
2017-07-10,29819.29164514919,29646.85059844057,0.0,29828.749705589253,0.0
2017-07-11,29903.16815449284,29730.242060948178,0.0,29912.65281882089,0.0
2017-07-12,30258.012657502033,30083.03454480662,0.0,30267.609871141995,0.0
2017-07-13,30324.675081380567,30149.31146864422,0.0,30334.29343895787,0.0
2017-07-14,30563.38100697284,30386.63698922371,0.0,30573.075077115634,0.0
2017-07-17,30578.432466471622,30401.601408109276,0.0,30588.131310624995,0.0
2017-07-18,30782.73455936802,30604.722048838295,0.0,30792.49820390517,0.0
2017-07-19,30963.379888478386,30784.322729738855,0.0,30973.200829964815,0.0
2017-07-20,31004.243783948285,30824.950314668877,0.0,31014.07768661427,0.0
2017-07-21,30991.334089072105,30812.11527486243,0.0,31001.163897050803,0.0
2017-07-24,31133.264241116416,30953.224663480523,0.0,31143.139066393724,0.0
2017-07-25,31053.699076142948,30874.119613404913,0.0,31063.548665001217,0.0
2017-07-26,31154.779240279844,30974.615244229863,0.0,31164.66088966836,0.0
2017-07-27,30959.078974780074,30780.046687659516,0.0,30968.898552105937,0.0
2017-07-28,30933.28044637144,30754.39734875194,0.0,30943.091840939516,0.0
2017-07-31,30802.09736323698,30623.972880155856,0.0,30811.86714925366,0.0
2017-08-01,30973.02375602988,30794.488941501655,0.0,30982.816047938875,0.0
2017-08-02,31057.17186582687,30878.1520044626,0.0,31066.990761623852,0.0
2017-08-03,30936.356332294767,30758.032876261834,0.0,30946.137031595958,0.0
2017-08-04,30992.435305980976,30813.78859932696,0.0,31002.23373495831,0.0
2017-08-07,31188.776244641766,31008.99778884552,0.0,31198.636747887347,0.0
2017-08-08,31134.842482675216,30955.374912062973,0.0,31144.685934465146,0.0
2017-08-09,31093.839289561984,30914.608069702423,0.0,31103.669777966767,0.0
2017-08-10,30427.184226371788,30251.795742016464,0.0,30436.803948109653,0.0
2017-08-11,30658.036912600615,30481.31774636406,0.0,30667.729619685644,0.0
2017-08-14,31052.846560896167,30873.85163147008,0.0,31062.664089224192,0.0
2017-08-15,31074.434715909163,30895.31534796259,0.0,31084.2590694512,0.0
2017-08-16,31128.37196602485,30948.941692787874,0.0,31138.213372125334,0.0
2017-08-17,30491.910321770265,30316.1487430239,0.0,30501.550507019387,0.0
2017-08-18,30470.329143055544,30294.69196261686,0.0,30479.96250529625,0.0
2017-08-21,30431.499066855074,30256.08571088078,0.0,30441.120152753505,0.0
2017-08-22,30895.36011547981,30717.272969986756,0.0,30905.127853601447,0.0
2017-08-23,30785.32645093222,30607.873561882665,0.0,30795.059401305287,0.0
2017-08-24,30694.714800783146,30517.78421573209,0.0,30704.419103784367,0.0
2017-08-25,30629.985217235528,30453.42774668192,0.0,30639.669055622693,0.0
2017-08-28,30724.925660464447,30547.82093386775,0.0,30734.63951479521,0.0
2017-08-29,30845.74119399655,30667.94006206852,0.0,30855.4932448231,0.0
2017-08-30,31208.191282742,31028.300914713564,0.0,31218.05792415872,0.0
2017-08-31,31542.60711686805,31360.789107890145,0.0,31552.57948569106,0.0
2017-09-01,31599.428721032455,31417.859428244312,0.0,31609.38744824983,0.0
2017-09-05,31315.90446135537,31135.964289769774,0.0,31325.77383440161,0.0
2017-09-06,31411.13222072411,31230.644873521036,0.0,31421.031605302756,0.0
2017-09-07,31484.720806728543,31303.81062189647,0.0,31494.643383139573,0.0
2017-09-08,31212.016133733614,31032.67290110985,0.0,31221.85276582352,0.0
2017-09-11,31571.294996283257,31389.887358965258,0.0,31581.24485700836,0.0
2017-09-12,31647.05659759481,31465.21363657232,0.0,31657.030334989577,0.0
2017-09-13,31690.33844354292,31508.246786437074,0.0,31700.32582144053,0.0
2017-09-14,31504.190464005227,31323.168407153767,0.0,31514.1191763818,0.0
2017-09-15,31612.42132302173,31430.777375163852,0.0,31622.38414492639,0.0
2017-09-18,31570.987064967594,31389.58119701295,0.0,31580.936828646514,0.0
2017-09-19,31625.20747106073,31443.490054410828,0.0,31635.174322587623,0.0
2017-09-20,31527.603741654093,31346.44715286846,0.0,31537.539832849045,0.0
2017-09-21,31334.56579892844,31154.518399902263,0.0,31344.44105319399,0.0
2017-09-22,31304.199572140686,31124.326656468977,0.0,31314.065256329137,0.0
2017-09-25,30974.485615114172,30796.507225148234,0.0,30984.247388203887,0.0
2017-09-26,31054.740214258807,30876.300683968515,0.0,31064.52728001023,0.0
2017-09-27,31334.56579892844,31154.518399902263,0.0,31344.44105319399,0.0
2017-09-28,31323.700722392834,31143.71575374412,0.0,31333.572552472007,0.0
2017-09-29,31549.30590096933,31368.024612279987,0.0,31559.24883171466,0.0
2017-10-02,31677.455124569282,31496.011919026572,0.0,31687.406936143245,0.0
2017-10-03,31744.919533136814,31563.08990265869,0.0,31754.892539376804,0.0
2017-10-04,31775.388915850075,31593.384761804682,0.0,31785.371494372765,0.0
2017-10-05,32086.541690470294,31902.755304972954,0.0,32096.622020967425,0.0
2017-10-06,32130.06235946557,31946.02669479922,0.0,32140.156362446673,0.0
2017-10-09,32093.077864503943,31909.254040886528,0.0,32103.160248410106,0.0
2017-10-10,32117.01809377865,31933.057144501236,0.0,32127.107998764073,0.0
2017-10-11,32212.75443879464,32028.24512762204,0.0,32222.87442037752,0.0
2017-10-12,32153.98503725254,31969.8123474582,0.0,32164.086555798913,0.0
2017-10-13,32278.024911394914,32093.141741788004,0.0,32288.16539839536,0.0
2017-10-16,32389.006478660176,32203.487625055244,0.0,32399.18183170782,0.0
2017-10-17,32430.336721985743,32244.5811356065,0.0,32440.525059371696,0.0
2017-10-18,32391.179352842148,32205.648053374527,0.0,32401.355388521475,0.0
2017-10-19,32271.506288849,32086.66045683016,0.0,32281.644727954405,0.0
2017-10-20,32358.54411654201,32173.199746291546,0.0,32368.709899512556,0.0
2017-10-23,32147.469925004174,31963.334552691496,0.0,32157.569396758303,0.0
2017-10-24,32201.869006099496,32017.422044878756,0.0,32211.98556790719,0.0
2017-10-25,32080.016047329285,31896.267039632814,0.0,32090.09432772578,0.0
2017-10-26,31977.747038577192,31794.58381078958,0.0,31987.79319006999,0.0
2017-10-27,32909.053550041164,32720.55595312199,0.0,32919.39228144239,0.0
2017-10-30,32983.04009145215,32794.1187119031,0.0,32993.40206651726,0.0
2017-10-31,33107.06592440434,32917.43414546832,0.0,33117.46686351232,0.0
2017-11-01,33196.1575213016,33006.588052104635,0.0,33206.55504283998,0.0
2017-11-02,33132.858768214035,32943.6507719079,0.0,33143.23646365815,0.0
2017-11-03,33451.51084579125,33260.483159806696,0.0,33461.988347721635,0.0
2017-11-06,33564.99651769681,33373.320762170755,0.0,33575.50956499769,0.0
2017-11-07,33584.65018549828,33392.8621960376,0.0,33595.16938861505,0.0
2017-11-08,33719.95840004688,33527.397721566595,0.0,33730.51998367333,0.0
2017-11-09,33543.17045415305,33351.619338211494,0.0,33553.67666521194,0.0
2017-11-10,33540.9874957086,33349.44884573614,0.0,33551.493023033014,0.0
2017-11-13,33582.4601852524,33390.68470197361,0.0,33592.97870242909,0.0
2017-11-14,33460.23915866833,33269.16162891381,0.0,33470.71939443383,0.0
2017-11-15,33303.101359675245,33112.921178631244,0.0,33313.53237758628,0.0
2017-11-16,33728.68671292396,33536.0761906737,0.0,33739.25103038552,0.0
2017-11-17,33599.93441551013,33408.059144159415,0.0,33610.458405871046,0.0
2017-11-20,33573.742435077475,33382.01673524944,0.0,33584.25822172745,0.0
2017-11-21,33938.20847278236,33744.401458776214,0.0,33948.83841552027,0.0
2017-11-22,33979.68116232615,33785.637315013686,0.0,33990.32409491635,0.0
2017-11-24,34104.08162645395,33909.327379754526,0.0,34114.76352308704,0.0
2017-11-27,34088.81148004497,33894.14443480997,0.0,34099.4885938451,0.0
2017-11-28,34176.10517151787,33980.93962826405,0.0,34186.80962697754,0.0
2017-11-29,33580.28426860938,33388.52121108688,0.0,33590.8021042572,0.0
2017-11-30,33861.81901082955,33668.44822531597,0.0,33872.42502727191,0.0
2017-12-01,33817.756013301885,33625.20774047148,0.0,33828.31691650225,0.0
2017-12-04,33428.10797419145,33237.77824173117,0.0,33438.547194710634,0.0
2017-12-05,33449.991687245354,33259.53735541337,0.0,33460.437741800924,0.0
2017-12-06,33601.03768667322,33409.72334371878,0.0,33611.53091118821,0.0
2017-12-07,33714.86689541607,33522.90444270732,0.0,33725.39566750714,0.0
2017-12-08,33863.72346413659,33670.91346627448,0.0,33874.2987224526,0.0
2017-12-11,34126.391584900695,33932.086032662926,0.0,34137.04887150375,0.0
2017-12-12,34080.42766540585,33886.38381809338,0.0,34091.07059799605,0.0
2017-12-13,34146.09999260665,33951.682226540666,0.0,34156.76343392281,0.0
2017-12-14,34122.023317505555,33927.74263688677,0.0,34132.67923994805,0.0
2017-12-15,34509.45720652969,34312.97059225468,0.0,34520.234120199304,0.0
2017-12-18,34798.79047450536,34600.656482415,0.0,34809.65774368627,0.0
2017-12-19,34592.6061346509,34395.646095040065,0.0,34603.40901479152,0.0
2017-12-20,34555.31165448917,34358.563958587314,0.0,34566.10288798491,0.0
2017-12-21,34559.701109923415,34362.92842176417,0.0,34570.4937141965,0.0
2017-12-22,34520.217199054336,34323.669320573164,0.0,34530.99747294807,0.0
2017-12-26,34333.77304896449,34138.28672817701,0.0,34344.49509845621,0.0
2017-12-27,34338.15191037918,34142.640657653516,0.0,34348.875327339854,0.0
2017-12-28,34379.82878329545,34184.080234816225,0.0,34390.56521547276,0.0
2017-12-29,34167.04083792045,33972.50384089204,0.0,34177.71081882605,0.0
2018-01-02,34865.862521454874,34667.9158406033,0.0,34876.71951697385,0.0
2018-01-03,35204.648948022405,35004.77884856574,0.0,35215.61143936019,0.0
2018-01-04,35266.24261667727,35066.02282668121,0.0,35277.224287869976,0.0
2018-01-05,35620.41329443137,35418.182743620964,0.0,35631.50525199542,0.0
2018-01-08,35759.0096733877,35555.992258544444,0.0,35770.14478893369,0.0
2018-01-09,35761.212482834766,35558.18256180961,0.0,35772.348284320826,0.0
2018-01-10,35677.619051663554,35475.06372214553,0.0,35688.72882271636,0.0
2018-01-11,35921.80862430743,35717.866938281695,0.0,35932.99443435379,0.0
2018-01-12,36185.80223300914,35980.36175547706,0.0,36197.070248892946,0.0
2018-01-16,36082.408307274374,35877.55483614166,0.0,36093.64412698384,0.0
2018-01-17,36471.76727227288,36264.703263117946,0.0,36483.12433575011,0.0
2018-01-18,36478.37215911979,36271.27065152557,0.0,36489.73127931443,0.0
2018-01-19,36592.76596611272,36385.01500163527,0.0,36604.16070777088,0.0
2018-01-22,36984.3525310183,36774.37838159193,0.0,36995.86921010389,0.0
2018-01-23,37290.142855305625,37078.43261861934,0.0,37301.75475544528,0.0
2018-01-24,37048.14192613167,36837.80562019681,0.0,37059.67846880664,0.0
2018-01-25,37034.946318415015,36824.68492893311,0.0,37046.47875206633,0.0
2018-01-26,37602.50973448554,37389.02607295129,0.0,37614.218903574314,0.0
2018-01-29,37419.9279964737,37207.48092048214,0.0,37431.58031083501,0.0
2018-01-30,37111.9384042336,36901.23990157745,0.0,37123.49481270356,0.0
2018-01-31,37265.94028334223,37054.36745380557,0.0,37277.544646963455,0.0
2018-02-01,37049.12362828833,36839.349316389045,0.0,37060.629346669106,0.0
2018-02-02,36310.16953044295,36104.57922000496,0.0,36321.44576437407,0.0
2018-02-05,34878.58512366577,34681.10052813943,0.0,34889.416774691555,0.0
2018-02-06,35802.82727501307,35600.10956619444,0.0,35813.94595225885,0.0
2018-02-07,35339.61069233445,35139.51574298691,0.0,35350.58551625719,0.0
2018-02-08,33848.4534313745,33656.801501934526,0.0,33858.96517186028,0.0
2018-02-09,34433.00673642859,34238.045031875816,0.0,34443.70001172675,0.0
2018-02-12,35044.02266125915,34845.601348687655,0.0,35054.90568941699,0.0
2018-02-13,35224.90027813167,35025.45482588016,0.0,35235.83947838529,0.0
2018-02-14,35884.44521019051,35681.26537583384,0.0,35895.58923413508,0.0
2018-02-15,36550.602246117276,36343.65059153537,0.0,36561.95314716182,0.0
2018-02-16,36387.3663757624,36181.33897225657,0.0,36398.666583409366,0.0
2018-02-20,36460.156335528634,36253.71679099954,0.0,36471.47914831969,0.0
2018-02-21,36356.49331935653,36150.64072090759,0.0,36367.78393928163,0.0
2018-02-22,36352.075780574734,36146.248194489584,0.0,36363.365028619686,0.0
2018-02-23,37095.429661820956,36885.39316244273,0.0,37106.949760681724,0.0
2018-02-26,37587.338940124086,37374.51722154855,0.0,37599.011802912064,0.0
2018-02-27,37121.92069020695,36911.73419707159,0.0,37133.4490159374,0.0
2018-02-28,36883.67543746637,36674.83790293145,0.0,36895.1297754067,0.0
2018-03-01,36381.4645991967,36176.03664795292,0.0,36392.73192803764,0.0
2018-03-02,36715.451979361824,36508.138168271435,0.0,36726.822743995755,0.0
2018-03-05,37122.44768900992,36912.83577651764,0.0,37133.94450009492,0.0
2018-03-06,37279.48521222742,37068.986587311156,0.0,37291.03065778698,0.0
2018-03-07,37365.768430863805,37154.78260772651,0.0,37377.34059831069,0.0
2018-03-08,37571.4757998294,37359.328449968874,0.0,37583.1116747877,0.0
2018-03-09,38301.40241678282,38085.13353605125,0.0,38313.264349798796,0.0
2018-03-12,38504.8913694548,38287.4734882883,0.0,38516.816322939325,0.0
2018-03-13,37980.66856060616,37766.21070369386,0.0,37992.431162441615,0.0
2018-03-14,37974.023994307805,37759.60365594119,0.0,37985.78453832304,0.0
2018-03-15,37940.851014867556,37726.61798773973,0.0,37952.60128522086,0.0
2018-03-16,37828.050065671756,37614.45396913886,0.0,37839.76540160441,0.0
2018-03-19,37020.94179034916,36811.90303094544,0.0,37032.40716508733,0.0
2018-03-20,37142.7908868998,36933.06410653427,0.0,37154.293998267174,0.0
2018-03-21,36981.0565882549,36772.243040657275,0.0,36992.509610557754,0.0
2018-03-22,36068.28688968945,35864.6272964804,0.0,36079.45722748625,0.0
2018-03-23,35117.82547929758,34919.532666739724,0.0,35128.70145947631,0.0
2018-03-26,36422.756341316606,36217.09523623803,0.0,36434.03645819789,0.0
2018-03-27,35244.125651878734,35045.11968535688,0.0,35255.04074718361,0.0
2018-03-28,34838.67535582844,34641.9587645301,0.0,34849.46488329637,0.0
2018-03-29,35476.74244609443,35276.42300877125,0.0,35487.72958275177,0.0
2018-04-02,34553.15013283546,34358.610240485184,0.0,34563.820272543904,0.0
2018-04-03,34941.988778485866,34745.25966089923,0.0,34952.77899299667,0.0
2018-04-04,35493.020300548385,35293.188785276696,0.0,35503.980675617684,0.0
2018-04-05,35695.22482430228,35494.254864456576,0.0,35706.24764087141,0.0
2018-04-06,34802.008723072126,34606.06771611525,0.0,34812.75571122753,0.0
2018-04-09,35046.417606722935,34849.10053773606,0.0,35057.240069239575,0.0
2018-04-10,35819.652333824066,35617.98182672827,0.0,35830.71357406528,0.0
2018-04-11,35613.005245870496,35412.4981957125,0.0,35624.00267273173,0.0
2018-04-12,36041.84482528341,35838.923338082954,0.0,36052.97467938232,0.0
2018-04-13,35855.20713219382,35653.3364457621,0.0,35866.279351887395,0.0
2018-04-16,36128.4998255287,35925.090456489546,0.0,36139.65643901005,0.0
2018-04-17,36906.17354563642,36698.38574623095,0.0,36917.57030761969,0.0
2018-04-18,36981.71499299634,36773.50188287446,0.0,36993.135082456094,0.0
2018-04-19,36641.76598070089,36435.466839175286,0.0,36653.081092656685,0.0
2018-04-20,36061.83993537504,35858.80587243113,0.0,36072.9759640374,0.0
2018-04-23,35970.72808615774,35768.20699784191,0.0,35981.835979146315,0.0
2018-04-24,35208.61762552123,35010.38734387285,0.0,35219.49017599959,0.0
2018-04-25,35250.83984138358,35052.3718417472,0.0,35261.725430237326,0.0
2018-04-26,35992.96233431464,35790.31606354145,0.0,36004.07709332073,0.0
2018-04-27,36015.18586889227,35812.41447598094,0.0,36026.3074906075,0.0
2018-04-30,35759.670574742275,35558.337774770414,0.0,35770.71329239591,0.0
2018-05-01,36268.47076828852,36064.84368519393,25.0,36279.63973420517,0.0
2018-05-02,36054.57024100368,35852.29153165052,25.0,36065.673335720145,0.0
2018-05-03,36050.11539752304,35847.86477035391,25.0,36061.21712035935,0.0
2018-05-04,36734.12366818809,36527.561229342806,25.0,36745.436033075195,0.0
2018-05-07,37039.36997320947,36830.88334040552,25.0,37050.77633945656,0.0
2018-05-08,37001.49664149621,36793.24875240473,25.0,37012.89134455647,0.0
2018-05-09,37404.778151602884,37193.988079911236,25.0,37416.29704620873,0.0
2018-05-10,37792.46054739952,37579.22662590002,25.0,37804.09882976486,0.0
2018-05-11,37756.80031317102,37543.79118458839,25.0,37768.4276138784,0.0
2018-05-14,37821.431354279266,37608.01480828716,25.0,37833.07855827675,0.0
2018-05-15,37402.55072986256,37191.77469926293,25.0,37414.06893852834,0.0
2018-05-16,37649.85542112444,37437.52044555136,25.0,37661.44978788592,0.0
2018-05-17,37505.0407784285,37293.61867700334,25.0,37516.59054916003,0.0
2018-05-18,37311.20495212602,37101.00474174363,25.0,37322.695030632,0.0
2018-05-21,37520.63631167464,37309.11590003128,25.0,37532.19088508948,0.0
