date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2015-12-14,497127.1746432422,322602.8774460936
2015-12-15,500155.41295878484,322614.7117395892
2015-12-16,507592.41053795104,322643.77537425305
2015-12-17,500199.87843459006,322614.8855097606
2015-12-18,490604.9845221642,322577.3888602941
2015-12-21,496054.53675865737,322598.68559914565
2015-12-22,499315.48506845115,322611.4293185465
2015-12-23,503022.995895985,322625.9181951471
2015-12-24,502933.69806751155,322625.56922105706
2015-12-28,502665.7678944047,322624.5221554121
2015-12-29,510572.29448293976,322655.420699856
2015-12-30,505971.1816800037,322637.4396449843
2015-12-31,499672.89650846296,322612.8260751551
2016-01-04,490130.4633132258,323571.32772353693
2016-01-05,489279.99571240915,323566.2762267903
2016-01-06,484580.18249275006,323538.360888021
2016-01-07,469406.2435238104,323447.3962651534
2016-01-08,465556.7508542891,323447.3962651534
2016-01-11,466989.3185671196,323447.3962651534
2016-01-12,472405.23182984546,323447.3962651534
2016-01-13,456112.3842459472,323447.3962651534
2016-01-14,465825.33891910996,323447.3962651534
2016-01-15,451367.6470439159,323447.3962651534
2016-01-19,452352.3719144732,323447.3962651534
2016-01-20,450964.8017093543,323447.3962651534
2016-01-21,451412.49750094867,323447.3962651534
2016-01-22,464482.6559336935,323447.3962651534
2016-01-25,457589.5450771226,323447.3962651534
2016-01-26,461707.44199811626,323447.3962651534
2016-01-27,450203.88797192444,323447.3962651534
2016-01-28,456559.96974953247,323447.3962651534
2016-01-29,466093.9269839308,323447.3962651534
2016-02-01,468346.940009282,324447.27630114264
2016-02-02,458209.3908215877,324438.6207443583
2016-02-03,456011.32783030457,324436.7440127455
2016-02-04,455966.5656404313,324436.7057942699
2016-02-05,440132.3922787908,324423.18639385793
2016-02-08,433403.76937008736,324417.3814177707
2016-02-09,432058.06689313176,324416.85324764065
2016-02-10,433717.7310014454,324417.4998740857
2016-02-11,433089.8445800378,324417.2530108418
2016-02-12,439683.7019821105,324419.8366804729
2016-02-16,449596.96128342743,324423.8583538229
2016-02-17,459779.3463436121,324428.1904282261
2016-02-18,454531.22825980355,324425.85805330233
2016-02-19,455876.8938954506,324426.4433739502
2016-02-22,463278.23909805197,324429.68101897073
2016-02-23,455652.67769169033,324426.24384291033
2016-02-24,460003.673071298,324428.1463284818
2016-02-25,464534.1593061012,324430.16299778485
2016-02-26,463950.96139194985,324429.8987481494
2016-02-29,459779.3463436121,324428.01277281414
2016-03-01,475537.0851728402,325434.4026918071
2016-03-02,475716.5849692477,325434.70657033945
2016-03-03,474817.6461492712,325433.18474014924
2016-03-04,474997.4782159723,325433.48918118817
2016-03-07,472075.67784832866,325428.54281118995
2016-03-08,468165.00416789716,325421.92235923174
2016-03-09,471176.6651905092,325427.0208559983
2016-03-10,470457.3738426262,325425.80315434333
2016-03-11,478683.4633400616,325439.72925372474
2016-03-14,479492.54150506976,325441.0989571466
2016-03-15,479312.7463572902,325440.7945786084
2016-03-16,483582.9734143593,325448.0237251423
2016-03-17,483313.35453053296,325447.5672823364
2016-03-18,484070.70928649814,325448.84942224046
2016-03-21,485964.3915277833,325452.05527200626
2016-03-22,487452.07638916455,325454.57380128244
2016-03-23,483439.5803231938,325447.7809723204
2016-03-24,483574.998927312,325448.01022498537
2016-03-28,482898.7181229944,325446.8653366768
2016-03-29,490653.1683980716,325459.74379852385
2016-03-30,493042.63483638596,325459.74379852385
2016-03-31,492321.2021910551,325459.74379852385
2016-04-01,498550.7628650449,326459.44388849684
2016-04-04,496653.5347111015,326455.63954338804
2016-04-05,491864.9628125874,326446.0374404241
2016-04-06,499951.173678828,326462.2520093961
2016-04-07,492768.4453069086,326447.84911457676
2016-04-08,492406.9487284986,326447.12423721445
2016-04-11,490599.9097536551,326443.5007405511
2016-04-12,494710.9530159045,326451.7442548034
2016-04-13,501035.36746925366,326464.42604805087
2016-04-14,501080.4620588036,326464.5164722736
2016-04-15,499815.55697227345,326461.9800691167
2016-04-18,502480.94685878773,326467.32474153093
2016-04-19,499409.03979051457,326461.1649158897
2016-04-20,499815.55697227345,326461.9800691167
2016-04-21,499860.9475066276,326461.7703885851
2016-04-22,492316.5375907956,326461.7703885851
2016-04-25,492316.5375907956,326461.7703885851
2016-04-26,489922.2701380888,326461.7703885851
2016-04-27,485992.0491512454,326461.7703885851
2016-04-28,480119.43143470766,326461.7703885851
2016-04-29,477589.58426854684,326461.7703885851
2016-05-02,483106.88179562864,327461.6504245743
2016-05-03,478625.2900907406,327457.94089544157
2016-05-04,475547.05016897153,327455.39295680297
2016-05-05,475411.1151770626,327455.28043990146
2016-05-06,477946.2453179596,327457.37883255567
2016-05-09,479304.26072390244,327458.5028969602
2016-05-10,485868.24898469046,327463.93607947294
2016-05-11,481477.03347567754,327460.3013570503
2016-05-12,479349.5971010785,327458.5404230498
2016-05-13,477583.9249986473,327457.0789306752
2016-05-16,483559.5412410064,327462.02510248125
2016-05-17,477493.4375933433,327457.00403191417
2016-05-18,479213.6250393599,327458.4278754646
2016-05-19,476723.86834544863,327456.3670395836
2016-05-20,481975.1034378506,327460.71362241416
2016-05-23,481341.1726233878,327460.1889015161
2016-05-24,490983.47494556423,327468.1700840347
2016-05-25,494514.4113825207,327471.0927312639
2016-05-26,495963.17368243495,327472.29190921487
2016-05-27,498543.4177816502,327474.4276438569
2016-05-31,499494.0730495818,327475.21452576044
2016-06-01,500538.8500280634,328474.9519270376
2016-06-02,501582.2248585659,328477.8977084651
2016-06-03,499223.58115130686,328471.2385016069
2016-06-06,501037.9167501222,328476.36095228716
2016-06-07,499768.0378357321,328472.77567726246
2016-06-08,500629.8156727733,328475.2087521966
2016-06-09,499813.20493412623,328472.9031984521
2016-06-10,494143.35975783406,328456.8954089896
2016-06-13,490015.69612613536,328445.24169211846
2016-06-14,490015.69612613536,328444.82665072737
2016-06-15,488609.5730366551,328444.82665072737
2016-06-16,490061.04894450644,328444.82665072737
2016-06-17,484316.73005745746,328444.82665072737
2016-06-20,487364.1348712315,328444.82665072737
2016-06-21,488910.40225531795,328444.82665072737
2016-06-22,487727.8488740895,328444.82665072737
2016-06-23,494686.2935384483,328444.82665072737
2016-06-24,474311.2148752831,328444.82665072737
2016-06-27,464896.9578117253,328444.82665072737
2016-06-28,475084.2928513333,328444.82665072737
2016-06-29,483498.3364070317,328444.82665072737
2016-06-30,489092.2964007423,328444.82665072737
2016-07-01,492547.8831779051,329444.52674070036
2016-07-05,489540.0606497634,329438.4219120031
2016-07-06,493550.5403133364,329446.561784323
2016-07-07,495008.8018139934,329449.52154560346
2016-07-08,502664.93522920896,329465.0608211246
2016-07-11,505536.0131745683,329470.888106102
2016-07-12,508088.2313374843,329476.06821714144
2016-07-13,506857.7161901331,329473.5707013759
2016-07-14,510321.18030303856,329480.6003232737
2016-07-15,509500.86168449646,329478.93536312506
2016-07-18,512873.39846595464,329485.7804343131
2016-07-19,511004.6798997222,329481.9875886171
2016-07-20,516974.7682414369,329494.10478180007
2016-07-21,515789.8098086545,329491.6997302461
2016-07-22,517931.75700368534,329496.04713458323
2016-07-25,517977.5742550204,329496.14012759336
2016-07-26,518569.8115444144,329497.3421623431
2016-07-27,522169.94580102613,329504.6491768754
2016-07-28,523993.0332136137,329508.3494072746
2016-07-29,525132.2116145991,329510.6615413612
2016-08-01,528911.7273426417,330516.00368571794
2016-08-02,524893.8768263912,330500.2700967482
2016-08-03,526628.8323061219,330507.0640469682
2016-08-04,528135.4982822008,330512.96403331327
2016-08-05,533203.8086674281,330532.81114112615
2016-08-08,532610.2634159371,330530.4868642562
2016-08-09,533843.1087737022,330535.31459043565
2016-08-10,532473.3344617701,330529.950661161
2016-08-11,534756.2294982899,330538.89029991074
2016-08-12,535121.5225361491,330540.3207589305
2016-08-15,537404.3802826487,330549.2602516554
2016-08-16,534436.5794451529,330537.638575256
2016-08-17,535395.380444483,330541.393165121
2016-08-18,535532.495848751,330541.9300983402
2016-08-19,535395.380444483,330541.393165121
2016-08-22,535806.3910471051,330543.00265055546
2016-08-23,536765.0801763748,330546.756802346
2016-08-24,533295.2437969536,330533.16919395555
2016-08-25,532427.6541870276,330529.77178077115
2016-08-26,533203.8086674281,330532.81114112615
2016-08-29,533934.3947431467,330535.6720591658
2016-08-30,532199.252813315,330528.8773788217
2016-08-31,531651.499706627,330526.7324204161
2016-09-01,534020.8622384715,331531.7960015893
2016-09-02,535759.183768601,331541.8445702219
2016-09-06,539098.5289797074,331561.1480413923
2016-09-07,539418.7411878946,331562.9990650926
2016-09-08,536262.3476957816,331544.75316749123
2016-09-09,522767.7810820802,331466.7462646054
2016-09-12,532145.3922990251,331520.9546307161
2016-09-13,527387.8256860994,331493.45296672266
2016-09-14,529903.7200419202,331507.99638499634
2016-09-15,538137.892355146,331555.59497029154
2016-09-16,537881.1920771791,331554.1110846487
2016-09-19,535542.1971270014,331540.5902538468
2016-09-20,536551.1775384481,331546.4227817984
2016-09-21,541824.90934427,331576.9081983812
2016-09-22,546135.8002879522,331601.8278020129
2016-09-23,542650.3402773802,331581.67969734676
2016-09-26,538110.2833454796,331555.4353732183
2016-09-27,543430.0426207318,331586.18685691094
2016-09-28,544347.0801731949,331591.4878985335
2016-09-29,540403.2881861861,331568.6903528739
2016-09-30,544439.0977520965,331592.0198167897
2016-10-03,544658.983418841,332587.2120993078
2016-10-04,543832.1095111922,332580.92333781277
2016-10-05,545761.7065343196,332595.5988226089
2016-10-06,545485.9321838055,332593.50143012765
2016-10-07,544291.4339994534,332584.41671464907
2016-10-10,547737.1536632258,332610.62301883136
2016-10-11,539926.8407872119,332551.2219488199
2016-10-12,539467.3291556617,332547.72714867163
2016-10-13,537537.80698985,332533.0522332003
2016-10-14,538181.0184737784,332537.9441563531
2016-10-17,536710.7459389123,332526.7620483933
2016-10-18,541488.8883909516,332563.1020489572
2016-10-19,541442.963427857,332562.75276820606
2016-10-20,540799.7519439287,332557.8608450532
2016-10-21,542821.2363219028,332573.235176014
2016-10-24,549345.313373349,332622.8538230318
2016-10-25,547599.4536312578,332609.57574590266
2016-10-26,543877.9221883134,332581.2717645768
2016-10-27,541397.0010361046,332562.4032027925
2016-10-28,537997.2811927424,332536.5467486861
2016-10-31,537491.80716944,332532.7023831244
2016-11-01,534448.5010748067,333501.6535265134
2016-11-02,530167.863027777,333461.1511292231
2016-11-03,524966.5544363016,333411.93756229995
2016-11-04,523125.2508462102,333394.5155778391
2016-11-07,535553.1782322207,333512.1057237362
2016-11-08,539051.4788090332,333545.2058266289
2016-11-09,541537.1242843156,333568.7244234961
2016-11-10,532791.541586886,333485.97576288646
2016-11-11,533021.6717241972,333488.1532004898
2016-11-14,527636.1690257521,333437.19683195226
2016-11-15,534954.7348785709,333506.4433925139
2016-11-16,538130.9207609881,333536.49572141067
2016-11-17,542043.3955868802,333573.5146443015
2016-11-18,540018.01038622,333554.3509226409
2016-11-21,545633.7557183771,333607.4857931965
2016-11-22,547290.752705098,333623.16391162825
2016-11-23,545081.3233926693,333602.2588075728
2016-11-25,546830.4924304757,333618.8090364216
2016-11-28,545587.632194034,333607.04938318307
2016-11-29,547474.871814467,333624.9060036329
2016-11-30,540846.6963735819,333562.19175588124
2016-12-01,532502.2954148748,334473.4801444125
2016-12-02,533563.0279218752,334485.48908557434
2016-12-05,537713.3871169364,334532.47682192177
2016-12-06,539004.682611663,334547.096051102
2016-12-07,545829.9030744658,334624.3668714206
2016-12-08,546798.2901645149,334635.33033629943
2016-12-09,551087.0547770085,334683.88501106296
2016-12-12,548596.8092045066,334655.69202898553
2016-12-13,555514.2248069346,334734.0066242426
2016-12-14,554361.2971603089,334720.9539081423
2016-12-15,555237.6018187273,334730.8748740912
2016-12-16,553179.290851063,334707.57198185363
2016-12-19,555445.7734848494,334733.23166175775
2016-12-20,557573.4374385561,334757.31972454797
2016-12-21,557156.9438289859,334752.6044478702
2016-12-22,555584.4043182712,334734.8011521908
2016-12-23,555954.3495260503,334738.98943736544
2016-12-27,558822.1293113044,334771.4566225219
2016-12-28,554474.3432789447,334722.2337446499
2016-12-29,553688.1298775848,334713.33273481444
2016-12-30,547999.0435702045,334648.9245053323
2017-01-03,553901.4662888716,335704.1301136074
2017-01-04,556913.4257017042,335743.6041513674
2017-01-05,560064.266605969,335784.8983375709
2017-01-06,564975.703284276,335849.26648146735
2017-01-09,566829.3007291388,335873.55929737276
2017-01-10,568080.438544366,335889.9564178488
2017-01-11,569609.4898915,335909.99580827245
2017-01-12,568729.0790926974,335898.4573496305
2017-01-13,570675.1512867333,335923.962118036
2017-01-17,568960.7740686476,335901.49388996046
2017-01-18,570119.173673878,335916.6756050803
2017-01-19,569841.1472301898,335913.0318553373
2017-01-20,571092.2474081565,335929.4284825482
2017-01-23,571555.5620855361,335935.50057667797
2017-01-24,575401.4126431306,335985.9033973412
2017-01-25,581193.4859438034,336061.8129594706
2017-01-26,581795.8702989179,336069.7076683696
2017-01-27,582907.9007991496,336084.2816808113
2017-01-30,578367.0405882254,336024.7702256883
2017-01-31,577208.6033457344,336009.5880173033
2017-02-01,582193.1860337764,337061.51304944366
2017-02-02,581682.6255538176,337053.956555055
2017-02-03,583353.653584591,337078.6884221569
2017-02-06,584049.7833070809,337088.9914137676
2017-02-07,586184.9606561804,337120.59287195053
2017-02-08,587159.6704544653,337135.0189574202
2017-02-09,589294.7723995653,337166.6192995945
2017-02-10,591244.2296981348,337195.4720285381
2017-02-13,594586.2857596815,337244.935762742
2017-02-14,596582.116517884,337274.474836989
2017-02-15,600109.5533119633,337326.68227839336
2017-02-16,599923.9463674325,337323.935223167
2017-02-17,602523.1976308586,337362.4051564223
2017-02-21,605493.8135913453,337406.37143214757
2017-02-22,605726.0202075074,337409.80818070314
2017-02-23,603451.4962675109,337376.1443385843
2017-02-24,604611.9638183254,337393.3197112976
2017-02-27,605354.6555104469,337404.3118382332
2017-02-28,603498.0205351426,337376.8329159049
2017-03-01,611088.7465109457,338474.08276164014
2017-03-02,608020.1373810405,338423.72040912777
2017-03-03,609136.1325692922,338442.036245617
2017-03-06,607788.0034333488,338419.91060109786
2017-03-07,606765.0204320443,338403.12129091047
2017-03-08,607834.4151173757,338420.67231479054
2017-03-09,608299.438288333,338428.3043265166
2017-03-10,610856.3482168032,338470.268615127
2017-03-13,611879.1423992142,338487.05482639786
2017-03-14,610391.2117545097,338462.634744051
2017-03-15,614157.3934046298,338524.44573393575
2017-03-16,613738.6686263632,338517.5735765524
2017-03-17,613524.434709777,338514.05754581327
2017-03-20,614083.565217264,338523.2340575573
2017-03-21,604765.9192788064,338370.31182162813
2017-03-22,608865.5928586589,338437.59611795703
2017-03-23,607328.1916638525,338412.36411946913
2017-03-24,608586.1786600302,338433.01034121827
2017-03-27,609564.6759300218,338449.069546662
2017-03-28,613291.4321951752,338510.23348276713
2017-03-29,616133.4586528583,338556.8771353967
2017-03-30,617158.4053706555,338573.6986743164
2017-03-31,616739.1141357083,338566.8172201833
2017-04-03,617366.3123125479,339560.4037675491
2017-04-04,618346.0562059458,339578.0438923577
2017-04-05,615826.266269011,339532.6754963121
2017-04-06,616152.6584416667,339538.55213274836
2017-04-07,615826.266269011,339532.6754963121
2017-04-10,616059.4953959776,339536.8747477046
2017-04-11,613399.4124275929,339488.9803991104
2017-04-12,610926.3742261316,339444.4537602366
2017-04-13,608499.8986350006,339400.76547336805
2017-04-17,613539.7432840713,339491.5070326924
