date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2016-09-08,264560.48099898186,263090.1682957587,4000.0,264639.6284093927,0.0
2016-09-09,257903.05101245784,256570.39387929035,4000.0,257980.20674844546,0.0
2016-09-12,262529.4159713936,261101.09956625526,4000.0,262607.95575689885,0.0
2016-09-13,260182.31083356592,258802.52548266054,4000.0,260260.14844581793,0.0
2016-09-14,261423.50597579163,260018.0564533968,4000.0,261501.71491100523,0.0
2016-09-15,265485.76504950033,263996.32026322186,4000.0,265565.18927312316,0.0
2016-09-16,265359.1241445341,263872.29791015945,4000.0,265438.5104815473,0.0
2016-09-19,264205.20082373393,262742.23424283613,4000.0,264284.24194651743,0.0
2016-09-20,264702.97275219,263229.71374933544,4000.0,264782.1627912401,0.0
2016-09-21,267304.72361014766,265777.66824770387,4000.0,267384.6920037054,0.0
2016-09-22,269431.4650949735,267860.43513391627,4000.0,269512.0697365472,0.0
2016-09-23,267711.9429602165,266176.46752998605,4000.0,267792.0331798191,0.0
2016-09-26,265472.14437874354,263982.9812268497,4000.0,265551.5645275294,0.0
2016-09-27,268096.60249836877,266553.1734692107,4000.0,268176.80779489526,0.0
2016-09-28,268549.0151971463,266996.2316380755,4000.0,268629.3558400155,0.0
2016-09-29,266603.37886909494,265090.8252002973,4000.0,266683.1374443916,0.0
2016-09-30,268594.41128926264,267040.6890759437,4000.0,268674.76551308366,0.0
2016-10-03,269209.3965474267,267663.62907634146,4000.0,269289.6356777819,0.0
2016-10-04,268800.69636533904,267263.34819983644,4000.0,268880.8136806773,0.0
2016-10-05,269754.4411230499,268197.4456245757,4000.0,269834.8427065115,0.0
2016-10-06,269618.13372934976,268063.9461904779,4000.0,269698.4946857498,0.0
2016-10-07,269027.7273554975,267485.7023061405,4000.0,269107.91233849316,0.0
2016-10-10,270730.84827995754,269153.73859855084,4000.0,270811.54088617745,0.0
2016-10-11,266870.4334512143,265372.8490882278,4000.0,266949.97544258705,0.0
2016-10-12,266643.30996146734,265150.4043878452,4000.0,266722.7842576127,0.0
2016-10-13,265689.60220359196,264216.3432007373,4000.0,265768.79224264197,0.0
2016-10-14,266007.5232894681,264527.715048589,4000.0,266086.80808639724,0.0
2016-10-17,265280.80952191574,263815.9717301538,4000.0,265359.87771837896,0.0
2016-10-18,267642.50901699584,266129.0197427661,4000.0,267722.28112913243,0.0
2016-10-19,267619.80961796356,266106.78795589885,4000.0,267699.57496443717,0.0
2016-10-20,267301.8885320874,265795.4161080472,4000.0,267381.5591206819,0.0
2016-10-21,268301.0505877805,266773.9952253367,4000.0,268381.01898133825,0.0
2016-10-24,271525.71574435994,269932.23163403495,4000.0,271606.6452645766,0.0
2016-10-25,270662.78708269604,269087.0794755804,4000.0,270743.45940295514,0.0
2016-10-26,268823.3402646182,267285.52563025657,4000.0,268903.46432907745,0.0
2016-10-27,267597.0917190135,266084.53805021587,4000.0,267676.85029431025,0.0
2016-10-28,265916.7071934212,264438.7697823042,4000.0,265995.9649221846,0.0
2016-10-31,265666.8658047242,264194.07517623866,4000.0,265746.04906708334,0.0
2016-11-01,264668.22328339325,263235.399272709,0.0,264746.81093031197,0.0
2016-11-02,262548.37662997725,261127.02875022514,0.0,262626.3348331409,0.0
2016-11-03,259972.59785824158,258565.19437130156,0.0,260049.79123822338,0.0
2016-11-04,259060.75219166235,257658.28512795028,0.0,259137.67481830475,0.0
2016-11-07,265215.2786871722,263779.4931040408,0.0,265294.0287706554,0.0
2016-11-08,266947.6981743897,265502.5338596257,0.0,267026.9626633021,0.0
2016-11-09,268178.63318558806,266726.8050060889,0.0,268258.26317469095,0.0
2016-11-10,263847.66803281516,262419.2862300036,0.0,263926.01203315816,0.0
2016-11-11,263961.6324923349,262532.6337245853,0.0,264040.0103320206,0.0
2016-11-14,261294.6375848389,259880.07702312866,0.0,261372.22351663504,0.0
2016-11-15,264918.91909625236,263484.7379034493,0.0,264997.5811820054,0.0
2016-11-16,266491.82176625065,265049.12541177054,0.0,266570.9508922783,0.0
2016-11-17,268429.34756850736,266976.16210635746,0.0,268509.05200195854,0.0
2016-11-18,267426.34147634846,265978.58594905765,0.0,267505.7480882945,0.0
2016-11-21,270207.3565535448,268744.5455536807,0.0,270287.58892926504,0.0
2016-11-22,271027.9303741831,269560.67706591426,0.0,271108.40640199307,0.0
2016-11-23,269933.7824265048,268472.45246419427,0.0,270013.9335701578,0.0
2016-11-25,270800.0014551437,269333.9820767508,0.0,270880.4098042683,0.0
2016-11-28,270184.51537948434,268721.828033991,0.0,270264.74097299966,0.0
2016-11-29,271119.109369823,269651.36244939093,0.0,271199.6124713127,0.0
2016-11-30,267836.7212369687,266386.7440528155,0.0,267916.2497025295,0.0
2016-12-01,264209.0594431285,262784.1332270553,0.0,264287.21391117136,0.0
2016-12-02,264735.357903076,263307.5932662664,0.0,264813.6680530483,0.0
2016-12-05,266794.62132545037,265355.750716565,0.0,266873.540616675,0.0
2016-12-06,267435.3170953326,265992.99110077287,0.0,267514.4259078294,0.0
2016-12-07,270821.7533501551,269361.1637055573,0.0,270901.8638888024,0.0
2016-12-08,271302.2332362359,269839.0522785794,0.0,271382.48590343096,0.0
2016-12-09,273430.16859763575,271955.5113079831,0.0,273511.0507196139,0.0
2016-12-12,272194.59563173796,270726.60200575634,0.0,272275.11226455355,0.0
2016-12-13,275626.77589806117,274140.27191649185,0.0,275708.3077883532,0.0
2016-12-14,275054.733426613,273571.3145713296,0.0,275136.0961036496,0.0
2016-12-15,275489.52522296755,274003.761458579,0.0,275571.0165137679,0.0
2016-12-16,274468.2631373565,272988.0072201339,0.0,274549.4523333112,0.0
2016-12-19,275592.8127403781,274106.4919281288,0.0,275674.33458418446,0.0
2016-12-20,276648.48535786784,275156.47111636435,0.0,276730.3194753412,0.0
2016-12-21,276441.83576068084,274950.9360170269,0.0,276523.6087500862,0.0
2016-12-22,275661.5965229525,274174.9047475908,0.0,275743.13871337357,0.0
2016-12-23,275845.15042729134,274357.468713239,0.0,275926.74691394955,0.0
2016-12-27,277268.04269700765,275772.68707312783,0.0,277350.06008289114,0.0
2016-12-28,275110.8229663871,273627.10161028925,0.0,275192.2022350128,0.0
2016-12-29,274720.7313084101,273239.1137856604,0.0,274801.9951858146,0.0
2016-12-30,271898.0051806427,270431.611119453,0.0,271978.4340803995,0.0
2017-01-03,275330.26517804025,273850.75189076667,0.0,275411.41364216764,0.0
2017-01-04,276827.43323826743,275339.8747764579,0.0,276909.0229647767,0.0
2017-01-05,278393.63573907944,276897.66113962146,0.0,278475.68707458535,0.0
2017-01-06,280834.98541107716,279325.8919876632,0.0,280917.75628889765,0.0
2017-01-09,281756.36133637803,280242.3168120629,0.0,281839.40377258015,0.0
2017-01-10,282378.2699742966,280860.8835649451,0.0,282461.4957064788,0.0
2017-01-11,283138.3223274667,281616.8517047258,0.0,283221.7720709143,0.0
2017-01-12,282700.6926163124,281181.57363832125,0.0,282784.0133765591,0.0
2017-01-13,283668.03537644166,282143.7182904037,0.0,283751.6412429378,0.0
2017-01-17,282815.8622684099,281296.1244153727,0.0,282899.21697276505,0.0
2017-01-18,283391.67311185674,281868.8410846527,0.0,283475.19752572617,0.0
2017-01-19,283253.47327104374,281731.38387378876,0.0,283336.95695308584,0.0
2017-01-20,283875.3632004419,282349.9320186824,0.0,283959.03017295,0.0
2017-01-23,284105.665087596,282578.9963568083,0.0,284189.3999372931,0.0
2017-01-24,286017.3391276597,284480.3978351491,0.0,286101.63740765076,0.0
2017-01-25,288896.43076193455,287344.0183975263,0.0,288981.5776005251,0.0
2017-01-26,289195.86063227593,287641.8392530668,0.0,289281.09572224005,0.0
2017-01-27,289748.6225784868,288191.6308805458,0.0,289834.02058473235,0.0
2017-01-30,287491.4769991714,285946.61428702774,0.0,287576.20975382556,0.0
2017-01-31,286915.64744720416,285373.8790097592,0.0,287000.21048683004,0.0
2017-02-01,289896.1308519076,288343.7184874993,0.0,289981.2776904981,0.0
2017-02-02,289641.90336993674,288090.8524099916,0.0,289726.9755381055,0.0
2017-02-03,290473.9717834585,288918.4650438194,0.0,290559.28834259126,0.0
2017-02-06,290820.60124935047,289263.238286701,0.0,290906.0196187527,0.0
2017-02-07,291883.7872622329,290320.73087032925,0.0,291969.5179053021,0.0
2017-02-08,292369.1323435644,290803.47689763736,0.0,292455.00553975836,0.0
2017-02-09,293432.2808099276,291860.9321358104,0.0,293518.46626876056,0.0
2017-02-10,294402.9897458503,292826.4428631542,0.0,294489.4603164467,0.0
2017-02-13,296067.12657289376,294481.6681308099,0.0,296154.08592541836,0.0
2017-02-14,297060.92661816697,295470.1463131334,0.0,297148.17786465987,0.0
2017-02-15,298817.3715628334,297217.18538252485,0.0,298905.1387035321,0.0
2017-02-16,298724.95080565254,297125.2595444234,0.0,298812.69080098975,0.0
2017-02-17,300019.21687137644,298412.59473239677,0.0,300107.33701205556,0.0
2017-02-21,301498.39954450045,299883.8562874837,0.0,301586.95414330065,0.0
2017-02-22,301614.02405058953,299998.8616169306,0.0,301702.6126100401,0.0
2017-02-23,300481.45207009785,298872.35463199764,0.0,300569.70797618286,0.0
2017-02-24,301059.29300164874,299447.10118831776,0.0,301147.71862827596,0.0
2017-02-27,301429.10744318936,299814.9352498171,0.0,301517.6416898609,0.0
2017-02-28,300504.6182724869,298895.39677788777,0.0,300592.8809828327,0.0
2017-03-01,304786.24083850905,303159.4444386642,0.0,304875.4674986755,0.0
2017-03-02,303255.74326897186,301637.1158990977,0.0,303344.5218735235,0.0
2017-03-03,303812.3563307622,302190.7580389642,0.0,303901.2978846792,0.0
2017-03-06,303139.9642864723,301521.95488685626,0.0,303228.7089965414,0.0
2017-03-07,302629.741924844,301014.45583681425,0.0,302718.3372664995,0.0
2017-03-08,303163.11254895676,301544.9795955019,0.0,303251.86403571675,0.0
2017-03-09,303395.04721472855,301775.67631011736,0.0,303483.8666007334,0.0
2017-03-10,304670.3300107391,303044.1522848763,0.0,304759.52273782506,0.0
2017-03-13,305180.45819717424,303551.5576623852,0.0,305269.80026510387,0.0
2017-03-14,304438.33883985144,302813.399366741,0.0,304527.4636511506,0.0
2017-03-15,306316.75724308495,304681.79171273723,0.0,306406.4319643802,0.0
2017-03-16,306107.91433468176,304474.06350324757,0.0,306197.5279168811,0.0
2017-03-17,306001.063160496,304367.7826471477,0.0,306090.64546184294,0.0
2017-03-20,306279.9347425503,304645.1657522798,0.0,306369.59868399956,0.0
2017-03-21,301632.67148453544,300022.70725945535,0.0,301720.97493222257,0.0
2017-03-22,303677.4221139692,302056.5440334822,0.0,303766.3241656782,0.0
2017-03-23,302910.6288560324,301293.84353415546,0.0,302999.30642778694,0.0
2017-03-24,303538.06166309665,301917.9274189427,0.0,303626.9229168103,0.0
2017-03-27,304026.096349211,302403.3572201771,0.0,304115.1004758607,0.0
2017-03-28,305884.85097210784,304252.19074125384,0.0,305974.3992521505,0.0
2017-03-29,307302.33830982517,305662.11224105314,0.0,307392.30156155623,0.0
2017-03-30,307813.5400934626,306170.58548543986,0.0,307903.6530003346,0.0
2017-03-31,307604.4146594798,305962.57625835075,0.0,307694.4663445461,0.0
2017-04-03,308418.3259283409,306777.4791749466,0.0,308508.32322343223,0.0
2017-04-04,308907.7775965222,307264.326863036,0.0,308997.9177149236,0.0
2017-04-05,307648.96353663364,306012.20994397753,0.0,307738.73632971465,0.0
2017-04-06,307812.01961125096,306174.39852789085,0.0,307901.83998453204,0.0
2017-04-07,307648.96353663364,306012.20994397753,0.0,307738.73632971465,0.0
2017-04-10,307765.47805234697,306128.10457932454,0.0,307855.28484467627,0.0
2017-04-11,306436.57765791734,304806.27419894555,0.0,306525.9966735457,0.0
2017-04-12,305201.1194107797,303577.388835075,0.0,305290.1779163764,0.0
2017-04-13,303988.92249494966,302371.64104760933,0.0,304077.6272782336,0.0
2017-04-17,306506.6828887471,304876.0064560227,0.0,306596.1223612699,0.0
2017-04-18,306040.43586300756,304412.23995706823,0.0,306129.7392833972,0.0
2017-04-19,306529.9442200548,304899.1440324275,0.0,306619.39048029645,0.0
2017-04-20,309094.2839653334,307449.8409809204,0.0,309184.4785067938,0.0
2017-04-21,309024.32990481274,307380.25908989634,0.0,309114.5040334905,0.0
2017-04-24,312754.17383670836,311090.25951123564,0.0,312845.4363438538,0.0
2017-04-25,315015.51159375114,313339.5665022537,0.0,315107.433965322,0.0
2017-04-26,314572.52589931927,312898.9375797041,0.0,314664.31900647585,0.0
2017-04-27,316460.8131261623,314777.17874344,0.0,316553.15724059846,0.0
2017-04-28,317020.46450661647,315333.85266738967,0.0,317112.97192882723,0.0
2017-05-01,320840.73801573645,319139.12016568467,0.0,320934.06848883943,0.0
2017-05-02,321378.69088180136,319674.2199333399,0.0,321472.17784187605,0.0
2017-05-03,320349.83233126334,318650.81805917533,0.0,320443.02000311215,0.0
2017-05-04,320466.7868479518,318767.1522933696,0.0,320560.0085411049,0.0
2017-05-05,321635.9149971114,319930.0798292906,0.0,321729.4767819996,0.0
2017-05-08,322337.5283651356,320627.97210554115,0.0,322431.29424476554,0.0
2017-05-09,323459.98843972676,321744.4790766994,0.0,323554.080835654,0.0
2017-05-10,323646.9640236191,321930.463012857,0.0,323741.1108095212,0.0
2017-05-11,323389.85364041594,321674.7162458212,0.0,323483.9256345886,0.0
2017-05-12,324114.6683582662,322395.68682071904,0.0,324208.95119630155,0.0
2017-05-15,325143.5648195065,323419.1264045219,0.0,325238.14695679577,0.0
2017-05-16,326500.08557028405,324768.45268262195,0.0,326595.0623105911,0.0
2017-05-17,318198.36206332484,316510.7583752993,0.0,318290.9238865385,0.0
2017-05-18,320981.235078572,319278.872085271,0.0,321074.606421352,0.0
2017-05-19,322337.5283651356,320627.97210554115,0.0,322431.29424476554,0.0
2017-05-22,325050.266581072,323326.3229846347,0.0,325144.82157851366,0.0
2017-05-23,325377.47385288356,323651.7948729104,0.0,325472.1240327814,0.0
2017-05-24,326874.1125594733,325140.49597421364,0.0,326969.1981017862,0.0
2017-05-25,329656.87184261356,327908.49655527045,0.0,329752.76687140885,0.0
2017-05-26,330241.4548725445,328489.9791780501,0.0,330337.5199527213,0.0
2017-05-30,330522.10780189466,328769.143630478,0.0,330618.2545221738,0.0
2017-05-31,330405.1153745038,328652.77168664546,0.0,330501.22806245065,0.0
2017-06-01,332691.20141594356,330932.03522384027,0.0,332787.68830515357,0.0
2017-06-02,336490.8838805532,334711.62616542785,0.0,336588.4727512386,0.0
2017-06-05,336420.4996738203,334641.61412819155,0.0,336518.06813172315,0.0
2017-06-06,335083.5419705631,333311.72583579295,0.0,335180.72268484894,0.0
2017-06-07,336397.15234646533,334618.3902541434,0.0,336494.71403319127,0.0
2017-06-08,336748.9973302036,334968.3747925269,0.0,336846.66105878644,0.0
2017-06-09,328328.40727250755,326592.3101604628,0.0,328423.62886695366,0.0
2017-06-12,326569.2584037423,324842.4631163435,0.0,326663.9698109599,0.0
2017-06-13,329219.7504329754,327478.9401792943,0.0,329315.2305341942,0.0
2017-06-14,327789.0231706673,326055.77815171215,0.0,327884.0883332816,0.0
2017-06-15,326334.7964811518,324609.24095448543,0.0,326429.4398898727,0.0
2017-06-16,324918.7848795706,323200.7167758554,0.0,325013.0176175135,0.0
2017-06-19,330351.94370983785,328605.14677503286,0.0,330447.75216902577,0.0
2017-06-20,327764.64916930813,326031.53303238825,0.0,327859.7072629901,0.0
2017-06-21,331010.34594623995,329260.06758797035,0.0,331106.34535482293,0.0
2017-06-22,330916.31021244713,329166.529085493,0.0,331012.2823488468,0.0
2017-06-23,332186.3820055783,330429.8851393726,0.0,332282.7224873862,0.0
2017-06-26,330634.0128862531,328885.72445856564,0.0,330729.903150963,0.0
2017-06-27,324636.601628266,322920.02562062535,0.0,324730.752527603,0.0
2017-06-28,329316.9422387071,327575.618065397,0.0,329412.4505274311,0.0
2017-06-29,323601.79028195085,321890.68603048497,0.0,323695.6410659638,0.0
2017-06-30,323719.28741798794,322007.5618787077,0.0,323813.17227844504,0.0
2017-07-03,321308.718690651,319615.0255777886,0.0,321401.61450712936,0.0
2017-07-05,324470.13993454137,322759.78223377286,0.0,324563.94977168145,0.0
2017-07-06,321544.59896588826,319849.6624731411,0.0,321637.56297936686,0.0
2017-07-07,325012.80951342254,323299.5912748757,0.0,325106.77624556946,0.0
2017-07-10,327136.07528332627,325411.6648162401,0.0,327230.6558877269,0.0
2017-07-11,328056.25247605337,326326.99154060683,0.0,328151.09911933396,0.0
2017-07-12,331949.1161775684,330199.3350506143,0.0,332045.08831396804,0.0
2017-07-13,332680.4442042703,330926.80807690695,0.0,332776.6277800434,0.0
2017-07-14,335299.19586927956,333531.7556917883,0.0,335396.1365707076,0.0
2017-07-17,335464.31969067384,333696.0091070504,0.0,335561.3081322076,0.0
2017-07-18,337705.64002911886,335925.51492382167,0.0,337803.2764744904,0.0
2017-07-19,339687.43103497743,337896.85944758216,0.0,339785.6404498418,0.0
2017-07-20,340135.7332463073,338342.79855351325,0.0,340234.0722729672,0.0
2017-07-21,339994.1059076986,338201.9177656019,0.0,340092.4039874857,0.0
2017-07-24,341551.16747229465,339750.7716959358,0.0,341649.9157250678,0.0
2017-07-25,340678.2883942658,338882.49376688554,0.0,340776.7842828486,0.0
2017-07-26,341787.20032209554,339985.56036159577,0.0,341886.0168159808,0.0
2017-07-27,339640.2473512018,337849.92447999626,0.0,339738.4431244605,0.0
2017-07-28,339357.2215358297,337568.3905596348,0.0,339455.33548151056,0.0
2017-07-31,337918.0619652114,336136.81713440025,0.0,338015.7598253783,0.0
2017-08-01,339696.1974783802,337910.84933309804,0.0,339794.12039747025,0.0
2017-08-02,340619.0906756408,338828.8920619982,0.0,340717.2796336107,0.0
2017-08-03,339294.0480301294,337510.8134698001,0.0,339391.8550231414,0.0
2017-08-04,339909.0933763555,338122.6263098154,0.0,340007.07766612887,0.0
2017-08-07,342062.45982832875,340264.67527036637,0.0,342161.0648607846,0.0
2017-08-08,341470.9420611242,339676.26635500183,0.0,341569.37657902355,0.0
2017-08-09,341021.2401238916,339228.92792529607,0.0,341119.5450079395,0.0
2017-08-10,333709.710200975,331955.8253574219,0.0,333805.9074183538,0.0
2017-08-11,336241.58375349944,334474.3920911339,0.0,336338.5108243498,0.0
2017-08-14,340571.65295533725,338781.70366107643,0.0,340669.82823861757,0.0
2017-08-15,340808.42073836847,339017.2270589028,0.0,340906.6642737889,0.0
2017-08-16,341399.9767617991,339605.6740294294,0.0,341498.390822804,0.0
2017-08-17,334419.5927315822,332661.97694411856,0.0,334515.9945840735,0.0
2017-08-18,334182.90146100306,332426.5296566163,0.0,334279.23508341017,0.0
2017-08-21,333757.0331526004,332002.8995928575,0.0,333853.2440115848,0.0
2017-08-22,338844.4226053489,337063.55115041847,0.0,338942.0999865654,0.0
