date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2012-07-09,243185.99061060871,255789.5629760059,253831.39781011138,255789.5629760059
2012-07-10,240792.1111879278,253271.61623981714,251332.72690179854,253271.61623981714
2012-07-11,239462.2489280248,251872.83136152395,249944.65024705985,251872.83136152395
2012-07-12,237220.3952822344,249514.78942467942,247604.66000680032,249514.78942467942
2012-07-13,240830.1380415824,253311.61390684245,251372.41837166174,253311.61390684245
2012-07-16,240146.17715725803,252592.20546043178,250658.5172670809,252592.20546043178
2012-07-17,241400.10000267086,253911.1152209342,251967.33027805245,253911.1152209342
2012-07-18,244668.0092677669,257348.39004365457,255378.29147114247,257348.39004365457
2012-07-19,247365.7606412275,260185.9574672663,258194.13625048308,260185.9574672663
2012-07-20,244097.9983240417,256748.8372083086,254783.32843791207,256748.8372083086
2012-07-23,241134.12428518114,253631.35481052528,251689.71153864876,253631.35481052528
2012-07-24,239234.2184264618,251632.98274938329,249706.63776611985,251632.98274938329
2012-07-25,237638.31513888674,249954.36876567555,248040.87420285787,249954.36876567555
2012-07-26,240792.1111879278,253271.61623981714,251332.72690179854,253271.61623981714
2012-07-27,246491.77978144915,259266.6809019889,257281.89709254555,259266.6809019889
2012-07-30,246301.8251161775,259066.8814781278,257083.62720830843,259066.8814781278
2012-07-31,246225.85304659617,258986.9720128342,257004.3294799815,258986.9720128342
2012-08-01,246503.61438122694,259227.31751062543,257250.48812235016,259227.31751062543
2012-08-02,245626.0582483386,258304.46482603226,256334.67297656837,258304.46482603226
2012-08-03,250280.73375190335,263199.3993189822,261192.27941917136,263199.3993189822
2012-08-06,252188.29412019879,265205.42165867117,263183.00412760477,265205.42165867117
2012-08-07,254286.73020175652,267412.1720860643,265372.9262008748,267412.1720860643
2012-08-08,254172.2670711203,267291.8007463451,265253.47279528435,267291.8007463451
2012-08-09,254935.31089127675,268094.2303705059,266049.7832091772,268094.2303705059
2012-08-10,255087.85735798685,268254.65078243474,266208.9802786442,268254.65078243474
2012-08-13,255698.3383174013,268896.642754429,266846.0765143038,268896.642754429
2012-08-14,255812.8014480375,269017.01409414824,266965.5299198942,269017.01409414824
2012-08-15,256461.43131965338,269699.124099303,267642.43825449515,269699.124099303
2012-08-16,259513.60660027913,272908.8425959463,270827.67991006636,272908.8425959463
2012-08-17,260658.20511857758,274112.52151266293,272022.179748438,274112.52151266293
2012-08-20,261039.67784656014,274513.6846040302,272420.2836290858,274513.6846040302
2012-08-21,260009.60803502548,273430.4459879836,271345.30563136935,273430.4459879836
2012-08-22,261077.87594085722,274553.8543579039,272460.1470543258,274553.8543579039
2012-08-23,258941.30734112993,272307.003137588,270230.4299908806,272307.003137588
2012-08-24,260543.74198794135,273992.1501729438,271902.72634284757,273992.1501729438
2012-08-27,260963.46199231668,274433.5347388978,272340.744975034,274433.5347388978
2012-08-28,260963.46199231668,274433.5347388978,272340.744975034,274433.5347388978
2012-08-29,260963.46199231668,274433.5347388978,272340.744975034,274433.5347388978
2012-08-30,258330.82638171548,271665.0111655937,269593.333755221,271665.0111655937
2012-08-31,260047.69137109935,273470.4950601933,271385.049295246,273470.4950601933
2012-09-04,260780.26710550286,274189.28271685424,272105.9791487982,274189.28271685424
2012-09-05,260512.2793603244,273907.51535599155,271826.35267011164,273907.51535599155
2012-09-06,266295.4759663889,279988.07715166546,277860.7140601417,279988.07715166546
2012-09-07,265912.4858653208,279585.3941485952,277461.0906622055,279585.3941485952
2012-09-10,262503.87067439087,276001.51196060464,273904.4389862019,276001.51196060464
2012-09-11,262082.56839751985,275558.5468145665,273464.8395109884,275558.5468145665
2012-09-12,262848.5979710166,276363.9647306851,274264.1378224244,276363.9647306851
2012-09-13,266410.3302081968,280108.8370639389,277980.5564327009,280108.8370639389
2012-09-14,268784.96099469194,282605.56858160027,280458.3176622909,282605.56858160027
2012-09-17,268899.7987793797,282726.3111905477,280578.14286299556,282726.3111905477
2012-09-18,269129.63891995704,282967.9694417027,280817.96498294995,282967.9694417027
2012-09-19,269627.46680571284,283491.3950537204,281337.41358159087,283491.3950537204
2012-09-20,269359.3803178133,283209.5238729016,281057.6840717773,283209.5238729016
2012-09-21,269436.1198692605,283290.2092821194,281137.7564293132,283290.2092821194
2012-09-24,267861.45323809446,281634.57513882394,279494.7018751394,281634.57513882394
2012-09-25,264097.4300795354,277677.0103221678,275567.2068293424,277677.0103221678
2012-09-26,261946.4515564261,275415.43100507895,273322.81110241456,275415.43100507895
2012-09-27,265556.88041224936,279211.50388001744,277090.0412301581,279211.50388001744
2012-09-28,263367.7049131784,276909.7635432429,274805.7896289345,276909.7635432429
2012-10-01,263983.2958179104,277505.6040039765,275404.6986348653,277505.6040039765
2012-10-02,264754.36839818716,278316.1740874268,276209.1321538073,278316.1740874268
2012-10-03,266450.72477086005,280099.42479784024,277978.88244859705,280099.42479784024
2012-10-04,267376.0911616558,281072.19225423224,278944.28539651586,281072.19225423224
2012-10-05,265949.53420155216,279572.5611899519,277456.00755505037,279572.5611899519
2012-10-08,263520.6291421925,277019.23764166626,274922.0143953201,277019.23764166626
2012-10-09,259318.17124586063,272601.51259883906,270537.73452306894,272601.51259883906
2012-10-10,258007.41724204586,271223.6163936937,269170.26992540725,271223.6163936937
2012-10-11,257197.6720910598,270372.3927716935,268325.49064273556,270372.3927716935
2012-10-12,257082.06737093002,270250.8663031875,268204.8842119026,270250.8663031875
2012-10-15,258971.2579673918,272236.8289980066,270175.81182408484,272236.8289980066
2012-10-16,262633.8692433863,276087.0542602812,273996.88827347395,276087.0542602812
2012-10-17,262479.70759030676,275924.9958144256,273836.05671981105,275924.9958144256
2012-10-18,259433.84204471012,272723.10853088804,270658.4098915588,272723.10853088804
2012-10-19,253226.57231210681,266197.8769588501,264182.5787418784,266197.8769588501
2012-10-22,254537.40891432125,267575.85999342415,265550.1295116113,267575.85999342415
2012-10-23,252108.50385496157,265022.5364451385,263016.13635188097,265022.5364451385
2012-10-24,251221.77699551528,264090.387795525,262091.0446988633,264090.387795525
2012-10-25,251221.77699551528,264090.387795525,262091.0446988633,264090.387795525
2012-10-26,251954.2265641225,264860.3564380826,262855.1841573185,264860.3564380826
2012-10-31,250412.06488388908,263239.1989052963,261246.2998850201,263239.1989052963
2012-11-01,254958.738490367,267967.5630572664,265946.4355247208,267967.5630572664
2012-11-02,252249.3609168595,265119.94422265154,263120.2946658847,265119.94422265154
2012-11-05,253913.78572924176,266869.29340560955,264856.4494989095,266869.29340560955
2012-11-06,254378.24050530334,267357.44617585174,265340.9204093297,267357.44617585174
2012-11-07,248378.6722637533,261051.7604378253,259082.79488684316,261051.7604378253
2012-11-08,244469.3744080522,256942.9974832392,255005.0220037324,256942.9974832392
2012-11-09,245514.50960097666,258041.45887495935,256095.19832342028,258041.45887495935
2012-11-12,245475.75113600053,258000.72282696594,256054.76952436112,258000.72282696594
2012-11-13,243772.7005363143,256210.77704333328,254278.32428782375,256210.77704333328
2012-11-14,240908.4217805745,253200.35346406346,251290.6066282976,253200.35346406346
2012-11-15,240095.57202216244,252346.02946566633,250442.72631187143,252346.02946566633
2012-11-16,241140.62429154178,253444.4037028123,251532.8161343427,253444.4037028123
2012-11-19,246869.13204889433,259465.19856860742,257508.19955506502,259465.19856860742
2012-11-20,246946.6158094285,259546.6358027646,257589.0225542967,259546.6358027646
2012-11-21,247449.77929633914,260075.4723282557,258113.87036544608,260075.4723282557
2012-11-23,251204.2920627711,264021.55255459074,262030.1875439701,264021.55255459074
2012-11-26,252288.13596654462,265160.6977015598,263160.7407643872,265160.6977015598
2012-11-27,251436.49457373837,264265.6027933396,262272.3970500152,264265.6027933396
2012-11-28,253604.1160424493,266543.8233636184,264533.43429307605,266543.8233636184
2012-11-29,255113.62308789027,268130.3503710065,266107.99502596754,268130.3503710065
2012-11-30,254687.81068384164,267682.81163235387,265663.8318185032,267682.81163235387
2012-12-03,255184.39704103104,268153.7274895803,266138.7359956568,268153.7274895803
2012-12-04,255028.8866375212,267990.3135236477,265976.5499736892,267990.3135236477
2012-12-05,252192.27031791015,265009.5308097298,263018.16579910915,265009.5308097298
2012-12-06,253824.3303578291,266724.5376372072,264720.2855255876,266724.5376372072
2012-12-07,252308.85317073413,265132.0387957533,263139.75322157354,265132.0387957533
2012-12-10,253047.11133900256,265907.8177303838,263909.70270915853,265907.8177303838
2012-12-11,256350.24221920702,269378.82484595734,267354.6275849709,269378.82484595734
2012-12-12,255806.12230628388,268807.0509266131,266787.15015478875,268807.0509266131
2012-12-13,253785.4694068878,266683.701641866,264679.7563847662,266683.701641866
2012-12-14,251376.2569478868,264152.0448921331,262167.1233005404,264152.0448921331
2012-12-17,254718.06562973512,267663.69554548623,265652.3863057993,267663.69554548623
2012-12-18,258604.0108744427,271747.13761432556,269705.1441059109,271747.13761432556
2012-12-19,257477.10989688872,270562.96373399947,268529.86848077044,270562.96373399947
2012-12-20,257477.10989688872,270562.96373399947,268529.86848077044,270562.96373399947
2012-12-21,254769.0810340557,267717.30372446025,265705.5916560465,267717.30372446025
2012-12-24,254261.141432356,267183.54892160115,265175.847654744,267183.54892160115
2012-12-26,252033.86282551265,264843.07251509576,262852.9583244839,264843.07251509576
2012-12-27,251643.17207408237,264432.5255439387,262445.4963324636,264432.5255439387
2012-12-28,249220.42321700286,261886.64443079,259918.74577116498,261886.64443079
2012-12-31,254495.55588321417,267429.8771042954,265420.32484995615,267429.8771042954
2013-01-02,263583.8115979721,276929.22045593755,274855.7992073688,276929.22045593755
2013-01-03,262211.0459251028,275486.9508212749,273424.3281171926,275486.9508212749
2013-01-04,261348.05338202041,274580.26444032375,272524.4302680004,274580.26444032375
2013-01-07,261426.55587015554,274662.74155722756,272606.2898631908,274662.74155722756
2013-01-08,260916.6657470926,274127.03538679937,272074.59462579066,274127.03538679937
2013-01-09,261897.2031058135,275157.2179489693,273097.0640170254,275157.2179489693
2013-01-10,263466.2333556833,276805.6891556569,274733.19280920736,276805.6891556569
2013-01-11,263819.1686424514,277176.4937708703,275101.22114040505,277176.4937708703
2013-01-14,262642.3332800798,275940.0745176135,273874.0591910457,275940.0745176135
2013-01-15,261348.05338202041,274580.26444032375,272524.4302680004,274580.26444032375
2013-01-16,262407.14336885186,275692.9767979903,273628.81153860386,275692.9767979903
2013-01-17,263662.3140861073,277011.6975728413,274937.6588025592,277011.6975728413
2013-01-18,263074.00504153484,276393.60208316415,274324.1911102659,276393.60208316415
2013-01-22,263505.3592498124,276846.7960176266,274773.99189635675,276846.7960176266
2013-01-23,265113.54882046155,278536.40920534584,276450.95463180693,278536.40920534584
2013-01-24,261465.79875756055,274703.971335914,272647.21094675624,274703.971335914
2013-01-25,262799.4051096506,276105.09898954496,274037.8480936642,276105.09898954496
2013-01-28,263387.73086754815,276723.2120387531,274651.333214017,276723.2120387531
2013-01-29,263426.957041628,276764.42425790854,274692.236869523,276764.42425790854
2013-01-30,262877.80731783493,276187.470749263,274119.60312049795,276187.470749263
2013-01-31,262289.4481332871,275569.32258099294,273506.08314402634,275569.32258099294
2013-02-01,266387.882268969,279824.64750799997,277737.0325945005,279824.64750799997
2013-02-04,261741.95907306045,274944.3811476416,272893.1751671166,274944.3811476416
2013-02-05,265600.4203145223,278997.46549824724,276916.02172626485,278997.46549824724
2013-02-06,264734.2440395689,278087.59877024824,276012.94300413877,278087.59877024824
2013-02-07,264970.4876587878,278335.7586599208,276259.2515119147,278335.7586599208
2013-02-08,267687.0040829925,281189.29780884215,279091.5020040412,281189.29780884215
2013-02-11,267765.8861663306,281272.1587519781,279173.74476810615,281272.1587519781
2013-02-12,266663.4327195919,280114.0968893287,278024.3225561693,280114.0968893287
2013-02-13,267608.3233150521,281106.64833557385,279009.46913218574,281106.64833557385
2013-02-14,267529.5418894128,281023.89312737173,278927.3313142255,281023.89312737173
2013-02-15,266742.1805926649,280196.8168525528,278106.4253920946,280196.8168525528
2013-02-19,268671.31894383853,282223.2621041663,280117.7524710727,282223.2621041663
2013-02-20,264537.32402803696,277880.7459947209,275807.6334412732,277880.7459947209
2013-02-21,261702.53480767453,274902.96829856257,272852.07127610163,274902.96829856257
2013-02-22,264340.5382267702,277674.03419910534,275602.46380654717,277674.03419910534
2013-02-25,261072.68603335577,274241.34957268095,272195.3885168387,274241.34957268095
2013-02-26,262056.96734163555,275275.2786230272,273221.60400183534,275275.2786230272
2013-02-27,264734.2440395689,278087.59877024824,276012.94300413877,278087.59877024824
2013-02-28,264182.9250466422,277508.47091523424,275438.13569757435,277508.47091523424
2013-03-01,266285.1624647697,279666.3209803015,277587.34545457154,279666.3209803015
2013-03-04,267470.78133729845,280911.51866648055,278823.28662568226,280911.51866648055
2013-03-05,271422.6253321916,285061.9477061988,282942.8623243024,285061.9477061988
2013-03-06,270751.049121654,284356.62396108103,282242.7817947376,284356.62396108103
2013-03-07,271462.2150032373,285103.5268071434,282984.1323357115,285103.5268071434
2013-03-08,271778.41034701664,285435.6113577333,283313.74824563443,285435.6113577333
2013-03-11,272568.77241019416,286265.6900913935,284137.6563636636,286265.6900913935
2013-03-12,271580.71458432986,285227.98113863944,283107.6615021453,285227.98113863944
2013-03-13,271225.1821620466,284854.58277273405,282737.0388943697,284854.58277273405
2013-03-14,272134.1280038306,285809.2042664334,283684.56395001814,285809.2042664334
