date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2018-10-17,438911.21030364005,260393.28338888008,259955.23697956375
2018-10-18,428736.2671394769,260201.1415648021,259763.09515548576
2018-10-19,428340.2844766335,260193.66389835085,259755.6174890345
2018-10-22,430543.61429274717,260235.2711882475,259797.22477893118
2018-10-23,428959.24766806833,260205.3522895999,259767.30588028356
2018-10-24,409327.2112035615,259834.62439109507,259396.57798177874
2018-10-25,423488.0601265914,260102.03535336434,259663.988944048
2018-10-26,412595.0689289247,259896.33403743396,259458.28762811763
2018-10-29,404103.5772315091,259735.98221260696,259297.93580329063
2018-10-30,410762.95056513726,259861.73663883767,259423.69022952137
2018-10-31,420418.2135496184,260044.0649144712,259606.01850515488
2018-11-01,426963.33554474614,261148.4837692518,260710.43735993546
2018-11-02,420313.0433990682,261007.62375209463,260569.5773427783
2018-11-05,419270.687572794,260985.54558524775,260547.4991759314
2018-11-06,422447.0562018721,261052.8243347806,260614.77792546427
2018-11-07,435698.14070820116,261333.49591281428,260895.44950349795
2018-11-08,432918.92244101275,261274.62921579945,260836.58280648314
2018-11-09,425623.385103996,261120.10224285576,260682.05583353943
2018-11-12,412744.4627053176,260847.31344045367,260409.26703113734
2018-11-13,413091.87492045475,260854.67198794495,260416.62557862862
2018-11-14,409940.41509170714,260787.92083238318,260349.87442306685
2018-11-15,417111.8851505222,260939.81993296376,260501.77352364745
2018-11-16,415647.8674315705,260908.81053420465,260470.76412488832
2018-11-19,402148.60864188394,260622.8823699871,260184.83596067078
2018-11-20,394952.3489636011,260470.4581998085,260032.41179049216
2018-11-21,397954.87244077073,260534.0547304938,260096.00832117748
2018-11-23,395076.4162418027,260473.0860721716,260035.03966285527
2018-11-26,404208.21285933035,260666.50690242136,260228.46049310503
2018-11-27,405573.11182736536,260695.41686424616,260257.37045492983
2018-11-28,418625.5218353638,260971.8803123766,260533.83390306024
2018-11-29,417260.7420481916,260942.97287492486,260504.92646560853
2018-11-30,420288.1743256918,261007.09699958126,260569.05059026493
2018-12-03,428633.1101724799,262162.37672606704,261724.33031675068
2018-12-04,412192.0615067986,261776.6052038532,261338.55879453686
2018-12-06,415102.33330768306,261844.8916012426,261406.84519192626
2018-12-07,401397.30488443904,261523.31785103196,261085.27144171562
2018-12-10,405600.8848130214,261621.9503324978,261183.90392318147
2018-12-11,406943.96772318246,261653.46432830475,261215.41791898842
2018-12-12,410525.68142958253,261737.50538777417,261299.45897845784
2018-12-13,410650.07856591453,261740.4242327711,261302.37782345476
2018-12-14,400651.16098540265,261505.81038702678,261067.76397771045
2018-12-17,391572.59904254833,261292.79169634447,260854.74528702814
2018-12-18,394034.897801264,261350.5668881592,260912.52047884287
2018-12-19,384359.396847285,261123.54166567515,260685.49525635882
2018-12-20,378787.886437136,260992.81216686647,260554.76575755014
2018-12-21,367047.96642553917,260717.34757177674,260279.3011624604
2018-12-24,357945.99042501417,260503.7794954164,260065.73308610008
2018-12-26,380295.7836069892,261025.51638254576,260587.46997322942
2018-12-27,381767.4447352092,261025.51638254576,260587.46997322942
2018-12-28,381567.7881277928,261025.51638254576,260587.46997322942
2018-12-31,384785.5884446479,261025.51638254576,260587.46997322942
2019-01-02,387331.8507554916,262025.21647251878,261587.17006320244
2019-01-03,374677.5795950184,261992.55591028256,261554.50950096623
2019-01-04,390707.9678870524,262033.9302010531,261595.88379173676
2019-01-07,395359.5008358681,262045.93576656072,261607.8893572444
2019-01-08,398935.87106597814,262055.1663465759,261617.11993725956
2019-01-09,402186.9098566788,262063.55724901584,261625.5108396995
2019-01-10,403337.1674873404,262066.52605381364,261628.4796444973
2019-01-11,401861.81795446866,262062.718189684,261624.67178036767
2019-01-14,398310.59913027694,262053.55252522565,261615.50611590932
2019-01-15,406088.3719889989,262073.6268883628,261635.58047904648
2019-01-16,406013.03753984376,262073.4324508141,261635.38604149778
2019-01-17,409214.372361706,262081.69506774892,261643.6486584326
2019-01-18,413265.6650121391,262092.15141834144,261654.1050090251
2019-01-22,404987.81832717574,262070.78636907012,261632.7399597538
2019-01-23,405513.00363646884,262072.14186772052,261634.0954584042
2019-01-24,408138.9301829345,262078.91936097248,261640.87295165614
2019-01-25,413015.6280990184,262091.50607527434,261653.459665958
2019-01-28,407913.8849842659,262078.33852129994,261640.2921119836
2019-01-29,404062.6058951827,262068.39840394486,261630.35199462852
2019-01-30,414340.987422311,262094.92681599618,261656.88040667985
2019-01-31,420543.2841988866,262110.9348892633,261672.88847994697
2019-02-01,419767.29503103066,263106.051940926,262668.0055316097
2019-02-04,424981.46276848146,263131.8954535425,262693.84904422617
2019-02-05,428741.61023982434,263150.5322568654,262712.48584754905
2019-02-06,427463.1897130151,263144.1958905118,262706.14948119543
2019-02-07,421722.58292121714,263115.74313419085,262677.6967248745
2019-02-08,422549.75853910815,263119.8429492703,262681.796539954
2019-02-11,422148.7364362109,263117.8553224241,262679.8089131078
2019-02-12,428390.6908884317,263148.7929594086,262710.7465500923
2019-02-13,428691.38743380335,263150.2833324375,262712.23692312115
2019-02-14,429217.94654266693,263152.8931711804,262714.8467618641
2019-02-15,431023.00621468393,263161.83977296925,262723.79336365295
2019-02-19,431875.0731356387,263166.06295935885,262728.01655004255
2019-02-20,431799.91900838184,263165.69046527473,262727.6440559584
2019-02-21,430220.6818816846,263157.8631308537,262719.8167215374
2019-02-22,433404.36758351995,263173.6427577751,262735.5963484587
2019-02-25,434983.6047102172,263181.4700921961,262743.4236828797
2019-02-26,435434.9696736518,263183.7072385087,262745.6608291923
2019-02-27,435159.1244131717,263182.3400384437,262744.2936291274
2019-02-28,434156.4290923262,263177.37027711654,262739.32386780024
2019-03-01,438164.3752175243,264191.98044445564,263753.9340351393
2019-03-04,438239.6610961638,264192.5245097484,263754.478100432
2019-03-05,438566.23415097623,264194.88454150845,263756.83813219215
2019-03-06,436078.7919295017,264176.90864742425,263738.86223810795
2019-03-07,430727.1572158755,264138.23421392025,263700.18780460395
2019-03-08,430073.85066751094,264133.5129909642,263695.46658164787
2019-03-11,439018.5510680874,264198.1532811496,263760.1068718333
2019-03-12,441430.70741092245,264215.5851099411,263777.5387006247
2019-03-13,444747.1366008154,264239.5518092841,263801.5053999678
2019-03-14,443993.39540135156,264234.10477945907,263796.0583701427
2019-03-15,448114.06388405256,264263.8834410744,263825.8370317581
2019-03-18,449181.30238103715,264271.5960086343,263833.54959931795
2019-03-19,450691.5924579109,264282.5103584125,263844.46394909616
2019-03-20,452478.67947058176,264295.425024965,263857.3786156487
2019-03-21,459551.86197168066,264346.5404954593,263908.4940861429
2019-03-22,449458.1795362042,264273.5969051265,263835.5504958102
2019-03-25,448602.31907887344,264267.4118943556,263829.3654850393
2019-03-26,450691.5924579109,264282.5103584125,263844.46394909616
2019-03-27,447796.7160567773,264261.5900768782,263823.54366756184
2019-03-28,448828.89868912095,264269.0493076954,263831.0028983791
2019-03-29,452227.1115266143,264293.6070294849,263855.5606201686
2019-04-01,459217.3535016832,265336.59871654655,264898.55230723025
2019-04-02,460958.0527397456,265352.9402107797,264914.8938014634
2019-04-03,463606.8065637083,265377.8064222383,264939.76001292194
2019-04-04,463430.22029563127,265376.1486496499,264938.10224033357
2019-04-05,465826.6965374289,265398.64650673454,264960.60009741824
2019-04-08,467012.4333313593,265409.77807418536,264971.731664869
2019-04-09,465372.588850093,265394.3833933882,264956.3369840718
2019-04-10,467870.0404402652,265417.8291960093,264979.782786693
2019-04-11,466760.11555200134,265407.4093424446,264969.36293312826
2019-04-12,468778.09502616554,265426.35391323466,264988.30750391836
2019-04-15,468853.94712902495,265427.0660044876,264989.0195951713
2019-04-16,470468.3065900406,265442.2214346996,265004.17502538324
2019-04-17,472107.9902825356,265457.6146060294,265019.56819671305
2019-04-18,472713.5207952405,265463.29926031374,265025.2528509974
2019-04-22,474050.55982296146,265475.8512366019,265037.8048272856
2019-04-23,480079.57598590304,265532.45098152285,265094.4045722065
2019-04-24,478565.95069010503,265518.2412326463,265080.19482333
2019-04-25,480508.2388501811,265536.47522165085,265098.4288123345
2019-04-26,480937.22329200176,265540.50248071365,265102.4560713973
2019-04-29,481870.5217149958,265549.26418432314,265111.21777500684
2019-04-30,478137.04664267,265514.21472831717,265076.16831900086
2019-05-01,477597.95799413696,266499.46883776324,266061.4224284469
2019-05-02,475525.07151996164,266475.710608033,266037.6641987167
2019-05-03,483108.8712963507,266562.63174894446,266124.58533962816
2019-05-06,480151.20146801183,266528.732642494,266090.6862331777
2019-05-07,470797.87526480487,266421.5302098255,265983.4838005092
2019-05-08,469609.852707812,266407.9137801824,265969.8673708661
2019-05-09,467081.9060218458,266378.9399126508,265940.8935033345
2019-05-10,467663.12792110496,266385.6015429807,265947.5551336644
2019-05-13,451434.0300323868,266199.5929791941,265761.54656987777
2019-05-14,456388.6959711749,266256.3805037771,265818.3340944608
2019-05-15,462834.9459218604,266330.26370439364,265892.2172950773
2019-05-16,467486.4129393287,266383.5761377373,265945.52972842095
2019-05-17,462708.6633898639,266328.8163268148,265890.7699174985
2019-05-20,454897.39392984344,266239.2880595278,265801.24165021145
2019-05-21,459649.8466913996,266293.75793325104,265855.71152393473
2019-05-22,457602.25700513297,266270.28964072006,265832.2432314037
2019-05-23,450599.88053555,266190.0324385557,265751.9860292393
2019-05-24,450372.49141493754,266187.426235547,265749.37982623064
2019-05-28,448678.7345073176,266168.0133703372,265729.96696102084
2019-05-29,444988.06205226725,266125.71301036165,265687.66660104535
2019-05-30,446858.6950677011,266147.15312754863,265709.1067182323
2019-05-31,439729.87494008406,266065.4467010717,265627.4002917554
2019-06-03,431047.6322730934,266954.1779448873,266516.13153557095
2019-06-04,443184.60387952294,267121.1107654362,266683.06435611984
2019-06-05,446478.5296444548,267166.4156682117,266728.3692588954
2019-06-06,450025.7690929872,267215.20466644847,266777.15825713216
2019-06-07,458716.56024834246,267334.7384618144,266896.69205249805
2019-06-10,464063.03745305765,267408.2743115078,266970.22790219146
2019-06-11,464696.4831626542,267416.98677145224,266978.9403621359
2019-06-12,462010.6878890183,267380.04614120413,266941.9997318878
2019-06-13,464747.07322410645,267417.6825909634,266979.636181647
2019-06-14,462770.62893981993,267390.4984275878,266952.4520182715
2019-06-17,465557.80621210433,267428.8334734724,266990.78706415603
2019-06-18,472323.0661458158,267521.88336755655,267083.8369582402
2019-06-19,474096.786807954,267546.279254982,267108.2328456657
2019-06-20,478505.51080653176,267606.9171765303,267168.8707672139
2019-06-21,477795.9579414384,267597.15793304355,267159.11152372725
2019-06-24,477811.340873133,267597.36951104336,267159.323101727
2019-06-25,469609.12939346314,267484.55567729304,267046.50926797674
2019-06-26,471792.98081715923,267514.59253406746,267076.54612475116
2019-06-27,473595.89271188324,267539.389919902,267101.34351058566
2019-06-28,474205.3555830898,267547.77251808293,267109.7261087666
2019-07-01,481604.2341325623,268635.4873900032,268197.44098068686
2019-07-02,483512.893717588,268665.6466848676,268227.6002755513
2019-07-03,487151.6667350432,268723.14401400846,268285.09760469216
2019-07-05,486159.32558736065,268707.4637379059,268269.4173285896
2019-07-08,482749.3489653123,268653.5816883084,268215.5352789921
2019-07-09,485166.86306228006,268691.78154388315,268253.7351345668
2019-07-10,490001.81033795007,268768.17997641914,268330.13356710284
2019-07-11,489645.527215412,268762.5502413778,268324.5038320615
2019-07-12,492470.14110558643,268807.1828012435,268369.13639192714
2019-07-15,494047.7236077448,268832.1106491577,268394.06423984136
2019-07-16,491503.0059975747,268791.90081323206,268353.85440391576
2019-07-17,489085.6941962705,268753.70415419096,268315.65774487465
2019-07-18,489645.527215412,268762.5502413778,268324.5038320615
2019-07-19,486057.4899503599,268705.8546028731,268267.80819355673
2019-07-22,489925.42349541635,268766.97296531784,268328.92655600153
2019-07-23,493131.7288434633,268817.6367448497,268379.5903355334
2019-07-24,496592.40075878217,268872.3198457766,268434.2734364603
2019-07-25,491884.81883284525,268797.9339508184,268359.8875415021
2019-07-26,496948.6434221876,268877.9489415112,268439.9025321949
2019-07-29,495243.69557029614,268851.0085560192,268412.96214670286
2019-07-30,493106.32050812896,268817.2352602249,268379.18885090854
2019-07-31,486286.5695596957,268709.47435756354,268271.4279482472
2019-08-01,484868.71509356826,269670.9739526551,269232.92754333874
2019-08-02,477729.1009426601,269543.67097498884,269105.6245656725
2019-08-05,460848.5704156971,269242.6824684327,268804.63605911634
2019-08-06,467299.7285788677,269357.70992316754,268919.6635138512
2019-08-07,469824.08071481326,269402.720414882,268964.6740055657
2019-08-08,480049.4420939584,269585.04384633986,269146.99743702356
2019-08-09,475535.98285770195,269504.56655608217,269066.52014676586
2019-08-12,470079.17553106934,269407.26888613135,268969.222476815
2019-08-13,480380.87885856326,269590.95353363536,269152.90712431906
2019-08-14,466024.82209571626,269334.97768748633,268896.93127816997
2019-08-15,465489.3743464641,269325.43037982745,268887.3839705111
2019-08-16,472960.7090610416,269458.64810507186,269020.60169575555
2019-08-19,480482.84380816336,269592.7716209195,269154.7252116032
2019-08-20,476760.0082228621,269526.3915553651,269088.34514604876
2019-08-21,480992.79018433456,269601.86422603304,269163.8178167167
2019-08-22,479437.4496827401,269574.1317081472,269136.0852988309
2019-08-23,464265.348981304,269303.6053805445,268865.5589712282
2019-08-26,471277.7806085956,269428.6406286639,268990.5942193475
2019-08-27,470283.0648875461,269410.90433780215,268972.85792848584
2019-08-28,471966.0744254391,269440.9132600052,269002.8668506889
2019-08-29,479182.517037378,269569.586128488,269131.53971917165
2019-08-30,478034.95524873707,269549.1245139438,269111.0781046275
2019-09-03,474393.7703224961,270466.07524672704,270028.0288374107
2019-09-04,481242.12401973904,270602.35925854614,270164.31284922984
2019-09-05,490057.9051040347,270777.79558479355,270339.74917547725
2019-09-06,489572.3151787884,270768.13221954735,270330.08581023104
2019-09-09,488550.22801769216,270747.79242039256,270309.7460110762
2019-09-10,487144.8124643018,270719.8242869759,270281.77787765954
2019-09-11,491718.7510339331,270810.8468488413,270372.800439525
