date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2014-05-19,consensus_3x_baseline,72349.42418497257,72349.42418497257,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-20,consensus_3x_baseline,72087.26310353311,72087.26310353311,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-21,consensus_3x_baseline,72775.35538389577,72775.35538389577,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-22,consensus_3x_baseline,73094.8466333094,73094.8466333094,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-23,consensus_3x_baseline,73627.3274783085,73627.3274783085,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-27,consensus_3x_baseline,74544.78156678025,74544.78156678025,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-28,consensus_3x_baseline,74315.41975867115,74315.41975867115,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-29,consensus_3x_baseline,74790.5430115545,74790.5430115545,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-30,consensus_3x_baseline,74798.7222617809,74798.7222617809,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-02,consensus_3x_baseline,74824.96931317693,74824.96931317693,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-03,consensus_3x_baseline,74792.16735095359,74792.16735095359,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-04,consensus_3x_baseline,75071.07327755168,75071.07327755168,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-05,consensus_3x_baseline,75702.6792479389,75702.6792479389,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-06,consensus_3x_baseline,76137.44598415536,76137.44598415536,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-09,consensus_3x_baseline,76080.01165683001,76080.01165683001,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-10,consensus_3x_baseline,76211.24696655406,76211.24696655406,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-11,consensus_3x_baseline,76194.81852461172,76194.81852461172,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-12,consensus_3x_baseline,75505.80568772982,75505.80568772982,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-13,consensus_3x_baseline,75727.2704217949,75727.2704217949,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-16,consensus_3x_baseline,75792.90867227993,75792.90867227993,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-17,consensus_3x_baseline,75833.92828807827,75833.92828807827,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-18,consensus_3x_baseline,76260.44990988908,76260.44990988908,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-19,consensus_3x_baseline,76211.24696655406,76211.24696655406,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-20,consensus_3x_baseline,76300.91344386656,76300.91344386656,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-23,consensus_3x_baseline,76317.32129018591,76317.32129018591,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-24,consensus_3x_baseline,76243.30062114193,76243.30062114193,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-25,consensus_3x_baseline,76728.57469014976,76728.57469014976,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-26,consensus_3x_baseline,76769.69041885542,76769.69041885542,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-27,consensus_3x_baseline,77106.9231497753,77106.9231497753,0.0,1.0,1.0,neutral,False,baseline,3
2014-06-30,consensus_3x_baseline,77238.51545029794,77238.51545029794,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-01,consensus_3x_baseline,78185.62461532769,78185.62461532769,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-02,consensus_3x_baseline,78317.38538830979,78317.38538830979,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-03,consensus_3x_baseline,78811.49516098961,78811.49516098961,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-07,consensus_3x_baseline,78572.68563395645,78572.68563395645,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-08,consensus_3x_baseline,77625.61383416604,77625.61383416604,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-09,consensus_3x_baseline,78202.08783795353,78202.08783795353,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-10,consensus_3x_baseline,77955.02951461515,77955.02951461515,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-11,consensus_3x_baseline,78457.40183159403,78457.40183159403,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-14,consensus_3x_baseline,78926.78583734894,78926.78583734894,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-15,consensus_3x_baseline,78655.02236907643,78655.02236907643,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-16,consensus_3x_baseline,78967.96107890585,78967.96107890585,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-17,consensus_3x_baseline,77922.10994336038,77922.10994336038,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-18,consensus_3x_baseline,79157.39468605531,79157.39468605531,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-21,consensus_3x_baseline,79058.55348432796,79058.55348432796,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-22,consensus_3x_baseline,79560.92580130686,79560.92580130686,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-23,consensus_3x_baseline,80071.4919226156,80071.4919226156,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-24,consensus_3x_baseline,79980.88576919964,79980.88576919964,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-25,consensus_3x_baseline,79667.9745553579,79667.9745553579,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-28,consensus_3x_baseline,79692.67282629514,79692.67282629514,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-29,consensus_3x_baseline,79552.68387899856,79552.68387899856,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-30,consensus_3x_baseline,79865.61571483107,79865.61571483107,0.0,1.0,1.0,neutral,False,baseline,3
2014-07-31,consensus_3x_baseline,78251.48437982798,78251.48437982798,0.0,1.0,1.0,neutral,False,baseline,3
2014-08-01,consensus_3x_baseline,78016.35039793384,78016.35039793384,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-04,consensus_3x_baseline,79589.18193311252,79589.18193311252,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-05,consensus_3x_baseline,77725.8870936466,77725.8870936466,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-06,consensus_3x_baseline,77519.44498241293,77519.44498241293,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-07,consensus_3x_baseline,76747.46146375705,76747.46146375705,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-08,consensus_3x_baseline,78375.7126933226,78375.7126933226,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-11,consensus_3x_baseline,79728.93707501092,79728.93707501092,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-12,consensus_3x_baseline,79593.87065975652,79593.87065975652,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-13,consensus_3x_baseline,82086.63742290079,82086.63742290079,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-14,consensus_3x_baseline,83327.72019275578,83327.72019275578,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-15,consensus_3x_baseline,84503.4478674161,84503.4478674161,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-18,consensus_3x_baseline,86418.63456659536,86418.63456659536,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-19,consensus_3x_baseline,87833.65744949506,87833.65744949506,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-20,consensus_3x_baseline,87795.31736092584,87795.31736092584,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-21,consensus_3x_baseline,88290.69001657459,88290.69001657459,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-22,consensus_3x_baseline,88654.02340442529,88654.02340442529,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-25,consensus_3x_baseline,89555.02793909392,89555.02793909392,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-26,consensus_3x_baseline,89786.170946509,89786.170946509,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-27,consensus_3x_baseline,89801.1195542162,89801.1195542162,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-28,consensus_3x_baseline,89464.17811064131,89464.17811064131,0.0,3.0,3.0,risk_on,False,baseline,3
2014-08-29,consensus_3x_baseline,90424.0234053018,90424.0234053018,0.0,3.0,3.0,risk_on,False,baseline,3
2014-09-02,consensus_3x_baseline,91218.27500308063,91218.27500308063,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-03,consensus_3x_baseline,90680.44756892155,90680.44756892155,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-04,consensus_3x_baseline,90598.418347185,90598.418347185,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-05,consensus_3x_baseline,91054.20134223966,91054.20134223966,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-08,consensus_3x_baseline,91227.35977172486,91227.35977172486,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-09,consensus_3x_baseline,90470.76745644443,90470.76745644443,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-10,consensus_3x_baseline,91218.27500308063,91218.27500308063,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-11,consensus_3x_baseline,91145.33054998831,91145.33054998831,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-12,consensus_3x_baseline,90680.44756892155,90680.44756892155,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-15,consensus_3x_baseline,89805.36521838437,89805.36521838437,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-16,consensus_3x_baseline,90589.26510038518,90589.26510038518,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-17,consensus_3x_baseline,90726.03880318975,90726.03880318975,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-18,consensus_3x_baseline,91409.70188274578,91409.70188274578,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-19,consensus_3x_baseline,91353.04001332067,91353.04001332067,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-22,consensus_3x_baseline,90503.2945803591,90503.2945803591,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-23,consensus_3x_baseline,90256.583003065,90256.583003065,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-24,consensus_3x_baseline,91225.11520995766,91225.11520995766,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-25,consensus_3x_baseline,89306.31924635226,89306.31924635226,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-26,consensus_3x_baseline,90256.583003065,90256.583003065,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-29,consensus_3x_baseline,90137.79622913394,90137.79622913394,0.0,1.0,1.0,neutral,False,baseline,3
2014-09-30,consensus_3x_baseline,90265.72103249693,90265.72103249693,0.0,1.0,1.0,neutral,False,baseline,3
2014-10-01,consensus_3x_baseline,88868.60616296082,88868.60616296082,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-02,consensus_3x_baseline,88829.81431106428,88829.81431106428,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-03,consensus_3x_baseline,91422.74800415985,91422.74800415985,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-06,consensus_3x_baseline,90796.13012826971,90796.13012826971,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-07,consensus_3x_baseline,86891.44135221968,86891.44135221968,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-08,consensus_3x_baseline,91928.23619441173,91928.23619441173,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-09,consensus_3x_baseline,87434.14567074674,87434.14567074674,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-10,consensus_3x_baseline,80842.5356538767,80842.5356538767,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-13,consensus_3x_baseline,77006.44451284368,77006.44451284368,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-14,consensus_3x_baseline,76997.6845125584,76997.6845125584,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-15,consensus_3x_baseline,75473.3759107709,75473.3759107709,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-16,consensus_3x_baseline,74018.65977620058,74018.65977620058,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-17,consensus_3x_baseline,76913.5969446414,76913.5969446414,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-20,consensus_3x_baseline,80328.69685377977,80328.69685377977,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-21,consensus_3x_baseline,86625.34278374583,86625.34278374583,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-22,consensus_3x_baseline,85246.10061008889,85246.10061008889,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-23,consensus_3x_baseline,89056.77660056985,89056.77660056985,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-24,consensus_3x_baseline,91202.81750524831,91202.81750524831,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-27,consensus_3x_baseline,91357.37049684153,91357.37049684153,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-28,consensus_3x_baseline,95455.20089451109,95455.20089451109,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-29,consensus_3x_baseline,94355.87575129782,94355.87575129782,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-30,consensus_3x_baseline,94910.36833473227,94910.36833473227,0.0,3.0,3.0,risk_on,False,baseline,3
2014-10-31,consensus_3x_baseline,98797.42635791,98797.42635791,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-03,consensus_3x_baseline,99731.17273449147,99731.17273449147,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-04,consensus_3x_baseline,98687.3363511397,98687.3363511397,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-05,consensus_3x_baseline,98673.44605651518,98673.44605651518,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-06,consensus_3x_baseline,99564.83202457037,99564.83202457037,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-07,consensus_3x_baseline,99257.01219620278,99257.01219620278,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-10,consensus_3x_baseline,100268.93270241289,100268.93270241289,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-11,consensus_3x_baseline,101169.1628998608,101169.1628998608,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-12,consensus_3x_baseline,101659.18944338233,101659.18944338233,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-13,consensus_3x_baseline,102924.37810806232,102924.37810806232,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-14,consensus_3x_baseline,103839.72282833792,103839.72282833792,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-17,consensus_3x_baseline,102858.84598662792,102858.84598662792,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-18,consensus_3x_baseline,105122.80112440643,105122.80112440643,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-19,consensus_3x_baseline,103647.22832041753,103647.22832041753,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-20,consensus_3x_baseline,104987.8927236006,104987.8927236006,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-21,consensus_3x_baseline,105549.70119764414,105549.70119764414,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-24,consensus_3x_baseline,107972.88716197108,107972.88716197108,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-25,consensus_3x_baseline,108420.85249951234,108420.85249951234,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-26,consensus_3x_baseline,110483.17789392553,110483.17789392553,0.0,3.0,3.0,risk_on,False,baseline,3
2014-11-28,consensus_3x_baseline,111974.113863474,111974.113863474,0.0,3.0,3.0,risk_on,False,baseline,3
2014-12-01,consensus_3x_baseline,108157.67968348761,108157.67968348761,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-02,consensus_3x_baseline,108591.11159688994,108591.11159688994,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-03,consensus_3x_baseline,108787.13944852326,108787.13944852326,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-04,consensus_3x_baseline,108735.59749454742,108735.59749454742,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-05,consensus_3x_baseline,108745.87494985838,108745.87494985838,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-08,consensus_3x_baseline,107971.93788035524,107971.93788035524,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-09,consensus_3x_baseline,108312.46881602622,108312.46881602622,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-10,consensus_3x_baseline,106609.79695129131,106609.79695129131,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-11,consensus_3x_baseline,107115.48040671246,107115.48040671246,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-12,consensus_3x_baseline,105949.30717695146,105949.30717695146,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-15,consensus_3x_baseline,104855.48860748997,104855.48860748997,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-16,consensus_3x_baseline,103173.4318057074,103173.4318057074,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-17,consensus_3x_baseline,105051.55083188353,105051.55083188353,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-18,consensus_3x_baseline,107579.80483837806,107579.80483837806,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-19,consensus_3x_baseline,108053.1778991761,108053.1778991761,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-22,consensus_3x_baseline,108322.45410287516,108322.45410287516,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-23,consensus_3x_baseline,107939.23219898947,107939.23219898947,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-24,consensus_3x_baseline,108032.45112475303,108032.45112475303,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-26,consensus_3x_baseline,108798.93789847469,108798.93789847469,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-29,consensus_3x_baseline,108778.23690362177,108778.23690362177,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-30,consensus_3x_baseline,108053.17789917611,108053.17789917611,0.0,1.0,1.0,neutral,False,baseline,3
2014-12-31,consensus_3x_baseline,106944.92277041498,106944.92277041498,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-02,consensus_3x_baseline,106723.74807151785,106723.74807151785,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-05,consensus_3x_baseline,105158.24370671168,105158.24370671168,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-06,consensus_3x_baseline,103748.24988762409,103748.24988762409,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-07,consensus_3x_baseline,105085.67498579198,105085.67498579198,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-08,consensus_3x_baseline,107097.00778623046,107097.00778623046,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-09,consensus_3x_baseline,106391.98937356919,106391.98937356919,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-12,consensus_3x_baseline,105282.63494079253,105282.63494079253,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-13,consensus_3x_baseline,105251.55003414284,105251.55003414284,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-14,consensus_3x_baseline,104670.99166553839,104670.99166553839,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-15,consensus_3x_baseline,103312.81175836502,103312.81175836502,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-16,consensus_3x_baseline,104525.83702120505,104525.83702120505,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-20,consensus_3x_baseline,105355.22946545322,105355.22946545322,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-21,consensus_3x_baseline,105894.3212222817,105894.3212222817,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-22,consensus_3x_baseline,107853.82290831197,107853.82290831197,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-23,consensus_3x_baseline,108092.25807633548,108092.25807633548,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-26,consensus_3x_baseline,107967.83243726661,107967.83243726661,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-27,consensus_3x_baseline,105168.6426143319,105168.6426143319,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-28,consensus_3x_baseline,104629.49925002144,104629.49925002144,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-29,consensus_3x_baseline,105635.1742514877,105635.1742514877,0.0,1.0,1.0,neutral,False,baseline,3
2015-01-30,consensus_3x_baseline,104816.14630987176,104816.14630987176,0.0,1.0,1.0,neutral,False,baseline,3
2015-02-02,consensus_3x_baseline,105828.41617393088,105828.41617393088,0.0,1.0,1.0,neutral,False,baseline,3
2015-02-03,consensus_3x_baseline,106845.39916069782,106845.39916069782,0.0,1.0,1.0,neutral,False,baseline,3
2015-02-04,consensus_3x_baseline,106752.03043696034,106752.03043696034,0.0,1.0,1.0,neutral,False,baseline,3
2015-02-05,consensus_3x_baseline,107675.61026247074,107675.61026247074,0.0,1.0,1.0,neutral,False,baseline,3
2015-02-06,consensus_3x_baseline,107021.81396181395,107021.81396181395,0.0,1.0,1.0,neutral,False,baseline,3
2015-02-09,consensus_3x_baseline,106679.37588097878,106679.37588097878,0.0,1.0,1.0,neutral,False,baseline,3
