date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2011-03-31,75.86000061035156,1438.9000244140625,14101.1904296875,,0.8,3.47,4.51,106.19,,,,,,
2011-04-01,75.83000183105469,1428.0999755859375,14174.330078125,23.14,0.8,3.46,4.48,107.55,15557.539,224.093,0.46940989750992035,3.0772344447868694,9.1,
2011-04-04,75.91000366210938,1432.199951171875,14183.4599609375,,0.77,3.45,4.49,108.14,,,,,,
2011-04-05,75.87999725341797,1451.800048828125,14193.0498046875,,0.84,3.5,4.51,107.82,,,,,,
2011-04-06,75.51000213623047,1457.699951171875,14216.3095703125,,0.85,3.56,4.58,108.38,,,,,,
2011-04-07,75.58999633789062,1458.5,14185.6103515625,,0.81,3.58,4.63,109.82,,,,,,
2011-04-08,75.06999969482422,1473.4000244140625,14117.4501953125,,0.83,3.59,4.63,112.27,,,,,,
2011-04-11,75.05999755859375,1467.4000244140625,14063.6103515625,,0.85,3.59,4.64,109.5,,,,,,
2011-04-12,74.8499984741211,1452.9000244140625,13945.259765625,,0.77,3.52,4.58,105.75,,,,,,
2011-04-13,74.9800033569336,1454.9000244140625,13958.580078125,,0.75,3.49,4.55,106.6,,,,,,
2011-04-14,74.68000030517578,1471.699951171875,13962.1103515625,,0.77,3.51,4.53,107.73,,,,,,
2011-04-15,74.83000183105469,1485.300048828125,14025.240234375,,0.71,3.43,4.47,109.17,,,,,,
2011-04-18,75.5,1492.300048828125,13862.3603515625,,0.69,3.4,4.45,106.7,,,,,,
2011-04-19,75.02999877929688,1494.5,13932.0595703125,,0.68,3.39,4.43,107.18,,,,,,
2011-04-20,74.37000274658203,1498.300048828125,14134.2998046875,,0.69,3.43,4.47,110.84,,,,,,
2011-04-21,74.0,1503.199951171875,14215.23046875,,0.68,3.42,4.47,111.72,,,,,,
2011-04-25,73.98999786376953,1508.5999755859375,14195.58984375,,0.67,3.39,4.46,111.68,,,,,,
2011-04-26,73.83999633789062,1503.0,14321.240234375,,0.65,3.34,4.39,111.72,,,,,,
2011-04-27,73.5199966430664,1516.699951171875,14410.16015625,,0.65,3.39,4.45,112.31,,,,,,
2011-04-28,73.12000274658203,1530.800048828125,14458.0302734375,,0.62,3.34,4.42,112.38,,,,,,
2011-04-29,72.93000030517578,1556.0,14495.2802734375,,0.61,3.32,4.4,113.39,,,,,,
2011-05-01,,,,23.06,,,,,,224.806,0.3181714734507679,3.4589718808964998,9.0,
2011-05-02,72.94999694824219,1556.699951171875,14450.0595703125,,0.61,3.31,4.38,113.03,,,,,,
2011-05-03,73.13999938964844,1540.0999755859375,14374.240234375,,0.61,3.28,4.36,110.6,,,,,,
2011-05-04,73.02999877929688,1514.9000244140625,14264.1103515625,,0.6,3.25,4.33,108.79,,,,,,
2011-05-05,74.19000244140625,1480.9000244140625,14148.0498046875,,0.58,3.18,4.26,99.89,,,,,,
2011-05-06,74.83999633789062,1491.199951171875,14206.599609375,,0.57,3.19,4.29,96.87,,,,,,
2011-05-09,74.73999786376953,1502.9000244140625,14284.2099609375,,0.57,3.17,4.3,100.32,,,,,,
2011-05-10,74.61000061035156,1516.5999755859375,14408.349609375,,0.59,3.23,4.34,103.39,,,,,,
2011-05-11,75.33000183105469,1501.0999755859375,14244.2099609375,,0.56,3.19,4.31,97.88,,,,,,
2011-05-12,75.23999786376953,1506.5999755859375,14312.0498046875,,0.57,3.22,4.37,98.53,,,,,,
2011-05-13,75.76000213623047,1493.4000244140625,14186.599609375,,0.57,3.18,4.32,99.21,,,,,,
2011-05-16,75.47000122070312,1490.4000244140625,14079.4697265625,,0.54,3.15,4.28,96.91,,,,,,
2011-05-17,75.4000015258789,1479.800048828125,14060.4296875,,0.55,3.12,4.23,96.4,,,,,,
2011-05-18,75.47000122070312,1495.5999755859375,14205.080078125,,0.58,3.18,4.29,99.52,,,,,,
2011-05-19,75.12000274658203,1492.199951171875,14236.599609375,,0.55,3.17,4.3,97.99,,,,,,
2011-05-20,75.43000030517578,1508.800048828125,14135.0595703125,,0.55,3.15,4.3,99.15,,,,,,
2011-05-23,76.0999984741211,1515.300048828125,13953.330078125,,0.55,3.13,4.27,97.06,,,,,,
2011-05-24,75.87999725341797,1523.199951171875,13936.4404296875,,0.56,3.12,4.26,99.13,,,,,,
2011-05-25,75.93000030517578,1526.5999755859375,13998.580078125,,0.54,3.13,4.28,100.78,,,,,,
2011-05-26,75.55000305175781,1522.800048828125,14073.5703125,,0.48,3.07,4.23,100.18,,,,,,
2011-05-27,74.94999694824219,1536.300048828125,14140.26953125,,0.48,3.07,4.24,100.58,,,,,,
2011-05-31,74.63999938964844,1535.9000244140625,14287.3095703125,,0.45,3.05,4.22,102.7,,,,,,
2011-06-01,74.68000030517578,1542.4000244140625,14097.5595703125,22.1,0.44,2.96,4.15,100.3,,224.806,0.0,3.5023181506360412,9.1,
2011-06-02,74.33000183105469,1532.0,13937.6298828125,,0.45,3.04,4.25,100.41,,,,,,
2011-06-03,73.77999877929688,1541.699951171875,13792.58984375,,0.42,2.99,4.22,100.28,,,,,,
2011-06-06,73.94999694824219,1546.5,13626.25,,0.43,3.01,4.25,99.07,,,,,,
2011-06-07,73.5199966430664,1543.300048828125,13624.419921875,,0.39,3.01,4.27,99.18,,,,,,
2011-06-08,73.93000030517578,1538.0999755859375,13548.4501953125,,0.39,2.98,4.2,100.77,,,,,,
2011-06-09,74.19000244140625,1542.0999755859375,13647.2802734375,,0.43,3.01,4.22,101.95,,,,,,
2011-06-10,74.79000091552734,1528.5999755859375,13457.400390625,,0.41,2.99,4.18,99.3,,,,,,
2011-06-13,74.51000213623047,1515.0,13453.0703125,,0.4,3.0,4.2,97.2,,,,,,
2011-06-14,74.33000183105469,1523.800048828125,13635.169921875,,0.45,3.11,4.3,99.37,,,,,,
2011-06-15,75.5999984741211,1525.5999755859375,13403.169921875,,0.38,2.98,4.19,94.83,,,,,,
2011-06-16,75.75,1529.300048828125,13416.419921875,,0.38,2.93,4.16,94.95,,,,,,
2011-06-17,74.98999786376953,1538.5999755859375,13448.240234375,,0.38,2.94,4.19,93.02,,,,,,
2011-06-20,75.02999877929688,1541.5,13526.599609375,,0.38,2.97,4.19,93.23,,,,,,
2011-06-21,74.54000091552734,1546.0,13731.580078125,,0.4,2.99,4.21,93.7,,,,,,
2011-06-22,74.77999877929688,1552.9000244140625,13649.150390625,,0.39,3.01,4.22,94.96,,,,,,
2011-06-23,75.44999694824219,1520.0999755859375,13625.4501953125,,0.35,2.93,4.17,90.7,,,,,,
2011-06-24,75.66999816894531,1500.5,13480.3603515625,,0.35,2.88,4.17,90.89,,,,,,
2011-06-27,75.38999938964844,1496.0,13597.4501953125,,0.41,2.95,4.28,90.65,,,,,,
2011-06-28,75.05999755859375,1499.699951171875,13779.0498046875,,0.48,3.05,4.33,92.9,,,,,,
2011-06-29,74.69000244140625,1509.9000244140625,13890.419921875,,0.47,3.14,4.39,94.85,,,,,,
2011-06-30,74.30000305175781,1502.300048828125,14023.0498046875,,0.45,3.18,4.38,95.3,,,,,,
2011-07-01,74.3499984741211,1482.300048828125,14226.3095703125,22.61,0.5,3.22,4.4,94.81,15647.68,225.395,0.26200368317570444,3.5798809769996165,9.0,
2011-07-05,74.69000244140625,1512.300048828125,14218.2099609375,,0.44,3.16,4.39,96.92,,,,,,
2011-07-06,75.12000274658203,1528.699951171875,14242.259765625,,0.43,3.12,4.35,96.67,,,,,,
2011-07-07,74.95999908447266,1530.199951171875,14399.1796875,,0.49,3.17,4.37,98.7,,,,,,
2011-07-08,75.18000030517578,1541.199951171875,14306.349609375,,0.4,3.03,4.27,96.2,,,,,,
2011-07-11,75.98999786376953,1548.800048828125,14033.5498046875,,0.37,2.94,4.2,95.16,,,,,,
2011-07-12,75.80999755859375,1561.9000244140625,13972.6298828125,,0.37,2.92,4.19,97.41,,,,,,
2011-07-13,75.20999908447266,1585.199951171875,14028.2197265625,,0.37,2.92,4.17,98.04,,,,,,
2011-07-14,75.25,1589.0,13912.6103515625,,0.38,2.98,4.25,95.75,,,,,,
2011-07-15,75.12999725341797,1589.800048828125,14000.4697265625,,0.37,2.94,4.26,97.24,,,,,,
2011-07-18,75.4800033569336,1602.0999755859375,13868.2197265625,,0.37,2.94,4.29,95.94,,,,,,
2011-07-19,75.22000122070312,1600.9000244140625,14105.5595703125,,0.39,2.91,4.19,97.49,,,,,,
2011-07-20,74.79000091552734,1596.699951171875,14091.41015625,,0.4,2.96,4.25,98.11,,,,,,
2011-07-21,74.0199966430664,1586.800048828125,14269.509765625,,0.4,3.03,4.31,98.96,,,,,,
2011-07-22,74.19999694824219,1601.300048828125,14290.580078125,,0.4,2.99,4.26,99.53,,,,,,
2011-07-25,74.05999755859375,1612.0,14194.150390625,,0.42,3.03,4.31,98.97,,,,,,
2011-07-26,73.47000122070312,1616.5999755859375,14128.2197265625,,0.41,2.99,4.28,99.61,,,,,,
2011-07-27,74.08999633789062,1615.0,13820.01953125,,0.44,3.01,4.29,97.4,,,,,,
2011-07-28,74.22000122070312,1613.4000244140625,13778.23046875,,0.42,2.98,4.26,97.48,,,,,,
2011-07-29,73.9000015258789,1628.300048828125,13701.4697265625,,0.36,2.82,4.12,95.68,,,,,,
2011-08-01,74.26000213623047,1619.0,13647.2099609375,20.05,0.38,2.77,4.07,94.98,,226.106,0.3154462166418792,3.75499603070808,9.0,
2011-08-02,74.51000213623047,1641.9000244140625,13283.150390625,,0.33,2.66,3.93,93.78,,,,,,
2011-08-03,74.04000091552734,1663.4000244140625,13352.169921875,,0.33,2.64,3.89,91.87,,,,,,
2011-08-04,75.12000274658203,1656.199951171875,12677.6298828125,,0.27,2.47,3.7,86.75,,,,,,
2011-08-05,74.5999984741211,1648.800048828125,12622.509765625,,0.28,2.58,3.82,86.89,,,,,,
2011-08-08,74.79000091552734,1710.199951171875,11730.5595703125,,0.27,2.4,3.68,81.27,,,,,,
2011-08-09,74.61000061035156,1740.0,12336.6201171875,,0.19,2.2,3.56,79.32,,,,,,
2011-08-10,74.63999938964844,1781.300048828125,11817.1396484375,,0.19,2.17,3.54,83.05,,,,,,
2011-08-11,74.68000030517578,1748.800048828125,12371.6103515625,,0.19,2.34,3.82,85.48,,,,,,
2011-08-12,74.61000061035156,1740.199951171875,12431.3603515625,,0.2,2.24,3.72,85.19,,,,,,
2011-08-15,73.83999633789062,1755.5,12715.1298828125,,0.19,2.29,3.75,87.88,,,,,,
2011-08-16,74.01000213623047,1782.4000244140625,12576.1904296875,,0.2,2.23,3.67,86.65,,,,,,
2011-08-17,73.66999816894531,1791.199951171875,12573.4404296875,,0.19,2.17,3.57,87.58,,,,,,
2011-08-18,74.23999786376953,1818.9000244140625,11988.4296875,,0.2,2.08,3.45,82.38,,,,,,
2011-08-19,73.98999786376953,1848.9000244140625,11802.080078125,,0.2,2.07,3.39,82.33,,,,,,
2011-08-22,74.06999969482422,1888.699951171875,11794.33984375,,0.22,2.1,3.42,84.42,,,,,,
2011-08-23,73.87000274658203,1858.300048828125,12216.2802734375,,0.22,2.15,3.47,85.35,,,,,,
2011-08-24,74.01000213623047,1754.0999755859375,12377.259765625,,0.23,2.29,3.63,84.99,,,,,,
2011-08-25,74.27999877929688,1759.800048828125,12165.3798828125,,0.22,2.23,3.6,85.15,,,,,,
2011-08-26,73.80999755859375,1794.0999755859375,12375.51953125,,0.2,2.19,3.54,85.37,,,,,,
2011-08-29,73.72000122070312,1788.4000244140625,12760.6298828125,,0.2,2.28,3.63,87.27,,,,,,
2011-08-30,73.94000244140625,1826.699951171875,12799.5302734375,,0.2,2.19,3.53,88.9,,,,,,
2011-08-31,74.12999725341797,1828.5,12856.2001953125,,0.2,2.23,3.6,88.81,,,,,,
2011-09-01,74.4800033569336,1826.0,12684.330078125,19.7,0.19,2.15,3.51,88.93,,226.597,0.21715478580843772,3.812621692818685,9.0,
2011-09-02,74.75,1873.699951171875,12350.2802734375,,0.2,2.02,3.32,86.45,,,,,,
2011-09-06,75.91999816894531,1869.9000244140625,12262.3701171875,,0.21,1.98,3.26,85.99,,,,,,
2011-09-07,75.45999908447266,1814.199951171875,12636.26953125,,0.21,2.05,3.36,89.34,,,,,,
2011-09-08,76.23999786376953,1854.4000244140625,12489.580078125,,0.19,2.0,3.32,89.05,,,,,,
2011-09-09,77.19000244140625,1856.4000244140625,12159.2802734375,,0.17,1.93,3.26,87.24,,,,,,
2011-09-12,77.56999969482422,1809.9000244140625,12240.4599609375,,0.21,1.94,3.24,88.19,,,,,,
2011-09-13,76.91000366210938,1826.800048828125,12369.150390625,,0.21,2.0,3.32,90.21,,,,,,
2011-09-14,76.83000183105469,1823.5,12543.5595703125,,0.19,2.03,3.32,88.91,,,,,,
2011-09-15,76.23999786376953,1778.5,12747.2099609375,,0.21,2.09,3.36,89.4,,,,,,
2011-09-16,76.58000183105469,1812.0999755859375,12802.080078125,,0.18,2.08,3.34,87.96,,,,,,
2011-09-19,77.38999938964844,1776.4000244140625,12674.150390625,,0.16,1.97,3.22,85.7,,,,,,
2011-09-20,77.02999877929688,1806.5999755859375,12619.580078125,,0.18,1.95,3.2,86.92,,,,,,
2011-09-21,77.33999633789062,1805.5,12243.6201171875,,0.21,1.88,3.03,85.77,,,,,,
2011-09-22,78.37999725341797,1739.199951171875,11842.0595703125,,0.2,1.72,2.78,80.29,,,,,,
2011-09-23,78.30000305175781,1637.5,11927.009765625,,0.23,1.84,2.89,79.58,,,,,,
2011-09-26,78.36000061035156,1592.5,12191.5703125,,0.25,1.91,2.99,79.97,,,,,,
2011-09-27,77.51000213623047,1650.5999755859375,12341.0,,0.25,2.0,3.08,84.18,,,,,,
2011-09-28,77.8499984741211,1616.300048828125,12049.330078125,,0.27,2.03,3.1,80.94,,,,,,
2011-09-29,77.91999816894531,1615.5,12145.0498046875,,0.27,1.99,3.03,81.87,,,,,,
2011-09-30,78.55000305175781,1620.4000244140625,11842.080078125,,0.25,1.92,2.9,78.93,,,,,,
2011-10-01,,,,20.16,,,,,15842.259,226.75,0.0675207527019328,3.5222681306640524,8.8,
2011-10-03,79.44999694824219,1656.0,11459.23046875,,0.24,1.8,2.76,77.34,,,,,,
2011-10-04,79.5999984741211,1614.699951171875,11765.2802734375,,0.25,1.81,2.77,75.4,,,,,,
2011-10-05,78.91000366210938,1640.300048828125,11977.6103515625,,0.25,1.92,2.87,79.41,,,,,,
2011-10-06,78.52999877929688,1651.9000244140625,12213.599609375,,0.29,2.01,2.96,82.32,,,,,,
2011-10-07,78.72000122070312,1634.5,12085.080078125,,0.3,2.1,3.02,82.7,,,,,,
2011-10-10,77.5999984741211,1669.5999755859375,12504.240234375,,,,,85.14,,,,,,
2011-10-11,77.58000183105469,1659.699951171875,12519.349609375,,0.32,2.18,3.11,85.54,,,,,,
2011-10-12,76.98999786376953,1681.300048828125,12654.3798828125,,0.29,2.24,3.19,85.3,,,,,,
2011-10-13,76.98999786376953,1667.300048828125,12627.5302734375,,0.29,2.19,3.15,83.96,,,,,,
2011-10-14,76.62000274658203,1681.800048828125,12850.23046875,,0.28,2.26,3.22,86.8,,,,,,
2011-10-17,77.13999938964844,1675.5,12582.4501953125,,0.28,2.18,3.13,86.38,,,,,,
2011-10-18,77.12999725341797,1651.699951171875,12854.1201171875,,0.28,2.19,3.17,88.34,,,,,,
2011-10-19,77.11000061035156,1646.0,12676.330078125,,0.28,2.18,3.17,86.11,,,,,,
2011-10-20,76.97000122070312,1611.9000244140625,12732.4599609375,,0.28,2.2,3.19,86.07,,,,,,
2011-10-21,76.30000305175781,1635.0999755859375,12976.2998046875,,0.3,2.23,3.26,87.19,,,,,,
2011-10-24,76.0199966430664,1651.5,13188.2001953125,,0.3,2.25,3.27,91.12,,,,,,
2011-10-25,76.25,1699.5999755859375,12911.009765625,,0.26,2.14,3.13,92.98,,,,,,
2011-10-26,76.19999694824219,1722.699951171875,13057.4404296875,,0.28,2.23,3.22,90.2,,,,,,
2011-10-27,74.87000274658203,1746.699951171875,13520.3603515625,,0.31,2.42,3.45,93.96,,,,,,
2011-10-28,75.08999633789062,1746.199951171875,13518.6298828125,,0.28,2.34,3.36,93.32,,,,,,
2011-10-31,76.16999816894531,1724.199951171875,13191.0498046875,,0.25,2.17,3.16,93.19,,,,,,
2011-11-01,77.26000213623047,1711.0,12811.080078125,20.35,0.23,2.01,2.99,92.19,,227.169,0.18478500551268873,3.451432214581729,8.6,
2011-11-02,77.01000213623047,1728.699951171875,13029.25,,0.23,2.03,3.03,92.51,,,,,,
2011-11-03,76.66999816894531,1764.199951171875,13280.080078125,,0.24,2.09,3.1,94.07,,,,,,
2011-11-04,76.91000366210938,1755.300048828125,13210.51953125,,0.22,2.06,3.09,94.26,,,,,,
2011-11-07,76.95999908447266,1790.300048828125,13270.099609375,,0.25,2.04,3.05,95.52,,,,,,
2011-11-08,76.66999816894531,1798.4000244140625,13421.5498046875,,0.25,2.1,3.13,96.8,,,,,,
2011-11-09,77.93000030517578,1790.9000244140625,12914.099609375,,0.24,2.0,3.03,95.74,,,,,,
2011-11-10,77.63999938964844,1758.9000244140625,13017.1298828125,,0.24,2.04,3.12,97.78,,,,,,
2011-11-11,76.94000244140625,1787.5,13276.1396484375,,,,,98.99,,,,,,
2011-11-14,77.55999755859375,1777.800048828125,13151.6103515625,,0.24,2.04,3.09,98.14,,,,,,
2011-11-15,77.87999725341797,1781.699951171875,13222.509765625,,0.26,2.06,3.1,99.37,,,,,,
2011-11-16,78.16000366210938,1773.800048828125,13006.1796875,,0.26,2.01,3.05,102.59,,,,,,
2011-11-17,78.29000091552734,1719.800048828125,12791.2099609375,,0.27,1.96,2.98,98.82,,,,,,
2011-11-18,78.0199966430664,1724.699951171875,12785.2900390625,,0.29,2.01,2.99,97.67,,,,,,
2011-11-21,78.30000305175781,1678.300048828125,12546.259765625,,0.27,1.97,2.96,96.73,,,,,,
2011-11-22,78.2300033569336,1702.199951171875,12488.400390625,,0.26,1.94,2.91,97.76,,,,,,
2011-11-23,79.0,1695.699951171875,12200.3095703125,,0.26,1.89,2.82,96.16,,,,,,
2011-11-25,79.61000061035156,1685.5,12158.599609375,,0.28,1.97,2.92,96.91,,,,,,
2011-11-28,79.29000091552734,1710.800048828125,12533.26953125,,0.26,1.97,2.93,98.21,,,,,,
2011-11-29,79.0,1713.4000244140625,12551.2001953125,,0.27,2.0,2.96,99.79,,,,,,
2011-11-30,78.38999938964844,1745.5,13101.1298828125,,0.25,2.08,3.06,100.36,,,,,,
2011-12-01,78.31999969482422,1735.300048828125,13071.5595703125,20.52,0.27,2.11,3.12,100.2,,227.223,0.023770849015480877,3.062066838419386,8.5,
2011-12-02,78.62999725341797,1747.0,13080.0302734375,,0.25,2.05,3.03,100.97,,,,,,
2011-12-05,78.61000061035156,1730.699951171875,13221.5595703125,,0.27,2.04,3.02,100.94,,,,,,
2011-12-06,78.51000213623047,1727.9000244140625,13227.099609375,,0.25,2.08,3.09,101.25,,,,,,
2011-12-07,78.4800033569336,1740.9000244140625,13246.26953125,,0.24,2.02,3.04,100.45,,,,,,
2011-12-08,78.80999755859375,1709.800048828125,12950.0498046875,,0.22,1.99,3.0,98.35,,,,,,
2011-12-09,78.62999725341797,1712.800048828125,13186.1904296875,,0.22,2.07,3.1,99.4,,,,,,
2011-12-12,79.56999969482422,1664.199951171875,12990.1904296875,,0.24,2.03,3.06,97.77,,,,,,
2011-12-13,80.25,1659.9000244140625,12852.080078125,,0.24,1.96,2.98,100.24,,,,,,
2011-12-14,80.52999877929688,1584.300048828125,12698.25,,0.25,1.92,2.91,94.92,,,,,,
2011-12-15,80.23999786376953,1574.5999755859375,12750.41015625,,0.26,1.92,2.92,93.84,,,,,,
2011-12-16,80.25,1595.5999755859375,12811.259765625,,0.24,1.86,2.86,93.55,,,,,,
2011-12-19,80.25,1594.4000244140625,12646.349609375,,0.24,1.82,2.79,93.86,,,,,,
2011-12-20,79.87999725341797,1615.5999755859375,13032.1904296875,,0.26,1.94,2.93,97.16,,,,,,
2011-12-21,80.0199966430664,1611.9000244140625,13056.490234375,,0.28,1.98,3.0,98.54,,,,,,
2011-12-22,79.91999816894531,1608.9000244140625,13163.330078125,,0.28,1.97,2.99,99.42,,,,,,
2011-12-23,80.01000213623047,1604.699951171875,13274.0302734375,,0.28,2.03,3.05,99.72,,,,,,
2011-12-27,79.79000091552734,1594.199951171875,13280.5498046875,,0.3,2.02,3.04,101.29,,,,,,
2011-12-28,80.48999786376953,1562.9000244140625,13100.6103515625,,0.28,1.93,2.91,99.44,,,,,,
2011-12-29,80.4800033569336,1539.9000244140625,13242.2802734375,,0.28,1.91,2.9,99.68,,,,,,
2011-12-30,80.16999816894531,1565.800048828125,13189.599609375,,0.25,1.89,2.89,98.83,,,,,,
2012-01-01,,,,21.21,,,,,16068.805,227.842,0.27241960540966836,3.0087663379855023,8.3,114.854
2012-01-03,79.61000061035156,1599.699951171875,13386.2900390625,,0.27,1.97,2.98,102.96,,,,,,
2012-01-04,80.08999633789062,1611.9000244140625,13377.150390625,,0.25,2.0,3.03,103.22,,,,,,
2012-01-05,80.94000244140625,1619.4000244140625,13429.150390625,,0.27,2.02,3.06,101.81,,,,,,
2012-01-06,81.23999786376953,1616.0999755859375,13398.5703125,,0.25,1.98,3.02,101.56,,,,,,
2012-01-09,81.05000305175781,1607.5,13431.48046875,,0.26,1.98,3.02,101.31,,,,,,
2012-01-10,80.80000305175781,1631.0,13561.4296875,,0.24,2.0,3.04,102.24,,,,,,
2012-01-11,81.3499984741211,1639.199951171875,13578.349609375,,0.24,1.93,2.96,100.89,,,,,,
2012-01-12,80.7699966430664,1647.300048828125,13616.08984375,,0.22,1.94,2.97,99.03,,,,,,
2012-01-13,81.43000030517578,1630.4000244140625,13546.580078125,,0.24,1.89,2.91,98.69,,,,,,
2012-01-17,81.18000030517578,1655.199951171875,13593.4501953125,,0.21,1.87,2.89,100.7,,,,,,
2012-01-18,80.5999984741211,1659.5,13756.2099609375,,0.24,1.92,2.96,100.61,,,,,,
2012-01-19,80.20999908447266,1654.0999755859375,13828.48046875,,0.26,2.01,3.05,100.32,,,,,,
2012-01-20,80.22000122070312,1663.699951171875,13834.08984375,,0.26,2.05,3.1,98.15,,,,,,
2012-01-23,79.69000244140625,1678.0,13837.259765625,,0.26,2.09,3.15,99.47,,,,,,
2012-01-24,79.86000061035156,1664.199951171875,13843.080078125,,0.24,2.08,3.15,98.84,,,,,,
2012-01-25,79.56999969482422,1699.800048828125,13968.0498046875,,0.22,2.01,3.13,99.23,,,,,,
2012-01-26,79.41000366210938,1726.300048828125,13891.2802734375,,0.22,1.96,3.1,99.76,,,,,,
2012-01-27,78.9000015258789,1731.800048828125,13891.099609375,,0.22,1.93,3.07,99.47,,,,,,
2012-01-30,79.16000366210938,1731.0,13844.4404296875,,0.22,1.87,2.99,98.75,,,,,,
2012-01-31,79.27999877929688,1737.800048828125,13839.0703125,,0.22,1.83,2.94,98.46,,,,,,
2012-02-01,78.91999816894531,1747.0999755859375,13990.009765625,21.8,0.23,1.87,3.01,97.63,,228.329,0.21374461249461518,2.8981784423473878,8.3,
2012-02-02,78.97000122070312,1756.800048828125,14015.16015625,,0.23,1.86,3.01,96.36,,,,,,
2012-02-03,78.94000244140625,1737.9000244140625,14231.51953125,,0.23,1.97,3.13,97.8,,,,,,
2012-02-06,79.08999633789062,1722.800048828125,14225.3603515625,,0.24,1.93,3.08,96.89,,,,,,
2012-02-07,78.56999969482422,1746.4000244140625,14246.48046875,,0.25,2.0,3.14,98.55,,,,,,
2012-02-08,78.63999938964844,1729.300048828125,14275.150390625,,0.27,2.01,3.14,98.8,,,,,,
2012-02-09,78.55999755859375,1739.0,14294.3798828125,,0.27,2.04,3.2,99.88,,,,,,
2012-02-10,79.11000061035156,1723.300048828125,14186.1904296875,,0.27,1.96,3.11,98.68,,,,,,
2012-02-13,78.94000244140625,1723.0,14290.6201171875,,0.29,1.99,3.14,100.39,,,,,,
2012-02-14,79.58000183105469,1715.9000244140625,14273.5595703125,,0.29,1.92,3.06,100.82,,,,,,
2012-02-15,79.66999816894531,1726.300048828125,14201.3798828125,,0.29,1.93,3.09,101.82,,,,,,
2012-02-16,79.33999633789062,1726.800048828125,14377.240234375,,0.29,1.99,3.14,102.33,,,,,,
2012-02-17,79.33000183105469,1724.5,14400.3095703125,,0.29,2.01,3.16,103.27,,,,,,
2012-02-21,79.04000091552734,1757.0999755859375,14388.1796875,,0.31,2.05,3.2,105.88,,,,,,
2012-02-22,79.20999908447266,1770.0,14331.6298828125,,0.29,2.01,3.15,105.99,,,,,,
2012-02-23,78.80999755859375,1784.9000244140625,14413.0498046875,,0.31,1.99,3.13,107.44,,,,,,
2012-02-24,78.3499984741211,1775.0999755859375,14434.0498046875,,0.31,1.98,3.1,109.39,,,,,,
2012-02-27,78.55999755859375,1773.5999755859375,14450.259765625,,0.3,1.92,3.04,108.49,,,,,,
2012-02-28,78.2699966430664,1787.0,14481.26953125,,0.3,1.94,3.07,106.59,,,,,,
2012-02-29,78.7300033569336,1709.9000244140625,14400.330078125,,0.3,1.98,3.08,107.08,,,,,,
2012-03-01,78.77999877929688,1721.0999755859375,14493.330078125,22.05,0.3,2.03,3.15,108.76,,228.807,0.20934703870292282,2.5828752813320977,8.2,
2012-03-02,79.4000015258789,1708.800048828125,14426.2099609375,,0.28,1.99,3.11,106.68,,,,,,
2012-03-05,79.31999969482422,1703.0,14372.330078125,,0.31,2.0,3.13,106.7,,,,,,
2012-03-06,79.86000061035156,1671.4000244140625,14139.080078125,,0.3,1.96,3.08,104.71,,,,,,
2012-03-07,79.70999908447266,1683.300048828125,14248.509765625,,0.3,1.98,3.12,106.16,,,,,,
2012-03-08,79.16000366210938,1698.0999755859375,14389.4404296875,,0.32,2.03,3.18,106.65,,,,,,
2012-03-09,80.04000091552734,1710.9000244140625,14459.2900390625,,0.33,2.04,3.19,107.4,,,,,,
2012-03-12,79.87000274658203,1699.199951171875,14448.5400390625,,0.33,2.04,3.17,106.34,,,,,,
2012-03-13,80.19000244140625,1693.699951171875,14709.1103515625,,0.35,2.14,3.26,106.7,,,,,,
