date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2022-02-07,56985.87731122061,38000.25030287091,33703.73587378899,29714.25960133437
2022-02-08,57626.14885804895,38104.71103961869,34082.41817403596,29795.94256290842
2022-02-09,58847.27178341431,38303.93807239118,34804.63930123161,29951.727928483244
2022-02-10,57515.41927135663,38086.64543251346,34016.92825057809,29781.81618071995
2022-02-11,55690.92795690939,37788.97843818711,32937.85083232021,29549.05579230597
2022-02-14,55759.937213880716,37800.23734522639,32978.66567767401,29557.859682644947
2022-02-15,57146.34243862288,38026.430297146464,33798.64139294742,29734.73101990748
2022-02-16,57131.906007788966,38024.074983673,33790.103108117146,29732.88928505152
2022-02-17,55432.58071086797,37746.828909925345,32785.05389814743,29516.09701368197
2022-02-18,54800.339460118266,37643.67832142456,32411.12103742465,29435.438521130895
2022-02-22,54249.954934393056,37553.88271308208,32085.601530499192,29365.22294105637
2022-02-23,52860.331557183556,37327.164717406165,31263.722470645014,29187.94104638952
2022-02-24,54636.68132206482,37616.977385297505,32314.32704356499,29414.559752633184
2022-02-25,55483.93035617482,37755.20663935446,32815.42414011427,29522.647970264716
2022-02-28,55649.22271227808,37782.17419926377,32913.18467614385,29543.73522494431
2022-03-01,54897.101373374695,37743.00623854625,32506.32781066803,29534.911350925187
2022-03-02,55818.260315780586,37901.33629513365,32888.17517460446,29658.808859282657
2022-03-03,55020.88876525445,37764.28298445716,32557.64131054504,29551.560974257198
2022-03-04,54223.537364875534,37627.23313721547,32227.11579931187,29444.31579946221
2022-03-07,52223.70577928257,37283.49935411262,31398.127028621508,29175.334911166865
2022-03-08,51980.972068391515,37241.77795250447,31297.506795374706,29142.68679737315
2022-03-09,53852.195339383485,37563.40636291757,32073.183652507098,29394.369639696648
2022-03-10,53254.16415772049,37460.61594698085,31825.282210359248,29313.933387148743
2022-03-11,52149.769851613215,37270.79114592743,31367.47842089372,29165.390398016498
2022-03-14,51148.252122113125,37098.648911308424,30952.319985861453,29030.684490546497
2022-03-15,52752.60684338704,37374.407591066905,31617.372012102845,29246.47304053139
2022-03-16,54709.02997434166,37710.680269725286,32428.366706838286,29509.61541483772
2022-03-17,55371.340125621144,37824.51904271337,32702.91366473231,29598.69730258346
2022-03-18,56504.68011820304,38019.319067874705,33172.71628910986,29751.1335377852
2022-03-21,56347.59964558698,37992.31986179511,33107.6018320568,29730.00593615989
2022-03-22,57454.9761734821,38182.657251200755,33566.64183980772,29878.95003940163
2022-03-23,56629.25840336099,38040.731753602,33224.357637417284,29767.88953766314
2022-03-24,57887.947424231825,38257.0769408722,33746.121105706436,29937.18543905828
2022-03-25,57839.66767150421,38248.77855106183,33726.10773400492,29930.69172685326
2022-03-28,58734.5760096255,38402.596617947456,34097.07345354063,30051.058482466535
2022-03-29,59745.377919455,38576.334630156256,34516.08045326884,30187.013128625378
2022-03-30,59085.45556062052,38462.90627419343,34242.523305285766,30098.25240319028
2022-03-31,58353.11357269462,38337.03033351505,33938.94609975043,29999.751109447647
2022-04-01,58342.02604531537,38417.8197409367,33988.21605460018,30084.719937349844
2022-04-04,59543.19938596857,38615.56144788359,34163.18159585663,30239.5700453831
2022-04-05,58221.10434959678,38397.913153178684,33970.60233539331,30069.131231696912
2022-04-06,56957.03033135178,38189.816498336964,33786.47454358753,29906.172238467152
2022-04-07,57092.46989706089,38212.11307286542,33806.20296755417,29923.632525564954
2022-04-08,56294.36046516382,38080.72527390884,33689.9485985904,29820.74368548762
2022-04-11,54962.57675643133,37861.481993246605,33495.9580648776,29649.05584977357
2022-04-12,54730.41699117132,37823.26297296604,33462.14116467517,29619.12680996326
2022-04-13,55842.91879498992,38006.40723551599,33624.19061554631,29762.545764312374
2022-04-14,54565.951777848255,37796.18808634044,33438.18480126531,29597.924661040328
2022-04-18,54607.890609092974,37803.092215658835,33444.293703336356,29603.331235036967
2022-04-19,55828.40597118294,38004.01807946741,33622.076645824694,29760.674833399804
2022-04-20,55014.17398293563,37869.97612419122,33503.47382996922,29655.707542604236
2022-04-21,53875.87608895664,37682.5852115299,33337.666864071354,29508.963067105946
2022-04-22,52465.0943771997,37450.33698026248,33132.16930810827,29327.091148138687
2022-04-25,53139.04750974106,37561.2856987534,33230.33879841052,29413.97429135483
2022-04-26,51133.3106684672,37231.09369960025,32938.17877439548,29155.403312424634
2022-04-27,51072.04495433627,37221.00790558572,32929.25467620699,29147.505199695333
2022-04-28,52885.91580576694,37519.61419845271,33193.4670796535,29381.34163928005
2022-04-29,50506.13061098386,37127.844941962685,32846.8223527127,29074.54995315445
2022-05-02,51449.333024924825,37366.39455416296,33064.94870466556,29283.045530724936
2022-05-03,51504.26149293489,37376.36792663335,33089.66283703471,29290.861396780863
2022-05-04,53245.73257241912,37692.56716450254,33873.20820676045,29538.65830775651
2022-05-05,50564.05640694293,37205.65470886378,32666.633508325,29157.078000239242
2022-05-06,49958.2506163963,37095.658435296995,32394.06146981808,29070.876853796388
2022-05-09,48003.54241077762,36740.74169154244,31514.573672563914,28792.738065896156
2022-05-10,48586.727622727325,36846.63074231536,31776.96796546888,28875.72049135832
2022-05-11,47145.73002680076,36584.988532478455,31128.615542407926,28670.678468438426
2022-05-12,47034.26022431383,36564.748939064,31078.46159576372,28654.81723878682
2022-05-13,48777.34922627258,36881.24194342716,31862.73492226027,28902.84436673024
2022-05-16,48211.9409375117,36778.58065200677,31608.339054374628,28822.391450201496
2022-05-17,49460.69900741848,37005.3178942379,32170.196563873375,29000.079380781688
2022-05-18,47032.657469862505,36564.4579266309,31077.74046358763,28654.58918010312
2022-05-19,46780.64076441682,36518.699205093115,30964.349822208744,28618.729290232197
2022-05-20,46635.23503802676,36492.29785946757,30898.926982296703,28598.039259681533
2022-05-23,47410.69011204264,36633.09738596802,31247.82983795333,28708.38009405154
2022-05-24,46402.623290259886,36450.06249981687,30794.26727243777,28564.94053456785
2022-05-25,47052.03714750266,36567.976698416525,31086.460020783044,28657.34674772024
2022-05-26,48355.71357340404,36804.68547707746,31673.027112921125,28842.84910550031
2022-05-27,49934.02222734031,37091.25928204975,32383.160317175134,29067.429354703974
2022-05-31,49801.54976873097,37067.206232335404,32323.5565816998,29048.57962103945
2022-06-01,49533.20478241075,37100.24136373744,32257.737845013085,29096.099416859237
2022-06-02,50889.69869830303,37354.244581287756,32876.11685455757,29295.303060748294
2022-06-03,49565.58307507137,37106.30419263643,32272.49799713146,29100.854229103756
2022-06-06,49730.681463621586,37137.21883324988,32347.760684853813,29125.09923323839
2022-06-07,50159.64951183946,37217.543015464835,32543.312492108853,29188.09398560392
2022-06-08,49798.685504050874,37149.95257637477,32378.76139239331,29135.085752524607
2022-06-09,48464.842714192964,36900.190777695905,31770.708253623554,28939.208468445475
2022-06-10,46755.45023283971,36580.1073735367,30991.454902644313,28688.18101662079
2022-06-13,44581.49435289562,36173.03456484297,30000.423046118107,28368.931569302742
2022-06-14,44662.442617663495,36188.19211141599,30037.324581174806,28380.81897190687
2022-06-15,45777.74333108558,36397.03194949151,30545.751889568994,28544.602947303178
2022-06-16,43930.77223676222,36051.18697725514,29703.78117183548,28273.371821356726
2022-06-17,44464.940605289565,36151.209898648274,29947.290193726418,28351.815435599496
2022-06-21,45586.7868912539,36361.275393888165,30458.701403941435,28516.560640446583
2022-06-22,45520.282455679495,36348.82245147585,30428.38431477575,28506.794340910703
2022-06-23,46198.21024097071,36475.764295234476,30737.428319691404,28606.34929175972
2022-06-24,47781.13942371741,36772.16747173342,31459.031394160105,28838.80537396342
2022-06-27,47430.81957065891,36706.570148512044,31299.33259918572,28787.360254720086
2022-06-28,45985.767908606766,36435.984510502574,30640.583153241743,28575.151741791095
2022-06-29,46027.92403021982,36443.87823593968,30659.8006819191,28581.34244632664
2022-06-30,45457.035607678365,36336.979491692546,30399.55224795588,28497.506424143277
2022-07-01,45857.04311100209,36492.994866941415,30632.36904273834,28641.435221597516
2022-07-05,46642.11067268873,36649.18459995002,30763.49169319788,28764.020347150607
2022-07-06,46941.18402952175,36708.685450619974,30813.443179087233,28810.719442599406
2022-07-07,47945.6773222666,36908.53008420246,30981.214501380266,28967.56700886978
2022-07-08,48005.80780177518,36920.493084584166,30991.257545102042,28976.956140124028
2022-07-11,46980.1878582463,36716.44528925311,30819.95763166434,28816.809732753514
2022-07-12,46525.06872270717,36625.899023255,30743.943247375508,28745.744719887847
2022-07-13,46429.188964618836,36606.823679236746,30727.929328804024,28730.773483325727
2022-07-14,46594.97808455413,36639.807539024296,30755.619568325026,28756.660784081017
2022-07-15,47440.16597114673,36807.95825214942,30896.78356647599,28888.633455288214
2022-07-18,47038.70375593577,36728.087067468026,30829.731006560352,28825.946753584823
2022-07-19,48485.29290633919,37015.88697692964,31071.341554217423,29051.82580053585
2022-07-20,49254.092794603115,37168.84024508788,31199.747164055116,29171.870794657836
2022-07-21,49961.15269884066,37309.51030083021,31317.840909360442,29282.275339902713
2022-07-22,49085.05927912566,37135.21091056894,31171.51504283706,29145.476894656458
2022-07-25,48805.487836654924,37079.58997921556,31124.820783236268,29101.822944284715
2022-07-26,47846.51762752688,36888.80219452461,30964.652765005503,28952.083623461065
2022-07-27,49868.50210439056,37291.07740114555,31302.36632844049,29267.808324186466
2022-07-28,50356.11089106331,37388.08750565102,31383.80716183645,29343.946464713703
2022-07-29,51274.46268964769,37570.79422954203,31537.191058664335,29487.343384960303
2022-08-01,51343.54239742653,37664.41494822364,31627.95663115885,29582.3382353289
2022-08-02,51190.4530916668,37636.33909567244,31561.935318909942,29560.286935222193
2022-08-03,52584.5155555373,37892.003539302605,32163.13886323935,29761.090574677924
2022-08-04,52830.42603143266,37937.1023541922,32269.19024438446,29796.512028034456
2022-08-05,52398.852866439935,37857.95388274764,32083.069949809775,29734.347337091298
2022-08-08,52229.49467423421,37826.89439358797,32010.032515653053,29709.952632945737
2022-08-09,51638.32057913813,37718.475868573194,31755.082704938897,29624.79869406293
2022-08-10,53079.59231949985,37982.798269591294,32376.64572747486,29832.40245530746
2022-08-11,52778.31268785766,37927.545014161806,32246.715837622833,29789.00551428398
2022-08-12,53805.93349179114,38116.00579544631,32689.887708011018,29937.026139441157
2022-08-15,54240.74720733613,38195.74856849174,32877.405522803114,29999.657605985554
2022-08-16,54113.73492218998,38172.455117833924,32822.63018957218,29981.362493841065
2022-08-17,53496.49906809988,38059.25698983441,32556.440981567917,29892.454565311276
2022-08-18,53625.16469536453,38082.853655594714,32611.92933531794,29910.987828272722
2022-08-19,52579.61657566003,37891.1050896297,32161.026128593563,29760.38491548799
2022-08-22,51195.34698433756,37637.236612375804,31564.045859646438,29560.991861640385
2022-08-23,51153.01125169101,37629.47243981305,31545.788146539227,29554.893735182803
2022-08-24,51301.216839193024,37656.652641599976,31609.703305870215,29576.24157441481
2022-08-25,52208.30645908486,37823.00857542841,32000.894883462286,29706.900638629966
2022-08-26,50068.39338592481,37430.55866773388,31078.035716471495,29398.663135400446
2022-08-29,49574.93435363513,37340.06062176086,30865.226515390044,29327.58427618566
2022-08-30,49022.85544063335,37238.81196770797,30627.136897565695,29248.0616881592
2022-08-31,48737.854869850205,37186.54421482603,30504.227517440064,29207.009616718064
2022-09-01,48858.99274517078,37290.31217118441,30610.4815761079,29309.967430678444
2022-09-02,48168.70645943162,37158.60115741425,30178.01266005668,29206.443338161323
2022-09-06,47822.734950589555,37092.587593032935,29961.259225279515,29154.557059627914
2022-09-07,48788.8288728918,37276.92445808794,30566.523446825417,29299.444765872217
2022-09-08,49041.778706250945,37325.18889513821,30724.998187680263,29337.38033331989
2022-09-09,50113.93915648902,37529.76392834188,31396.713789346817,29498.175122288918
2022-09-12,50709.572522984054,37643.414563096114,31769.88202648804,29587.503861702142
2022-09-13,47928.8218690724,37112.82965182766,30027.723380212512,29170.467200377872
2022-09-14,48309.04439926309,37185.378528930225,30265.935306027823,29227.49019678639
2022-09-15,47504.51497623505,37031.86919794087,29761.892310105217,29106.8327534285
2022-09-16,47214.051634004856,36976.446944799565,29579.91510823687,29063.27118406939
2022-09-19,47581.71358723424,37046.59918392844,29810.25774964706,29118.410436938055
2022-09-20,47202.439217479754,36974.231221867725,29572.63985260584,29061.529638702596
2022-09-21,46357.23065315657,36812.960051986345,29043.111106053024,28934.77143501677
2022-09-22,45786.67765949012,36704.094911887354,28685.655888097343,28849.2040666328
2022-09-23,45041.19416298107,36561.851919229615,28218.60555502558,28737.401899826098
2022-09-26,44854.819465626235,36526.29044156904,28101.840576480325,28709.45078474469
2022-09-27,44872.80392809356,36529.721991394996,28113.10796096947,28712.147962994935
2022-09-28,45765.42051422687,36700.03891336858,28672.338146226666,28846.016075333617
2022-09-29,44446.121536528946,36448.308277242075,27845.788625223868,28648.157256106617
2022-09-30,43692.461430666845,36304.505135513806,27373.615592401373,28535.128821183873
2022-10-03,44817.46423811355,36599.90262111026,28109.509352816272,28788.708506062314
2022-10-04,46226.561079851774,36887.58661418245,28330.505192709774,29014.994655910814
2022-10-05,46201.98663120595,36882.569446231624,28326.65105667204,29011.048257619368
2022-10-06,45838.24391898393,36808.30701599734,28269.603433108077,28952.634999249818
2022-10-07,44091.62392228987,36451.713629265425,27995.67211645845,28672.14617648534
2022-10-10,43650.87275592264,36361.729001001455,27926.54686451678,28601.36616937423
2022-10-11,43051.179573469846,36239.29445694743,27832.49392606077,28505.061744207655
2022-10-12,43036.42979524937,36236.28311310668,27830.180643162443,28502.693084775765
2022-10-13,44045.73969707403,36442.34581525994,27988.475859544746,28664.77765194159
2022-10-14,42721.84108935198,36172.0560618443,27780.842092949642,28452.173443446125
2022-10-17,44132.57793067759,36460.07488046996,28002.09514233755,28678.72295999973
2022-10-18,44481.5810827451,36531.328053004014,28056.831085554553,28734.76919985144
2022-10-19,44319.36417651776,36498.20952917727,28031.389781327078,28708.718868842792
