date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-02-16,gmm_macro_aware_2x_dca,11110.182562698212,11110.182562698212,0.0,1.0,neutral,full_common_window
2016-02-17,gmm_macro_aware_2x_dca,11361.803829486593,11361.803829486593,0.0,1.0,neutral,full_common_window
2016-02-18,gmm_macro_aware_2x_dca,11232.1153417013,11232.1153417013,0.0,1.0,neutral,full_common_window
2016-02-19,gmm_macro_aware_2x_dca,11265.36774964473,11265.36774964473,0.0,1.0,neutral,full_common_window
2016-02-22,gmm_macro_aware_2x_dca,11448.269194152641,11448.269194152641,0.0,1.0,neutral,full_common_window
2016-02-23,gmm_macro_aware_2x_dca,11259.826136854816,11259.826136854816,0.0,1.0,neutral,full_common_window
2016-02-24,gmm_macro_aware_2x_dca,11367.34908388176,11367.34908388176,0.0,1.0,neutral,full_common_window
2016-02-25,gmm_macro_aware_2x_dca,11479.301133294595,11479.301133294595,0.0,1.0,neutral,full_common_window
2016-02-26,gmm_macro_aware_2x_dca,11464.89039091714,11464.89039091714,0.0,1.0,neutral,full_common_window
2016-02-29,gmm_macro_aware_2x_dca,11361.803829486593,11361.803829486593,0.0,1.0,neutral,full_common_window
2016-03-01,gmm_macro_aware_2x_dca,11826.46238729577,11826.46238729577,0.0,1.0,neutral,full_common_window
2016-03-02,gmm_macro_aware_2x_dca,11830.932002891452,11830.932002891452,0.0,1.0,neutral,full_common_window
2016-03-03,gmm_macro_aware_2x_dca,11808.575661449533,11808.575661449533,0.0,1.0,neutral,full_common_window
2016-03-04,gmm_macro_aware_2x_dca,11813.045277045214,11813.045277045214,0.0,1.0,neutral,full_common_window
2016-03-07,gmm_macro_aware_2x_dca,11740.380969761338,11740.380969761338,0.0,1.0,neutral,full_common_window
2016-03-08,gmm_macro_aware_2x_dca,11643.120922424643,11643.120922424643,0.0,1.0,neutral,full_common_window
2016-03-09,gmm_macro_aware_2x_dca,11718.023710156805,11718.023710156805,0.0,1.0,neutral,full_common_window
2016-03-10,gmm_macro_aware_2x_dca,11700.132393497508,11700.132393497508,0.0,1.0,neutral,full_common_window
2016-03-11,gmm_macro_aware_2x_dca,11904.714632236859,11904.714632236859,0.0,1.0,neutral,full_common_window
2016-03-14,gmm_macro_aware_2x_dca,11924.838920368771,11924.838920368771,0.0,1.0,neutral,full_common_window
2016-03-15,gmm_macro_aware_2x_dca,11920.367468447866,11920.367468447866,0.0,1.0,neutral,full_common_window
2016-03-16,gmm_macro_aware_2x_dca,12026.570419626374,12026.570419626374,0.0,1.0,neutral,full_common_window
2016-03-17,gmm_macro_aware_2x_dca,12019.859569094568,12019.859569094568,0.0,1.0,neutral,full_common_window
2016-03-18,gmm_macro_aware_2x_dca,12038.697511406936,12038.697511406936,0.0,1.0,neutral,full_common_window
2016-03-21,gmm_macro_aware_2x_dca,12085.790989943944,12085.790989943944,0.0,1.0,neutral,full_common_window
2016-03-22,gmm_macro_aware_2x_dca,12122.790188723566,12122.790188723566,0.0,1.0,neutral,full_common_window
2016-03-23,gmm_macro_aware_2x_dca,12023.000603390547,12023.000603390547,0.0,1.0,neutral,full_common_window
2016-03-24,gmm_macro_aware_2x_dca,12026.362914876043,12026.362914876043,0.0,1.0,neutral,full_common_window
2016-03-28,gmm_macro_aware_2x_dca,12009.545848472897,12009.545848472897,0.0,1.0,neutral,full_common_window
2016-03-29,gmm_macro_aware_2x_dca,12202.398559842723,12202.398559842723,0.0,1.0,neutral,full_common_window
2016-03-30,gmm_macro_aware_2x_dca,12261.822962260174,12261.822962260174,0.0,1.0,neutral,full_common_window
2016-03-31,gmm_macro_aware_2x_dca,12243.882982982432,12243.882982982432,0.0,1.0,neutral,full_common_window
2016-04-01,gmm_macro_aware_2x_dca,12473.916225961475,12473.916225961475,0.0,1.0,neutral,full_common_window
2016-04-04,gmm_macro_aware_2x_dca,12422.715268450183,12422.715268450183,0.0,2.0,risk_on,full_common_window
2016-04-05,gmm_macro_aware_2x_dca,12180.454160005866,12180.454160005866,0.0,2.0,risk_on,full_common_window
2016-04-06,gmm_macro_aware_2x_dca,12578.288580079932,12578.288580079932,0.0,2.0,risk_on,full_common_window
2016-04-07,gmm_macro_aware_2x_dca,12214.127807986013,12214.127807986013,0.0,2.0,risk_on,full_common_window
2016-04-08,gmm_macro_aware_2x_dca,12193.550545546064,12193.550545546064,0.0,2.0,risk_on,full_common_window
2016-04-11,gmm_macro_aware_2x_dca,12101.384148283218,12101.384148283218,0.0,2.0,risk_on,full_common_window
2016-04-12,gmm_macro_aware_2x_dca,12301.554920117798,12301.554920117798,0.0,2.0,risk_on,full_common_window
2016-04-13,gmm_macro_aware_2x_dca,12613.405022192626,12613.405022192626,0.0,2.0,risk_on,full_common_window
2016-04-14,gmm_macro_aware_2x_dca,12612.920716796154,12612.920716796154,0.0,2.0,risk_on,full_common_window
2016-04-15,gmm_macro_aware_2x_dca,12546.485206096158,12546.485206096158,0.0,2.0,risk_on,full_common_window
2016-04-18,gmm_macro_aware_2x_dca,12677.559470293105,12677.559470293105,0.0,2.0,risk_on,full_common_window
2016-04-19,gmm_macro_aware_2x_dca,12519.782682441053,12519.782682441053,0.0,2.0,risk_on,full_common_window
2016-04-20,gmm_macro_aware_2x_dca,12537.436016867578,12537.436016867578,0.0,2.0,risk_on,full_common_window
2016-04-21,gmm_macro_aware_2x_dca,12536.974979184108,12536.974979184108,0.0,2.0,risk_on,full_common_window
2016-04-22,gmm_macro_aware_2x_dca,12155.804625346185,12155.804625346185,0.0,2.0,risk_on,full_common_window
2016-04-25,gmm_macro_aware_2x_dca,12153.151572749384,12153.151572749384,0.0,2.0,risk_on,full_common_window
2016-04-26,gmm_macro_aware_2x_dca,12032.281935975703,12032.281935975703,0.0,2.0,risk_on,full_common_window
2016-04-27,gmm_macro_aware_2x_dca,11836.612192580618,11836.612192580618,0.0,2.0,risk_on,full_common_window
2016-04-28,gmm_macro_aware_2x_dca,11547.956183229979,11547.956183229979,0.0,2.0,risk_on,full_common_window
2016-04-29,gmm_macro_aware_2x_dca,11423.745815158132,11423.745815158132,0.0,2.0,risk_on,full_common_window
2016-05-02,gmm_macro_aware_2x_dca,11737.303575398768,11737.303575398768,0.0,2.0,risk_on,full_common_window
2016-05-03,gmm_macro_aware_2x_dca,11516.980757134157,11516.980757134157,0.0,2.0,risk_on,full_common_window
2016-05-04,gmm_macro_aware_2x_dca,11366.326054577128,11366.326054577128,0.0,2.0,risk_on,full_common_window
2016-05-05,gmm_macro_aware_2x_dca,11357.350730135999,11357.350730135999,0.0,2.0,risk_on,full_common_window
2016-05-06,gmm_macro_aware_2x_dca,11475.989241198586,11475.989241198586,0.0,2.0,risk_on,full_common_window
2016-05-09,gmm_macro_aware_2x_dca,11538.701101940354,11538.701101940354,0.0,2.0,risk_on,full_common_window
2016-05-10,gmm_macro_aware_2x_dca,11852.223806488546,11852.223806488546,0.0,2.0,risk_on,full_common_window
2016-05-11,gmm_macro_aware_2x_dca,11635.408219266426,11635.408219266426,0.0,2.0,risk_on,full_common_window
2016-05-12,gmm_macro_aware_2x_dca,11530.039828757539,11530.039828757539,0.0,2.0,risk_on,full_common_window
2016-05-13,gmm_macro_aware_2x_dca,11442.58747572451,11442.58747572451,0.0,2.0,risk_on,full_common_window
2016-05-16,gmm_macro_aware_2x_dca,11726.42637408525,11726.42637408525,0.0,2.0,risk_on,full_common_window
2016-05-17,gmm_macro_aware_2x_dca,11429.660063795645,11429.660063795645,0.0,2.0,risk_on,full_common_window
2016-05-18,gmm_macro_aware_2x_dca,11509.518806936885,11509.518806936885,0.0,2.0,risk_on,full_common_window
2016-05-19,gmm_macro_aware_2x_dca,11387.407726841711,11387.407726841711,0.0,2.0,risk_on,full_common_window
2016-05-20,gmm_macro_aware_2x_dca,11635.796366286491,11635.796366286491,0.0,2.0,risk_on,full_common_window
2016-05-23,gmm_macro_aware_2x_dca,11602.651794386886,11602.651794386886,0.0,2.0,risk_on,full_common_window
2016-05-24,gmm_macro_aware_2x_dca,12064.966339741319,12064.966339741319,0.0,2.0,risk_on,full_common_window
2016-05-25,gmm_macro_aware_2x_dca,12235.874060386644,12235.874060386644,0.0,2.0,risk_on,full_common_window
2016-05-26,gmm_macro_aware_2x_dca,12304.882895631832,12304.882895631832,0.0,2.0,risk_on,full_common_window
2016-05-27,gmm_macro_aware_2x_dca,12430.236794602433,12430.236794602433,0.0,2.0,risk_on,full_common_window
2016-05-31,gmm_macro_aware_2x_dca,12474.923881115554,12474.923881115554,0.0,2.0,risk_on,full_common_window
2016-06-01,gmm_macro_aware_2x_dca,12574.40574280302,12574.40574280302,0.0,2.0,risk_on,full_common_window
2016-06-02,gmm_macro_aware_2x_dca,12624.076626130653,12624.076626130653,0.0,2.0,risk_on,full_common_window
2016-06-03,gmm_macro_aware_2x_dca,12502.586802768279,12502.586802768279,0.0,2.0,risk_on,full_common_window
2016-06-06,gmm_macro_aware_2x_dca,12590.74592344647,12590.74592344647,0.0,2.0,risk_on,full_common_window
2016-06-07,gmm_macro_aware_2x_dca,12524.160611823123,12524.160611823123,0.0,2.0,risk_on,full_common_window
2016-06-08,gmm_macro_aware_2x_dca,12564.632428999306,12564.632428999306,0.0,2.0,risk_on,full_common_window
2016-06-09,gmm_macro_aware_2x_dca,12520.903857303949,12520.903857303949,0.0,2.0,risk_on,full_common_window
2016-06-10,gmm_macro_aware_2x_dca,12234.091267657603,12234.091267657603,0.0,2.0,risk_on,full_common_window
2016-06-13,gmm_macro_aware_2x_dca,12027.034217924263,12027.034217924263,0.0,2.0,risk_on,full_common_window
2016-06-14,gmm_macro_aware_2x_dca,12024.409269979877,12024.409269979877,0.0,2.0,risk_on,full_common_window
2016-06-15,gmm_macro_aware_2x_dca,11952.775673696722,11952.775673696722,0.0,2.0,risk_on,full_common_window
2016-06-16,gmm_macro_aware_2x_dca,12021.179554194558,12021.179554194558,0.0,2.0,risk_on,full_common_window
2016-06-17,gmm_macro_aware_2x_dca,11736.750911852756,11736.750911852756,0.0,2.0,risk_on,full_common_window
2016-06-20,gmm_macro_aware_2x_dca,11881.877814696107,11881.877814696107,0.0,2.0,risk_on,full_common_window
2016-06-21,gmm_macro_aware_2x_dca,11954.67293290848,11954.67293290848,0.0,2.0,risk_on,full_common_window
2016-06-22,gmm_macro_aware_2x_dca,11894.245670875242,11894.245670875242,0.0,2.0,risk_on,full_common_window
2016-06-23,gmm_macro_aware_2x_dca,12231.037995029616,12231.037995029616,0.0,2.0,risk_on,full_common_window
2016-06-24,gmm_macro_aware_2x_dca,11220.831120955632,11220.831120955632,0.0,2.0,risk_on,full_common_window
2016-06-27,gmm_macro_aware_2x_dca,10772.952235737132,10772.952235737132,0.0,2.0,risk_on,full_common_window
2016-06-28,gmm_macro_aware_2x_dca,11242.745511409685,11242.745511409685,0.0,2.0,risk_on,full_common_window
2016-06-29,gmm_macro_aware_2x_dca,11638.513344388914,11638.513344388914,0.0,2.0,risk_on,full_common_window
2016-06-30,gmm_macro_aware_2x_dca,11905.29001276458,11905.29001276458,0.0,2.0,risk_on,full_common_window
2016-07-01,gmm_macro_aware_2x_dca,12122.19205033425,12122.19205033425,0.0,2.0,risk_on,full_common_window
2016-07-05,gmm_macro_aware_2x_dca,11971.490477972815,11971.490477972815,0.0,2.0,risk_on,full_common_window
2016-07-06,gmm_macro_aware_2x_dca,12165.026744292298,12165.026744292298,0.0,2.0,risk_on,full_common_window
2016-07-07,gmm_macro_aware_2x_dca,12234.261766207013,12234.261766207013,0.0,2.0,risk_on,full_common_window
2016-07-08,gmm_macro_aware_2x_dca,12610.036056212739,12610.036056212739,0.0,2.0,risk_on,full_common_window
2016-07-11,gmm_macro_aware_2x_dca,12751.333673908668,12751.333673908668,0.0,2.0,risk_on,full_common_window
2016-07-12,gmm_macro_aware_2x_dca,12877.292452107735,12877.292452107735,0.0,2.0,risk_on,full_common_window
2016-07-13,gmm_macro_aware_2x_dca,12812.108087841521,12812.108087841521,0.0,2.0,risk_on,full_common_window
2016-07-14,gmm_macro_aware_2x_dca,12984.414966889539,12984.414966889539,0.0,2.0,risk_on,full_common_window
2016-07-15,gmm_macro_aware_2x_dca,12939.843008737294,12939.843008737294,0.0,2.0,risk_on,full_common_window
2016-07-18,gmm_macro_aware_2x_dca,13108.314636666071,13108.314636666071,0.0,2.0,risk_on,full_common_window
2016-07-19,gmm_macro_aware_2x_dca,13009.937713763798,13009.937713763798,0.0,2.0,risk_on,full_common_window
2016-07-20,gmm_macro_aware_2x_dca,13311.08566551688,13311.08566551688,0.0,2.0,risk_on,full_common_window
2016-07-21,gmm_macro_aware_2x_dca,13247.167426808875,13247.167426808875,0.0,2.0,risk_on,full_common_window
2016-07-22,gmm_macro_aware_2x_dca,13354.292904472313,13354.292904472313,0.0,2.0,risk_on,full_common_window
2016-07-25,gmm_macro_aware_2x_dca,13353.733293225021,13353.733293225021,0.0,2.0,risk_on,full_common_window
2016-07-26,gmm_macro_aware_2x_dca,13381.364767439985,13381.364767439985,0.0,2.0,risk_on,full_common_window
2016-07-27,gmm_macro_aware_2x_dca,13564.246417667406,13564.246417667406,0.0,2.0,risk_on,full_common_window
2016-07-28,gmm_macro_aware_2x_dca,13655.991828789221,13655.991828789221,0.0,2.0,risk_on,full_common_window
2016-07-29,gmm_macro_aware_2x_dca,13712.40016979685,13712.40016979685,0.0,2.0,risk_on,full_common_window
2016-08-01,gmm_macro_aware_2x_dca,13954.522000181145,13954.522000181145,0.0,2.0,risk_on,full_common_window
2016-08-02,gmm_macro_aware_2x_dca,13739.462888957976,13739.462888957976,0.0,2.0,risk_on,full_common_window
2016-08-03,gmm_macro_aware_2x_dca,13827.29737695721,13827.29737695721,0.0,2.0,risk_on,full_common_window
2016-08-04,gmm_macro_aware_2x_dca,13903.402194717397,13903.402194717397,0.0,2.0,risk_on,full_common_window
2016-08-05,gmm_macro_aware_2x_dca,14167.20490273722,14167.20490273722,0.0,2.0,risk_on,full_common_window
2016-08-08,gmm_macro_aware_2x_dca,14132.569922975323,14132.569922975323,0.0,2.0,risk_on,full_common_window
2016-08-09,gmm_macro_aware_2x_dca,14194.905477498149,14194.905477498149,0.0,2.0,risk_on,full_common_window
2016-08-10,gmm_macro_aware_2x_dca,14118.964659528876,14118.964659528876,0.0,2.0,risk_on,full_common_window
2016-08-11,gmm_macro_aware_2x_dca,14236.948811781684,14236.948811781684,0.0,2.0,risk_on,full_common_window
2016-08-12,gmm_macro_aware_2x_dca,14253.30204886835,14253.30204886835,0.0,2.0,risk_on,full_common_window
2016-08-15,gmm_macro_aware_2x_dca,14371.795968326776,14371.795968326776,0.0,2.0,risk_on,full_common_window
2016-08-16,gmm_macro_aware_2x_dca,14209.931541718937,14209.931541718937,0.0,2.0,risk_on,full_common_window
2016-08-17,gmm_macro_aware_2x_dca,14257.81654944765,14257.81654944765,0.0,2.0,risk_on,full_common_window
2016-08-18,gmm_macro_aware_2x_dca,14262.001652698034,14262.001652698034,0.0,2.0,risk_on,full_common_window
2016-08-19,gmm_macro_aware_2x_dca,14251.591711377883,14251.591711377883,0.0,2.0,risk_on,full_common_window
2016-08-22,gmm_macro_aware_2x_dca,14270.348575856144,14270.348575856144,0.0,2.0,risk_on,full_common_window
2016-08-23,gmm_macro_aware_2x_dca,14318.310273032137,14318.310273032137,0.0,2.0,risk_on,full_common_window
2016-08-24,gmm_macro_aware_2x_dca,14130.052255906583,14130.052255906583,0.0,2.0,risk_on,full_common_window
2016-08-25,gmm_macro_aware_2x_dca,14081.005291857577,14081.005291857577,0.0,2.0,risk_on,full_common_window
2016-08-26,gmm_macro_aware_2x_dca,14118.987629502093,14118.987629502093,0.0,2.0,risk_on,full_common_window
2016-08-29,gmm_macro_aware_2x_dca,14154.599234874557,14154.599234874557,0.0,2.0,risk_on,full_common_window
2016-08-30,gmm_macro_aware_2x_dca,14059.514706047057,14059.514706047057,0.0,2.0,risk_on,full_common_window
2016-08-31,gmm_macro_aware_2x_dca,14027.493518280256,14027.493518280256,0.0,2.0,risk_on,full_common_window
2016-09-01,gmm_macro_aware_2x_dca,14196.654296291616,14196.654296291616,0.0,2.0,risk_on,full_common_window
2016-09-02,gmm_macro_aware_2x_dca,14281.690726530347,14281.690726530347,0.0,1.0,neutral,full_common_window
2016-09-06,gmm_macro_aware_2x_dca,14370.710397394625,14370.710397394625,0.0,1.0,neutral,full_common_window
2016-09-07,gmm_macro_aware_2x_dca,14379.244279206496,14379.244279206496,0.0,1.0,neutral,full_common_window
2016-09-08,gmm_macro_aware_2x_dca,14295.106518558323,14295.106518558323,0.0,1.0,neutral,full_common_window
2016-09-09,gmm_macro_aware_2x_dca,13935.379847112321,13935.379847112321,0.0,1.0,neutral,full_common_window
2016-09-12,gmm_macro_aware_2x_dca,14185.3591452608,14185.3591452608,0.0,1.0,neutral,full_common_window
2016-09-13,gmm_macro_aware_2x_dca,14058.54301243782,14058.54301243782,0.0,1.0,neutral,full_common_window
2016-09-14,gmm_macro_aware_2x_dca,14125.609025855378,14125.609025855378,0.0,1.0,neutral,full_common_window
2016-09-15,gmm_macro_aware_2x_dca,14345.103772450419,14345.103772450419,0.0,1.0,neutral,full_common_window
2016-09-16,gmm_macro_aware_2x_dca,14338.25993585208,14338.25993585208,0.0,1.0,neutral,full_common_window
2016-09-19,gmm_macro_aware_2x_dca,14275.909517063905,14275.909517063905,0.0,1.0,neutral,full_common_window
2016-09-20,gmm_macro_aware_2x_dca,14302.80384292802,14302.80384292802,0.0,1.0,neutral,full_common_window
2016-09-21,gmm_macro_aware_2x_dca,14443.388316986751,14443.388316986751,0.0,1.0,neutral,full_common_window
2016-09-22,gmm_macro_aware_2x_dca,14558.297448882819,14558.297448882819,0.0,1.0,neutral,full_common_window
2016-09-23,gmm_macro_aware_2x_dca,14465.393761322743,14465.393761322743,0.0,1.0,neutral,full_common_window
2016-09-26,gmm_macro_aware_2x_dca,14344.369792885085,14344.369792885085,0.0,1.0,neutral,full_common_window
2016-09-27,gmm_macro_aware_2x_dca,14486.174246546983,14486.174246546983,0.0,1.0,neutral,full_common_window
2016-09-28,gmm_macro_aware_2x_dca,14510.621641892745,14510.621641892745,0.0,1.0,neutral,full_common_window
2016-09-29,gmm_macro_aware_2x_dca,14405.49425665979,14405.49425665979,0.0,1.0,neutral,full_common_window
2016-09-30,gmm_macro_aware_2x_dca,14513.069568312812,14513.069568312812,0.0,1.0,neutral,full_common_window
2016-10-03,gmm_macro_aware_2x_dca,14592.26007899029,14592.26007899029,0.0,1.0,neutral,full_common_window
2016-10-04,gmm_macro_aware_2x_dca,14570.101835012896,14570.101835012896,0.0,1.0,neutral,full_common_window
2016-10-05,gmm_macro_aware_2x_dca,14621.800727464291,14621.800727464291,0.0,1.0,neutral,full_common_window
2016-10-06,gmm_macro_aware_2x_dca,14614.4133091097,14614.4133091097,0.0,1.0,neutral,full_common_window
2016-10-07,gmm_macro_aware_2x_dca,14582.409853593635,14582.409853593635,0.0,1.0,neutral,full_common_window
2016-10-10,gmm_macro_aware_2x_dca,14674.72400403554,14674.72400403554,0.0,1.0,neutral,full_common_window
2016-10-11,gmm_macro_aware_2x_dca,14465.474652132274,14465.474652132274,0.0,1.0,neutral,full_common_window
2016-10-12,gmm_macro_aware_2x_dca,14453.167636323136,14453.167636323136,0.0,1.0,neutral,full_common_window
2016-10-13,gmm_macro_aware_2x_dca,14401.466738328549,14401.466738328549,0.0,1.0,neutral,full_common_window
2016-10-14,gmm_macro_aware_2x_dca,14418.700370993412,14418.700370993412,0.0,1.0,neutral,full_common_window
2016-10-17,gmm_macro_aware_2x_dca,14379.313508209143,14379.313508209143,0.0,1.0,neutral,full_common_window
2016-10-18,gmm_macro_aware_2x_dca,14507.32532473021,14507.32532473021,0.0,1.0,neutral,full_common_window
2016-10-19,gmm_macro_aware_2x_dca,14506.092918437578,14506.092918437578,0.0,1.0,neutral,full_common_window
2016-10-20,gmm_macro_aware_2x_dca,14488.862294087508,14488.862294087508,0.0,1.0,neutral,full_common_window
2016-10-21,gmm_macro_aware_2x_dca,14543.020985266176,14543.020985266176,0.0,1.0,neutral,full_common_window
2016-10-24,gmm_macro_aware_2x_dca,14717.809088469301,14717.809088469301,0.0,1.0,neutral,full_common_window
2016-10-25,gmm_macro_aware_2x_dca,14671.034807330436,14671.034807330436,0.0,1.0,neutral,full_common_window
2016-10-26,gmm_macro_aware_2x_dca,14571.331232990744,14571.331232990744,0.0,1.0,neutral,full_common_window
2016-10-27,gmm_macro_aware_2x_dca,14504.865526002937,14504.865526002937,0.0,1.0,neutral,full_common_window
